date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-11-15,1636934400,8.2,9.1,8.2,8.628,3271670,8.027,0.6,0.07,7.997,8.167,8.681,0.05,0.01,1,8.23,7.83,8.18,8.79,8.89,6.24,8.82,6.2,False,True,False
2021-11-16,1637020800,8.9,9.0,8.5,8.681,937349,7.997,0.68,0.09,8.167,8.628,8.439,-0.24,-0.03,-1,8.3,7.94,8.17,8.77,8.89,6.27,8.79,6.24,False,True,False
2021-11-17,1637107200,8.6,8.6,8.2,8.439,1261370,8.167,0.27,0.03,8.628,8.681,8.565,0.13,0.02,1,8.38,8.04,8.16,8.76,8.89,6.3,8.77,6.27,False,True,False
2021-11-18,1637193600,8.4,8.8,8.2,8.565,1925170,8.628,-0.06,-0.01,8.681,8.439,9.052,0.49,0.06,1,8.5,8.21,8.15,8.74,8.88,6.33,8.76,6.3,False,True,False
2021-11-19,1637280000,8.6,9.6,8.5,9.052,3462958,8.681,0.37,0.04,8.439,8.565,8.872,-0.18,-0.02,-1,8.67,8.4,8.17,8.74,8.89,6.36,8.74,6.33,False,True,False
2021-11-22,1637539200,9.1,9.3,8.6,8.872,1050019,8.439,0.43,0.05,8.565,9.052,8.432,-0.44,-0.05,-1,8.72,8.48,8.18,8.75,8.89,6.4,8.74,6.36,False,True,False
2021-11-23,1637625600,8.6,8.7,8.2,8.432,882671,8.565,-0.13,-0.02,9.052,8.872,8.677,0.24,0.03,1,8.67,8.49,8.17,8.75,8.87,6.43,8.75,6.4,False,True,False
2021-11-24,1637712000,8.6,9.0,8.4,8.677,692266,9.052,-0.38,-0.04,8.872,8.432,8.804,0.13,0.01,1,8.72,8.55,8.19,8.73,8.86,6.46,8.75,6.43,False,True,False
2021-11-25,1637798400,8.7,9.0,8.6,8.804,1132886,8.872,-0.07,-0.01,8.432,8.677,8.713,-0.09,-0.01,-1,8.77,8.63,8.21,8.72,8.84,6.5,8.73,6.46,False,True,False
2021-11-26,1637884800,8.8,8.9,8.4,8.713,1523995,8.432,0.28,0.03,8.677,8.804,8.417,-0.3,-0.03,-1,8.7,8.69,8.22,8.71,8.83,6.53,8.72,6.5,False,True,False
2021-11-29,1638144000,8.4,8.7,8.2,8.417,1438000,8.677,-0.26,-0.03,8.804,8.713,8.533,0.12,0.01,1,8.61,8.67,8.25,8.7,8.81,6.56,8.71,6.53,False,True,False
2021-11-30,1638230400,8.4,8.7,8.2,8.533,1561230,8.804,-0.27,-0.03,8.713,8.417,8.445,-0.09,-0.01,-1,8.63,8.65,8.29,8.69,8.79,6.59,8.7,6.56,False,True,False
2021-12-01,1638316800,8.5,8.6,8.2,8.445,1719050,8.713,-0.27,-0.03,8.417,8.533,8.803,0.36,0.04,1,8.58,8.65,8.35,8.67,8.77,6.63,8.69,6.59,False,True,False
2021-12-02,1638403200,8.5,9.3,8.4,8.803,4934280,8.417,0.39,0.05,8.533,8.445,8.858,0.05,0.01,1,8.58,8.67,8.44,8.64,8.75,6.66,8.67,6.63,False,True,False
2021-12-03,1638489600,9.0,9.2,8.6,8.858,1141673,8.533,0.33,0.04,8.445,8.803,8.491,-0.37,-0.04,-1,8.61,8.66,8.53,8.6,8.73,6.7,8.64,6.66,False,True,False
2021-12-06,1638748800,8.8,8.8,8.3,8.491,1021210,8.445,0.05,0.01,8.803,8.858,8.605,0.11,0.01,1,8.63,8.62,8.55,8.57,8.7,6.73,8.6,6.7,False,True,False
2021-12-07,1638835200,8.5,9.0,8.4,8.605,1228160,8.803,-0.2,-0.02,8.858,8.491,8.69,0.08,0.01,1,8.64,8.63,8.56,8.56,8.7,6.76,8.57,6.73,False,True,False
2021-12-08,1638921600,8.8,8.9,8.6,8.69,570359,8.858,-0.17,-0.02,8.491,8.605,8.877,0.19,0.02,1,8.69,8.64,8.59,8.54,8.69,6.8,8.56,6.76,False,True,False
2021-12-09,1639008000,8.8,9.0,8.7,8.877,1833003,8.491,0.39,0.05,8.605,8.69,8.768,-0.11,-0.01,-1,8.7,8.64,8.64,8.53,8.69,6.83,8.54,6.8,False,True,False
2021-12-10,1639094400,8.9,8.9,8.6,8.768,1724601,8.605,0.16,0.02,8.69,8.877,8.956,0.19,0.02,1,8.69,8.65,8.67,8.53,8.68,6.87,8.53,6.83,False,True,False
2021-12-13,1639353600,8.8,9.1,8.7,8.956,2942261,8.69,0.27,0.03,8.877,8.768,9.391,0.44,0.05,1,8.78,8.7,8.68,8.53,8.68,6.9,8.53,6.87,False,True,False
2021-12-14,1639440000,9.0,10.2,8.9,9.391,3658554,8.877,0.51,0.06,8.768,8.956,9.768,0.38,0.04,1,8.94,8.79,8.72,8.54,8.68,6.94,8.53,6.9,False,True,False
2021-12-15,1639526400,9.5,10.2,9.4,9.768,1426118,8.768,1.0,0.11,8.956,9.391,9.569,-0.2,-0.02,-1,9.15,8.92,8.79,8.56,8.69,6.98,8.54,6.94,False,True,False
2021-12-16,1639612800,9.6,9.9,9.3,9.569,1312959,8.956,0.61,0.07,9.391,9.768,9.264,-0.31,-0.03,-1,9.29,9.0,8.84,8.56,8.69,7.01,8.56,6.98,False,True,False
2021-12-17,1639699200,9.5,9.6,9.1,9.264,2364647,9.391,-0.13,-0.01,9.768,9.569,9.121,-0.14,-0.02,-1,9.39,9.04,8.85,8.56,8.7,7.05,8.56,7.01,False,True,False
2021-12-20,1639958400,9.3,9.4,8.9,9.121,1461623,9.768,-0.65,-0.07,9.569,9.264,9.167,0.05,0.01,1,9.42,9.1,8.86,8.57,8.7,7.08,8.56,7.05,False,True,False
2021-12-21,1640044800,9.1,9.3,9.0,9.167,888337,9.569,-0.4,-0.04,9.264,9.121,9.546,0.38,0.04,1,9.38,9.16,8.9,8.57,8.7,7.11,8.57,7.08,False,True,False
2021-12-22,1640131200,9.3,9.9,9.2,9.546,2402473,9.264,0.28,0.03,9.121,9.167,9.893,0.35,0.04,1,9.33,9.24,8.94,8.59,8.71,7.15,8.57,7.11,False,True,False
2021-12-23,1640217600,9.8,10.1,9.5,9.893,3444122,9.121,0.77,0.08,9.167,9.546,9.819,-0.07,-0.01,-1,9.4,9.34,8.99,8.61,8.73,7.19,8.59,7.15,False,True,False
2021-12-24,1640304000,9.9,10.0,9.6,9.819,1638096,9.167,0.65,0.07,9.546,9.893,9.723,-0.1,-0.01,-1,9.51,9.45,9.05,8.63,8.74,7.22,8.61,7.19,False,True,False
2021-12-27,1640563200,9.7,9.9,9.5,9.723,1276552,9.546,0.18,0.02,9.893,9.819,10.185,0.46,0.05,1,9.63,9.53,9.11,8.65,8.75,7.26,8.63,7.22,False,True,False
2021-12-28,1640649600,9.8,10.5,9.7,10.185,3884050,9.893,0.29,0.03,9.819,9.723,10.35,0.16,0.02,1,9.83,9.61,9.2,8.68,8.77,7.3,8.65,7.26,False,True,False
2021-12-29,1640736000,10.4,10.7,10.1,10.35,1417668,9.819,0.53,0.05,9.723,10.185,10.121,-0.23,-0.02,-1,9.99,9.66,9.29,8.71,8.79,7.34,8.68,7.3,False,True,False
2021-12-30,1640822400,10.1,10.6,9.8,10.121,1247749,9.723,0.4,0.04,10.185,10.35,9.497,-0.62,-0.06,-1,10.04,9.72,9.36,8.74,8.82,7.37,8.71,7.34,False,True,False
2021-12-31,1640908800,10.1,10.2,9.2,9.497,2804851,10.185,-0.69,-0.07,10.35,10.121,9.237,-0.26,-0.03,-1,9.98,9.74,9.39,8.76,8.83,7.41,8.74,7.37,False,True,False
2022-01-04,1641254400,9.4,9.5,9.0,9.237,1245996,10.35,-1.11,-0.11,10.121,9.497,9.366,0.13,0.01,1,9.88,9.75,9.43,8.77,8.84,7.44,8.76,7.41,False,True,False
2022-01-05,1641340800,9.3,9.5,9.2,9.366,970352,10.121,-0.76,-0.08,9.497,9.237,9.368,0.0,0.0,-1,9.71,9.77,9.47,8.78,8.86,7.47,8.77,7.44,False,True,False
2022-01-06,1641427200,9.3,9.8,9.0,9.368,1926305,9.497,-0.13,-0.01,9.237,9.366,9.512,0.14,0.01,1,9.52,9.76,9.5,8.8,8.87,7.5,8.78,7.47,False,True,False
2022-01-07,1641513600,9.7,9.8,9.2,9.512,1251840,9.237,0.28,0.03,9.366,9.368,10.521,1.01,0.11,1,9.4,9.72,9.53,8.82,8.88,7.54,8.8,7.5,False,True,False
2022-01-10,1641772800,9.8,10.9,9.5,10.521,4328475,9.366,1.16,0.12,9.368,9.512,10.206,-0.32,-0.03,-1,9.6,9.79,9.62,8.87,8.91,7.57,8.82,7.54,False,True,False
2022-01-11,1641859200,10.5,10.6,9.9,10.206,1768662,9.368,0.84,0.09,9.512,10.521,9.569,-0.64,-0.06,-1,9.79,9.84,9.68,8.91,8.93,7.61,8.87,7.57,False,True,False
2022-01-12,1641945600,9.8,10.0,9.3,9.569,1840599,9.512,0.06,0.01,10.521,10.206,9.301,-0.27,-0.03,-1,9.84,9.77,9.69,8.95,8.95,7.64,8.91,7.61,False,True,False
2022-01-13,1642032000,9.5,9.9,9.1,9.301,1905748,10.521,-1.22,-0.12,10.206,9.569,9.039,-0.26,-0.03,-1,9.82,9.67,9.67,8.99,8.96,7.68,8.95,7.64,False,True,False
2022-01-14,1642118400,9.0,9.9,8.0,9.039,1321360,10.206,-1.17,-0.11,9.569,9.301,9.18,0.14,0.02,1,9.73,9.56,9.64,9.03,8.98,7.71,8.99,7.68,False,True,False
2022-01-17,1642377600,9.4,9.7,8.6,9.18,1102011,9.569,-0.39,-0.04,9.301,9.039,9.044,-0.14,-0.02,-1,9.46,9.53,9.64,9.07,8.99,7.74,9.03,7.71,False,True,False
2022-01-18,1642464000,8.9,9.4,8.5,9.044,864770,9.301,-0.26,-0.03,9.039,9.18,8.738,-0.31,-0.03,-1,9.23,9.51,9.63,9.09,9.0,7.77,9.07,7.74,False,True,False
2022-01-19,1642550400,8.8,9.0,8.4,8.738,888006,9.039,-0.3,-0.03,9.18,9.044,8.79,0.05,0.01,1,9.06,9.45,9.61,9.1,9.0,7.8,9.09,7.77,False,True,False
2022-01-20,1642636800,8.6,9.0,8.5,8.79,979224,9.18,-0.39,-0.04,9.044,8.738,9.096,0.31,0.04,1,8.96,9.39,9.57,9.12,9.0,7.83,9.1,7.8,False,True,False
2022-01-21,1642723200,9.0,9.2,8.9,9.096,962078,9.044,0.05,0.01,8.738,8.79,8.998,-0.1,-0.01,-1,8.97,9.35,9.53,9.14,8.99,7.86,9.12,7.83,False,True,False
2022-01-24,1642982400,9.1,9.4,8.5,8.998,1158407,8.738,0.26,0.03,8.79,9.096,8.784,-0.21,-0.02,-1,8.93,9.2,9.49,9.15,8.99,7.89,9.14,7.86,False,True,False
2022-01-25,1643068800,8.7,9.1,8.4,8.784,1049030,8.79,-0.01,-0.0,9.096,8.998,8.817,0.03,0.0,1,8.88,9.05,9.45,9.16,8.98,7.92,9.15,7.89,False,True,False
2022-01-26,1643155200,8.7,8.9,8.5,8.817,805700,9.096,-0.28,-0.03,8.998,8.784,8.668,-0.15,-0.02,-1,8.9,8.98,9.38,9.16,8.97,7.95,9.16,7.92,False,True,False
2022-01-27,1643241600,8.8,8.8,8.4,8.668,959800,8.998,-0.33,-0.04,8.784,8.817,8.735,0.07,0.01,1,8.87,8.92,9.29,9.16,8.96,7.98,9.16,7.95,False,True,False
2022-01-28,1643328000,8.6,9.1,8.3,8.735,2135300,8.784,-0.05,-0.01,8.817,8.668,9.112,0.38,0.04,1,8.8,8.88,9.22,9.17,8.96,8.01,9.16,7.98,False,True,False
2022-02-07,1644192000,8.9,9.3,8.9,9.112,1139029,8.817,0.29,0.03,8.668,8.735,9.308,0.2,0.02,1,8.82,8.88,9.2,9.17,8.95,8.04,9.17,8.01,False,True,False
2022-02-08,1644278400,9.3,9.4,9.0,9.308,958595,8.668,0.64,0.07,8.735,9.112,9.247,-0.06,-0.01,-1,8.93,8.9,9.21,9.18,8.96,8.07,9.17,8.04,False,True,False
2022-02-09,1644364800,9.2,9.4,8.9,9.247,1099310,8.735,0.51,0.06,9.112,9.308,9.111,-0.14,-0.02,-1,9.01,8.96,9.2,9.19,8.97,8.1,9.18,8.07,False,True,False
2022-02-10,1644451200,9.2,9.2,8.9,9.111,2076000,9.112,-0.0,-0.0,9.308,9.247,9.226,0.12,0.01,1,9.1,8.99,9.19,9.2,8.97,8.13,9.19,8.1,False,True,False
2022-02-11,1644537600,9.2,9.3,8.9,9.226,1373513,9.308,-0.08,-0.01,9.247,9.111,9.217,-0.01,-0.0,-1,9.2,9.0,9.17,9.21,8.96,8.16,9.2,8.13,False,True,False
2022-02-14,1644796800,9.2,9.4,8.9,9.217,1434925,9.247,-0.03,-0.0,9.111,9.226,9.075,-0.14,-0.02,-1,9.22,9.02,9.11,9.22,8.97,8.19,9.21,8.16,False,True,False
2022-02-15,1644883200,9.2,9.2,8.8,9.075,987910,9.111,-0.04,-0.0,9.226,9.217,9.081,0.01,0.0,1,9.18,9.05,9.05,9.23,8.97,8.21,9.22,8.19,False,True,False
2022-02-16,1644969600,9.1,9.2,8.9,9.081,1719312,9.226,-0.15,-0.02,9.217,9.075,8.971,-0.11,-0.01,-1,9.14,9.08,9.03,9.25,8.97,8.24,9.23,8.21,False,True,False
2022-02-17,1645056000,9.1,9.1,8.8,8.971,957525,9.217,-0.25,-0.03,9.075,9.081,9.063,0.09,0.01,1,9.11,9.11,9.01,9.26,8.96,8.27,9.25,8.24,False,True,False
2022-02-18,1645142400,9.0,9.2,8.9,9.063,1285123,9.075,-0.01,-0.0,9.081,8.971,9.034,-0.03,-0.0,-1,9.08,9.14,9.01,9.26,8.95,8.3,9.26,8.27,False,True,False
2022-02-21,1645401600,9.1,9.1,8.9,9.034,1191700,9.081,-0.05,-0.01,8.971,9.063,9.012,-0.02,-0.0,-1,9.04,9.13,9.01,9.26,8.93,8.32,9.26,8.3,False,True,False
2022-02-22,1645488000,9.0,9.1,8.8,9.012,1026000,8.971,0.04,0.0,9.063,9.034,8.956,-0.06,-0.01,-1,9.03,9.1,9.0,9.27,8.92,8.35,9.26,8.32,False,True,False
2022-02-23,1645574400,8.9,9.1,8.8,8.956,1874000,9.063,-0.11,-0.01,9.034,9.012,8.871,-0.08,-0.01,-1,9.01,9.07,9.02,9.28,8.92,8.38,9.27,8.35,False,True,False
2022-02-24,1645660800,9.1,9.1,8.6,8.871,1849012,9.034,-0.16,-0.02,9.012,8.956,8.829,-0.04,-0.0,-1,8.99,9.05,9.02,9.29,8.91,8.41,9.28,8.38,False,True,False
2022-02-25,1645747200,8.9,8.9,8.7,8.829,923800,9.012,-0.18,-0.02,8.956,8.871,8.837,0.01,0.0,1,8.94,9.01,9.01,9.28,8.91,8.43,9.29,8.41,False,True,False
2022-02-28,1646006400,8.8,8.9,8.7,8.837,1442000,8.956,-0.12,-0.01,8.871,8.829,8.697,-0.14,-0.02,-1,8.9,8.97,9.0,9.29,8.91,8.46,9.28,8.43,False,True,False
2022-03-01,1646092800,8.8,8.9,8.6,8.697,605055,8.871,-0.17,-0.02,8.829,8.837,9.074,0.38,0.04,1,8.84,8.94,8.99,9.28,8.91,8.49,9.29,8.46,False,True,False
2022-03-02,1646179200,8.8,9.6,8.7,9.074,2726460,8.829,0.24,0.03,8.837,8.697,9.227,0.15,0.02,1,8.86,8.93,9.01,9.27,8.91,8.51,9.28,8.49,False,True,False
2022-03-03,1646265600,9.2,9.4,9.0,9.227,1528359,8.837,0.39,0.04,8.697,9.074,9.294,0.07,0.01,1,8.93,8.96,9.03,9.26,8.91,8.54,9.27,8.51,False,True,False
2022-03-04,1646352000,9.0,9.5,9.0,9.294,1778550,8.697,0.6,0.07,9.074,9.227,9.283,-0.01,-0.0,-1,9.03,8.98,9.06,9.26,8.91,8.56,9.26,8.54,False,True,False
2022-03-07,1646611200,9.1,9.5,9.0,9.283,2012406,9.074,0.21,0.02,9.227,9.294,9.112,-0.17,-0.02,-1,9.11,9.01,9.07,9.26,8.91,8.59,9.26,8.56,False,True,False
2022-03-08,1646697600,9.3,9.3,8.8,9.112,1888760,9.227,-0.12,-0.01,9.294,9.283,8.891,-0.22,-0.02,-1,9.2,9.02,9.06,9.26,8.91,8.62,9.26,8.59,False,True,False
2022-03-09,1646784000,9.1,9.1,8.8,8.891,515857,9.294,-0.4,-0.04,9.283,9.112,8.933,0.04,0.0,1,9.16,9.01,9.04,9.25,8.91,8.64,9.26,8.62,False,True,False
2022-03-10,1646870400,9.0,9.1,8.7,8.933,909414,9.283,-0.35,-0.04,9.112,8.891,8.904,-0.03,-0.0,-1,9.1,9.02,9.03,9.24,8.91,8.66,9.25,8.64,False,True,False
2022-03-11,1646956800,9.1,9.1,8.8,8.904,576000,9.112,-0.21,-0.02,8.891,8.933,8.865,-0.04,-0.0,-1,9.02,9.03,9.02,9.22,8.92,8.68,9.24,8.66,False,True,False
2022-03-14,1647216000,9.0,9.0,8.7,8.865,715800,8.891,-0.03,-0.0,8.933,8.904,8.918,0.05,0.01,1,8.94,9.03,9.0,9.2,8.92,8.7,9.22,8.68,False,True,False
2022-03-15,1647302400,8.9,9.1,8.8,8.918,663509,8.933,-0.02,-0.0,8.904,8.865,9.006,0.09,0.01,1,8.9,9.05,8.99,9.19,8.92,8.72,9.2,8.7,False,True,False
2022-03-16,1647388800,9.1,9.1,8.9,9.006,426500,8.904,0.1,0.01,8.865,8.918,9.002,-0.0,-0.0,-1,8.93,9.04,8.99,9.16,8.92,8.74,9.19,8.72,False,True,False
2022-03-17,1647475200,9.0,9.1,8.9,9.002,761750,8.865,0.14,0.02,8.918,9.006,8.993,-0.01,-0.0,-1,8.94,9.02,8.99,9.13,8.92,8.76,9.16,8.74,False,True,False
2022-03-18,1647561600,9.1,9.1,8.9,8.993,610055,8.918,0.08,0.01,9.006,9.002,9.442,0.45,0.05,1,8.96,8.99,8.99,9.11,8.93,8.78,9.13,8.76,False,True,False
2022-03-21,1647820800,9.1,9.8,9.1,9.442,5681172,9.006,0.44,0.05,9.002,8.993,9.741,0.3,0.03,1,9.07,9.01,9.01,9.11,8.93,8.8,9.11,8.78,False,True,False
2022-03-22,1647907200,9.5,9.9,9.5,9.741,2015202,9.002,0.74,0.08,8.993,9.442,9.714,-0.03,-0.0,-1,9.24,9.07,9.04,9.12,8.94,8.82,9.11,8.8,False,True,False
2022-03-23,1647993600,9.7,9.9,9.5,9.714,1416200,8.993,0.72,0.08,9.442,9.741,9.484,-0.23,-0.02,-1,9.38,9.15,9.08,9.13,8.96,8.84,9.12,8.82,False,True,False
2022-03-24,1648080000,9.7,9.8,9.2,9.484,1984900,9.442,0.04,0.0,9.741,9.714,9.448,-0.04,-0.0,-1,9.47,9.21,9.11,9.13,8.97,8.86,9.13,8.84,False,True,False
2022-03-25,1648166400,9.5,9.6,9.3,9.448,1606272,9.741,-0.29,-0.03,9.714,9.484,9.21,-0.24,-0.03,-1,9.57,9.26,9.14,9.13,8.98,8.88,9.13,8.86,False,True,False
2022-03-28,1648425600,9.5,9.6,9.0,9.21,1764057,9.714,-0.5,-0.05,9.484,9.448,9.182,-0.03,-0.0,-1,9.52,9.3,9.16,9.1,8.98,8.9,9.13,8.88,False,True,False
2022-03-29,1648512000,9.2,9.3,9.0,9.182,749643,9.484,-0.3,-0.03,9.448,9.21,9.006,-0.18,-0.02,-1,9.41,9.32,9.19,9.08,9.0,8.91,9.1,8.9,False,True,False
2022-03-30,1648598400,9.2,9.2,8.9,9.006,1040604,9.448,-0.44,-0.05,9.21,9.182,8.979,-0.03,-0.0,-1,9.27,9.32,9.18,9.07,9.01,8.92,9.08,8.91,False,True,False
2022-03-31,1648684800,9.1,9.1,8.9,8.979,489200,9.21,-0.23,-0.02,9.182,9.006,8.893,-0.09,-0.01,-1,9.17,9.32,9.17,9.06,9.03,8.94,9.07,8.92,False,True,False
2022-04-01,1648771200,9.0,9.1,8.7,8.893,827409,9.182,-0.29,-0.03,9.006,8.979,9.079,0.19,0.02,1,9.05,9.31,9.15,9.06,9.05,8.95,9.06,8.94,False,True,False
2022-04-04,1649030400,9.0,9.2,9.0,9.079,723211,9.006,0.07,0.01,8.979,8.893,9.255,0.18,0.02,1,9.03,9.27,9.14,9.06,9.07,8.96,9.06,8.95,False,True,False
2022-04-05,1649116800,9.0,9.4,9.0,9.255,2652200,8.979,0.28,0.03,8.893,9.079,9.296,0.04,0.0,1,9.04,9.22,9.15,9.06,9.08,8.97,9.06,8.96,False,True,False
2022-04-06,1649203200,9.2,9.4,9.1,9.296,941710,8.893,0.4,0.04,9.079,9.255,9.117,-0.18,-0.02,-1,9.1,9.18,9.17,9.08,9.09,8.98,9.06,8.97,False,True,False
2022-04-07,1649289600,9.2,9.3,9.0,9.117,387769,9.079,0.04,0.0,9.255,9.296,9.204,0.09,0.01,1,9.13,9.15,9.18,9.08,9.1,8.99,9.08,8.98,False,True,False
2022-04-08,1649376000,9.1,9.4,9.0,9.204,1371444,9.255,-0.05,-0.01,9.296,9.117,8.881,-0.32,-0.03,-1,9.19,9.12,9.19,9.08,9.11,8.99,9.08,8.99,False,True,False
2022-04-12,1649721600,9.1,9.2,8.8,8.881,720563,9.296,-0.41,-0.04,9.117,9.204,9.043,0.16,0.02,1,9.15,9.09,9.19,9.08,9.12,9.0,9.08,8.99,False,True,False
2022-04-13,1649808000,8.9,9.2,8.8,9.043,1018017,9.117,-0.07,-0.01,9.204,8.881,9.076,0.03,0.0,1,9.11,9.08,9.2,9.09,9.12,9.01,9.08,9.0,False,True,False
2022-04-14,1649894400,9.0,9.2,8.9,9.076,1167444,9.204,-0.13,-0.01,8.881,9.043,8.931,-0.15,-0.02,-1,9.06,9.08,9.2,9.09,9.13,9.01,9.09,9.01,False,True,False
2022-04-15,1649980800,9.1,9.1,8.8,8.931,264832,8.881,0.05,0.01,9.043,9.076,8.943,0.01,0.0,1,9.03,9.08,9.2,9.1,9.13,9.01,9.09,9.01,False,True,False
2022-04-18,1650240000,9.0,9.1,8.7,8.943,991410,9.043,-0.1,-0.01,9.076,8.931,8.609,-0.33,-0.04,-1,8.97,9.08,9.2,9.1,9.13,9.01,9.1,9.01,False,True,False
2022-04-19,1650326400,8.8,9.0,8.4,8.609,981543,9.076,-0.47,-0.05,8.931,8.943,8.595,-0.01,-0.0,-1,8.92,9.04,9.15,9.09,9.13,9.01,9.1,9.01,False,True,False
2022-04-20,1650412800,8.7,8.9,8.2,8.595,1430600,8.931,-0.34,-0.04,8.943,8.609,8.387,-0.21,-0.02,-1,8.83,8.97,9.1,9.08,9.13,9.01,9.09,9.01,False,True,False
2022-04-21,1650499200,8.6,8.7,7.6,8.387,1358200,8.943,-0.56,-0.06,8.609,8.595,8.375,-0.01,-0.0,-1,8.69,8.88,9.03,9.06,9.13,9.0,9.08,9.01,False,True,False
2022-04-22,1650585600,8.1,8.5,7.8,8.375,1291200,8.609,-0.23,-0.03,8.595,8.387,8.202,-0.17,-0.02,-1,8.58,8.8,8.98,9.05,9.12,8.99,9.06,9.0,False,True,False
2022-04-25,1650844800,8.3,8.4,7.8,8.202,1170797,8.595,-0.39,-0.05,8.387,8.375,8.144,-0.06,-0.01,-1,8.43,8.7,8.91,9.02,9.12,8.98,9.05,8.99,False,True,False
2022-04-26,1650931200,8.2,8.3,7.8,8.144,876500,8.387,-0.24,-0.03,8.375,8.202,8.526,0.38,0.05,1,8.34,8.63,8.86,9.0,9.11,8.97,9.02,8.98,False,True,False
2022-04-27,1651017600,8.2,8.8,8.1,8.526,1870350,8.375,0.15,0.02,8.202,8.144,8.737,0.21,0.02,1,8.33,8.58,8.83,8.99,9.11,8.96,9.0,8.97,False,True,False
2022-04-28,1651104000,8.6,8.8,8.4,8.737,1183090,8.202,0.54,0.07,8.144,8.526,8.751,0.01,0.0,1,8.4,8.54,8.81,8.99,9.12,8.95,8.99,8.96,False,True,False
2022-04-29,1651190400,8.7,8.9,8.4,8.751,1127800,8.144,0.61,0.07,8.526,8.737,8.754,0.0,0.0,-1,8.47,8.53,8.8,8.98,9.12,8.94,8.99,8.95,False,True,False
2022-05-04,1651622400,8.6,8.8,8.4,8.754,952700,8.526,0.23,0.03,8.737,8.751,8.557,-0.2,-0.02,-1,8.58,8.51,8.8,8.97,9.12,8.93,8.98,8.94,False,True,False
2022-05-05,1651708800,8.5,8.7,8.2,8.557,1345900,8.737,-0.18,-0.02,8.751,8.754,8.511,-0.05,-0.01,-1,8.67,8.5,8.77,8.97,9.11,8.92,8.97,8.93,False,True,False
2022-05-06,1651795200,8.6,8.6,8.1,8.511,858810,8.751,-0.24,-0.03,8.754,8.557,8.251,-0.26,-0.03,-1,8.66,8.49,8.73,8.96,9.12,8.91,8.97,8.92,False,True,False
2022-05-09,1652054400,8.3,8.4,7.7,8.251,642100,8.754,-0.5,-0.06,8.557,8.511,7.958,-0.29,-0.04,-1,8.56,8.48,8.68,8.94,9.11,8.9,8.96,8.91,False,True,False
2022-05-10,1652140800,8.1,8.1,7.6,7.958,851400,8.557,-0.6,-0.07,8.511,8.251,8.158,0.2,0.03,1,8.41,8.44,8.62,8.92,9.1,8.9,8.94,8.9,False,True,False
2022-05-11,1652227200,8.0,8.2,7.8,8.158,990800,8.511,-0.35,-0.04,8.251,7.958,8.259,0.1,0.01,1,8.29,8.43,8.57,8.91,9.1,8.89,8.92,8.9,False,True,False
2022-05-12,1652313600,8.3,8.3,7.9,8.259,1103900,8.251,0.01,0.0,7.958,8.158,7.659,-0.6,-0.07,-1,8.23,8.45,8.54,8.9,9.09,8.89,8.91,8.89,False,True,False
2022-05-13,1652400000,8.2,8.2,7.3,7.659,387700,7.958,-0.3,-0.04,8.158,8.259,8.053,0.39,0.05,1,8.06,8.36,8.47,8.88,9.08,8.88,8.9,8.89,False,True,False
2022-05-16,1652659200,7.7,8.2,7.4,8.053,1074720,8.158,-0.1,-0.01,8.259,7.659,7.696,-0.36,-0.04,-1,8.02,8.29,8.42,8.86,9.07,8.87,8.88,8.88,True,False,False
2022-05-17,1652745600,8.0,8.1,6.9,7.696,1609507,8.259,-0.56,-0.07,7.659,8.053,7.7,0.0,0.0,-1,7.97,8.19,8.36,8.83,9.04,8.87,8.86,8.87,True,False,False
2022-05-18,1652832000,7.7,7.7,7.7,7.7,0,7.659,0.04,0.01,8.053,7.696,7.7,0.0,0.0,-1,7.87,8.08,8.29,8.79,9.03,8.86,8.83,8.87,True,False,False
2022-05-19,1652918400,7.7,7.7,7.7,7.7,0,8.053,-0.35,-0.04,7.696,7.7,7.7,0.0,0.0,-1,7.76,7.99,8.25,8.76,9.01,8.85,8.79,8.86,True,False,False
2022-05-20,1653004800,7.7,7.7,7.7,7.7,0,7.696,0.0,0.0,7.7,7.7,7.503,-0.2,-0.03,-1,7.77,7.91,8.2,8.73,9.0,8.85,8.76,8.85,True,False,False
2022-05-23,1653264000,7.7,7.8,6.7,7.503,1517602,7.7,-0.2,-0.03,7.7,7.7,6.857,-0.65,-0.09,-1,7.66,7.84,8.16,8.71,8.98,8.84,8.73,8.85,True,False,False
2022-05-24,1653350400,7.2,7.3,6.4,6.857,1462570,7.7,-0.84,-0.11,7.7,7.503,6.316,-0.54,-0.08,-1,7.49,7.73,8.08,8.67,8.95,8.83,8.71,8.84,True,False,False
2022-05-25,1653436800,6.6,6.8,5.9,6.316,1891461,7.7,-1.38,-0.18,7.503,6.857,7.09,0.77,0.12,1,7.22,7.54,7.99,8.61,8.92,8.82,8.67,8.83,True,False,False
2022-05-26,1653523200,6.2,7.2,6.0,7.09,3270077,7.503,-0.41,-0.05,6.857,6.316,7.885,0.8,0.11,1,7.09,7.43,7.94,8.58,8.89,8.81,8.61,8.82,True,False,False
