_id,author,content,tags,authorSlug,length,dateAdded,dateModified
eOgY1uyEvIl8,Laozi,He who conquers others is strong; He who conquers himself is mighty.,['Wisdom'],laozi,68,2019-09-08,2023-04-14
bfpxfIQlqZ_3,Laozi,"He who controls others may be powerful, but he who has mastered himself is mightier still.",['Wisdom'],laozi,90,2021-05-12,2023-04-14
zgyUTRIMAJL,Laozi,He who is contented is rich.,['Wisdom'],laozi,28,2019-07-03,2023-04-14
YvtmjTGA6Qs1,Laozi,He who knows himself is enlightened.,['Wisdom'],laozi,36,2021-01-30,2023-04-14
hoOjezE6s2HX,Laozi,He who knows others is wise. He who knows himself is enlightened.,['Wisdom'],laozi,65,2021-05-07,2023-04-14
C_EJRDWmZ4vi,Laozi,He who knows that enough is enough will always have enough.,['Wisdom'],laozi,59,2019-06-13,2023-04-14
oAtERLD0yyQR,Laozi,"He who knows, does not speak. He who speaks, does not know.",['Wisdom'],laozi,59,2020-01-26,2023-04-14
2tzuQm94r9D,Laozi,He who talks more is sooner exhausted.,['Wisdom'],laozi,38,2019-03-24,2023-04-14
w8y_LUEZQZwe,Laozi,"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.","['Famous Quotes', 'Wisdom']",laozi,109,2020-03-27,2023-04-14
UzvFA9ox5C21,Laozi,"If you correct your mind, the rest of your life will fall into place.",['Life'],laozi,69,2019-02-11,2023-04-14
tK5T0Jab4_vP,Laozi,"If you do not change direction, you may end up where you are heading.","['Wisdom', 'Success']",laozi,69,2020-10-29,2023-04-14
_5G4HT7Jd5bb,Laozi,"If you would take, you must first give, this is the beginning of intelligence.",['Wisdom'],laozi,78,2021-01-10,2023-04-14
lXx16DT7z2,Laozi,"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",['Wisdom'],laozi,209,2019-04-05,2023-04-14
5GqAQHu11XGj,Laozi,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,['Wisdom'],laozi,113,2021-02-27,2023-04-14
Aw2IkKJ2mX,Laozi,"Knowing others is wisdom, knowing yourself is Enlightenment.",['Wisdom'],laozi,60,2020-04-15,2023-04-14
UXEo6vW4i1Jw,Laozi,Music in the soul can be heard by the universe.,['Wisdom'],laozi,47,2021-01-11,2023-04-14
K_5qMVYUQCFa,Laozi,"Nothing is softer or more flexible than water, yet nothing can resist it.",['Wisdom'],laozi,73,2019-10-03,2023-04-14
Bg0GobDyVYuP,Laozi,"One who is too insistent on his own views, finds few to agree with him.",['Wisdom'],laozi,71,2021-03-28,2023-04-14
Ov1F2nueFuMN,Laozi,Silence is a source of great strength.,['Wisdom'],laozi,38,2019-04-05,2023-04-14
PC6SCHS2uMD,Laozi,The journey of a thousand miles begins with one step.,"['Famous Quotes', 'Wisdom']",laozi,53,2020-04-15,2023-04-14
8ckx1hj821s9,Laozi,The key to growth is the introduction of higher dimensions of consciousness into our awareness.,['Wisdom'],laozi,95,2020-04-02,2023-04-14
Ig8FLVp7MUGN,Laozi,The power of intuitive understanding will protect you from harm until the end of your days.,['Wisdom'],laozi,91,2019-10-03,2023-04-14
qjBBs4oCkAgv,Laozi,"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",['Wisdom'],laozi,105,2020-09-09,2023-04-14
0lGYdcfvWc,Laozi,To lead people walk behind them.,['Wisdom'],laozi,32,2020-05-21,2023-04-14
V_8lMjayjqwM,Laozi,"To see things in the seed, that is genius.",['Wisdom'],laozi,42,2020-03-01,2023-04-14
0mvbtxiIrRtQ,Laozi,"When I let go of what I am, I become what I might be.",['Wisdom'],laozi,53,2021-01-19,2023-04-14
b-zLcfguzkk7,Laozi,"When you are content to be simply yourself and don't compare or compete, everybody will respect you.",['Wisdom'],laozi,100,2020-05-21,2023-04-14
5EQjiYO8FFHA,Laozi,"When you realize there is nothing lacking, the whole world belongs to you.",['Wisdom'],laozi,74,2020-11-10,2023-04-14
eGcxT5OmPqh,Larry Elder,A goal without a plan is just a wish.,['Famous Quotes'],larry-elder,37,2020-10-14,2023-04-14
Llo063kGTo,Larry Niven,Ethics change with technology.,['Technology'],larry-niven,30,2019-12-23,2023-04-14
QdK00IhCNX,Larry Page,"If you're changing the world, you're working on important things. You're excited to get up in the morning.","['Famous Quotes', 'Inspirational']",larry-page,106,2021-06-18,2023-04-14
Nx1D0o8jYu8,Lauren Bacall,Imagination is the highest kite one can fly.,['Wisdom'],lauren-bacall,44,2019-02-11,2023-04-14
k1TVeBO_5Kh,Laurence J. Peter,An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today.,['Business'],laurence-j-peter,107,2022-07-06,2023-04-14
k1TVeBO_5Kh,Laurence J. Peter,An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today.,['Business'],laurence-j-peter,107,2022-07-06,2023-04-14
k1TVeBO_5Kh,Laurence J. Peter,An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today.,['Business'],laurence-j-peter,107,2022-07-06,2023-04-14
O5DRbJoceY05,Laurence J. Peter,"If you don't know where you are going, you will probably end up somewhere else.",['Famous Quotes'],laurence-j-peter,79,2021-03-28,2023-04-14
c6vlwstBvI,Laurence J. Peter,"Life is a travelling to the edge of knowledge, then a leap taken.",['Wisdom'],laurence-j-peter,65,2019-09-19,2023-04-14
77ZqNwl8aoR4,Laurence J. Peter,"There are two kinds of failures: those who thought and never did, and those who did and never thought.",['Famous Quotes'],laurence-j-peter,102,2019-03-15,2023-04-14
smwaq6O8Hk,Laurence J. Peter,You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job.,['Friendship'],laurence-j-peter,115,2021-04-15,2023-04-14
Y_5ywwfjw7,Laurie Anderson,Technology is the campfire around which we tell our stories.,['Technology'],laurie-anderson,60,2020-12-17,2023-04-14
97Zb1PjxN7,Len Wein,A true friend is someone who is there for you when he'd rather be anywhere else.,['Friendship'],len-wein,80,2019-12-02,2023-04-14
wO1L8EVXZczP,Lena Horne,Always be smarter than the people who hire you.,['Famous Quotes'],lena-horne,47,2019-04-05,2023-04-14
4CYX4OWZ4S-W,Leo Buscaglia,"A single rose can be my garden... a single friend, my world.","['Famous Quotes', 'Friendship']",leo-buscaglia,60,2021-03-08,2023-04-14
CkDdotg_n1T,Leo Buscaglia,Don't smother each other. No one can grow in the shade.,['Famous Quotes'],leo-buscaglia,55,2021-04-23,2023-04-14
5xt93w4ql_UM,Leo Buscaglia,Never idealize others. They will never live up to your expectations.,['Famous Quotes'],leo-buscaglia,68,2020-12-08,2023-04-14
EEdhZ7MQ8,Leo Buscaglia,Your talent is God's gift to you. What you do with it is your gift back to God.,['Inspirational'],leo-buscaglia,79,2019-03-17,2023-04-14
kPkjANuGZ9dV,Leo Tolstoy,"Everyone thinks of changing the world, but no one thinks of changing himself.",['Famous Quotes'],leo-tolstoy,77,2021-04-23,2023-04-14
8mHI-1eW7cg,Leo Tolstoy,The two most powerful warriors are patience and time.,['Famous Quotes'],leo-tolstoy,53,2020-01-12,2023-04-14
cHatxDPK4Xsl,Leo Tolstoy,We lost because we told ourselves we lost.,['Famous Quotes'],leo-tolstoy,42,2021-01-11,2023-04-14
Z_czr8xado,Leonard Nimoy,"Logic is the beginning of wisdom, not the end.",['Wisdom'],leonard-nimoy,46,2020-04-02,2023-04-14
jMqrBbKA-Hm,Leonardo da Vinci,All our knowledge has its origins in our perceptions.,['Famous Quotes'],leonardo-da-vinci,53,2021-05-07,2023-04-14
OuWRYKXp-8xu,Leonardo da Vinci,He who is fixed to a star does not change his mind.,"['Famous Quotes', 'Wisdom']",leonardo-da-vinci,51,2020-10-29,2023-04-14
w_AfQ8L1U5-P,Leonardo da Vinci,I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.,['Famous Quotes'],leonardo-da-vinci,127,2019-10-18,2023-04-14
76zdyW69GU3f,Leonardo da Vinci,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",['Famous Quotes'],leonardo-da-vinci,123,2020-02-07,2023-04-14
w7BFNBIxOvmc,Leonardo da Vinci,Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind.,['Famous Quotes'],leonardo-da-vinci,114,2021-01-30,2023-04-14
PHkGb4ppfvTb,Leonardo da Vinci,It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things.,['Famous Quotes'],leonardo-da-vinci,153,2021-05-05,2023-04-14
rMjF0mP5jls,Leonardo da Vinci,It's easier to resist at the beginning than at the end.,['Wisdom'],leonardo-da-vinci,55,2020-02-22,2023-04-14
wZrnXk6yOHox,Leonardo da Vinci,Learning never exhausts the mind.,['Famous Quotes'],leonardo-da-vinci,33,2020-10-14,2023-04-14
Q5QkyjYFY5s,Leonardo da Vinci,Nothing strengthens authority so much as silence.,['Famous Quotes'],leonardo-da-vinci,49,2021-01-11,2023-04-14
MLmhf5Scxikl,Leonardo da Vinci,Time stays long enough for anyone who will use it.,['Famous Quotes'],leonardo-da-vinci,50,2020-01-12,2023-04-14
kxZYO18IlUd,Leonardo da Vinci,Who sows virtue reaps honor.,"['Famous Quotes', 'Honor', 'Virtue']",leonardo-da-vinci,28,2019-01-08,2023-04-14
lZ8sFKiGiC,Lewis Carroll,"If you don't know where you are going, any road will get you there.",['Wisdom'],lewis-carroll,67,2019-02-17,2023-04-14
1poKfDkgQl6w,Lewis Cass,"People may doubt what you say, but they will believe what you do.",['Famous Quotes'],lewis-cass,65,2020-03-11,2023-04-14
GLwOgSgQOg,Libby Larsen,The great myth of our times is that technology is communication.,['Technology'],libby-larsen,64,2020-12-19,2023-04-14
QKZqW0wzV-w,Liberace,Nobody will believe in you unless you believe in yourself.,"['Famous Quotes', 'Inspirational', 'Motivational']",liberace,58,2019-01-08,2023-04-14
XduO9RALT6t6,Lily Tomlin,"I always wanted to be somebody, but I should have been more specific.",['Famous Quotes'],lily-tomlin,69,2020-12-06,2023-04-14
VHFFYD5KcXN6,Lin Yutang,I have done my best: that is about all the philosophy of living one needs.,['Famous Quotes'],lin-yutang,74,2020-01-27,2023-04-14
tnbAYVqFrAr5,Lisa Alther,That's the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,"['Success', 'Success']",lisa-alther,142,2021-04-23,2023-04-14
-0DZUCVFcb,Lord Byron,Friendship is Love without his wings!,['Friendship'],lord-byron,37,2021-03-26,2023-04-14
mZGMxqlkKn,Lord Byron,"Friendship may, and often does, grow into love, but love never subsides into friendship.",['Friendship'],lord-byron,88,2019-10-18,2023-04-14
DCFnjr2uxD,Lord Byron,"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",['Wisdom'],lord-byron,116,2020-01-15,2023-04-14
dwyaOypDiT0t,Loretta Young,Love isn't something you find. Love is something that finds you.,['Famous Quotes'],loretta-young,64,2019-08-08,2023-04-14
JvN_exUiTvKU,Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it.,"['Famous Quotes', 'Inspirational']",lou-holtz,115,2019-01-14,2023-04-14
MRUQtEH0tbXo,Lou Holtz,I can't believe that God put us on this earth to be ordinary.,['Famous Quotes'],lou-holtz,61,2019-12-02,2023-04-14
ldPGIu-fmv2e,Lou Holtz,"You were not born a winner, and you were not born a loser. You are what you make yourself be.",['Success'],lou-holtz,93,2019-02-13,2023-04-14
CqBZakh58pRs,Louis Pasteur,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity.,['Famous Quotes'],louis-pasteur,94,2020-01-12,2023-04-14
H-AvX5eVCKBF,Louisa May Alcott,"I'm not afraid of storms, for I'm learning how to sail my ship.",['Famous Quotes'],louisa-may-alcott,63,2019-10-18,2023-04-14
tcFPk-72hdRT,Louise Hay,The thoughts we choose to think are the tools we use to paint the canvas of our lives.,"['Famous Quotes', 'Life', 'Wisdom']",louise-hay,86,2019-01-14,2023-04-14
tcFPk-72hdRT,Louise Hay,The thoughts we choose to think are the tools we use to paint the canvas of our lives.,"['Famous Quotes', 'Life', 'Wisdom']",louise-hay,86,2019-01-14,2023-04-14
vBHnDMTdEgHT,Lucille Ball,"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",['Famous Quotes'],lucille-ball,104,2019-03-17,2023-04-14
SPqg3-WqniZ,Lucille Ball,I'd rather regret the things I've done than regret the things I haven't done.,['Wisdom'],lucille-ball,77,2020-12-17,2023-04-14
BqgeoqEdwnAQ,Lucille Ball,I'd rather regret the things that I have done than the things that I have not done.,['Famous Quotes'],lucille-ball,83,2021-03-26,2023-04-14
3-PoIjz4IDQ,Lucille Ball,"In life, all good things come hard, but wisdom is the hardest to come by.",['Wisdom'],lucille-ball,73,2020-12-19,2023-04-14
l6GY3Z0heYA-,Lucille Ball,Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,['Famous Quotes'],lucille-ball,125,2019-07-23,2023-04-14
83qqDAKJAP,Lucretius,The fall of dropping water wears away the Stone.,['Wisdom'],lucretius,48,2019-12-13,2023-04-14
bAHGv1WELu,Ludwig van Beethoven,Music is a higher revelation than all wisdom and philosophy.,['Wisdom'],ludwig-van-beethoven,60,2020-04-14,2023-04-14
YcZhV-4n6jzq,Léon Blum,The free man is he who does not fear to go to the end of his thought.,['Famous Quotes'],leon-blum,69,2020-01-15,2023-04-14
OrbTAJYtKCXr,M. Scott Peck,"Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it.","['Success', 'Wisdom']",m-scott-peck,110,2021-05-07,2023-04-14
1SmHkMx6Y4g8,Mahatma Gandhi,Be the change that you want to see in the world.,"['Change', 'Wisdom']",mahatma-gandhi,48,2020-12-10,2023-04-14
A5l8yCGO4BL5,Mahatma Gandhi,Forgiveness is choosing to love. It is the first skill of self-giving love.,['Wisdom'],mahatma-gandhi,75,2019-12-13,2023-04-14
XjDEdNTOQrPx,Mahatma Gandhi,Freedom is not worth having if it does not connote freedom to err.,"['Famous Quotes', 'Freedom']",mahatma-gandhi,66,2020-02-22,2023-04-14
3v53-XiBvtQK,Mahatma Gandhi,"Happiness is when what you think, what you say, and what you do are in harmony.",['Wisdom'],mahatma-gandhi,79,2021-04-08,2023-04-14
oKpokhAy8o17,Mahatma Gandhi,"It is the quality of our work which will please God, not the quantity.",['Wisdom'],mahatma-gandhi,70,2020-05-21,2023-04-14
01dcy9Blg6,Mahatma Gandhi,It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.,['Wisdom'],mahatma-gandhi,135,2020-09-05,2023-04-14
Fyet-MEuSrkD,Mahatma Gandhi,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,['Wisdom'],mahatma-gandhi,99,2019-08-08,2023-04-14
BN2gsNt8uRS,Mahatma Gandhi,Strength does not come from physical capacity. It comes from an indomitable will.,['Wisdom'],mahatma-gandhi,81,2021-03-28,2023-04-14
lvcJukDLhxz3,Mahatma Gandhi,The difference between what we do and what we are capable of doing would suffice to solve most of the world's problems.,['Wisdom'],mahatma-gandhi,119,2019-12-02,2023-04-14
-kr3shAHWtGr,Mahatma Gandhi,The weak can never forgive. Forgiveness is the attribute of the strong.,['Wisdom'],mahatma-gandhi,71,2019-07-23,2023-04-14
OG9-EbvEi-v,Mahatma Gandhi,We must become the change we want to see.,"['Change', 'Wisdom']",mahatma-gandhi,41,2019-10-18,2023-04-14
Dp-ZJ6WsmYqu,Mahatma Gandhi,Where there is love there is life.,['Wisdom'],mahatma-gandhi,34,2020-02-27,2023-04-14
-heGK76DT1GP,Man Ray,"It has never been my object to record my dreams, just to realize them.",['Famous Quotes'],man-ray,70,2020-01-31,2023-04-14
