date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2012-02-07,1328572800,1.942,1.963,1.912,1.932,563860,1.861,0.07,0.04,1.872,1.942,2.021,0.09,0.05,1,1.88,1.75,1.62,1.69,2.02,2.43
2012-02-08,1328659200,1.972,2.021,1.963,2.021,584090,1.872,0.15,0.08,1.942,1.932,2.083,0.06,0.03,1,1.93,1.8,1.64,1.69,2.01,2.43
2012-02-09,1328745600,2.021,2.113,2.001,2.083,549920,1.942,0.14,0.07,1.932,2.021,1.982,-0.1,-0.05,-1,1.97,1.85,1.67,1.7,2.01,2.42
2012-02-10,1328832000,2.063,2.063,1.982,1.982,450870,1.932,0.05,0.03,2.021,2.083,1.891,-0.09,-0.05,-1,1.99,1.89,1.7,1.7,2.0,2.42
2012-02-13,1329091200,1.952,1.963,1.891,1.891,484800,2.021,-0.13,-0.06,2.083,1.982,1.932,0.04,0.02,1,1.98,1.91,1.72,1.7,1.99,2.41
2012-02-14,1329177600,1.861,1.942,1.861,1.932,357950,2.083,-0.15,-0.07,1.982,1.891,1.902,-0.03,-0.02,-1,1.98,1.93,1.75,1.7,1.99,2.4
2012-02-15,1329264000,1.963,1.963,1.882,1.902,251370,1.982,-0.08,-0.04,1.891,1.932,1.891,-0.01,-0.01,-1,1.96,1.94,1.77,1.71,1.98,2.4
2012-02-16,1329350400,1.912,1.932,1.872,1.891,277570,1.891,0.0,0.0,1.932,1.902,1.912,0.02,0.01,1,1.92,1.94,1.79,1.71,1.97,2.39
2012-02-17,1329436800,1.942,1.942,1.891,1.912,146360,1.932,-0.02,-0.01,1.902,1.891,2.001,0.09,0.05,1,1.91,1.95,1.81,1.71,1.97,2.39
2012-02-20,1329696000,1.982,2.001,1.932,2.001,476570,1.902,0.1,0.05,1.891,1.912,1.963,-0.04,-0.02,-1,1.93,1.95,1.83,1.72,1.96,2.38
2012-02-21,1329782400,2.063,2.063,1.963,1.963,430160,1.891,0.07,0.04,1.912,2.001,2.053,0.09,0.05,1,1.93,1.96,1.86,1.72,1.96,2.37
2012-02-22,1329868800,2.013,2.053,1.972,2.053,619880,1.912,0.14,0.07,2.001,1.963,2.153,0.1,0.05,1,1.96,1.96,1.88,1.72,1.95,2.37
2012-02-23,1329955200,2.063,2.153,2.053,2.153,1037800,2.001,0.15,0.07,1.963,2.053,2.254,0.1,0.05,1,2.02,1.97,1.91,1.73,1.95,2.36
2012-02-24,1330041600,2.194,2.254,2.164,2.254,1161820,1.963,0.29,0.15,2.053,2.153,2.365,0.11,0.05,1,2.08,2.0,1.94,1.74,1.94,2.36
2012-02-27,1330300800,2.284,2.365,2.254,2.365,918290,2.053,0.31,0.15,2.153,2.254,2.254,-0.11,-0.05,-1,2.16,2.04,1.97,1.75,1.94,2.35
2012-02-28,1330387200,2.294,2.365,2.254,2.254,1240880,2.153,0.1,0.05,2.254,2.365,2.314,0.06,0.03,1,2.22,2.07,2.0,1.76,1.94,2.35
2012-02-29,1330473600,2.214,2.314,2.204,2.314,945510,2.254,0.06,0.03,2.365,2.254,2.325,0.01,0.0,1,2.27,2.12,2.03,1.77,1.94,2.34
2012-03-01,1330560000,2.314,2.325,2.274,2.325,622020,2.365,-0.04,-0.02,2.254,2.314,2.385,0.06,0.03,1,2.3,2.16,2.05,1.78,1.94,2.34
2012-03-02,1330646400,2.365,2.415,2.354,2.385,838520,2.254,0.13,0.06,2.314,2.325,2.496,0.11,0.05,1,2.33,2.21,2.08,1.79,1.93,2.34
2012-03-05,1330905600,2.435,2.496,2.435,2.496,933110,2.314,0.18,0.08,2.325,2.385,2.415,-0.08,-0.03,-1,2.35,2.26,2.11,1.81,1.93,2.33
2012-03-06,1330992000,2.596,2.596,2.395,2.415,1259710,2.325,0.09,0.04,2.385,2.496,2.445,0.03,0.01,1,2.39,2.3,2.13,1.82,1.93,2.33
2012-03-07,1331078400,2.465,2.465,2.354,2.445,1115590,2.385,0.06,0.03,2.496,2.415,2.325,-0.12,-0.05,-1,2.41,2.34,2.15,1.83,1.93,2.33
2012-03-08,1331164800,2.375,2.415,2.325,2.325,1247170,2.496,-0.17,-0.07,2.415,2.445,2.314,-0.01,-0.0,-1,2.41,2.36,2.16,1.85,1.93,2.33
2012-03-09,1331251200,2.325,2.325,2.214,2.314,1305980,2.415,-0.1,-0.04,2.445,2.325,2.214,-0.1,-0.04,-1,2.4,2.36,2.18,1.86,1.93,2.33
2012-03-12,1331510400,2.214,2.314,2.204,2.214,551660,2.445,-0.23,-0.09,2.325,2.314,2.234,0.02,0.01,1,2.34,2.35,2.2,1.87,1.93,2.32
2012-03-13,1331596800,2.234,2.254,2.194,2.234,396370,2.325,-0.09,-0.04,2.314,2.214,2.234,0.0,0.0,-1,2.31,2.35,2.21,1.88,1.93,2.32
2012-03-14,1331683200,2.234,2.274,2.164,2.234,645070,2.314,-0.08,-0.03,2.214,2.234,2.334,0.1,0.04,1,2.26,2.34,2.23,1.9,1.92,2.32
2012-03-15,1331769600,2.234,2.334,2.164,2.334,1114900,2.214,0.12,0.05,2.234,2.234,2.224,-0.11,-0.05,-1,2.27,2.34,2.25,1.91,1.92,2.31
2012-03-16,1331856000,2.224,2.425,2.224,2.224,1494450,2.234,-0.01,-0.0,2.234,2.334,2.254,0.03,0.01,1,2.25,2.32,2.27,1.93,1.92,2.31
2012-03-19,1332115200,2.224,2.294,2.194,2.254,871300,2.234,0.02,0.01,2.334,2.224,2.294,0.04,0.02,1,2.26,2.3,2.28,1.94,1.92,2.3
2012-03-20,1332201600,2.294,2.305,2.264,2.294,602110,2.334,-0.04,-0.02,2.224,2.254,2.345,0.05,0.02,1,2.27,2.29,2.29,1.96,1.92,2.3
2012-03-21,1332288000,2.365,2.404,2.314,2.345,1049380,2.224,0.12,0.05,2.254,2.294,2.325,-0.02,-0.01,-1,2.29,2.28,2.31,1.97,1.92,2.3
2012-03-22,1332374400,2.314,2.365,2.314,2.325,495980,2.254,0.07,0.03,2.294,2.345,2.325,0.0,0.0,-1,2.29,2.28,2.32,1.99,1.92,2.29
2012-03-23,1332460800,2.314,2.354,2.314,2.325,486730,2.294,0.03,0.01,2.345,2.325,2.314,-0.01,-0.0,-1,2.31,2.28,2.32,2.01,1.92,2.29
2012-03-26,1332720000,2.314,2.345,2.314,2.314,412710,2.345,-0.03,-0.01,2.325,2.325,2.305,-0.01,-0.0,-1,2.32,2.29,2.32,2.03,1.91,2.28
2012-03-27,1332806400,2.305,2.334,2.294,2.305,964010,2.325,-0.02,-0.01,2.325,2.314,2.294,-0.01,-0.0,-1,2.32,2.3,2.32,2.04,1.91,2.28
2012-03-28,1332892800,2.274,2.305,2.274,2.294,282250,2.325,-0.03,-0.01,2.314,2.305,2.294,0.0,0.0,-1,2.31,2.3,2.32,2.06,1.91,2.28
2012-03-29,1332979200,2.284,2.314,2.284,2.294,438730,2.314,-0.02,-0.01,2.305,2.294,2.325,0.03,0.01,1,2.31,2.3,2.32,2.08,1.91,2.27
2012-03-30,1333065600,2.314,2.345,2.305,2.325,685020,2.305,0.02,0.01,2.294,2.294,2.345,0.02,0.01,1,2.31,2.31,2.32,2.09,1.91,2.27
2012-04-03,1333411200,2.354,2.354,2.325,2.345,359930,2.294,0.05,0.02,2.294,2.325,2.314,-0.03,-0.01,-1,2.31,2.32,2.31,2.11,1.91,2.27
2012-04-04,1333497600,2.314,2.365,2.305,2.314,383960,2.294,0.02,0.01,2.325,2.345,2.365,0.05,0.02,1,2.31,2.32,2.3,2.12,1.91,2.26
2012-04-05,1333584000,2.305,2.425,2.305,2.365,682420,2.325,0.04,0.02,2.345,2.314,2.334,-0.03,-0.01,-1,2.33,2.32,2.3,2.14,1.92,2.26
2012-04-06,1333670400,2.404,2.404,2.334,2.334,338470,2.345,-0.01,-0.0,2.314,2.365,2.334,0.0,0.0,-1,2.34,2.32,2.3,2.15,1.92,2.26
2012-04-09,1333929600,2.365,2.404,2.325,2.334,644600,2.314,0.02,0.01,2.365,2.334,2.375,0.04,0.02,1,2.34,2.32,2.3,2.17,1.92,2.25
2012-04-10,1334016000,2.314,2.415,2.314,2.375,841980,2.365,0.01,0.0,2.334,2.334,2.485,0.11,0.05,1,2.34,2.33,2.31,2.18,1.93,2.25
2012-04-11,1334102400,2.415,2.485,2.395,2.485,2889250,2.334,0.15,0.06,2.334,2.375,2.606,0.12,0.05,1,2.38,2.35,2.32,2.2,1.94,2.25
2012-04-12,1334188800,2.606,2.606,2.566,2.606,2040120,2.334,0.27,0.12,2.375,2.485,2.596,-0.01,-0.0,-1,2.43,2.38,2.34,2.22,1.94,2.25
2012-04-13,1334275200,2.636,2.647,2.596,2.596,1362440,2.375,0.22,0.09,2.485,2.606,2.717,0.12,0.05,1,2.48,2.41,2.35,2.23,1.95,2.25
2012-04-16,1334534400,2.586,2.717,2.576,2.717,661150,2.485,0.23,0.09,2.606,2.596,2.677,-0.04,-0.01,-1,2.56,2.45,2.38,2.25,1.96,2.25
2012-04-17,1334620800,2.696,2.737,2.636,2.677,1330890,2.606,0.07,0.03,2.596,2.717,2.586,-0.09,-0.03,-1,2.62,2.48,2.4,2.26,1.97,2.24
2012-04-18,1334707200,2.586,2.696,2.566,2.586,2177160,2.596,-0.01,-0.0,2.717,2.677,2.516,-0.07,-0.03,-1,2.64,2.51,2.41,2.27,1.98,2.24
2012-04-19,1334793600,2.535,2.606,2.516,2.516,1440650,2.717,-0.2,-0.07,2.677,2.586,2.516,0.0,0.0,-1,2.62,2.52,2.42,2.28,1.99,2.24
2012-04-20,1334880000,2.516,2.586,2.485,2.516,548020,2.677,-0.16,-0.06,2.586,2.516,2.505,-0.01,-0.0,-1,2.6,2.54,2.43,2.29,1.99,2.24
2012-04-23,1335139200,2.516,2.586,2.496,2.505,490140,2.586,-0.08,-0.03,2.516,2.516,2.556,0.05,0.02,1,2.56,2.56,2.44,2.3,2.0,2.24
2012-04-24,1335225600,2.516,2.566,2.485,2.556,631540,2.516,0.04,0.02,2.516,2.505,2.647,0.09,0.04,1,2.54,2.58,2.45,2.32,2.01,2.24
2012-04-25,1335312000,2.606,2.667,2.576,2.647,590810,2.516,0.13,0.05,2.505,2.556,2.586,-0.06,-0.02,-1,2.55,2.59,2.47,2.33,2.02,2.24
2012-04-26,1335398400,2.647,2.647,2.586,2.586,743100,2.505,0.08,0.03,2.556,2.647,2.616,0.03,0.01,1,2.56,2.59,2.48,2.34,2.03,2.24
2012-04-27,1335484800,2.606,2.616,2.576,2.616,446260,2.556,0.06,0.02,2.647,2.586,2.535,-0.08,-0.03,-1,2.58,2.59,2.5,2.36,2.03,2.24
2012-05-02,1335916800,2.606,2.616,2.526,2.535,630860,2.647,-0.11,-0.04,2.586,2.616,2.526,-0.01,-0.0,-1,2.59,2.57,2.51,2.37,2.04,2.24
2012-05-03,1336003200,2.535,2.546,2.485,2.526,506800,2.586,-0.06,-0.02,2.616,2.535,2.606,0.08,0.03,1,2.58,2.56,2.52,2.38,2.05,2.24
2012-05-04,1336089600,2.526,2.616,2.526,2.606,394020,2.616,-0.01,-0.0,2.535,2.526,2.636,0.03,0.01,1,2.57,2.56,2.53,2.4,2.06,2.24
2012-05-07,1336348800,2.616,2.667,2.596,2.636,892230,2.535,0.1,0.04,2.526,2.606,2.717,0.08,0.03,1,2.58,2.57,2.55,2.41,2.06,2.24
2012-05-08,1336435200,2.636,2.767,2.627,2.717,1415140,2.526,0.19,0.08,2.606,2.636,2.706,-0.01,-0.0,-1,2.6,2.59,2.57,2.42,2.07,2.24
2012-05-09,1336521600,2.728,2.757,2.667,2.706,660830,2.606,0.1,0.04,2.636,2.717,2.717,0.01,0.0,1,2.64,2.61,2.59,2.43,2.08,2.24
2012-05-10,1336608000,2.696,2.767,2.696,2.717,630680,2.636,0.08,0.03,2.717,2.706,2.728,0.01,0.0,1,2.68,2.63,2.6,2.43,2.09,2.24
2012-05-11,1336694400,2.717,2.777,2.717,2.728,1034400,2.717,0.01,0.0,2.706,2.717,2.596,-0.13,-0.05,-1,2.7,2.64,2.61,2.44,2.1,2.24
2012-05-14,1336953600,2.728,2.728,2.596,2.596,771150,2.706,-0.11,-0.04,2.717,2.728,2.505,-0.09,-0.03,-1,2.69,2.64,2.61,2.45,2.11,2.24
2012-05-15,1337040000,2.596,2.616,2.505,2.505,1008300,2.717,-0.21,-0.08,2.728,2.596,2.476,-0.03,-0.01,-1,2.65,2.63,2.61,2.45,2.12,2.23
2012-05-16,1337126400,2.546,2.546,2.476,2.476,822540,2.728,-0.25,-0.09,2.596,2.505,2.455,-0.02,-0.01,-1,2.6,2.62,2.6,2.45,2.12,2.23
2012-05-17,1337212800,2.425,2.526,2.425,2.455,549650,2.596,-0.14,-0.05,2.505,2.476,2.415,-0.04,-0.02,-1,2.55,2.61,2.59,2.45,2.13,2.23
2012-05-18,1337299200,2.485,2.485,2.365,2.415,888210,2.505,-0.09,-0.04,2.476,2.455,2.485,0.07,0.03,1,2.49,2.6,2.58,2.45,2.14,2.23
2012-05-21,1337558400,2.415,2.516,2.415,2.485,407080,2.476,0.01,0.0,2.455,2.415,2.485,0.0,0.0,-1,2.47,2.58,2.58,2.45,2.14,2.23
2012-05-22,1337644800,2.485,2.516,2.465,2.485,196600,2.455,0.03,0.01,2.415,2.485,2.476,-0.01,-0.0,-1,2.46,2.56,2.57,2.46,2.15,2.23
2012-05-23,1337731200,2.516,2.516,2.455,2.476,535500,2.415,0.06,0.02,2.485,2.485,2.425,-0.05,-0.02,-1,2.46,2.53,2.57,2.46,2.16,2.23
2012-05-24,1337817600,2.415,2.465,2.395,2.425,601740,2.485,-0.06,-0.02,2.485,2.476,2.516,0.09,0.04,1,2.46,2.5,2.57,2.47,2.17,2.23
2012-05-25,1337904000,2.535,2.535,2.465,2.516,408890,2.485,0.03,0.01,2.476,2.425,2.485,-0.03,-0.01,-1,2.48,2.48,2.56,2.47,2.18,2.23
2012-05-28,1338163200,2.516,2.576,2.476,2.485,95030,2.476,0.01,0.0,2.425,2.516,2.455,-0.03,-0.01,-1,2.48,2.47,2.56,2.48,2.19,2.22
2012-05-29,1338249600,2.496,2.496,2.425,2.455,239680,2.425,0.03,0.01,2.516,2.485,2.425,-0.03,-0.01,-1,2.47,2.47,2.55,2.48,2.2,2.22
2012-05-30,1338336000,2.425,2.505,2.415,2.425,139860,2.516,-0.09,-0.04,2.485,2.455,2.415,-0.01,-0.0,-1,2.46,2.46,2.54,2.48,2.21,2.22
2012-05-31,1338422400,2.425,2.425,2.395,2.415,394430,2.485,-0.07,-0.03,2.455,2.425,2.415,0.0,0.0,-1,2.46,2.46,2.54,2.49,2.21,2.22
2012-06-01,1338508800,2.425,2.425,2.395,2.415,317420,2.455,-0.04,-0.02,2.425,2.415,2.314,-0.1,-0.04,-1,2.44,2.46,2.53,2.49,2.22,2.22
2012-06-04,1338768000,2.334,2.395,2.314,2.314,582860,2.425,-0.11,-0.05,2.415,2.415,2.314,0.0,0.0,-1,2.4,2.44,2.51,2.49,2.23,2.22
2012-06-05,1338854400,2.305,2.345,2.305,2.314,653590,2.415,-0.1,-0.04,2.415,2.314,2.375,0.06,0.03,1,2.38,2.42,2.49,2.49,2.24,2.22
2012-06-06,1338940800,2.365,2.375,2.325,2.375,336910,2.415,-0.04,-0.02,2.314,2.314,2.425,0.05,0.02,1,2.37,2.41,2.47,2.49,2.25,2.22
2012-06-07,1339027200,2.345,2.455,2.345,2.425,331110,2.314,0.11,0.05,2.314,2.375,2.415,-0.01,-0.0,-1,2.37,2.41,2.46,2.49,2.26,2.22
2012-06-08,1339113600,2.485,2.485,2.404,2.415,153760,2.314,0.1,0.04,2.375,2.425,2.415,0.0,0.0,-1,2.37,2.4,2.44,2.49,2.27,2.22
2012-06-11,1339372800,2.445,2.445,2.415,2.415,117550,2.375,0.04,0.02,2.425,2.415,2.404,-0.01,-0.0,-1,2.39,2.4,2.43,2.5,2.28,2.22
2012-06-12,1339459200,2.404,2.425,2.404,2.404,185410,2.425,-0.02,-0.01,2.415,2.415,2.385,-0.02,-0.01,-1,2.41,2.39,2.43,2.5,2.29,2.22
2012-06-13,1339545600,2.404,2.415,2.385,2.385,279680,2.415,-0.03,-0.01,2.415,2.404,2.375,-0.01,-0.0,-1,2.41,2.39,2.42,2.5,2.3,2.22
2012-06-14,1339632000,2.415,2.415,2.375,2.375,308650,2.415,-0.04,-0.02,2.404,2.385,2.485,0.11,0.05,1,2.4,2.38,2.42,2.5,2.3,2.22
2012-06-15,1339718400,2.425,2.485,2.395,2.485,845890,2.404,0.08,0.03,2.385,2.375,2.516,0.03,0.01,1,2.41,2.39,2.42,2.5,2.31,2.21
2012-06-18,1339977600,2.476,2.546,2.476,2.516,145550,2.385,0.13,0.05,2.375,2.485,2.445,-0.07,-0.03,-1,2.43,2.41,2.43,2.51,2.32,2.21
2012-06-19,1340064000,2.465,2.505,2.445,2.445,195360,2.375,0.07,0.03,2.485,2.516,2.445,0.0,0.0,-1,2.44,2.42,2.42,2.51,2.33,2.21
2012-06-20,1340150400,2.435,2.465,2.435,2.445,82290,2.485,-0.04,-0.02,2.516,2.445,2.445,0.0,0.0,-1,2.45,2.43,2.42,2.51,2.34,2.21
2012-06-21,1340236800,2.395,2.455,2.395,2.445,78090,2.516,-0.07,-0.03,2.445,2.445,2.445,0.0,0.0,-1,2.47,2.43,2.42,2.51,2.35,2.21
2012-06-22,1340323200,2.415,2.445,2.415,2.445,79400,2.445,0.0,0.0,2.445,2.445,2.445,0.0,0.0,-1,2.46,2.44,2.42,2.51,2.35,2.21
2012-06-25,1340582400,2.445,2.455,2.415,2.445,131080,2.445,0.0,0.0,2.445,2.445,2.415,-0.03,-0.01,-1,2.44,2.44,2.42,2.51,2.36,2.21
2012-06-26,1340668800,2.404,2.425,2.404,2.415,126200,2.445,-0.03,-0.01,2.445,2.445,2.455,0.04,0.02,1,2.44,2.44,2.42,2.5,2.37,2.21
2012-06-27,1340755200,2.404,2.455,2.404,2.455,109420,2.445,0.01,0.0,2.445,2.415,2.415,-0.04,-0.02,-1,2.44,2.45,2.42,2.5,2.37,2.21
2012-06-28,1340841600,2.404,2.455,2.404,2.415,60440,2.445,-0.03,-0.01,2.415,2.455,2.415,0.0,0.0,-1,2.43,2.45,2.42,2.49,2.38,2.2
2012-06-29,1340928000,2.465,2.465,2.415,2.415,49580,2.415,0.0,0.0,2.455,2.415,2.404,-0.01,-0.0,-1,2.43,2.44,2.42,2.49,2.38,2.2
2012-07-02,1341187200,2.415,2.435,2.404,2.404,117160,2.455,-0.05,-0.02,2.415,2.415,2.365,-0.04,-0.02,-1,2.42,2.43,2.42,2.49,2.39,2.2
2012-07-03,1341273600,2.404,2.404,2.354,2.365,476550,2.415,-0.05,-0.02,2.415,2.404,2.365,0.0,0.0,-1,2.41,2.42,2.42,2.48,2.39,2.2
2012-07-04,1341360000,2.365,2.404,2.365,2.365,65050,2.415,-0.05,-0.02,2.404,2.365,2.354,-0.01,-0.0,-1,2.39,2.42,2.42,2.48,2.39,2.2
2012-07-05,1341446400,2.354,2.375,2.345,2.354,59950,2.404,-0.05,-0.02,2.365,2.365,2.334,-0.02,-0.01,-1,2.38,2.41,2.42,2.48,2.4,2.2
2012-07-06,1341532800,2.415,2.415,2.325,2.334,91850,2.365,-0.03,-0.01,2.365,2.354,2.314,-0.02,-0.01,-1,2.36,2.4,2.42,2.47,2.4,2.19
2012-07-09,1341792000,2.334,2.365,2.305,2.314,268460,2.365,-0.05,-0.02,2.354,2.334,2.274,-0.04,-0.02,-1,2.35,2.38,2.41,2.47,2.41,2.19
2012-07-10,1341878400,2.264,2.325,2.264,2.274,346170,2.354,-0.08,-0.03,2.334,2.314,2.274,0.0,0.0,-1,2.33,2.37,2.4,2.46,2.41,2.19
2012-07-11,1341964800,2.224,2.314,2.224,2.274,127600,2.334,-0.06,-0.03,2.314,2.274,2.305,0.03,0.01,1,2.31,2.35,2.4,2.45,2.41,2.19
2012-07-12,1342051200,2.274,2.354,2.274,2.305,62700,2.314,-0.01,-0.0,2.274,2.274,2.345,0.04,0.02,1,2.3,2.34,2.4,2.45,2.42,2.19
2012-07-13,1342137600,2.314,2.365,2.305,2.345,269300,2.274,0.07,0.03,2.274,2.305,2.314,-0.03,-0.01,-1,2.3,2.33,2.39,2.44,2.42,2.19
2012-07-16,1342396800,2.345,2.354,2.314,2.314,213750,2.274,0.04,0.02,2.305,2.345,2.325,0.01,0.0,1,2.3,2.32,2.38,2.44,2.42,2.19
2012-07-17,1342483200,2.294,2.345,2.294,2.325,701590,2.305,0.02,0.01,2.345,2.314,2.325,0.0,0.0,-1,2.31,2.32,2.37,2.43,2.42,2.19
2012-07-18,1342569600,2.365,2.365,2.305,2.325,84750,2.345,-0.02,-0.01,2.314,2.325,2.354,0.03,0.01,1,2.32,2.32,2.37,2.42,2.42,2.18
2012-07-19,1342656000,2.325,2.365,2.314,2.354,338040,2.314,0.04,0.02,2.325,2.325,2.314,-0.04,-0.02,-1,2.33,2.32,2.36,2.42,2.42,2.18
2012-07-20,1342742400,2.385,2.395,2.314,2.314,330880,2.325,-0.01,-0.0,2.325,2.354,2.334,0.02,0.01,1,2.33,2.31,2.36,2.41,2.43,2.18
2012-07-23,1343001600,2.354,2.375,2.325,2.334,207600,2.325,0.01,0.0,2.354,2.314,2.314,-0.02,-0.01,-1,2.33,2.32,2.35,2.4,2.43,2.18
2012-07-24,1343088000,2.325,2.345,2.305,2.314,266470,2.354,-0.04,-0.02,2.314,2.334,2.314,0.0,0.0,-1,2.33,2.32,2.34,2.4,2.43,2.18
2012-07-25,1343174400,2.314,2.325,2.305,2.314,252010,2.314,0.0,0.0,2.334,2.314,2.314,0.0,0.0,-1,2.33,2.32,2.34,2.39,2.42,2.18
2012-07-26,1343260800,2.314,2.345,2.314,2.314,225560,2.334,-0.02,-0.01,2.314,2.314,2.314,0.0,0.0,-1,2.32,2.33,2.33,2.39,2.42,2.18
2012-07-27,1343347200,2.345,2.345,2.305,2.314,92930,2.314,0.0,0.0,2.314,2.314,2.314,0.0,0.0,-1,2.32,2.32,2.33,2.39,2.42,2.18
2012-07-30,1343606400,2.244,2.314,2.244,2.314,98300,2.314,0.0,0.0,2.314,2.314,2.314,0.0,0.0,-1,2.31,2.32,2.32,2.39,2.42,2.18
2012-07-31,1343692800,2.345,2.345,2.314,2.314,133480,2.314,0.0,0.0,2.314,2.314,2.294,-0.02,-0.01,-1,2.31,2.32,2.32,2.38,2.42,2.18
2012-08-01,1343779200,2.314,2.314,2.274,2.294,54290,2.314,-0.02,-0.01,2.314,2.314,2.284,-0.01,-0.0,-1,2.31,2.32,2.32,2.38,2.42,2.18
2012-08-02,1343865600,2.274,2.314,2.274,2.284,11870,2.314,-0.03,-0.01,2.314,2.294,2.305,0.02,0.01,1,2.3,2.31,2.31,2.38,2.42,2.17
2012-08-03,1343952000,2.294,2.305,2.294,2.305,9490,2.314,-0.01,-0.0,2.294,2.284,2.305,0.0,0.0,-1,2.3,2.31,2.31,2.37,2.42,2.17
2012-08-06,1344211200,2.284,2.345,2.284,2.305,107190,2.294,0.01,0.0,2.284,2.305,2.305,0.0,0.0,-1,2.3,2.31,2.31,2.37,2.42,2.17
2012-08-07,1344297600,2.305,2.314,2.294,2.305,38190,2.284,0.02,0.01,2.305,2.305,2.305,0.0,0.0,-1,2.3,2.31,2.31,2.37,2.42,2.17
2012-08-08,1344384000,2.314,2.314,2.294,2.305,168220,2.305,0.0,0.0,2.305,2.305,2.334,0.03,0.01,1,2.3,2.31,2.31,2.36,2.42,2.17
2012-08-09,1344470400,2.305,2.334,2.305,2.334,63950,2.305,0.03,0.01,2.305,2.305,2.294,-0.04,-0.02,-1,2.31,2.31,2.32,2.36,2.42,2.17
2012-08-10,1344556800,2.314,2.314,2.294,2.294,33770,2.305,-0.01,-0.0,2.305,2.334,2.294,0.0,0.0,-1,2.31,2.31,2.31,2.36,2.42,2.17
2012-08-13,1344816000,2.284,2.294,2.284,2.294,31610,2.305,-0.01,-0.0,2.334,2.294,2.305,0.01,0.0,1,2.31,2.3,2.31,2.36,2.42,2.17
2012-08-14,1344902400,2.294,2.314,2.284,2.305,65340,2.334,-0.03,-0.01,2.294,2.294,2.294,-0.01,-0.0,-1,2.31,2.3,2.31,2.36,2.42,2.17
2012-08-15,1344988800,2.305,2.305,2.294,2.294,74550,2.294,0.0,0.0,2.294,2.305,2.284,-0.01,-0.0,-1,2.3,2.3,2.31,2.36,2.42,2.17
2012-08-16,1345075200,2.284,2.305,2.284,2.284,36230,2.294,-0.01,-0.0,2.305,2.294,2.294,0.01,0.0,1,2.29,2.3,2.31,2.35,2.42,2.17
2012-08-17,1345161600,2.274,2.305,2.274,2.294,111290,2.305,-0.01,-0.0,2.294,2.284,2.305,0.01,0.0,1,2.29,2.3,2.31,2.35,2.42,2.17
2012-08-20,1345420800,2.305,2.305,2.294,2.305,92110,2.294,0.01,0.0,2.284,2.294,2.194,-0.11,-0.05,-1,2.3,2.3,2.3,2.35,2.42,2.17
2012-08-21,1345507200,2.305,2.305,2.194,2.194,528250,2.284,-0.09,-0.04,2.294,2.305,2.103,-0.09,-0.04,-1,2.27,2.29,2.3,2.35,2.42,2.17
2012-08-22,1345593600,2.103,2.153,2.093,2.103,236680,2.294,-0.19,-0.08,2.305,2.194,2.001,-0.1,-0.05,-1,2.24,2.27,2.29,2.34,2.42,2.17
2012-08-23,1345680000,2.013,2.103,2.001,2.001,416590,2.305,-0.3,-0.13,2.194,2.103,2.053,0.05,0.02,1,2.18,2.24,2.27,2.33,2.42,2.16
2012-08-24,1345766400,1.912,2.093,1.912,2.053,262930,2.194,-0.14,-0.06,2.103,2.001,1.952,-0.1,-0.05,-1,2.13,2.21,2.26,2.32,2.41,2.16
2012-08-27,1346025600,1.982,1.992,1.952,1.952,363490,2.103,-0.15,-0.07,2.001,2.053,2.001,0.05,0.03,1,2.06,2.18,2.24,2.31,2.41,2.16
2012-08-28,1346112000,1.952,2.013,1.952,2.001,113780,2.001,0.0,0.0,2.053,1.952,2.093,0.09,0.04,1,2.02,2.15,2.23,2.3,2.41,2.16
2012-08-29,1346198400,2.073,2.093,2.063,2.093,34000,2.053,0.04,0.02,1.952,2.001,2.174,0.08,0.04,1,2.02,2.13,2.22,2.3,2.4,2.16
2012-08-30,1346284800,2.184,2.184,2.113,2.174,92980,1.952,0.22,0.11,2.001,2.093,2.174,0.0,0.0,-1,2.05,2.12,2.21,2.29,2.4,2.17
2012-08-31,1346371200,2.174,2.174,2.073,2.174,124800,2.001,0.17,0.08,2.093,2.174,2.214,0.04,0.02,1,2.08,2.1,2.2,2.29,2.4,2.17
2012-09-04,1346716800,2.174,2.214,2.174,2.214,81460,2.093,0.12,0.06,2.174,2.174,2.184,-0.03,-0.01,-1,2.13,2.1,2.2,2.28,2.39,2.17
2012-09-05,1346803200,2.164,2.194,2.134,2.184,55770,2.174,0.01,0.0,2.174,2.214,2.164,-0.02,-0.01,-1,2.17,2.09,2.19,2.28,2.39,2.17
2012-09-06,1346889600,2.134,2.174,2.134,2.164,36900,2.174,-0.01,-0.0,2.214,2.184,2.153,-0.01,-0.0,-1,2.18,2.1,2.19,2.27,2.38,2.17
2012-09-07,1346976000,2.153,2.164,2.143,2.153,108480,2.214,-0.06,-0.03,2.184,2.164,2.053,-0.1,-0.05,-1,2.18,2.12,2.18,2.27,2.38,2.18
2012-09-10,1347235200,2.134,2.134,2.053,2.053,344750,2.184,-0.13,-0.06,2.164,2.153,1.972,-0.08,-0.04,-1,2.15,2.12,2.16,2.26,2.37,2.18
