date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2013-10-04,1380844800,13.724,13.806,13.644,13.724,501140,13.806,-0.08,-0.01,13.806,13.806,14.294,0.57,0.04,1,13.72,13.46,13.31,13.46,13.55,13.92
2013-10-07,1381104000,13.806,14.294,13.724,14.294,1211440,13.806,0.49,0.04,13.806,13.724,14.375,0.08,0.01,1,13.89,13.58,13.36,13.47,13.57,13.92
2013-10-08,1381190400,14.294,14.537,14.211,14.375,1218540,13.806,0.57,0.04,13.724,14.294,14.132,-0.24,-0.02,-1,14.0,13.71,13.4,13.48,13.58,13.92
2013-10-09,1381276800,14.294,14.375,14.132,14.132,584850,13.724,0.41,0.03,14.294,14.375,14.132,0.0,0.0,-1,14.07,13.79,13.44,13.5,13.58,13.92
2013-10-10,1381363200,14.05,14.211,14.05,14.132,573940,14.294,-0.16,-0.01,14.375,14.132,14.05,-0.08,-0.01,-1,14.13,13.87,13.48,13.51,13.59,13.93
2013-10-11,1381449600,14.132,14.211,14.05,14.05,524950,14.375,-0.32,-0.02,14.132,14.132,14.05,0.0,0.0,-1,14.2,13.96,13.52,13.52,13.6,13.94
2013-10-14,1381708800,14.05,14.132,13.969,14.05,313530,14.132,-0.08,-0.01,14.132,14.05,14.05,0.0,0.0,-1,14.15,14.02,13.57,13.53,13.61,13.94
2013-10-15,1381795200,14.05,14.132,13.969,14.05,546740,14.132,-0.08,-0.01,14.05,14.05,14.294,0.24,0.02,1,14.08,14.04,13.62,13.54,13.62,13.94
2013-10-16,1381881600,13.969,14.457,13.969,14.294,1610260,14.05,0.24,0.02,14.05,14.05,14.375,0.08,0.01,1,14.12,14.09,13.7,13.55,13.63,13.95
2013-10-17,1381968000,14.457,14.537,14.294,14.375,1146020,14.05,0.32,0.02,14.05,14.294,14.375,0.0,0.0,-1,14.16,14.15,13.77,13.57,13.65,13.95
2013-10-18,1382054400,14.375,14.375,14.294,14.375,261130,14.05,0.32,0.02,14.294,14.375,14.375,0.0,0.0,-1,14.23,14.21,13.83,13.59,13.66,13.95
2013-10-21,1382313600,14.375,14.457,14.294,14.375,930340,14.294,0.08,0.01,14.375,14.375,14.132,-0.24,-0.02,-1,14.29,14.22,13.9,13.6,13.67,13.95
2013-10-22,1382400000,14.375,14.375,14.132,14.132,270550,14.375,-0.24,-0.02,14.375,14.375,14.132,0.0,0.0,-1,14.31,14.2,13.95,13.62,13.68,13.95
2013-10-23,1382486400,14.132,14.211,14.132,14.132,267190,14.375,-0.24,-0.02,14.375,14.132,14.211,0.08,0.01,1,14.28,14.2,13.99,13.63,13.69,13.94
2013-10-24,1382572800,14.132,14.375,14.05,14.211,665300,14.375,-0.16,-0.01,14.132,14.132,14.211,0.0,0.0,-1,14.24,14.2,14.04,13.65,13.7,13.94
2013-10-25,1382659200,14.132,14.294,14.05,14.211,395240,14.132,0.08,0.01,14.132,14.211,14.05,-0.16,-0.01,-1,14.21,14.22,14.09,13.66,13.7,13.94
2013-10-28,1382918400,14.211,14.211,14.05,14.05,231680,14.132,-0.08,-0.01,14.211,14.211,14.132,0.08,0.01,1,14.15,14.22,14.12,13.67,13.7,13.94
2013-10-29,1383004800,14.05,14.132,14.05,14.132,287200,14.211,-0.08,-0.01,14.211,14.05,14.375,0.24,0.02,1,14.15,14.23,14.14,13.67,13.7,13.93
2013-10-30,1383091200,14.132,14.457,14.132,14.375,1079510,14.211,0.16,0.01,14.05,14.132,14.132,-0.24,-0.02,-1,14.2,14.24,14.16,13.69,13.7,13.92
2013-10-31,1383177600,14.375,14.375,14.132,14.132,209580,14.05,0.08,0.01,14.132,14.375,14.211,0.08,0.01,1,14.18,14.21,14.18,13.7,13.71,13.92
2013-11-01,1383264000,14.294,14.294,14.132,14.211,244880,14.132,0.08,0.01,14.375,14.132,14.132,-0.08,-0.01,-1,14.18,14.2,14.2,13.72,13.71,13.91
2013-11-04,1383523200,14.211,14.211,14.05,14.132,432580,14.375,-0.24,-0.02,14.132,14.211,14.05,-0.08,-0.01,-1,14.2,14.17,14.2,13.73,13.72,13.9
2013-11-05,1383609600,14.132,14.132,13.969,14.05,277730,14.132,-0.08,-0.01,14.211,14.132,14.05,0.0,0.0,-1,14.18,14.16,14.18,13.75,13.73,13.89
2013-11-06,1383696000,14.05,14.132,13.969,14.05,412070,14.211,-0.16,-0.01,14.132,14.05,14.05,0.0,0.0,-1,14.12,14.16,14.18,13.76,13.73,13.88
2013-11-07,1383782400,14.05,14.132,13.969,14.05,322950,14.132,-0.08,-0.01,14.05,14.05,14.05,0.0,0.0,-1,14.1,14.14,14.17,13.77,13.74,13.87
2013-11-08,1383868800,14.05,14.05,13.887,14.05,368550,14.05,0.0,0.0,14.05,14.05,14.05,0.0,0.0,-1,14.07,14.12,14.17,13.78,13.74,13.87
2013-11-11,1384128000,13.887,14.05,13.887,14.05,698170,14.05,0.0,0.0,14.05,14.05,13.969,-0.08,-0.01,-1,14.05,14.12,14.17,13.79,13.74,13.86
2013-11-12,1384214400,13.969,14.05,13.887,13.969,495820,14.05,-0.08,-0.01,14.05,14.05,13.887,-0.08,-0.01,-1,14.03,14.11,14.17,13.79,13.74,13.86
2013-11-13,1384300800,13.969,13.969,13.887,13.887,328310,14.05,-0.16,-0.01,14.05,13.969,13.887,0.0,0.0,-1,14.0,14.06,14.15,13.8,13.75,13.85
2013-11-14,1384387200,13.887,13.969,13.806,13.887,240560,14.05,-0.16,-0.01,13.969,13.887,13.969,0.08,0.01,1,13.97,14.03,14.12,13.8,13.75,13.85
2013-11-15,1384473600,13.887,14.05,13.887,13.969,428120,13.969,0.0,0.0,13.887,13.887,13.969,0.0,0.0,-1,13.95,14.01,14.1,13.81,13.75,13.84
2013-11-18,1384732800,13.887,14.05,13.887,13.969,373520,13.887,0.08,0.01,13.887,13.969,13.969,0.0,0.0,-1,13.94,13.99,14.08,13.82,13.75,13.83
2013-11-19,1384819200,14.05,14.05,13.969,13.969,313400,13.887,0.08,0.01,13.969,13.969,13.887,-0.08,-0.01,-1,13.94,13.98,14.07,13.83,13.75,13.81
2013-11-20,1384905600,13.969,13.969,13.806,13.887,385430,13.969,-0.08,-0.01,13.969,13.969,13.887,0.0,0.0,-1,13.94,13.97,14.06,13.84,13.75,13.8
2013-11-21,1384992000,13.887,14.05,13.887,13.887,987420,13.969,-0.08,-0.01,13.969,13.887,13.887,0.0,0.0,-1,13.94,13.95,14.05,13.85,13.75,13.79
2013-11-22,1385078400,13.969,13.969,13.887,13.887,302800,13.969,-0.08,-0.01,13.887,13.887,13.887,0.0,0.0,-1,13.92,13.94,14.03,13.86,13.75,13.78
2013-11-25,1385337600,13.969,13.969,13.887,13.887,225870,13.887,0.0,0.0,13.887,13.887,13.969,0.08,0.01,1,13.9,13.92,14.02,13.88,13.75,13.77
2013-11-26,1385424000,13.969,13.969,13.806,13.969,1100920,13.887,0.08,0.01,13.887,13.887,13.969,0.0,0.0,-1,13.9,13.92,14.01,13.9,13.75,13.75
2013-11-27,1385510400,13.969,14.05,13.887,13.969,579030,13.887,0.08,0.01,13.887,13.969,13.969,0.0,0.0,-1,13.92,13.93,13.99,13.92,13.75,13.74
2013-11-28,1385596800,13.969,14.132,13.887,13.969,471800,13.887,0.08,0.01,13.969,13.969,13.969,0.0,0.0,-1,13.94,13.94,13.98,13.94,13.76,13.73
2013-11-29,1385683200,14.05,14.05,13.969,13.969,373380,13.969,0.0,0.0,13.969,13.969,14.05,0.08,0.01,1,13.95,13.94,13.97,13.96,13.76,13.72
2013-12-02,1385942400,13.969,14.05,13.969,14.05,251300,13.969,0.08,0.01,13.969,13.969,13.887,-0.16,-0.01,-1,13.99,13.94,13.97,13.98,13.76,13.7
2013-12-03,1386028800,14.05,14.05,13.806,13.887,909460,13.969,-0.08,-0.01,13.969,14.05,13.969,0.08,0.01,1,13.97,13.94,13.96,14.0,13.76,13.69
2013-12-04,1386115200,13.887,13.969,13.887,13.969,776500,13.969,0.0,0.0,14.05,13.887,13.887,-0.08,-0.01,-1,13.97,13.94,13.96,14.01,13.76,13.68
2013-12-05,1386201600,13.969,13.969,13.806,13.887,575030,14.05,-0.16,-0.01,13.887,13.969,13.969,0.08,0.01,1,13.95,13.94,13.95,14.02,13.75,13.67
2013-12-06,1386288000,13.887,13.969,13.806,13.969,1092140,13.887,0.08,0.01,13.969,13.887,13.887,-0.08,-0.01,-1,13.95,13.95,13.94,14.04,13.75,13.66
2013-12-09,1386547200,13.969,13.969,13.887,13.887,272670,13.969,-0.08,-0.01,13.887,13.969,13.887,0.0,0.0,-1,13.92,13.95,13.94,14.05,13.75,13.65
2013-12-10,1386633600,13.887,13.887,13.806,13.887,332260,13.887,0.0,0.0,13.969,13.887,13.724,-0.16,-0.01,-1,13.92,13.94,13.93,14.05,13.75,13.65
2013-12-11,1386720000,13.887,13.887,13.724,13.724,596550,13.969,-0.24,-0.02,13.887,13.887,13.724,0.0,0.0,-1,13.87,13.92,13.92,14.05,13.75,13.64
2013-12-12,1386806400,13.644,13.724,13.644,13.724,466380,13.887,-0.16,-0.01,13.887,13.724,13.724,0.0,0.0,-1,13.84,13.9,13.92,14.05,13.75,13.64
2013-12-13,1386892800,13.806,13.806,13.644,13.724,332290,13.887,-0.16,-0.01,13.724,13.724,13.724,0.0,0.0,-1,13.79,13.87,13.9,14.05,13.75,13.64
2013-12-16,1387152000,13.724,13.806,13.644,13.724,191020,13.724,0.0,0.0,13.724,13.724,13.644,-0.08,-0.01,-1,13.76,13.84,13.89,14.03,13.75,13.64
2013-12-17,1387238400,13.724,13.724,13.481,13.644,894590,13.724,-0.08,-0.01,13.724,13.724,13.563,-0.08,-0.01,-1,13.71,13.81,13.88,14.02,13.75,13.64
2013-12-18,1387324800,13.563,13.644,13.481,13.563,358020,13.724,-0.16,-0.01,13.724,13.644,13.563,0.0,0.0,-1,13.68,13.77,13.86,14.01,13.75,13.64
2013-12-19,1387411200,13.563,13.724,13.481,13.563,572270,13.724,-0.16,-0.01,13.644,13.563,13.563,0.0,0.0,-1,13.64,13.74,13.84,14.0,13.75,13.64
2013-12-20,1387497600,13.563,13.644,13.481,13.563,260420,13.644,-0.08,-0.01,13.563,13.563,13.563,0.0,0.0,-1,13.61,13.7,13.83,13.99,13.75,13.64
2013-12-23,1387756800,13.563,13.644,13.563,13.563,173680,13.563,0.0,0.0,13.563,13.563,13.481,-0.08,-0.01,-1,13.58,13.67,13.81,13.98,13.75,13.64
2013-12-24,1387843200,13.563,13.563,13.401,13.481,768970,13.563,-0.08,-0.01,13.563,13.563,13.401,-0.08,-0.01,-1,13.55,13.63,13.79,13.97,13.75,13.64
2013-12-25,1387929600,13.401,13.481,13.319,13.401,212740,13.563,-0.16,-0.01,13.563,13.481,13.401,0.0,0.0,-1,13.51,13.6,13.76,13.95,13.75,13.64
2013-12-26,1388016000,13.401,13.481,13.319,13.401,267420,13.563,-0.16,-0.01,13.481,13.401,13.238,-0.16,-0.01,-1,13.48,13.56,13.73,13.93,13.75,13.64
2013-12-27,1388102400,13.401,13.401,13.238,13.238,334940,13.481,-0.24,-0.02,13.401,13.401,12.994,-0.24,-0.02,-1,13.42,13.51,13.69,13.91,13.75,13.64
2013-12-30,1388361600,13.238,13.238,12.994,12.994,695450,13.401,-0.41,-0.03,13.401,13.238,13.157,0.16,0.01,1,13.3,13.44,13.64,13.88,13.74,13.63
2013-12-31,1388448000,12.913,13.238,12.913,13.157,375050,13.401,-0.24,-0.02,13.238,12.994,13.319,0.16,0.01,1,13.24,13.39,13.6,13.86,13.74,13.63
2014-01-02,1388620800,13.401,13.401,13.238,13.319,156420,13.238,0.08,0.01,12.994,13.157,13.238,-0.08,-0.01,-1,13.22,13.37,13.57,13.84,13.74,13.63
2014-01-03,1388707200,13.319,13.319,13.076,13.238,405640,12.994,0.24,0.02,13.157,13.319,13.157,-0.08,-0.01,-1,13.19,13.34,13.54,13.82,13.74,13.63
2014-01-06,1388966400,13.319,13.319,13.157,13.157,323570,13.157,0.0,0.0,13.319,13.238,13.401,0.24,0.02,1,13.17,13.29,13.5,13.8,13.73,13.62
2014-01-07,1389052800,13.481,13.724,13.401,13.401,1544480,13.319,0.08,0.01,13.238,13.157,13.319,-0.08,-0.01,-1,13.25,13.28,13.47,13.79,13.73,13.62
2014-01-08,1389139200,13.481,13.481,13.238,13.319,861290,13.238,0.08,0.01,13.157,13.401,13.238,-0.08,-0.01,-1,13.29,13.26,13.44,13.77,13.72,13.62
2014-01-09,1389225600,13.238,13.319,13.238,13.238,639000,13.157,0.08,0.01,13.401,13.319,13.157,-0.08,-0.01,-1,13.27,13.25,13.42,13.75,13.72,13.62
2014-01-10,1389312000,13.157,13.319,13.157,13.157,1561860,13.401,-0.24,-0.02,13.319,13.238,13.157,0.0,0.0,-1,13.25,13.22,13.39,13.73,13.72,13.62
2014-01-13,1389571200,13.157,13.238,13.076,13.157,945410,13.319,-0.16,-0.01,13.238,13.157,13.157,0.0,0.0,-1,13.25,13.21,13.36,13.71,13.71,13.62
2014-01-14,1389657600,13.157,13.238,13.076,13.157,555810,13.238,-0.08,-0.01,13.157,13.157,13.157,0.0,0.0,-1,13.21,13.23,13.34,13.69,13.71,13.62
2014-01-15,1389744000,13.157,13.157,13.076,13.157,777170,13.157,0.0,0.0,13.157,13.157,12.994,-0.16,-0.01,-1,13.17,13.23,13.31,13.67,13.71,13.62
2014-01-16,1389830400,13.076,13.157,12.994,12.994,862350,13.157,-0.16,-0.01,13.157,13.157,13.238,0.24,0.02,1,13.12,13.2,13.28,13.65,13.7,13.61
2014-01-17,1389916800,13.157,13.481,12.994,13.238,2208550,13.157,0.08,0.01,13.157,12.994,13.238,0.0,0.0,-1,13.14,13.2,13.27,13.63,13.7,13.61
2014-01-20,1390176000,13.238,13.401,13.238,13.238,680960,13.157,0.08,0.01,12.994,13.238,13.401,0.16,0.01,1,13.16,13.21,13.25,13.62,13.7,13.6
2014-01-21,1390262400,13.401,13.401,13.238,13.401,439370,12.994,0.41,0.03,13.238,13.238,13.563,0.16,0.01,1,13.21,13.21,13.24,13.6,13.7,13.6
2014-01-22,1390348800,13.401,13.563,13.238,13.563,1524570,13.238,0.33,0.02,13.238,13.401,13.887,0.32,0.02,1,13.29,13.23,13.25,13.6,13.69,13.6
2014-01-23,1390435200,13.563,14.132,13.481,13.887,1869230,13.238,0.65,0.05,13.401,13.563,13.724,-0.16,-0.01,-1,13.47,13.29,13.27,13.6,13.7,13.6
2014-01-24,1390521600,14.05,14.05,13.644,13.724,979250,13.401,0.32,0.02,13.563,13.887,13.724,0.0,0.0,-1,13.56,13.35,13.29,13.59,13.7,13.6
2014-01-27,1390780800,13.724,13.887,13.644,13.724,421920,13.563,0.16,0.01,13.887,13.724,13.644,-0.08,-0.01,-1,13.66,13.41,13.31,13.59,13.7,13.6
2014-02-06,1391644800,13.644,13.724,13.481,13.644,740790,13.887,-0.24,-0.02,13.724,13.724,13.563,-0.08,-0.01,-1,13.71,13.46,13.34,13.58,13.7,13.6
2014-02-07,1391731200,13.563,13.724,13.481,13.563,573240,13.724,-0.16,-0.01,13.724,13.644,13.481,-0.08,-0.01,-1,13.71,13.5,13.36,13.57,13.7,13.61
2014-02-10,1391990400,13.481,13.644,13.401,13.481,1136920,13.724,-0.24,-0.02,13.644,13.563,13.481,0.0,0.0,-1,13.63,13.55,13.37,13.57,13.7,13.61
2014-02-11,1392076800,13.563,13.724,13.401,13.481,1443630,13.644,-0.16,-0.01,13.563,13.481,13.563,0.08,0.01,1,13.58,13.57,13.38,13.56,13.7,13.61
2014-02-12,1392163200,13.563,13.644,13.481,13.563,882890,13.563,0.0,0.0,13.481,13.481,13.724,0.16,0.01,1,13.55,13.6,13.4,13.55,13.71,13.61
2014-02-13,1392249600,13.644,13.724,13.563,13.724,1328140,13.481,0.24,0.02,13.481,13.563,13.724,0.0,0.0,-1,13.56,13.64,13.42,13.55,13.71,13.62
2014-02-14,1392336000,13.724,13.887,13.644,13.724,1317080,13.481,0.24,0.02,13.563,13.724,13.644,-0.08,-0.01,-1,13.59,13.65,13.44,13.54,13.72,13.62
2014-02-17,1392595200,13.724,13.724,13.563,13.644,814840,13.563,0.08,0.01,13.724,13.724,13.644,0.0,0.0,-1,13.63,13.63,13.46,13.54,13.73,13.63
2014-02-18,1392681600,13.644,13.724,13.481,13.644,1753240,13.724,-0.08,-0.01,13.724,13.644,13.563,-0.08,-0.01,-1,13.66,13.62,13.49,13.53,13.74,13.63
2014-02-19,1392768000,13.644,13.724,13.481,13.563,1594050,13.724,-0.16,-0.01,13.644,13.644,13.724,0.16,0.01,1,13.66,13.6,13.51,13.52,13.74,13.63
2014-02-20,1392854400,13.563,14.132,13.563,13.724,2711220,13.644,0.08,0.01,13.644,13.563,13.644,-0.08,-0.01,-1,13.66,13.61,13.53,13.52,13.75,13.64
2014-02-21,1392940800,13.724,13.724,13.481,13.644,526060,13.644,0.0,0.0,13.563,13.724,13.644,0.0,0.0,-1,13.64,13.62,13.56,13.51,13.75,13.64
2014-02-24,1393200000,13.724,13.806,13.563,13.644,531630,13.563,0.08,0.01,13.724,13.644,13.563,-0.08,-0.01,-1,13.64,13.64,13.59,13.5,13.76,13.64
2014-02-25,1393286400,13.644,13.724,13.481,13.563,1149450,13.724,-0.16,-0.01,13.644,13.644,13.806,0.24,0.02,1,13.63,13.64,13.61,13.5,13.76,13.64
2014-02-26,1393372800,13.724,13.969,13.644,13.806,2460830,13.644,0.16,0.01,13.644,13.563,14.05,0.24,0.02,1,13.68,13.67,13.64,13.49,13.77,13.65
2014-02-27,1393459200,13.887,14.457,13.806,14.05,5154590,13.644,0.41,0.03,13.563,13.806,14.294,0.24,0.02,1,13.74,13.7,13.67,13.5,13.77,13.65
2014-02-28,1393545600,14.05,14.294,14.05,14.294,2137060,13.563,0.73,0.05,13.806,14.05,13.887,-0.41,-0.03,-1,13.87,13.76,13.7,13.51,13.78,13.66
2014-03-03,1393804800,14.211,14.211,13.806,13.887,1523820,13.806,0.08,0.01,14.05,14.294,13.724,-0.16,-0.01,-1,13.92,13.78,13.7,13.51,13.78,13.66
2014-03-04,1393891200,13.806,13.887,13.563,13.724,1303770,14.05,-0.33,-0.02,14.294,13.887,13.724,0.0,0.0,-1,13.95,13.79,13.7,13.51,13.78,13.66
2014-03-05,1393977600,13.806,13.887,13.644,13.724,709390,14.294,-0.57,-0.04,13.887,13.724,13.724,0.0,0.0,-1,13.94,13.81,13.7,13.51,13.78,13.67
2014-03-06,1394064000,13.724,13.806,13.644,13.724,1282230,13.887,-0.16,-0.01,13.724,13.724,13.806,0.08,0.01,1,13.87,13.81,13.71,13.51,13.77,13.67
2014-03-07,1394150400,13.724,13.887,13.644,13.806,1247120,13.724,0.08,0.01,13.724,13.724,13.806,0.0,0.0,-1,13.77,13.82,13.72,13.51,13.77,13.67
2014-03-10,1394409600,13.887,13.887,13.806,13.806,1135680,13.724,0.08,0.01,13.724,13.806,13.806,0.0,0.0,-1,13.76,13.84,13.74,13.52,13.76,13.67
2014-03-11,1394496000,13.887,13.887,13.724,13.806,1241880,13.724,0.08,0.01,13.806,13.806,13.644,-0.16,-0.01,-1,13.77,13.86,13.75,13.52,13.76,13.68
2014-03-12,1394582400,13.806,13.806,13.644,13.644,1042030,13.806,-0.16,-0.01,13.806,13.806,13.644,0.0,0.0,-1,13.76,13.85,13.76,13.52,13.76,13.68
2014-03-13,1394668800,13.644,13.724,13.563,13.644,806990,13.806,-0.16,-0.01,13.806,13.644,13.644,0.0,0.0,-1,13.74,13.81,13.75,13.53,13.75,13.68
2014-03-14,1394755200,13.644,13.806,13.644,13.644,919120,13.806,-0.16,-0.01,13.644,13.644,13.724,0.08,0.01,1,13.71,13.74,13.75,13.53,13.75,13.68
2014-03-17,1395014400,13.724,13.806,13.644,13.724,1207050,13.644,0.08,0.01,13.644,13.644,13.644,-0.08,-0.01,-1,13.69,13.72,13.75,13.53,13.74,13.69
2014-03-18,1395100800,13.724,13.806,13.644,13.644,1222190,13.644,0.0,0.0,13.644,13.724,13.969,0.32,0.02,1,13.66,13.72,13.75,13.54,13.73,13.69
2014-03-19,1395187200,13.724,14.05,13.724,13.969,1601500,13.644,0.32,0.02,13.724,13.644,13.887,-0.08,-0.01,-1,13.72,13.74,13.77,13.55,13.73,13.69
2014-03-20,1395273600,14.05,14.132,13.806,13.887,1122840,13.724,0.16,0.01,13.644,13.969,14.05,0.16,0.01,1,13.77,13.76,13.78,13.57,13.72,13.7
2014-03-21,1395360000,13.969,14.132,13.969,14.05,1469890,13.644,0.41,0.03,13.969,13.887,14.375,0.32,0.02,1,13.85,13.78,13.8,13.59,13.72,13.7
2014-03-24,1395619200,14.132,14.375,14.132,14.375,2435290,13.969,0.41,0.03,13.887,14.05,14.294,-0.08,-0.01,-1,13.98,13.84,13.84,13.61,13.73,13.71
2014-03-25,1395705600,14.375,14.457,14.211,14.294,2245650,13.887,0.41,0.03,14.05,14.375,13.887,-0.41,-0.03,-1,14.12,13.89,13.88,13.63,13.73,13.71
2014-03-26,1395792000,14.211,14.294,13.887,13.887,1870400,14.05,-0.16,-0.01,14.375,14.294,13.806,-0.08,-0.01,-1,14.1,13.91,13.88,13.65,13.72,13.71
2014-03-27,1395878400,13.887,13.887,13.644,13.806,1340050,14.375,-0.57,-0.04,14.294,13.887,13.887,0.08,0.01,1,14.08,13.93,13.87,13.66,13.72,13.71
2014-03-28,1395964800,13.887,13.969,13.724,13.887,796870,14.294,-0.41,-0.03,13.887,13.806,13.724,-0.16,-0.01,-1,14.05,13.95,13.85,13.67,13.72,13.71
2014-03-31,1396224000,13.887,13.887,13.644,13.724,717040,13.887,-0.16,-0.01,13.806,13.887,13.481,-0.24,-0.02,-1,13.92,13.95,13.84,13.68,13.71,13.71
2014-04-01,1396310400,13.724,13.724,13.481,13.481,767310,13.806,-0.32,-0.02,13.887,13.724,13.481,0.0,0.0,-1,13.76,13.94,13.83,13.68,13.71,13.71
2014-04-02,1396396800,13.563,13.644,13.401,13.481,1336010,13.887,-0.41,-0.03,13.724,13.481,13.644,0.16,0.01,1,13.68,13.89,13.81,13.69,13.7,13.71
2014-04-03,1396483200,13.644,13.724,13.481,13.644,387770,13.724,-0.08,-0.01,13.481,13.481,13.644,0.0,0.0,-1,13.64,13.86,13.81,13.7,13.69,13.71
2014-04-04,1396569600,13.724,13.724,13.563,13.644,308550,13.481,0.16,0.01,13.481,13.644,13.563,-0.08,-0.01,-1,13.59,13.82,13.8,13.71,13.69,13.71
2014-04-07,1396828800,13.644,13.644,13.481,13.563,2084000,13.481,0.08,0.01,13.644,13.644,13.563,0.0,0.0,-1,13.56,13.74,13.79,13.72,13.69,13.71
2014-04-08,1396915200,13.563,13.644,13.563,13.563,830580,13.644,-0.08,-0.01,13.644,13.563,13.644,0.08,0.01,1,13.58,13.67,13.78,13.73,13.68,13.71
2014-04-10,1397088000,13.563,13.644,13.481,13.644,516120,13.644,0.0,0.0,13.563,13.563,13.481,-0.16,-0.01,-1,13.61,13.64,13.78,13.73,13.68,13.71
2014-04-11,1397174400,13.563,13.563,13.481,13.481,651650,13.563,-0.08,-0.01,13.563,13.644,13.401,-0.08,-0.01,-1,13.58,13.61,13.77,13.74,13.67,13.71
2014-04-14,1397433600,13.563,13.563,13.401,13.401,483100,13.563,-0.16,-0.01,13.644,13.481,13.157,-0.24,-0.02,-1,13.53,13.56,13.76,13.73,13.66,13.7
2014-04-15,1397520000,13.401,13.481,13.157,13.157,915260,13.644,-0.49,-0.04,13.481,13.401,12.994,-0.16,-0.01,-1,13.45,13.51,13.73,13.72,13.66,13.7
2014-04-16,1397606400,13.157,13.157,12.831,12.994,1513510,13.481,-0.49,-0.04,13.401,13.157,13.076,0.08,0.01,1,13.34,13.46,13.7,13.7,13.65,13.7
2014-04-17,1397692800,12.994,13.238,12.994,13.076,547020,13.401,-0.32,-0.02,13.157,12.994,12.831,-0.25,-0.02,-1,13.22,13.42,13.65,13.69,13.64,13.69
2014-04-18,1397779200,13.157,13.157,12.831,12.831,581360,13.157,-0.33,-0.03,12.994,13.076,12.669,-0.16,-0.01,-1,13.09,13.34,13.6,13.67,13.63,13.69
2014-04-21,1398038400,12.913,12.913,12.669,12.669,768040,12.994,-0.32,-0.02,13.076,12.831,12.994,0.32,0.03,1,12.95,13.24,13.53,13.66,13.62,13.68
2014-04-22,1398124800,12.669,12.994,12.669,12.994,587700,13.076,-0.08,-0.01,12.831,12.669,12.994,0.0,0.0,-1,12.91,13.18,13.46,13.65,13.61,13.68
2014-04-23,1398211200,12.994,13.157,12.913,12.994,405570,12.831,0.16,0.01,12.669,12.994,12.913,-0.08,-0.01,-1,12.91,13.12,13.4,13.64,13.6,13.67
2014-04-24,1398297600,12.913,12.994,12.831,12.913,152630,12.669,0.24,0.02,12.994,12.994,12.831,-0.08,-0.01,-1,12.88,13.05,13.35,13.62,13.59,13.67
2014-04-25,1398384000,12.913,12.994,12.831,12.831,304020,12.994,-0.16,-0.01,12.994,12.913,12.831,0.0,0.0,-1,12.88,12.99,13.3,13.61,13.58,13.66
2014-04-28,1398643200,12.913,12.913,12.75,12.831,146390,12.994,-0.16,-0.01,12.913,12.831,12.831,0.0,0.0,-1,12.91,12.93,13.25,13.59,13.57,13.66
2014-04-29,1398729600,12.75,12.913,12.75,12.831,412680,12.913,-0.08,-0.01,12.831,12.831,12.588,-0.24,-0.02,-1,12.88,12.9,13.2,13.57,13.55,13.65
2014-05-05,1399248000,12.75,12.913,12.588,12.588,452070,12.831,-0.24,-0.02,12.831,12.831,12.588,0.0,0.0,-1,12.8,12.86,13.16,13.55,13.54,13.65
2014-05-06,1399334400,12.669,12.669,12.345,12.588,777820,12.831,-0.24,-0.02,12.831,12.588,12.75,0.16,0.01,1,12.73,12.81,13.11,13.53,13.53,13.64
2014-05-07,1399420800,12.588,12.75,12.425,12.75,252730,12.831,-0.08,-0.01,12.588,12.588,12.101,-0.65,-0.05,-1,12.72,12.8,13.07,13.51,13.51,13.64
2014-05-08,1399507200,12.506,12.506,11.938,12.101,1202350,12.588,-0.49,-0.04,12.588,12.75,12.588,0.49,0.04,1,12.57,12.74,12.99,13.48,13.5,13.63
2014-05-09,1399593600,12.101,12.588,12.101,12.588,707540,12.588,0.0,0.0,12.75,12.101,12.101,-0.49,-0.04,-1,12.52,12.7,12.94,13.46,13.48,13.62
2014-05-12,1399852800,12.506,12.506,12.02,12.101,877670,12.75,-0.65,-0.05,12.101,12.588,12.101,0.0,0.0,-1,12.43,12.61,12.87,13.43,13.46,13.61
2014-05-13,1399939200,12.101,12.182,12.02,12.101,648740,12.101,0.0,0.0,12.588,12.101,12.669,0.57,0.05,1,12.33,12.53,12.79,13.4,13.45,13.6
2014-05-14,1400025600,12.101,12.669,12.101,12.669,657380,12.588,0.08,0.01,12.101,12.101,12.345,-0.32,-0.03,-1,12.31,12.51,12.75,13.37,13.43,13.59
2014-05-15,1400112000,12.425,12.75,12.345,12.345,580130,12.101,0.24,0.02,12.101,12.669,12.506,0.16,0.01,1,12.36,12.47,12.7,13.33,13.42,13.59
2014-05-16,1400198400,12.263,12.506,12.182,12.506,356220,12.101,0.4,0.03,12.669,12.345,12.425,-0.08,-0.01,-1,12.34,12.43,12.67,13.3,13.41,13.58
2014-05-19,1400457600,12.506,12.588,12.425,12.425,588870,12.669,-0.24,-0.02,12.345,12.506,12.425,0.0,0.0,-1,12.41,12.42,12.64,13.28,13.39,13.57
2014-05-20,1400544000,12.425,12.506,12.345,12.425,464210,12.345,0.08,0.01,12.506,12.425,13.033,0.61,0.05,1,12.47,12.4,12.6,13.25,13.38,13.57
