date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2013-12-24,1387843200,6.074,6.122,6.074,6.122,226370,6.122,0.0,0.0,6.122,6.074,6.074,-0.05,-0.01,-1,6.11,6.13,6.16,6.2,6.1,5.99
2013-12-25,1387929600,6.122,6.122,6.074,6.074,198460,6.122,-0.05,-0.01,6.074,6.122,6.074,0.0,0.0,-1,6.1,6.13,6.15,6.2,6.1,5.99
2013-12-26,1388016000,6.074,6.122,6.074,6.074,665910,6.074,0.0,0.0,6.122,6.074,6.074,0.0,0.0,-1,6.09,6.12,6.15,6.19,6.1,5.99
2013-12-27,1388102400,6.074,6.122,6.074,6.074,240310,6.122,-0.05,-0.01,6.074,6.074,6.074,0.0,0.0,-1,6.08,6.11,6.14,6.18,6.11,6.0
2013-12-30,1388361600,6.074,6.122,6.026,6.074,579910,6.074,0.0,0.0,6.074,6.074,6.17,0.1,0.02,1,6.08,6.1,6.14,6.18,6.11,6.0
2013-12-31,1388448000,6.074,6.17,6.026,6.17,488350,6.074,0.1,0.02,6.074,6.074,6.074,-0.1,-0.02,-1,6.09,6.1,6.13,6.18,6.11,6.0
2014-01-02,1388620800,6.122,6.17,6.074,6.074,125070,6.074,0.0,0.0,6.074,6.17,6.074,0.0,0.0,-1,6.09,6.1,6.13,6.17,6.11,6.0
2014-01-03,1388707200,6.074,6.122,6.074,6.074,213140,6.074,0.0,0.0,6.17,6.074,6.074,0.0,0.0,-1,6.09,6.09,6.12,6.17,6.11,6.0
2014-01-06,1388966400,6.074,6.122,6.074,6.074,270860,6.17,-0.1,-0.02,6.074,6.074,6.22,0.15,0.02,1,6.09,6.09,6.11,6.17,6.11,6.0
2014-01-07,1389052800,6.17,6.317,6.17,6.22,1520860,6.074,0.15,0.02,6.074,6.074,6.17,-0.05,-0.01,-1,6.12,6.1,6.12,6.17,6.12,6.0
2014-01-08,1389139200,6.22,6.22,6.17,6.17,646350,6.074,0.1,0.02,6.074,6.22,6.17,0.0,0.0,-1,6.12,6.11,6.12,6.17,6.12,6.01
2014-01-09,1389225600,6.17,6.22,6.17,6.17,421950,6.074,0.1,0.02,6.22,6.17,6.17,0.0,0.0,-1,6.14,6.12,6.12,6.17,6.12,6.01
2014-01-10,1389312000,6.17,6.269,6.17,6.17,738190,6.22,-0.05,-0.01,6.17,6.17,6.122,-0.05,-0.01,-1,6.16,6.13,6.12,6.17,6.12,6.01
2014-01-13,1389571200,6.22,6.22,6.122,6.122,550390,6.17,-0.05,-0.01,6.17,6.17,6.17,0.05,0.01,1,6.17,6.13,6.12,6.16,6.12,6.01
2014-01-14,1389657600,6.17,6.22,6.17,6.17,732220,6.17,0.0,0.0,6.17,6.122,6.22,0.05,0.01,1,6.16,6.14,6.12,6.16,6.13,6.01
2014-01-15,1389744000,6.22,6.22,6.17,6.22,480610,6.17,0.05,0.01,6.122,6.17,6.17,-0.05,-0.01,-1,6.17,6.15,6.12,6.16,6.13,6.02
2014-01-16,1389830400,6.17,6.22,6.17,6.17,443860,6.122,0.05,0.01,6.17,6.22,6.415,0.25,0.04,1,6.17,6.16,6.13,6.16,6.13,6.02
2014-01-17,1389916800,6.22,6.559,6.22,6.415,3089980,6.17,0.25,0.04,6.22,6.17,6.464,0.05,0.01,1,6.22,6.19,6.14,6.17,6.14,6.02
2014-01-20,1390176000,6.464,6.609,6.464,6.464,1613130,6.22,0.24,0.04,6.17,6.415,6.657,0.19,0.03,1,6.29,6.23,6.16,6.17,6.14,6.02
2014-01-21,1390262400,6.559,6.657,6.464,6.657,2699220,6.17,0.49,0.08,6.415,6.464,6.657,0.0,0.0,-1,6.39,6.27,6.19,6.18,6.15,6.03
2014-01-22,1390348800,6.609,6.755,6.609,6.657,2948250,6.415,0.24,0.04,6.464,6.657,6.657,0.0,0.0,-1,6.47,6.32,6.21,6.19,6.16,6.03
2014-01-23,1390435200,6.657,6.705,6.609,6.657,1427710,6.464,0.19,0.03,6.657,6.657,6.657,0.0,0.0,-1,6.57,6.37,6.24,6.2,6.16,6.03
2014-01-24,1390521600,6.657,6.705,6.609,6.657,1470880,6.657,0.0,0.0,6.657,6.657,6.705,0.05,0.01,1,6.62,6.42,6.27,6.21,6.17,6.04
2014-01-27,1390780800,6.609,6.705,6.609,6.705,552560,6.657,0.05,0.01,6.657,6.657,6.657,-0.05,-0.01,-1,6.67,6.48,6.3,6.22,6.18,6.04
2014-02-06,1391644800,6.705,6.705,6.609,6.657,578490,6.657,0.0,0.0,6.657,6.705,6.657,0.0,0.0,-1,6.67,6.53,6.33,6.23,6.19,6.05
2014-02-07,1391731200,6.657,6.755,6.657,6.657,1376620,6.657,0.0,0.0,6.705,6.657,6.705,0.05,0.01,1,6.67,6.57,6.36,6.24,6.2,6.05
2014-02-10,1391990400,6.657,6.755,6.657,6.705,1300900,6.705,0.0,0.0,6.657,6.657,6.657,-0.05,-0.01,-1,6.68,6.62,6.39,6.25,6.2,6.06
2014-02-11,1392076800,6.705,6.755,6.657,6.657,2417270,6.657,0.0,0.0,6.657,6.705,6.802,0.14,0.02,1,6.68,6.65,6.42,6.26,6.21,6.06
2014-02-12,1392163200,6.705,6.851,6.657,6.802,3141110,6.657,0.14,0.02,6.705,6.657,7.144,0.34,0.05,1,6.7,6.68,6.46,6.27,6.22,6.07
2014-02-13,1392249600,6.9,7.144,6.9,7.144,6852050,6.705,0.44,0.07,6.657,6.802,7.191,0.05,0.01,1,6.79,6.73,6.5,6.29,6.23,6.07
2014-02-14,1392336000,7.24,7.289,7.144,7.191,2633010,6.657,0.53,0.08,6.802,7.144,7.046,-0.14,-0.02,-1,6.9,6.78,6.55,6.31,6.25,6.08
2014-02-17,1392595200,7.191,7.191,6.997,7.046,3242230,6.802,0.24,0.04,7.144,7.191,7.094,0.05,0.01,1,6.97,6.82,6.6,6.32,6.26,6.09
2014-02-18,1392681600,6.997,7.094,6.997,7.094,3244690,7.144,-0.05,-0.01,7.191,7.046,7.289,0.19,0.03,1,7.06,6.87,6.64,6.34,6.27,6.1
2014-02-19,1392768000,7.144,7.289,7.094,7.289,4012400,7.191,0.1,0.01,7.046,7.094,7.289,0.0,0.0,-1,7.15,6.92,6.7,6.36,6.28,6.1
2014-02-20,1392854400,7.338,7.581,7.191,7.289,6659500,7.046,0.24,0.03,7.094,7.289,7.24,-0.05,-0.01,-1,7.18,6.99,6.76,6.39,6.3,6.11
2014-02-21,1392940800,7.289,7.385,7.191,7.24,2006960,7.094,0.15,0.02,7.289,7.289,7.289,0.05,0.01,1,7.19,7.05,6.81,6.41,6.31,6.12
2014-02-24,1393200000,7.289,7.289,7.191,7.289,2315390,7.289,0.0,0.0,7.289,7.24,7.385,0.1,0.01,1,7.24,7.1,6.86,6.43,6.32,6.13
2014-02-25,1393286400,7.24,7.434,7.191,7.385,3627860,7.289,0.1,0.01,7.24,7.289,7.483,0.1,0.01,1,7.3,7.18,6.91,6.45,6.33,6.13
2014-02-26,1393372800,7.434,7.531,7.385,7.483,4147670,7.24,0.24,0.03,7.289,7.385,7.581,0.1,0.01,1,7.34,7.24,6.96,6.48,6.35,6.14
2014-02-27,1393459200,7.483,7.775,7.434,7.581,6217030,7.289,0.29,0.04,7.385,7.483,7.531,-0.05,-0.01,-1,7.4,7.29,7.01,6.51,6.36,6.15
2014-02-28,1393545600,7.581,7.628,7.483,7.531,2717910,7.385,0.15,0.02,7.483,7.581,7.289,-0.24,-0.03,-1,7.45,7.32,7.05,6.53,6.38,6.16
2014-03-03,1393804800,7.531,7.531,7.289,7.289,2970530,7.483,-0.19,-0.03,7.581,7.531,7.289,0.0,0.0,-1,7.45,7.35,7.08,6.56,6.39,6.17
2014-03-04,1393891200,7.24,7.289,7.094,7.289,2458690,7.581,-0.29,-0.04,7.531,7.289,7.338,0.05,0.01,1,7.43,7.37,7.12,6.58,6.4,6.17
2014-03-05,1393977600,7.289,7.385,7.289,7.338,2329420,7.531,-0.19,-0.03,7.289,7.289,7.338,0.0,0.0,-1,7.41,7.37,7.15,6.6,6.41,6.18
2014-03-06,1394064000,7.338,7.385,7.289,7.338,1170540,7.289,0.05,0.01,7.289,7.338,7.289,-0.05,-0.01,-1,7.36,7.38,7.18,6.63,6.42,6.19
2014-03-07,1394150400,7.338,7.385,7.24,7.289,1660070,7.289,0.0,0.0,7.338,7.338,7.338,0.05,0.01,1,7.31,7.38,7.21,6.65,6.43,6.2
2014-03-10,1394409600,7.289,7.385,7.24,7.338,2597570,7.338,0.0,0.0,7.338,7.289,7.385,0.05,0.01,1,7.32,7.39,7.25,6.67,6.44,6.2
2014-03-11,1394496000,7.338,7.434,7.289,7.385,2396710,7.338,0.05,0.01,7.289,7.338,7.338,-0.05,-0.01,-1,7.34,7.39,7.28,6.7,6.45,6.21
2014-03-12,1394582400,7.385,7.483,7.338,7.338,2247380,7.289,0.05,0.01,7.338,7.385,7.338,0.0,0.0,-1,7.34,7.37,7.31,6.72,6.46,6.22
2014-03-13,1394668800,7.289,7.385,7.289,7.338,1741220,7.338,0.0,0.0,7.385,7.338,7.338,0.0,0.0,-1,7.34,7.35,7.32,6.75,6.48,6.22
2014-03-14,1394755200,7.338,7.434,7.289,7.338,2641560,7.385,-0.05,-0.01,7.338,7.338,7.338,0.0,0.0,-1,7.35,7.33,7.33,6.77,6.49,6.23
2014-03-17,1395014400,7.385,7.434,7.338,7.338,1838780,7.338,0.0,0.0,7.338,7.338,7.434,0.1,0.01,1,7.35,7.33,7.34,6.8,6.5,6.24
2014-03-18,1395100800,7.385,7.434,7.289,7.434,2915090,7.338,0.1,0.01,7.338,7.338,7.775,0.34,0.05,1,7.36,7.35,7.36,6.83,6.51,6.25
2014-03-19,1395187200,7.483,7.775,7.434,7.775,7541750,7.338,0.44,0.06,7.338,7.434,7.726,-0.05,-0.01,-1,7.44,7.39,7.38,6.86,6.52,6.25
2014-03-20,1395273600,7.775,7.969,7.678,7.726,5565430,7.338,0.39,0.05,7.434,7.775,7.969,0.24,0.03,1,7.52,7.43,7.4,6.89,6.54,6.26
2014-03-21,1395360000,7.775,8.064,7.726,7.969,6834590,7.434,0.54,0.07,7.775,7.726,8.164,0.19,0.02,1,7.65,7.5,7.44,6.93,6.55,6.27
2014-03-24,1395619200,8.016,8.211,8.016,8.164,5382190,7.775,0.39,0.05,7.726,7.969,7.919,-0.25,-0.03,-1,7.81,7.58,7.48,6.97,6.57,6.28
2014-03-25,1395705600,8.211,8.211,7.919,7.919,4870630,7.726,0.19,0.02,7.969,8.164,7.678,-0.24,-0.03,-1,7.91,7.63,7.51,7.01,6.59,6.29
2014-03-26,1395792000,7.969,7.969,7.628,7.678,5142690,7.969,-0.29,-0.04,8.164,7.919,7.775,0.1,0.01,1,7.89,7.67,7.52,7.04,6.6,6.3
2014-03-27,1395878400,7.678,7.775,7.581,7.775,2811080,8.164,-0.39,-0.05,7.919,7.678,7.824,0.05,0.01,1,7.9,7.71,7.53,7.07,6.62,6.31
2014-03-28,1395964800,7.775,7.872,7.726,7.824,1645610,7.919,-0.09,-0.01,7.678,7.775,7.726,-0.1,-0.01,-1,7.87,7.76,7.54,7.1,6.64,6.32
2014-03-31,1396224000,7.872,7.872,7.726,7.726,2106550,7.678,0.05,0.01,7.775,7.824,7.531,-0.2,-0.03,-1,7.78,7.8,7.57,7.13,6.65,6.33
2014-04-01,1396310400,7.678,7.726,7.483,7.531,3333740,7.775,-0.24,-0.03,7.824,7.726,7.531,0.0,0.0,-1,7.71,7.81,7.58,7.16,6.66,6.34
2014-04-02,1396396800,7.531,7.628,7.385,7.531,2530180,7.824,-0.29,-0.04,7.726,7.531,7.678,0.15,0.02,1,7.68,7.78,7.59,7.19,6.68,6.34
2014-04-03,1396483200,7.581,7.678,7.531,7.678,976870,7.726,-0.05,-0.01,7.531,7.531,7.581,-0.1,-0.01,-1,7.66,7.78,7.6,7.22,6.69,6.35
2014-04-04,1396569600,7.581,7.678,7.531,7.581,776860,7.531,0.05,0.01,7.531,7.678,7.628,0.05,0.01,1,7.61,7.74,7.62,7.25,6.71,6.36
2014-04-07,1396828800,7.628,7.726,7.581,7.628,1281930,7.531,0.1,0.01,7.678,7.581,7.628,0.0,0.0,-1,7.59,7.69,7.63,7.28,6.72,6.37
2014-04-08,1396915200,7.628,7.726,7.581,7.628,1251680,7.678,-0.05,-0.01,7.581,7.628,7.531,-0.1,-0.01,-1,7.61,7.66,7.65,7.3,6.73,6.38
2014-04-10,1397088000,7.628,7.678,7.483,7.531,1957110,7.581,-0.05,-0.01,7.628,7.628,7.531,0.0,0.0,-1,7.61,7.64,7.66,7.32,6.75,6.39
2014-04-11,1397174400,7.531,7.531,7.434,7.531,1323020,7.628,-0.1,-0.01,7.628,7.531,7.483,-0.05,-0.01,-1,7.58,7.62,7.67,7.34,6.76,6.39
2014-04-14,1397433600,7.581,7.581,7.483,7.483,1580460,7.628,-0.15,-0.02,7.531,7.531,7.24,-0.24,-0.03,-1,7.56,7.58,7.67,7.36,6.77,6.4
2014-04-15,1397520000,7.434,7.483,7.24,7.24,2769040,7.531,-0.29,-0.04,7.531,7.483,7.094,-0.15,-0.02,-1,7.48,7.54,7.67,7.37,6.79,6.41
2014-04-16,1397606400,7.24,7.24,6.851,7.094,3098770,7.531,-0.44,-0.06,7.483,7.24,7.094,0.0,0.0,-1,7.38,7.49,7.65,7.38,6.79,6.41
2014-04-17,1397692800,7.191,7.191,7.046,7.094,1516390,7.483,-0.39,-0.05,7.24,7.094,6.755,-0.34,-0.05,-1,7.29,7.45,7.62,7.38,6.8,6.42
2014-04-18,1397779200,7.094,7.094,6.755,6.755,3591990,7.24,-0.49,-0.07,7.094,7.094,6.755,0.0,0.0,-1,7.13,7.36,7.57,7.39,6.81,6.42
2014-04-21,1398038400,6.755,6.9,6.657,6.755,1287910,7.094,-0.34,-0.05,7.094,6.755,6.997,0.24,0.04,1,6.99,7.27,7.51,7.39,6.81,6.43
2014-04-22,1398124800,6.802,6.997,6.755,6.997,914490,7.094,-0.1,-0.01,6.755,6.755,6.9,-0.1,-0.01,-1,6.94,7.21,7.45,7.39,6.82,6.43
2014-04-23,1398211200,6.997,7.046,6.9,6.9,794260,6.755,0.15,0.02,6.755,6.997,6.802,-0.1,-0.01,-1,6.9,7.14,7.4,7.4,6.83,6.44
2014-04-24,1398297600,6.9,6.949,6.802,6.802,838630,6.755,0.05,0.01,6.997,6.9,6.851,0.05,0.01,1,6.84,7.07,7.35,7.4,6.83,6.44
2014-04-25,1398384000,6.802,6.9,6.802,6.851,660720,6.997,-0.15,-0.02,6.9,6.802,6.802,-0.05,-0.01,-1,6.86,7.0,7.31,7.39,6.84,6.45
2014-04-28,1398643200,6.851,6.9,6.802,6.802,432590,6.9,-0.1,-0.01,6.802,6.851,6.802,0.0,0.0,-1,6.87,6.93,7.26,7.38,6.85,6.45
2014-04-29,1398729600,6.802,6.851,6.755,6.802,352540,6.802,0.0,0.0,6.851,6.802,6.705,-0.1,-0.01,-1,6.83,6.89,7.21,7.38,6.85,6.46
2014-05-05,1399248000,6.802,6.802,6.609,6.705,648040,6.851,-0.15,-0.02,6.802,6.802,6.609,-0.1,-0.01,-1,6.79,6.85,7.17,7.37,6.86,6.46
2014-05-06,1399334400,6.657,6.657,6.464,6.609,1852700,6.802,-0.19,-0.03,6.802,6.705,6.657,0.05,0.01,1,6.75,6.8,7.12,7.36,6.86,6.46
2014-05-07,1399420800,6.657,6.705,6.559,6.657,396380,6.802,-0.14,-0.02,6.705,6.609,6.269,-0.39,-0.06,-1,6.71,6.79,7.07,7.35,6.87,6.47
2014-05-08,1399507200,6.511,6.511,6.22,6.269,6621720,6.705,-0.44,-0.07,6.609,6.657,6.464,0.2,0.03,1,6.61,6.74,7.01,7.33,6.87,6.47
2014-05-09,1399593600,6.317,6.511,6.317,6.464,880850,6.609,-0.14,-0.02,6.657,6.269,6.269,-0.2,-0.03,-1,6.54,6.69,6.95,7.31,6.87,6.47
2014-05-12,1399852800,6.365,6.365,6.122,6.269,3245630,6.657,-0.39,-0.06,6.269,6.464,6.317,0.05,0.01,1,6.45,6.62,6.88,7.29,6.87,6.47
2014-05-13,1399939200,6.269,6.365,6.269,6.317,1240040,6.269,0.05,0.01,6.464,6.269,6.464,0.15,0.02,1,6.4,6.57,6.82,7.26,6.87,6.47
2014-05-14,1400025600,6.317,6.464,6.269,6.464,1187200,6.464,0.0,0.0,6.269,6.317,6.317,-0.15,-0.02,-1,6.36,6.54,6.77,7.24,6.87,6.48
2014-05-15,1400112000,6.415,6.559,6.22,6.317,1908310,6.269,0.05,0.01,6.317,6.464,6.365,0.05,0.01,1,6.37,6.49,6.71,7.22,6.88,6.48
2014-05-16,1400198400,6.317,6.415,6.269,6.365,569040,6.317,0.05,0.01,6.464,6.317,6.415,0.05,0.01,1,6.35,6.44,6.66,7.2,6.88,6.48
2014-05-19,1400457600,6.365,6.415,6.269,6.415,782650,6.464,-0.05,-0.01,6.317,6.365,6.415,0.0,0.0,-1,6.38,6.41,6.63,7.18,6.88,6.48
2014-05-20,1400544000,6.317,6.415,6.317,6.415,524770,6.317,0.1,0.02,6.365,6.415,6.511,0.1,0.02,1,6.4,6.4,6.6,7.16,6.88,6.49
2014-05-21,1400630400,6.415,6.559,6.317,6.511,1335510,6.365,0.15,0.02,6.415,6.415,6.511,0.0,0.0,-1,6.4,6.38,6.58,7.15,6.89,6.49
2014-05-22,1400716800,6.559,6.609,6.464,6.511,1439000,6.415,0.1,0.02,6.415,6.511,6.511,0.0,0.0,-1,6.44,6.4,6.57,7.13,6.89,6.49
2014-05-23,1400803200,6.511,6.559,6.464,6.511,508410,6.415,0.1,0.02,6.511,6.511,6.464,-0.05,-0.01,-1,6.47,6.41,6.55,7.11,6.89,6.49
2014-05-26,1401062400,6.511,6.511,6.365,6.464,795420,6.511,-0.05,-0.01,6.511,6.511,6.559,0.09,0.01,1,6.48,6.43,6.53,7.1,6.9,6.5
2014-05-27,1401148800,6.464,6.559,6.415,6.559,1013080,6.511,0.05,0.01,6.511,6.464,6.559,0.0,0.0,-1,6.51,6.45,6.51,7.08,6.9,6.5
2014-05-28,1401235200,6.609,6.657,6.559,6.559,1560640,6.511,0.05,0.01,6.464,6.559,6.657,0.1,0.02,1,6.52,6.46,6.5,7.07,6.91,6.5
2014-05-29,1401321600,6.559,6.755,6.559,6.657,2629400,6.464,0.19,0.03,6.559,6.559,6.705,0.05,0.01,1,6.55,6.5,6.49,7.05,6.91,6.51
2014-05-30,1401408000,6.609,6.705,6.609,6.705,723650,6.559,0.15,0.02,6.559,6.657,6.511,-0.19,-0.03,-1,6.59,6.53,6.49,7.04,6.92,6.51
2014-06-02,1401667200,6.657,6.705,6.511,6.511,581000,6.559,-0.05,-0.01,6.657,6.705,6.511,0.0,0.0,-1,6.6,6.54,6.48,7.02,6.92,6.51
2014-06-03,1401753600,6.511,6.559,6.511,6.511,417720,6.657,-0.15,-0.02,6.705,6.511,6.464,-0.05,-0.01,-1,6.59,6.55,6.47,7.0,6.93,6.52
2014-06-04,1401840000,6.559,6.559,6.415,6.464,845820,6.705,-0.24,-0.04,6.511,6.511,6.464,0.0,0.0,-1,6.57,6.55,6.46,6.97,6.93,6.52
2014-06-05,1401926400,6.415,6.511,6.365,6.464,369090,6.511,-0.05,-0.01,6.511,6.464,6.559,0.09,0.01,1,6.53,6.54,6.47,6.94,6.93,6.52
2014-06-06,1402012800,6.464,6.559,6.464,6.559,467340,6.511,0.05,0.01,6.464,6.464,6.559,0.0,0.0,-1,6.5,6.55,6.48,6.91,6.94,6.52
2014-06-09,1402272000,6.559,6.657,6.464,6.559,1624440,6.464,0.09,0.01,6.464,6.559,6.559,0.0,0.0,-1,6.51,6.55,6.49,6.88,6.94,6.53
2014-06-10,1402358400,6.559,6.657,6.511,6.559,1015020,6.464,0.09,0.01,6.559,6.559,6.609,0.05,0.01,1,6.52,6.55,6.5,6.86,6.95,6.53
2014-06-11,1402444800,6.559,6.657,6.511,6.609,983710,6.559,0.05,0.01,6.559,6.559,6.657,0.05,0.01,1,6.55,6.56,6.51,6.83,6.95,6.53
2014-06-12,1402531200,6.609,6.802,6.609,6.657,1982880,6.559,0.1,0.02,6.559,6.609,6.705,0.05,0.01,1,6.59,6.56,6.53,6.81,6.96,6.54
2014-06-13,1402617600,6.705,6.755,6.657,6.705,264600,6.559,0.15,0.02,6.609,6.657,6.609,-0.1,-0.01,-1,6.62,6.56,6.55,6.79,6.96,6.54
2014-06-16,1402876800,6.705,6.705,6.609,6.609,669990,6.609,0.0,0.0,6.657,6.705,6.609,0.0,0.0,-1,6.63,6.57,6.55,6.77,6.97,6.54
2014-06-17,1402963200,6.609,6.657,6.609,6.609,527160,6.657,-0.05,-0.01,6.705,6.609,6.609,0.0,0.0,-1,6.64,6.58,6.56,6.75,6.97,6.55
2014-06-18,1403049600,6.609,6.657,6.609,6.609,785740,6.705,-0.1,-0.01,6.609,6.609,6.559,-0.05,-0.01,-1,6.64,6.59,6.57,6.73,6.98,6.55
2014-06-19,1403136000,6.559,6.609,6.464,6.559,727000,6.609,-0.05,-0.01,6.609,6.609,6.559,0.0,0.0,-1,6.62,6.6,6.57,6.71,6.98,6.55
2014-06-20,1403222400,6.559,6.609,6.559,6.559,383890,6.609,-0.05,-0.01,6.609,6.559,6.559,0.0,0.0,-1,6.59,6.6,6.57,6.69,6.98,6.56
2014-06-23,1403481600,6.559,6.609,6.511,6.559,525630,6.609,-0.05,-0.01,6.559,6.559,6.657,0.1,0.02,1,6.58,6.6,6.58,6.67,6.99,6.56
2014-06-24,1403568000,6.609,6.705,6.559,6.657,834790,6.559,0.1,0.02,6.559,6.559,6.949,0.29,0.04,1,6.59,6.61,6.58,6.65,6.99,6.56
2014-06-25,1403654400,6.705,6.949,6.657,6.949,3372220,6.559,0.39,0.06,6.559,6.657,6.9,-0.05,-0.01,-1,6.66,6.65,6.6,6.64,6.99,6.57
2014-06-26,1403740800,6.949,6.949,6.851,6.9,1106370,6.559,0.34,0.05,6.657,6.949,6.802,-0.1,-0.01,-1,6.72,6.67,6.62,6.63,6.99,6.57
2014-06-27,1403827200,6.802,6.9,6.802,6.802,742690,6.657,0.14,0.02,6.949,6.9,6.705,-0.1,-0.01,-1,6.77,6.68,6.62,6.62,6.99,6.58
2014-06-30,1404086400,6.802,6.802,6.705,6.705,916070,6.949,-0.24,-0.03,6.9,6.802,6.755,0.05,0.01,1,6.8,6.69,6.63,6.61,6.99,6.58
2014-07-01,1404172800,6.705,6.802,6.705,6.755,665770,6.9,-0.15,-0.02,6.802,6.705,6.755,0.0,0.0,-1,6.82,6.71,6.64,6.61,6.99,6.59
2014-07-02,1404259200,6.755,6.802,6.705,6.755,880150,6.802,-0.05,-0.01,6.705,6.755,6.802,0.05,0.01,1,6.78,6.72,6.66,6.61,7.0,6.59
2014-07-03,1404345600,6.755,6.9,6.755,6.802,2153180,6.705,0.1,0.01,6.755,6.755,6.851,0.05,0.01,1,6.76,6.74,6.67,6.61,7.0,6.6
2014-07-04,1404432000,6.851,6.851,6.755,6.851,1186850,6.755,0.1,0.01,6.755,6.802,6.9,0.05,0.01,1,6.77,6.77,6.69,6.6,7.0,6.6
2014-07-07,1404691200,6.851,6.949,6.802,6.9,2111560,6.755,0.15,0.02,6.802,6.851,6.802,-0.1,-0.01,-1,6.81,6.81,6.71,6.6,7.0,6.61
2014-07-08,1404777600,6.851,6.9,6.755,6.802,1235560,6.802,0.0,0.0,6.851,6.9,6.802,0.0,0.0,-1,6.82,6.82,6.72,6.6,7.0,6.61
2014-07-09,1404864000,6.851,6.851,6.802,6.802,829520,6.851,-0.05,-0.01,6.9,6.802,6.755,-0.05,-0.01,-1,6.83,6.81,6.73,6.6,7.0,6.62
2014-07-10,1404950400,6.802,6.802,6.657,6.755,1341170,6.9,-0.15,-0.02,6.802,6.802,6.755,0.0,0.0,-1,6.82,6.79,6.73,6.6,6.99,6.62
2014-07-11,1405036800,6.755,6.755,6.657,6.755,656130,6.802,-0.05,-0.01,6.802,6.755,6.755,0.0,0.0,-1,6.8,6.79,6.73,6.6,6.99,6.62
2014-07-14,1405296000,6.755,6.755,6.705,6.755,192510,6.802,-0.05,-0.01,6.755,6.755,6.802,0.05,0.01,1,6.77,6.79,6.74,6.6,6.99,6.63
2014-07-15,1405382400,6.851,6.851,6.755,6.802,2059270,6.755,0.05,0.01,6.755,6.755,6.802,0.0,0.0,-1,6.77,6.8,6.75,6.61,6.98,6.63
2014-07-16,1405468800,6.9,6.9,6.802,6.802,3648470,6.755,0.05,0.01,6.755,6.802,6.755,-0.05,-0.01,-1,6.77,6.8,6.76,6.61,6.98,6.64
2014-07-17,1405555200,6.802,6.802,6.755,6.755,789300,6.755,0.0,0.0,6.802,6.802,6.802,0.05,0.01,1,6.77,6.8,6.77,6.62,6.97,6.64
2014-07-18,1405641600,6.755,6.802,6.705,6.802,1117290,6.802,0.0,0.0,6.802,6.755,6.755,-0.05,-0.01,-1,6.78,6.79,6.78,6.62,6.97,6.64
2014-07-21,1405900800,6.802,6.802,6.755,6.755,1119410,6.802,-0.05,-0.01,6.755,6.802,6.705,-0.05,-0.01,-1,6.78,6.78,6.79,6.63,6.96,6.65
2014-07-22,1405987200,6.755,6.755,6.705,6.705,621310,6.755,-0.05,-0.01,6.802,6.755,6.755,0.05,0.01,1,6.76,6.77,6.8,6.64,6.95,6.65
2014-07-23,1406073600,6.755,6.755,6.705,6.755,1360370,6.802,-0.05,-0.01,6.755,6.705,6.705,-0.05,-0.01,-1,6.75,6.76,6.79,6.65,6.95,6.65
2014-07-24,1406160000,6.705,6.802,6.705,6.705,802810,6.755,-0.05,-0.01,6.705,6.755,6.705,0.0,0.0,-1,6.74,6.76,6.78,6.66,6.94,6.66
2014-07-25,1406246400,6.755,6.802,6.705,6.705,878970,6.705,0.0,0.0,6.755,6.705,6.609,-0.1,-0.01,-1,6.72,6.75,6.77,6.66,6.93,6.66
2014-07-28,1406505600,6.705,6.755,6.559,6.609,1671430,6.755,-0.15,-0.02,6.705,6.705,6.609,0.0,0.0,-1,6.7,6.74,6.77,6.67,6.92,6.66
2014-07-29,1406592000,6.559,6.657,6.559,6.609,1431610,6.705,-0.1,-0.01,6.705,6.609,6.559,-0.05,-0.01,-1,6.68,6.72,6.76,6.67,6.92,6.66
2014-07-30,1406678400,6.609,6.657,6.511,6.559,700320,6.705,-0.15,-0.02,6.609,6.609,6.609,0.05,0.01,1,6.64,6.7,6.75,6.67,6.91,6.66
2014-07-31,1406764800,6.559,6.609,6.559,6.609,500800,6.609,0.0,0.0,6.609,6.559,6.559,-0.05,-0.01,-1,6.62,6.68,6.74,6.67,6.9,6.67
2014-08-01,1406851200,6.609,6.609,6.511,6.559,685330,6.609,-0.05,-0.01,6.559,6.609,6.559,0.0,0.0,-1,6.59,6.66,6.72,6.67,6.89,6.67
2014-08-04,1407110400,6.559,6.609,6.511,6.559,534420,6.559,0.0,0.0,6.609,6.559,6.657,0.1,0.02,1,6.58,6.64,6.71,6.68,6.89,6.67
2014-08-05,1407196800,6.609,6.657,6.559,6.657,496230,6.609,0.05,0.01,6.559,6.559,6.609,-0.05,-0.01,-1,6.59,6.63,6.7,6.68,6.88,6.67
2014-08-06,1407283200,6.657,6.705,6.609,6.609,1214560,6.559,0.05,0.01,6.559,6.657,6.705,0.1,0.02,1,6.6,6.62,6.69,6.68,6.87,6.67
2014-08-07,1407369600,6.609,6.705,6.609,6.705,487940,6.559,0.15,0.02,6.657,6.609,6.657,-0.05,-0.01,-1,6.62,6.62,6.69,6.68,6.87,6.68
