date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-09-21,1695254400,22.8,23.5,22.2,22.8,692873,22.1,0.7,0.03,20.8,22.8,21.5,-1.3,-0.06,-1,22.42,23.8,25.52,24.65,23.43,22.82,24.62,22.79,False,True,False
2023-09-22,1695340800,22.8,22.8,20.8,21.5,300696,20.8,0.7,0.03,22.8,22.8,21.0,-0.5,-0.02,-1,22.0,23.28,25.26,24.66,23.42,22.84,24.65,22.82,False,True,False
2023-09-25,1695600000,21.0,21.4,19.5,21.0,413253,22.8,-1.8,-0.08,22.8,21.5,20.4,-0.6,-0.03,-1,21.78,22.85,24.98,24.65,23.41,22.87,24.66,22.84,False,True,False
2023-09-26,1695686400,20.4,20.9,19.9,20.4,212322,22.8,-2.4,-0.11,21.5,21.0,21.0,0.6,0.03,1,21.7,22.33,24.7,24.63,23.39,22.89,24.65,22.87,False,True,False
2023-09-27,1695772800,20.4,21.0,19.9,21.0,326376,21.5,-0.5,-0.02,21.0,20.4,20.6,-0.4,-0.02,-1,21.34,21.95,24.43,24.63,23.38,22.91,24.63,22.89,False,True,False
2023-09-28,1695859200,21.3,21.3,20.2,20.6,182575,21.0,-0.4,-0.02,20.4,21.0,20.8,0.2,0.01,1,20.9,21.66,24.14,24.62,23.37,22.93,24.63,22.91,False,True,False
2023-09-29,1695945600,20.6,21.0,20.3,20.8,175800,20.4,0.4,0.02,21.0,20.6,20.7,-0.1,-0.0,-1,20.76,21.38,23.74,24.61,23.35,22.94,24.62,22.93,False,True,False
2023-10-02,1696204800,20.8,20.9,20.3,20.7,96781,21.0,-0.3,-0.01,20.6,20.8,19.8,-0.9,-0.04,-1,20.7,21.24,23.32,24.6,23.33,22.96,24.61,22.94,False,True,False
2023-10-03,1696291200,20.6,20.6,19.5,19.8,149368,20.6,-0.8,-0.04,20.8,20.7,20.6,0.8,0.04,1,20.58,21.14,22.93,24.56,23.31,22.97,24.6,22.96,False,True,False
2023-10-04,1696377600,19.5,21.0,19.1,20.6,301534,20.8,-0.2,-0.01,20.7,19.8,20.4,-0.2,-0.01,-1,20.5,20.92,22.58,24.48,23.29,22.98,24.56,22.97,False,True,False
2023-10-05,1696464000,20.6,21.3,20.2,20.4,209820,20.7,-0.3,-0.01,19.8,20.6,20.4,0.0,0.0,-1,20.46,20.68,22.24,24.38,23.27,22.99,24.48,22.98,False,True,False
2023-10-06,1696550400,20.5,20.7,19.8,20.4,127309,19.8,0.6,0.03,20.6,20.4,21.3,0.9,0.04,1,20.38,20.57,21.92,24.3,23.25,23.0,24.38,22.99,False,True,False
2023-10-09,1696809600,20.7,21.5,20.5,21.3,260655,20.6,0.7,0.03,20.4,20.4,21.2,-0.1,-0.0,-1,20.5,20.6,21.72,24.25,23.23,23.02,24.3,23.0,False,True,False
2023-10-10,1696896000,21.4,21.8,20.9,21.2,201463,20.4,0.8,0.04,20.4,21.3,21.0,-0.2,-0.01,-1,20.78,20.68,21.5,24.19,23.21,23.04,24.25,23.02,False,True,False
2023-10-11,1696982400,21.0,21.2,20.6,21.0,122655,20.4,0.6,0.03,21.3,21.2,21.0,0.0,0.0,-1,20.86,20.68,21.32,24.13,23.19,23.05,24.19,23.04,False,True,False
2023-10-12,1697068800,21.0,21.4,20.8,21.0,218112,21.3,-0.3,-0.01,21.2,21.0,20.5,-0.5,-0.02,-1,20.98,20.72,21.19,24.08,23.16,23.07,24.13,23.05,False,True,False
2023-10-13,1697155200,21.0,21.0,20.5,20.5,166360,21.2,-0.7,-0.03,21.0,21.0,20.0,-0.5,-0.02,-1,21.0,20.69,21.04,24.01,23.13,23.08,24.08,23.07,False,True,False
2023-10-16,1697414400,20.5,20.5,19.9,20.0,164911,21.0,-1.0,-0.05,21.0,20.5,19.9,-0.1,-0.0,-1,20.74,20.62,20.93,23.94,23.1,23.09,24.01,23.08,False,True,False
2023-10-17,1697500800,20.0,20.1,19.9,19.9,50274,21.0,-1.1,-0.05,20.5,20.0,20.2,0.3,0.02,1,20.48,20.63,20.88,23.85,23.07,23.1,23.94,23.09,False,True,False
2023-10-18,1697587200,19.9,20.6,19.3,20.2,396213,20.5,-0.3,-0.01,20.0,19.9,20.2,0.0,0.0,-1,20.32,20.59,20.76,23.76,23.04,23.11,23.85,23.1,False,True,False
2023-10-19,1697673600,20.0,20.4,19.8,20.2,57693,20.0,0.2,0.01,19.9,20.2,20.3,0.1,0.0,1,20.16,20.57,20.62,23.67,23.01,23.13,23.76,23.11,False,True,False
2023-10-20,1697760000,20.1,20.3,19.9,20.3,124000,19.9,0.4,0.02,20.2,20.2,20.1,-0.2,-0.01,-1,20.12,20.56,20.56,23.57,22.99,23.14,23.67,23.13,False,True,False
2023-10-23,1698019200,20.2,21.1,20.0,20.1,120368,20.2,-0.1,-0.0,20.2,20.3,20.4,0.3,0.01,1,20.14,20.44,20.52,23.48,22.96,23.15,23.57,23.14,False,True,False
2023-10-24,1698105600,20.1,20.6,20.0,20.4,116805,20.2,0.2,0.01,20.3,20.1,20.4,0.0,0.0,-1,20.24,20.36,20.52,23.38,22.94,23.17,23.48,23.15,False,True,False
2023-10-25,1698192000,20.4,20.6,20.3,20.4,67350,20.3,0.1,0.0,20.1,20.4,20.1,-0.3,-0.01,-1,20.28,20.3,20.49,23.28,22.93,23.18,23.38,23.17,False,True,False
2023-10-26,1698278400,20.4,20.4,19.2,20.1,188002,20.1,0.0,0.0,20.4,20.4,19.8,-0.3,-0.01,-1,20.26,20.21,20.46,23.16,22.91,23.2,23.28,23.18,False,False,False
2023-10-27,1698364800,20.1,20.2,19.8,19.8,51231,20.4,-0.6,-0.03,20.4,20.1,19.7,-0.1,-0.01,-1,20.16,20.14,20.42,23.02,22.89,23.21,23.16,23.2,True,False,False
2023-10-30,1698624000,19.8,20.2,19.7,19.7,156420,20.4,-0.7,-0.03,20.1,19.8,19.7,0.0,0.0,-1,20.08,20.11,20.37,22.86,22.87,23.22,23.02,23.21,True,False,False
2023-10-31,1698710400,19.8,20.0,19.6,19.7,131684,20.1,-0.4,-0.02,19.8,19.7,19.7,0.0,0.0,-1,19.94,20.09,20.36,22.72,22.84,23.23,22.86,23.22,True,False,False
2023-11-01,1698796800,19.7,19.8,19.4,19.7,206104,19.8,-0.1,-0.01,19.7,19.7,20.4,0.7,0.04,1,19.8,20.04,20.32,22.59,22.82,23.24,22.72,23.23,True,False,False
2023-11-02,1698883200,19.7,20.4,19.7,20.4,365812,19.7,0.7,0.04,19.7,19.7,20.6,0.2,0.01,1,19.86,20.06,20.31,22.47,22.79,23.25,22.59,23.24,True,False,False
2023-11-03,1698969600,20.4,21.0,19.9,20.6,529484,19.7,0.9,0.05,19.7,20.4,20.7,0.1,0.0,1,20.02,20.09,20.32,22.35,22.77,23.24,22.47,23.25,True,False,False
2023-11-06,1699228800,20.6,21.0,19.9,20.7,164092,19.7,1.0,0.05,20.4,20.6,20.5,-0.2,-0.01,-1,20.22,20.15,20.29,22.23,22.75,23.23,22.35,23.24,True,False,False
2023-11-07,1699315200,20.7,20.7,20.0,20.5,214131,20.4,0.1,0.0,20.6,20.7,20.6,0.1,0.0,1,20.38,20.16,20.26,22.12,22.72,23.22,22.23,23.23,True,False,False
2023-11-08,1699401600,20.5,20.6,19.7,20.6,585018,20.6,0.0,0.0,20.7,20.5,20.9,0.3,0.01,1,20.56,20.18,20.24,22.0,22.7,23.21,22.12,23.22,True,False,False
2023-11-09,1699488000,20.5,21.0,20.3,20.9,749566,20.7,0.2,0.01,20.5,20.6,20.3,-0.6,-0.03,-1,20.66,20.26,20.24,21.9,22.68,23.21,22.0,23.21,True,False,False
2023-11-10,1699574400,20.8,20.9,19.7,20.3,857117,20.5,-0.2,-0.01,20.6,20.9,19.7,-0.6,-0.03,-1,20.6,20.31,20.23,21.72,22.66,23.2,21.9,23.21,True,False,False
2023-11-13,1699833600,20.3,20.4,19.6,19.7,354186,20.6,-0.9,-0.04,20.9,20.3,19.9,0.2,0.01,1,20.4,20.31,20.21,21.54,22.64,23.19,21.72,23.2,True,False,False
2023-11-14,1699920000,20.0,20.0,19.6,19.9,199000,20.9,-1.0,-0.05,20.3,19.7,20.5,0.6,0.03,1,20.28,20.33,20.21,21.38,22.62,23.18,21.54,23.19,True,False,False
2023-11-15,1700006400,20.0,20.6,19.9,20.5,378523,20.3,0.2,0.01,19.7,19.9,20.8,0.3,0.01,1,20.26,20.41,20.23,21.24,22.62,23.17,21.38,23.18,True,False,False
2023-11-16,1700092800,20.5,21.3,20.4,20.8,1030688,19.7,1.1,0.06,19.9,20.5,20.8,0.0,0.0,-1,20.24,20.45,20.26,21.11,22.62,23.16,21.24,23.17,True,False,False
2023-11-17,1700179200,20.8,21.1,19.8,20.8,1250503,19.9,0.9,0.05,20.5,20.8,19.9,-0.9,-0.04,-1,20.34,20.47,20.28,20.99,22.64,23.16,21.11,23.16,True,False,False
2023-11-20,1700438400,20.6,20.6,19.9,19.9,472909,20.5,-0.6,-0.03,20.8,20.8,19.9,0.0,0.0,-1,20.38,20.39,20.27,20.89,22.62,23.14,20.99,23.16,True,False,False
2023-11-21,1700524800,19.9,20.3,19.3,19.9,755101,20.8,-0.9,-0.04,20.8,19.9,20.0,0.1,0.01,1,20.38,20.33,20.24,20.77,22.61,23.13,20.89,23.14,True,False,False
2023-11-22,1700611200,20.0,20.2,19.7,20.0,420924,20.8,-0.8,-0.04,19.9,19.9,19.7,-0.3,-0.02,-1,20.28,20.27,20.23,20.68,22.6,23.11,20.77,23.13,True,False,False
2023-11-23,1700697600,20.0,20.2,19.7,19.7,596601,19.9,-0.2,-0.01,19.9,20.0,18.8,-0.9,-0.05,-1,20.06,20.15,20.2,20.6,22.58,23.09,20.68,23.11,True,False,False
2023-11-24,1700784000,19.7,19.9,18.4,18.8,593603,19.9,-1.1,-0.06,20.0,19.7,,,,-1,19.66,20.0,20.15,20.5,22.55,23.06,20.6,23.09,True,False,False
