date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-11-30,1480464000,10.062,10.062,10.062,10.062,300,9.737,0.32,0.03,8.763,8.763,10.062,0.0,0.0,-1,9.72,10.6,10.98,10.54,10.51,10.2,10.57,10.19,False,True,False
2016-12-01,1480550400,10.062,10.062,10.062,10.062,0,8.763,1.3,0.15,8.763,10.062,10.062,0.0,0.0,-1,9.48,10.41,10.9,10.54,10.49,10.21,10.54,10.2,False,True,False
2016-12-02,1480636800,10.062,10.062,10.062,10.062,0,8.763,1.3,0.15,10.062,10.062,10.062,0.0,0.0,-1,9.54,10.28,10.82,10.55,10.47,10.21,10.54,10.21,False,True,False
2016-12-05,1480896000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,9.8,10.15,10.74,10.55,10.46,10.22,10.55,10.21,False,True,False
2016-12-06,1480982400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.02,10.66,10.55,10.45,10.22,10.55,10.22,False,True,False
2016-12-07,1481068800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,9.89,10.57,10.56,10.43,10.23,10.55,10.22,False,True,False
2016-12-09,1481241600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,9.77,10.53,10.56,10.41,10.23,10.56,10.23,False,True,False
2016-12-12,1481500800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,9.8,10.48,10.57,10.39,10.24,10.56,10.23,False,True,False
2016-12-13,1481587200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,9.93,10.43,10.57,10.38,10.25,10.57,10.24,False,True,False
2016-12-14,1481673600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.38,10.57,10.36,10.25,10.57,10.25,False,True,False
2016-12-15,1481760000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.33,10.58,10.34,10.26,10.57,10.25,False,True,False
2016-12-16,1481846400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.23,10.58,10.32,10.26,10.58,10.26,False,True,False
2016-12-19,1482105600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.17,10.59,10.32,10.27,10.58,10.26,False,True,False
2016-12-20,1482192000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.1,10.59,10.32,10.27,10.59,10.27,False,True,False
2016-12-21,1482278400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.04,10.59,10.32,10.27,10.59,10.27,False,True,False
2016-12-22,1482364800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,9.98,10.6,10.32,10.27,10.59,10.27,False,True,False
2016-12-23,1482451200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,9.92,10.6,10.32,10.27,10.6,10.27,False,True,False
2016-12-26,1482710400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,9.93,10.6,10.32,10.27,10.6,10.27,False,True,False
2016-12-27,1482796800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.0,10.61,10.34,10.27,10.6,10.27,False,True,False
2016-12-28,1482883200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.61,10.34,10.27,10.61,10.27,False,True,False
2016-12-29,1482969600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.62,10.34,10.27,10.61,10.27,False,True,False
2016-12-30,1483056000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.62,10.34,10.27,10.62,10.27,False,True,False
2017-01-03,1483401600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.62,10.34,10.27,10.62,10.27,False,True,False
2017-01-04,1483488000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.62,10.34,10.27,10.62,10.27,False,True,False
2017-01-05,1483574400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.62,10.35,10.27,10.62,10.27,False,True,False
2017-01-06,1483660800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.59,10.37,10.27,10.62,10.27,False,True,False
2017-01-09,1483920000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.56,10.38,10.27,10.59,10.27,False,True,False
2017-01-10,1484006400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.53,10.39,10.27,10.56,10.27,False,True,False
2017-01-11,1484092800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.49,10.41,10.27,10.53,10.27,False,True,False
2017-01-12,1484179200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.46,10.42,10.28,10.49,10.27,False,True,False
2017-01-13,1484265600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.43,10.44,10.28,10.46,10.28,False,True,False
2017-01-16,1484524800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.4,10.45,10.29,10.43,10.28,False,True,False
2017-01-17,1484611200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.36,10.47,10.3,10.4,10.29,False,True,False
2017-01-18,1484697600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.33,10.47,10.3,10.36,10.3,False,True,False
2017-01-19,1484784000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.3,10.46,10.31,10.33,10.3,False,False,False
2017-01-20,1484870400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.27,10.43,10.31,10.3,10.31,True,False,False
2017-01-23,1485129600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.25,10.4,10.33,10.27,10.31,True,False,False
2017-01-24,1485216000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.23,10.39,10.34,10.25,10.33,True,False,False
2017-01-25,1485302400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.21,10.38,10.35,10.23,10.34,True,False,False
2017-02-02,1485993600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.19,10.37,10.35,10.21,10.35,True,False,False
2017-02-03,1486080000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.06,10.06,10.17,10.36,10.36,10.19,10.35,True,False,False
2017-02-06,1486339200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,8.439,-1.62,-0.16,-1,10.06,10.06,10.06,10.13,10.35,10.35,10.17,10.36,True,False,False
2017-02-07,1486425600,8.439,8.439,8.439,8.439,100,10.062,-1.62,-0.16,10.062,10.062,8.439,0.0,0.0,-1,9.74,9.9,9.98,10.07,10.33,10.34,10.13,10.35,True,False,False
2017-02-08,1486512000,8.439,8.439,8.439,8.439,0,10.062,-1.62,-0.16,10.062,8.439,8.439,0.0,0.0,-1,9.41,9.74,9.9,10.01,10.31,10.33,10.07,10.34,True,False,False
2017-02-09,1486598400,8.439,8.439,8.439,8.439,0,10.062,-1.62,-0.16,8.439,8.439,8.439,0.0,0.0,-1,9.09,9.58,9.82,9.96,10.3,10.32,10.01,10.33,True,False,False
2017-02-10,1486684800,8.439,8.439,8.439,8.439,0,8.439,0.0,0.0,8.439,8.439,8.439,0.0,0.0,-1,8.76,9.41,9.74,9.9,10.28,10.31,9.96,10.32,True,False,False
2017-02-13,1486944000,8.439,8.439,8.439,8.439,0,8.439,0.0,0.0,8.439,8.439,9.672,1.23,0.15,1,8.44,9.25,9.66,9.84,10.26,10.29,9.9,10.31,True,False,False
2017-02-14,1487030400,9.672,9.672,9.672,9.672,4300,8.439,1.23,0.15,8.439,8.439,9.672,0.0,0.0,-1,8.69,9.21,9.64,9.84,10.26,10.29,9.84,10.29,True,False,False
2017-02-15,1487116800,9.672,9.672,9.672,9.672,0,8.439,1.23,0.15,8.439,9.672,10.387,0.71,0.07,1,8.93,9.17,9.62,9.86,10.24,10.28,9.84,10.29,True,False,False
2017-02-16,1487203200,10.387,10.387,10.387,10.387,5000,8.439,1.95,0.23,9.672,9.672,10.387,0.0,0.0,-1,9.32,9.2,9.63,9.89,10.23,10.28,9.86,10.28,True,False,False
2017-02-17,1487289600,10.387,10.387,10.387,10.387,0,9.672,0.71,0.07,9.672,10.387,10.387,0.0,0.0,-1,9.71,9.24,9.65,9.9,10.22,10.28,9.89,10.28,True,False,False
2017-02-20,1487548800,10.387,10.387,10.387,10.387,0,9.672,0.71,0.07,10.387,10.387,8.829,-1.56,-0.15,-1,10.1,9.27,9.67,9.9,10.22,10.28,9.9,10.28,True,False,False
2017-02-21,1487635200,8.829,8.829,8.829,8.829,400,10.387,-1.56,-0.15,10.387,10.387,8.829,0.0,0.0,-1,9.93,9.31,9.6,9.88,10.21,10.28,9.9,10.28,True,False,False
2017-02-22,1487721600,8.829,8.829,8.829,8.829,0,10.387,-1.56,-0.15,10.387,8.829,8.829,0.0,0.0,-1,9.76,9.35,9.54,9.85,10.2,10.27,9.88,10.28,True,False,False
2017-02-23,1487808000,8.829,8.829,8.829,8.829,0,10.387,-1.56,-0.15,8.829,8.829,8.829,0.0,0.0,-1,9.45,9.39,9.48,9.83,10.19,10.26,9.85,10.27,True,False,False
2017-02-24,1487894400,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,9.14,9.43,9.42,9.8,10.18,10.26,9.83,10.26,True,False,False
2017-02-27,1488153600,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,9.46,9.36,9.78,10.17,10.25,9.8,10.26,True,False,False
2017-02-28,1488240000,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,9.38,9.3,9.76,10.16,10.24,9.78,10.25,True,False,False
2017-03-01,1488326400,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,9.3,9.23,9.73,10.15,10.24,9.76,10.24,True,False,False
2017-03-02,1488412800,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,9.14,9.17,9.71,10.14,10.23,9.73,10.24,True,False,False
2017-03-03,1488499200,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,8.98,9.11,9.68,10.13,10.23,9.71,10.23,True,False,False
2017-03-06,1488758400,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,8.83,9.05,9.66,10.12,10.22,9.68,10.23,True,False,False
2017-03-07,1488844800,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,8.829,0.0,0.0,-1,8.83,8.83,9.07,9.63,10.11,10.21,9.66,10.22,True,False,False
2017-03-08,1488931200,8.829,8.829,8.829,8.829,0,8.829,0.0,0.0,8.829,8.829,10.127,1.3,0.15,1,8.83,8.83,9.09,9.61,10.1,10.21,9.63,10.21,True,False,False
2017-03-09,1489017600,10.127,10.127,10.127,10.127,100,8.829,1.3,0.15,8.829,8.829,11.62,1.49,0.15,1,9.09,8.96,9.17,9.61,10.1,10.21,9.61,10.21,True,False,False
2017-03-10,1489104000,11.556,11.62,11.556,11.62,1200,8.829,2.79,0.32,8.829,10.127,11.609,-0.01,-0.0,-1,9.65,9.24,9.33,9.64,10.12,10.21,9.61,10.21,True,False,False
2017-03-13,1489363200,11.609,11.609,11.609,11.609,0,8.829,2.78,0.31,10.127,11.62,11.609,0.0,0.0,-1,10.2,9.52,9.49,9.67,10.14,10.22,9.64,10.21,True,False,False
2017-03-14,1489449600,11.609,11.609,11.609,11.609,0,10.127,1.48,0.15,11.62,11.609,11.609,0.0,0.0,-1,10.76,9.79,9.59,9.7,10.15,10.23,9.67,10.22,True,False,False
2017-03-15,1489536000,11.609,11.609,11.609,11.609,0,11.62,-0.01,-0.0,11.609,11.609,11.609,0.0,0.0,-1,11.31,10.07,9.68,9.73,10.17,10.24,9.7,10.23,True,False,False
2017-03-16,1489622400,11.609,11.609,11.609,11.609,0,11.609,0.0,0.0,11.609,11.609,11.609,0.0,0.0,-1,11.61,10.35,9.75,9.76,10.19,10.24,9.73,10.24,True,False,False
2017-03-17,1489708800,11.609,11.609,11.609,11.609,0,11.609,0.0,0.0,11.609,11.609,11.609,0.0,0.0,-1,11.61,10.63,9.81,9.79,10.21,10.25,9.76,10.24,True,False,False
2017-03-20,1489968000,11.609,11.609,11.609,11.609,0,11.609,0.0,0.0,11.609,11.609,9.91,-1.7,-0.15,-1,11.61,10.91,9.87,9.83,10.22,10.26,9.79,10.25,True,False,False
2017-03-21,1490054400,9.91,9.91,9.91,9.91,100,11.609,-1.7,-0.15,11.609,11.609,9.91,0.0,0.0,-1,11.27,11.01,9.92,9.82,10.22,10.26,9.83,10.26,True,False,False
2017-03-22,1490140800,9.91,9.91,9.91,9.91,0,11.609,-1.7,-0.15,11.609,9.91,11.396,1.49,0.15,1,10.93,11.12,9.98,9.82,10.22,10.26,9.82,10.26,True,False,False
2017-03-23,1490227200,11.396,11.396,11.396,11.396,100,11.609,-0.21,-0.02,9.91,9.91,11.396,0.0,0.0,-1,10.89,11.25,10.1,9.85,10.23,10.26,9.82,10.26,True,False,False
2017-03-24,1490313600,11.396,11.396,11.396,11.396,0,9.91,1.49,0.15,9.91,11.396,11.396,0.0,0.0,-1,10.84,11.23,10.23,9.87,10.23,10.27,9.85,10.26,True,False,False
2017-03-27,1490572800,11.396,11.396,11.396,11.396,0,9.91,1.49,0.15,11.396,11.396,11.396,0.0,0.0,-1,10.8,11.21,10.36,9.9,10.23,10.28,9.87,10.27,True,False,False
2017-03-28,1490659200,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.1,11.18,10.49,9.93,10.23,10.28,9.9,10.28,True,False,False
2017-03-29,1490745600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.16,10.62,9.95,10.22,10.29,9.93,10.28,True,False,False
2017-03-30,1490832000,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.14,10.75,9.98,10.22,10.29,9.95,10.29,True,False,False
2017-03-31,1490918400,11.396,11.396,11.396,11.396,6000,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.12,10.87,10.01,10.22,10.3,9.98,10.29,True,False,False
2017-04-03,1491177600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.1,11.0,10.03,10.22,10.31,10.01,10.3,True,False,False
2017-04-04,1491264000,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.25,11.13,10.06,10.21,10.31,10.03,10.31,True,False,False
2017-04-05,1491350400,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.26,10.09,10.21,10.32,10.06,10.31,True,False,False
2017-04-07,1491523200,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.32,10.11,10.21,10.33,10.09,10.32,True,False,False
2017-04-10,1491782400,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.31,10.14,10.2,10.33,10.11,10.33,True,False,False
2017-04-11,1491868800,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.3,10.17,10.21,10.34,10.14,10.33,True,False,False
2017-04-12,1491955200,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.29,10.19,10.21,10.35,10.17,10.34,True,False,False
2017-04-13,1492041600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.28,10.22,10.21,10.35,10.19,10.35,True,False,False
2017-04-14,1492128000,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.27,10.25,10.22,10.36,10.22,10.35,True,False,False
2017-04-17,1492387200,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.4,11.26,10.27,10.22,10.36,10.25,10.36,True,False,False
2017-04-18,1492473600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.325,-0.07,-0.01,-1,11.4,11.4,11.25,10.3,10.22,10.37,10.27,10.36,True,False,False
2017-04-19,1492560000,11.325,11.325,11.325,11.325,700,11.396,-0.07,-0.01,11.396,11.396,11.325,0.0,0.0,-1,11.38,11.39,11.32,10.36,10.21,10.37,10.3,10.37,True,False,False
2017-04-20,1492646400,11.325,11.325,11.325,11.325,2000,11.396,-0.07,-0.01,11.396,11.325,11.325,0.0,0.0,-1,11.37,11.38,11.39,10.42,10.21,10.38,10.36,10.37,True,True,True
2017-04-21,1492732800,11.325,11.325,11.325,11.325,10000,11.396,-0.07,-0.01,11.325,11.325,11.538,0.21,0.02,1,11.35,11.37,11.39,10.47,10.21,10.38,10.42,10.38,False,True,False
2017-04-24,1492992000,11.325,11.538,11.325,11.538,5600,11.325,0.21,0.02,11.325,11.325,11.396,-0.14,-0.01,-1,11.38,11.39,11.39,10.54,10.22,10.38,10.47,10.38,False,True,False
2017-04-25,1493078400,11.396,11.396,11.396,11.396,0,11.325,0.07,0.01,11.325,11.538,11.396,0.0,0.0,-1,11.38,11.39,11.39,10.59,10.22,10.39,10.54,10.38,False,True,False
2017-04-26,1493164800,11.396,11.396,11.396,11.396,0,11.325,0.07,0.01,11.538,11.396,11.396,0.0,0.0,-1,11.4,11.39,11.39,10.63,10.23,10.39,10.59,10.39,False,True,False
2017-04-27,1493251200,11.396,11.396,11.396,11.396,0,11.538,-0.14,-0.01,11.396,11.396,11.396,0.0,0.0,-1,11.41,11.39,11.39,10.66,10.26,10.4,10.63,10.39,False,True,False
2017-04-28,1493337600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.42,11.39,11.39,10.68,10.29,10.4,10.66,10.4,False,True,False
2017-05-03,1493769600,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,11.396,0.0,0.0,-1,11.4,11.39,11.39,10.7,10.3,10.4,10.68,10.4,False,True,False
2017-05-04,1493856000,11.396,11.396,11.396,11.396,0,11.396,0.0,0.0,11.396,11.396,9.91,-1.49,-0.13,-1,11.4,11.39,11.39,10.72,10.31,10.4,10.7,10.4,False,True,False
2017-05-05,1493942400,9.91,9.91,9.91,9.91,100,11.396,-1.49,-0.13,11.396,11.396,9.91,0.0,0.0,-1,11.1,11.25,11.32,10.75,10.31,10.39,10.72,10.4,False,True,False
2017-05-08,1494201600,9.91,9.91,9.91,9.91,0,11.396,-1.49,-0.13,11.396,9.91,9.91,0.0,0.0,-1,10.8,11.11,11.24,10.77,10.31,10.39,10.75,10.39,False,True,False
2017-05-09,1494288000,9.91,9.91,9.91,9.91,0,11.396,-1.49,-0.13,9.91,9.91,9.91,0.0,0.0,-1,10.5,10.96,11.17,10.79,10.31,10.38,10.77,10.39,False,True,False
2017-05-10,1494374400,9.91,9.91,9.91,9.91,0,9.91,0.0,0.0,9.91,9.91,9.91,0.0,0.0,-1,10.21,10.8,11.1,10.81,10.31,10.37,10.79,10.38,False,True,False
2017-05-11,1494460800,9.91,9.91,9.91,9.91,0,9.91,0.0,0.0,9.91,9.91,8.495,-1.42,-0.14,-1,9.91,10.65,11.02,10.83,10.31,10.36,10.81,10.37,False,True,False
2017-05-12,1494547200,8.495,8.495,8.495,8.495,500,9.91,-1.42,-0.14,9.91,9.91,8.495,0.0,0.0,-1,9.63,10.36,10.88,10.83,10.29,10.34,10.83,10.36,False,True,False
2017-05-15,1494806400,8.495,8.495,8.495,8.495,1500,9.91,-1.42,-0.14,9.91,8.495,8.495,0.0,0.0,-1,9.34,10.07,10.73,10.82,10.27,10.33,10.83,10.34,False,True,False
2017-05-16,1494892800,8.495,8.495,8.495,8.495,0,9.91,-1.42,-0.14,8.495,8.495,8.495,0.0,0.0,-1,9.06,9.78,10.59,10.81,10.26,10.31,10.82,10.33,False,True,False
2017-05-17,1494979200,8.495,8.495,8.495,8.495,0,8.495,0.0,0.0,8.495,8.495,8.495,0.0,0.0,-1,8.78,9.49,10.44,10.81,10.24,10.29,10.81,10.31,False,True,False
2017-05-18,1495065600,8.495,8.495,8.495,8.495,0,8.495,0.0,0.0,8.495,8.495,8.495,0.0,0.0,-1,8.49,9.2,10.3,10.8,10.23,10.28,10.81,10.29,False,True,False
2017-05-19,1495152000,8.495,8.495,8.495,8.495,0,8.495,0.0,0.0,8.495,8.495,9.769,1.27,0.15,1,8.49,9.06,10.15,10.79,10.21,10.27,10.8,10.28,False,True,False
2017-05-22,1495411200,9.769,9.769,9.769,9.769,1500,8.495,1.27,0.15,8.495,8.495,9.769,0.0,0.0,-1,8.75,9.05,10.08,10.81,10.21,10.27,10.79,10.27,False,True,False
2017-05-23,1495497600,9.769,9.769,9.769,9.769,0,8.495,1.27,0.15,8.495,9.769,8.849,-0.92,-0.09,-1,9.0,9.03,10.0,10.8,10.21,10.27,10.81,10.27,False,True,False
2017-05-24,1495584000,8.849,8.849,8.849,8.849,500,8.495,0.35,0.04,9.769,9.769,8.849,0.0,0.0,-1,9.08,8.93,9.86,10.75,10.19,10.26,10.8,10.27,False,True,False
2017-05-25,1495670400,8.849,8.849,8.849,8.849,0,9.769,-0.92,-0.09,9.769,8.849,8.849,0.0,0.0,-1,9.15,8.82,9.74,10.69,10.18,10.25,10.75,10.26,False,True,False
2017-05-26,1495756800,8.849,8.849,8.849,8.849,0,9.769,-0.92,-0.09,8.849,8.849,8.849,0.0,0.0,-1,9.22,8.86,9.61,10.64,10.17,10.25,10.69,10.25,False,True,False
2017-05-29,1496016000,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,9.03,8.89,9.48,10.58,10.16,10.25,10.64,10.25,False,True,False
2017-05-30,1496102400,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.93,9.35,10.53,10.15,10.24,10.58,10.25,False,True,False
2017-05-31,1496188800,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.96,9.23,10.47,10.13,10.24,10.53,10.24,False,True,False
2017-06-01,1496275200,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,9.0,9.1,10.42,10.12,10.23,10.47,10.24,False,True,False
2017-06-02,1496361600,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,9.03,9.05,10.4,10.11,10.22,10.42,10.23,False,True,False
2017-06-05,1496620800,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.94,8.99,10.37,10.1,10.22,10.4,10.22,False,True,False
2017-06-06,1496707200,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.85,8.94,10.32,10.08,10.22,10.37,10.22,False,True,False
2017-06-07,1496793600,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.85,8.89,10.27,10.07,10.22,10.32,10.22,False,True,False
2017-06-08,1496880000,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.85,8.83,10.22,10.06,10.22,10.27,10.22,False,True,False
2017-06-09,1496966400,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.85,8.85,10.17,10.05,10.22,10.22,10.22,True,False,False
2017-06-12,1497225600,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,8.849,0.0,0.0,-1,8.85,8.85,8.87,10.12,10.04,10.22,10.17,10.22,True,False,False
2017-06-13,1497312000,8.849,8.849,8.849,8.849,0,8.849,0.0,0.0,8.849,8.849,9.203,0.35,0.04,1,8.85,8.85,8.89,10.07,10.02,10.22,10.12,10.22,True,False,False
2017-06-14,1497398400,9.203,9.203,9.203,9.203,100,8.849,0.35,0.04,8.849,8.849,9.203,0.0,0.0,-1,8.92,8.88,8.92,10.02,10.02,10.23,10.07,10.22,True,False,False
2017-06-15,1497484800,7.858,9.203,7.858,9.203,300,8.849,0.35,0.04,8.849,9.203,8.777,-0.43,-0.05,-1,8.99,8.92,8.96,9.98,10.01,10.23,10.02,10.23,True,False,False
2017-06-16,1497571200,8.777,8.777,8.777,8.777,0,8.849,-0.07,-0.01,9.203,9.203,8.777,0.0,0.0,-1,8.98,8.91,8.97,9.93,9.99,10.23,9.98,10.23,True,False,False
