date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-02-23,1456185600,5.0,5.0,4.9,5.0,28100,5.0,0.0,0.0,4.9,5.0,4.9,-0.1,-0.02,-1,4.96,4.94,4.58,4.61,4.8,5.71,4.61,5.73,True,False,False
2016-02-24,1456272000,4.9,4.9,4.9,4.9,16900,4.9,0.0,0.0,5.0,5.0,5.0,0.1,0.02,1,4.96,4.96,4.62,4.62,4.8,5.7,4.61,5.71,True,False,False
2016-02-25,1456358400,4.9,5.1,4.9,5.0,69110,5.0,0.0,0.0,5.0,4.9,4.8,-0.2,-0.04,-1,4.96,4.97,4.68,4.62,4.79,5.69,4.62,5.7,True,False,False
2016-02-26,1456444800,5.1,5.1,4.8,4.8,300,5.0,-0.2,-0.04,4.9,5.0,5.0,0.2,0.04,1,4.94,4.95,4.73,4.62,4.78,5.68,4.62,5.69,True,False,False
2016-02-29,1456704000,5.0,5.0,5.0,5.0,1000,4.9,0.1,0.02,5.0,4.8,5.1,0.1,0.02,1,4.94,4.96,4.79,4.62,4.78,5.67,4.62,5.68,True,False,False
2016-03-01,1456790400,5.0,5.1,4.9,5.1,35800,5.0,0.1,0.02,4.8,5.0,5.0,-0.1,-0.02,-1,4.96,4.96,4.85,4.63,4.77,5.66,4.62,5.67,True,False,False
2016-03-02,1456876800,5.2,5.2,5.0,5.0,34200,4.8,0.2,0.04,5.0,5.1,5.0,0.0,0.0,-1,4.98,4.97,4.9,4.63,4.77,5.65,4.63,5.66,True,False,False
2016-03-03,1456963200,5.0,5.0,5.0,5.0,18200,5.0,0.0,0.0,5.1,5.0,5.1,0.1,0.02,1,4.98,4.97,4.92,4.63,4.76,5.65,4.63,5.65,True,False,False
2016-03-04,1457049600,5.0,5.1,5.0,5.1,26800,5.1,0.0,0.0,5.0,5.0,5.0,-0.1,-0.02,-1,5.04,4.99,4.93,4.63,4.76,5.64,4.63,5.65,True,False,False
2016-03-07,1457308800,5.0,5.1,4.6,5.0,17600,5.0,0.0,0.0,5.0,5.1,4.9,-0.1,-0.02,-1,5.04,4.99,4.94,4.63,4.76,5.63,4.63,5.64,True,False,False
2016-03-08,1457395200,5.1,5.1,4.9,4.9,24400,5.0,-0.1,-0.02,5.1,5.0,5.1,0.2,0.04,1,5.0,4.98,4.96,4.63,4.76,5.62,4.63,5.63,True,False,False
2016-03-09,1457481600,5.1,5.1,5.0,5.1,4520,5.1,0.0,0.0,5.0,4.9,5.0,-0.1,-0.02,-1,5.02,5.0,4.98,4.64,4.76,5.61,4.63,5.62,True,False,False
2016-03-10,1457568000,5.0,5.0,5.0,5.0,4160,5.0,0.0,0.0,4.9,5.1,5.0,0.0,0.0,-1,5.02,5.0,4.99,4.64,4.76,5.59,4.64,5.61,True,False,False
2016-03-11,1457654400,5.0,5.0,5.0,5.0,19800,4.9,0.1,0.02,5.1,5.0,4.9,-0.1,-0.02,-1,5.0,5.02,4.99,4.65,4.75,5.58,4.64,5.59,True,False,False
2016-03-14,1457913600,5.0,5.0,4.9,4.9,7300,5.1,-0.2,-0.04,5.0,5.0,5.0,0.1,0.02,1,4.98,5.01,4.99,4.65,4.75,5.57,4.65,5.58,True,False,False
2016-03-15,1458000000,4.9,5.0,4.7,5.0,26600,5.0,0.0,0.0,5.0,4.9,4.9,-0.1,-0.02,-1,5.0,5.0,4.98,4.66,4.75,5.57,4.65,5.57,True,False,False
2016-03-16,1458086400,5.0,5.0,4.9,4.9,8200,5.0,-0.1,-0.02,4.9,5.0,5.3,0.4,0.08,1,4.96,4.99,4.98,4.66,4.75,5.56,4.66,5.57,True,False,False
2016-03-17,1458172800,4.9,5.3,4.9,5.3,132700,4.9,0.4,0.08,5.0,4.9,5.3,0.0,0.0,-1,5.02,5.02,5.0,4.68,4.76,5.55,4.66,5.56,True,False,False
2016-03-18,1458259200,5.3,5.4,5.3,5.3,25000,5.0,0.3,0.06,4.9,5.3,5.3,0.0,0.0,-1,5.08,5.04,5.01,4.69,4.77,5.54,4.68,5.55,True,False,False
2016-03-21,1458518400,5.0,5.3,5.0,5.3,24900,4.9,0.4,0.08,5.3,5.3,5.0,-0.3,-0.06,-1,5.16,5.07,5.03,4.71,4.78,5.53,4.69,5.54,True,False,False
2016-03-22,1458604800,4.9,5.0,4.9,5.0,17000,5.3,-0.3,-0.06,5.3,5.3,4.8,-0.2,-0.04,-1,5.16,5.08,5.03,4.71,4.78,5.52,4.71,5.53,True,False,False
2016-03-23,1458691200,4.9,4.9,4.8,4.8,49400,5.3,-0.5,-0.09,5.3,5.0,4.9,0.1,0.02,1,5.14,5.05,5.03,4.71,4.79,5.51,4.71,5.52,True,False,False
2016-03-24,1458777600,4.8,4.9,4.7,4.9,16900,5.3,-0.4,-0.08,5.0,4.8,4.8,-0.1,-0.02,-1,5.06,5.04,5.02,4.72,4.8,5.49,4.71,5.51,True,False,False
2016-03-25,1458864000,4.8,4.8,4.7,4.8,12400,5.0,-0.2,-0.04,4.8,4.9,4.9,0.1,0.02,1,4.96,5.02,5.02,4.72,4.8,5.48,4.72,5.49,True,False,False
2016-03-28,1459123200,4.8,4.9,4.8,4.9,27100,4.8,0.1,0.02,4.9,4.8,4.8,-0.1,-0.02,-1,4.88,5.02,5.02,4.74,4.8,5.47,4.72,5.48,True,False,False
2016-03-29,1459209600,4.8,4.8,4.6,4.8,56760,4.9,-0.1,-0.02,4.8,4.9,4.9,0.1,0.02,1,4.84,5.0,5.0,4.74,4.8,5.45,4.74,5.47,True,False,False
2016-03-30,1459296000,4.8,4.9,4.7,4.9,28800,4.8,0.1,0.02,4.9,4.8,5.0,0.1,0.02,1,4.86,5.0,4.99,4.76,4.79,5.44,4.74,5.45,True,False,False
2016-03-31,1459382400,4.9,5.0,4.9,5.0,6200,4.9,0.1,0.02,4.8,4.9,4.9,-0.1,-0.02,-1,4.88,4.97,4.99,4.77,4.79,5.43,4.76,5.44,True,False,False
2016-04-01,1459468800,5.0,5.0,4.7,4.9,12200,4.8,0.1,0.02,4.9,5.0,4.9,0.0,0.0,-1,4.9,4.93,4.99,4.79,4.79,5.42,4.77,5.43,True,False,False
2016-04-04,1459728000,4.9,4.9,4.9,4.9,10,4.9,0.0,0.0,5.0,4.9,4.8,-0.1,-0.02,-1,4.9,4.89,4.98,4.81,4.79,5.41,4.79,5.42,True,False,False
2016-04-05,1459814400,4.8,4.8,4.5,4.8,2310,5.0,-0.2,-0.04,4.9,4.9,4.9,0.1,0.02,1,4.9,4.87,4.97,4.82,4.79,5.4,4.81,5.41,True,False,False
2016-04-06,1459900800,4.9,4.9,4.9,4.9,1010,4.9,0.0,0.0,4.9,4.8,4.8,-0.1,-0.02,-1,4.9,4.88,4.97,4.83,4.78,5.39,4.82,5.4,True,False,False
2016-04-07,1459987200,4.8,4.8,4.8,4.8,2100,4.9,-0.1,-0.02,4.8,4.9,4.9,0.1,0.02,1,4.86,4.87,4.96,4.85,4.78,5.37,4.83,5.39,True,False,False
2016-04-08,1460073600,4.8,4.9,4.8,4.9,5700,4.8,0.1,0.02,4.9,4.8,4.9,0.0,0.0,-1,4.86,4.88,4.95,4.88,4.78,5.36,4.85,5.37,True,False,False
2016-04-11,1460332800,4.9,4.9,4.9,4.9,0,4.9,0.0,0.0,4.8,4.9,4.9,0.0,0.0,-1,4.86,4.88,4.95,4.9,4.78,5.35,4.88,5.36,True,False,False
2016-04-12,1460419200,4.9,4.9,4.9,4.9,0,4.8,0.1,0.02,4.9,4.9,4.5,-0.4,-0.08,-1,4.88,4.89,4.94,4.92,4.78,5.33,4.9,5.35,True,False,False
2016-04-13,1460505600,4.6,4.6,4.5,4.5,27600,4.9,-0.4,-0.08,4.9,4.9,4.5,0.0,0.0,-1,4.8,4.85,4.93,4.93,4.77,5.32,4.92,5.33,True,False,False
2016-04-14,1460592000,4.5,4.7,4.5,4.5,27959,4.9,-0.4,-0.08,4.9,4.5,4.5,0.0,0.0,-1,4.74,4.8,4.88,4.93,4.76,5.3,4.93,5.32,True,False,False
2016-04-15,1460678400,4.5,4.5,4.5,4.5,0,4.9,-0.4,-0.08,4.5,4.5,4.5,0.0,0.0,-1,4.66,4.76,4.85,4.92,4.76,5.29,4.93,5.3,True,False,False
2016-04-19,1461024000,4.2,4.5,4.2,4.5,2011,4.5,0.0,0.0,4.5,4.5,4.1,-0.4,-0.09,-1,4.58,4.72,4.81,4.91,4.76,5.27,4.92,5.29,True,False,False
2016-04-20,1461110400,4.5,4.5,4.1,4.1,21400,4.5,-0.4,-0.09,4.5,4.5,4.4,0.3,0.07,1,4.42,4.65,4.76,4.9,4.75,5.25,4.91,5.27,True,False,False
2016-04-21,1461196800,4.5,4.5,4.4,4.4,5000,4.5,-0.1,-0.02,4.5,4.1,4.4,0.0,0.0,-1,4.4,4.6,4.74,4.9,4.74,5.24,4.9,5.25,True,False,False
2016-04-22,1461283200,4.4,4.4,4.4,4.4,0,4.5,-0.1,-0.02,4.1,4.4,4.4,0.0,0.0,-1,4.38,4.56,4.72,4.89,4.74,5.22,4.9,5.24,True,False,False
2016-04-25,1461542400,4.4,4.4,4.2,4.4,4300,4.1,0.3,0.07,4.4,4.4,4.4,0.0,0.0,-1,4.36,4.51,4.7,4.88,4.73,5.21,4.89,5.22,True,False,False
2016-04-26,1461628800,4.3,4.4,4.3,4.4,10600,4.4,0.0,0.0,4.4,4.4,4.4,0.0,0.0,-1,4.34,4.46,4.67,4.87,4.73,5.19,4.88,5.21,True,False,False
2016-04-27,1461715200,4.3,4.4,4.3,4.4,4710,4.4,0.0,0.0,4.4,4.4,4.3,-0.1,-0.02,-1,4.4,4.41,4.65,4.85,4.72,5.18,4.87,5.19,True,False,False
2016-04-28,1461801600,4.3,4.3,4.3,4.3,1200,4.4,-0.1,-0.02,4.4,4.4,4.3,0.0,0.0,-1,4.38,4.39,4.62,4.84,4.72,5.16,4.85,5.18,True,False,False
2016-04-29,1461888000,4.0,4.3,4.0,4.3,300,4.4,-0.1,-0.02,4.4,4.3,4.2,-0.1,-0.02,-1,4.36,4.37,4.58,4.83,4.71,5.15,4.84,5.16,True,False,False
2016-05-04,1462320000,4.2,4.2,4.2,4.2,4100,4.4,-0.2,-0.05,4.3,4.3,4.0,-0.2,-0.05,-1,4.32,4.34,4.55,4.81,4.71,5.13,4.83,5.15,True,False,False
2016-05-05,1462406400,4.0,4.2,3.9,4.0,27920,4.3,-0.3,-0.07,4.3,4.2,4.2,0.2,0.05,1,4.24,4.29,4.5,4.79,4.7,5.12,4.81,5.13,True,False,False
2016-05-06,1462492800,3.6,4.2,3.6,4.2,10500,4.3,-0.1,-0.02,4.2,4.0,4.3,0.1,0.02,1,4.2,4.3,4.47,4.78,4.7,5.1,4.79,5.12,True,False,False
2016-05-09,1462752000,4.0,4.3,4.0,4.3,13100,4.2,0.1,0.02,4.0,4.2,4.5,0.2,0.05,1,4.2,4.29,4.44,4.76,4.69,5.09,4.78,5.1,True,False,False
2016-05-10,1462838400,4.3,4.5,3.9,4.5,10300,4.0,0.5,0.12,4.2,4.3,4.3,-0.2,-0.04,-1,4.24,4.3,4.43,4.75,4.69,5.07,4.76,5.09,True,False,False
2016-05-11,1462924800,4.3,4.3,4.3,4.3,1300,4.2,0.1,0.02,4.3,4.5,4.3,0.0,0.0,-1,4.26,4.29,4.4,4.74,4.68,5.06,4.75,5.07,True,False,False
2016-05-12,1463011200,4.2,4.3,4.0,4.3,9500,4.3,0.0,0.0,4.5,4.3,4.0,-0.3,-0.07,-1,4.32,4.28,4.37,4.73,4.68,5.04,4.74,5.06,True,False,False
2016-05-13,1463097600,4.1,4.1,4.0,4.0,16600,4.5,-0.5,-0.11,4.3,4.3,4.1,0.1,0.02,1,4.28,4.24,4.32,4.71,4.67,5.03,4.73,5.04,True,False,False
2016-05-16,1463356800,4.1,4.1,4.1,4.1,6500,4.3,-0.2,-0.05,4.3,4.0,4.1,0.0,0.0,-1,4.24,4.22,4.3,4.69,4.66,5.01,4.71,5.03,True,False,False
2016-05-17,1463443200,4.0,4.1,4.0,4.1,6200,4.3,-0.2,-0.05,4.0,4.1,4.1,0.0,0.0,-1,4.16,4.2,4.28,4.67,4.65,5.0,4.69,5.01,True,False,False
2016-05-18,1463529600,4.1,4.1,4.1,4.1,1046,4.0,0.1,0.02,4.1,4.1,4.1,0.0,0.0,-1,4.12,4.19,4.26,4.65,4.64,4.98,4.67,5.0,True,False,False
2016-05-19,1463616000,4.0,4.1,4.0,4.1,910,4.1,0.0,0.0,4.1,4.1,4.1,0.0,0.0,-1,4.08,4.2,4.24,4.63,4.63,4.97,4.65,4.98,True,False,False
2016-05-20,1463702400,4.0,4.1,4.0,4.1,1100,4.1,0.0,0.0,4.1,4.1,4.0,-0.1,-0.02,-1,4.1,4.19,4.24,4.62,4.62,4.95,4.63,4.97,True,False,False
2016-05-23,1463961600,3.8,4.0,3.7,4.0,6700,4.1,-0.1,-0.02,4.1,4.1,4.0,0.0,0.0,-1,4.08,4.16,4.22,4.6,4.62,4.94,4.62,4.95,True,False,False
2016-05-24,1464048000,4.0,4.0,4.0,4.0,6010,4.1,-0.1,-0.02,4.1,4.0,3.9,-0.1,-0.02,-1,4.06,4.11,4.2,4.58,4.61,4.92,4.6,4.94,True,False,False
2016-05-25,1464134400,3.8,3.9,3.6,3.9,16600,4.1,-0.2,-0.05,4.0,4.0,3.9,0.0,0.0,-1,4.02,4.07,4.18,4.55,4.6,4.91,4.58,4.92,True,False,False
2016-05-26,1464220800,3.8,4.0,3.8,3.9,42100,4.0,-0.1,-0.02,4.0,3.9,3.9,0.0,0.0,-1,3.98,4.03,4.16,4.53,4.59,4.89,4.55,4.91,True,False,False
2016-05-27,1464307200,3.8,3.9,3.8,3.9,30100,4.0,-0.1,-0.02,3.9,3.9,3.9,0.0,0.0,-1,3.94,4.02,4.13,4.51,4.58,4.88,4.53,4.89,True,False,False
2016-05-30,1464566400,3.9,3.9,3.9,3.9,10000,3.9,0.0,0.0,3.9,3.9,3.9,0.0,0.0,-1,3.92,4.0,4.11,4.49,4.58,4.86,4.51,4.88,True,False,False
2016-05-31,1464652800,3.9,3.9,3.9,3.9,412,3.9,0.0,0.0,3.9,3.9,3.8,-0.1,-0.03,-1,3.9,3.98,4.09,4.46,4.57,4.85,4.49,4.86,True,False,False
2016-06-01,1464739200,3.8,3.8,3.8,3.8,2000,3.9,-0.1,-0.03,3.9,3.9,3.8,0.0,0.0,-1,3.88,3.95,4.07,4.43,4.56,4.84,4.46,4.85,True,False,False
2016-06-02,1464825600,3.8,3.8,3.8,3.8,410,3.9,-0.1,-0.03,3.9,3.8,4.0,0.2,0.05,1,3.86,3.92,4.06,4.4,4.56,4.82,4.43,4.84,True,False,False
2016-06-03,1464912000,3.8,4.0,3.8,4.0,45600,3.9,0.1,0.03,3.8,3.8,4.1,0.1,0.02,1,3.88,3.91,4.05,4.38,4.55,4.81,4.4,4.82,True,False,False
2016-06-06,1465171200,4.0,4.1,4.0,4.1,49302,3.8,0.3,0.08,3.8,4.0,4.1,0.0,0.0,-1,3.92,3.92,4.04,4.37,4.54,4.8,4.38,4.81,True,False,False
2016-06-07,1465257600,4.0,4.1,4.0,4.1,1610,3.8,0.3,0.08,4.0,4.1,4.0,-0.1,-0.02,-1,3.96,3.93,4.02,4.35,4.54,4.79,4.37,4.8,True,False,False
2016-06-08,1465344000,4.0,4.0,3.8,4.0,46300,4.0,0.0,0.0,4.1,4.1,3.9,-0.1,-0.02,-1,4.0,3.94,4.01,4.34,4.53,4.78,4.35,4.79,True,False,False
2016-06-09,1465430400,4.0,4.1,3.9,3.9,17400,4.1,-0.2,-0.05,4.1,4.0,4.2,0.3,0.08,1,4.02,3.94,3.98,4.32,4.53,4.77,4.34,4.78,True,False,False
2016-06-10,1465516800,3.9,4.2,3.9,4.2,71250,4.1,0.1,0.02,4.0,3.9,4.3,0.1,0.02,1,4.06,3.97,3.99,4.31,4.53,4.76,4.32,4.77,True,False,False
2016-06-13,1465776000,4.5,4.5,4.1,4.3,31300,4.0,0.3,0.08,3.9,4.2,4.1,-0.2,-0.05,-1,4.1,4.01,4.0,4.29,4.53,4.75,4.31,4.76,True,False,False
2016-06-14,1465862400,4.1,4.1,4.0,4.1,35620,3.9,0.2,0.05,4.2,4.3,4.1,0.0,0.0,-1,4.1,4.03,4.01,4.28,4.52,4.75,4.29,4.75,True,False,False
2016-06-15,1465948800,4.1,4.1,4.0,4.1,39900,4.2,-0.1,-0.02,4.3,4.1,4.1,0.0,0.0,-1,4.12,4.06,4.0,4.26,4.53,4.74,4.28,4.75,True,False,False
2016-06-16,1466035200,4.0,4.1,4.0,4.1,22200,4.3,-0.2,-0.05,4.1,4.1,4.1,0.0,0.0,-1,4.16,4.09,4.0,4.24,4.53,4.74,4.26,4.74,True,False,False
2016-06-17,1466121600,4.1,4.1,4.1,4.1,21802,4.1,0.0,0.0,4.1,4.1,4.1,0.0,0.0,-1,4.14,4.1,4.01,4.23,4.53,4.73,4.24,4.74,True,False,False
2016-06-20,1466380800,4.1,4.1,4.1,4.1,33200,4.1,0.0,0.0,4.1,4.1,4.2,0.1,0.02,1,4.1,4.1,4.01,4.21,4.52,4.72,4.23,4.73,True,False,False
2016-06-21,1466467200,4.1,4.2,4.1,4.2,33100,4.1,0.1,0.02,4.1,4.1,4.1,-0.1,-0.02,-1,4.12,4.11,4.02,4.2,4.53,4.72,4.21,4.72,True,False,False
2016-06-22,1466553600,4.3,4.3,4.1,4.1,19100,4.1,0.0,0.0,4.1,4.2,4.2,0.1,0.02,1,4.12,4.12,4.03,4.19,4.53,4.72,4.2,4.72,True,False,False
2016-06-23,1466640000,4.2,4.2,4.1,4.2,32325,4.1,0.1,0.02,4.2,4.1,4.0,-0.2,-0.05,-1,4.14,4.15,4.04,4.17,4.54,4.71,4.19,4.72,True,False,False
2016-06-24,1466726400,4.1,4.1,3.8,4.0,57450,4.2,-0.2,-0.05,4.1,4.2,4.0,0.0,0.0,-1,4.12,4.13,4.05,4.15,4.54,4.71,4.17,4.71,True,False,False
2016-06-27,1466985600,3.9,4.0,3.9,4.0,17300,4.1,-0.1,-0.02,4.2,4.0,4.0,0.0,0.0,-1,4.1,4.1,4.06,4.14,4.54,4.7,4.15,4.71,True,False,False
2016-06-28,1467072000,3.9,4.0,3.9,4.0,13480,4.2,-0.2,-0.05,4.0,4.0,4.0,0.0,0.0,-1,4.06,4.09,4.06,4.13,4.53,4.7,4.14,4.7,True,False,False
2016-06-29,1467158400,4.0,4.0,4.0,4.0,12200,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,-1,4.04,4.08,4.07,4.12,4.52,4.69,4.13,4.7,True,False,False
2016-06-30,1467244800,4.0,4.1,4.0,4.0,7200,4.0,0.0,0.0,4.0,4.0,4.1,0.1,0.02,1,4.0,4.07,4.08,4.11,4.51,4.68,4.12,4.69,True,False,False
2016-07-01,1467331200,4.1,4.1,4.0,4.1,27200,4.0,0.1,0.02,4.0,4.0,4.3,0.2,0.05,1,4.02,4.07,4.08,4.11,4.51,4.68,4.11,4.68,True,False,False
2016-07-04,1467590400,4.1,4.3,4.0,4.3,77600,4.0,0.3,0.08,4.0,4.1,4.3,0.0,0.0,-1,4.08,4.09,4.1,4.11,4.5,4.67,4.11,4.68,True,False,False
2016-07-05,1467676800,4.0,4.3,4.0,4.3,96880,4.0,0.3,0.08,4.1,4.3,4.4,0.1,0.02,1,4.14,4.1,4.1,4.11,4.5,4.67,4.11,4.67,True,False,False
2016-07-06,1467763200,4.3,4.4,4.2,4.4,57720,4.1,0.3,0.07,4.3,4.3,4.6,0.2,0.05,1,4.22,4.13,4.12,4.11,4.49,4.66,4.11,4.67,True,False,False
2016-07-07,1467849600,4.4,4.6,4.3,4.6,46700,4.3,0.3,0.07,4.3,4.4,5.0,0.4,0.09,1,4.34,4.17,4.16,4.11,4.49,4.66,4.11,4.66,True,False,False
2016-07-08,1467936000,4.6,5.0,4.6,5.0,158947,4.3,0.7,0.16,4.4,4.6,5.5,0.5,0.1,1,4.52,4.27,4.2,4.13,4.49,4.66,4.11,4.66,True,False,False
2016-07-11,1468195200,5.5,5.5,5.4,5.5,405839,4.4,1.1,0.25,4.6,5.0,5.4,-0.1,-0.02,-1,4.76,4.42,4.26,4.15,4.5,4.66,4.13,4.66,True,False,False
2016-07-12,1468281600,5.5,5.7,5.2,5.4,49000,4.6,0.8,0.17,5.0,5.5,5.5,0.1,0.02,1,4.98,4.56,4.32,4.17,4.5,4.66,4.15,4.66,True,False,False
2016-07-13,1468368000,5.3,5.5,5.2,5.5,109300,5.0,0.5,0.1,5.5,5.4,5.1,-0.4,-0.07,-1,5.2,4.71,4.39,4.2,4.5,4.66,4.17,4.66,True,False,False
2016-07-14,1468454400,5.3,5.5,5.1,5.1,73950,5.5,-0.4,-0.07,5.4,5.5,4.8,-0.3,-0.06,-1,5.3,4.82,4.44,4.22,4.51,4.66,4.2,4.66,True,False,False
2016-07-15,1468540800,5.1,5.1,4.6,4.8,62650,5.4,-0.6,-0.11,5.5,5.1,4.4,-0.4,-0.08,-1,5.26,4.89,4.48,4.23,4.5,4.65,4.22,4.66,True,False,False
2016-07-18,1468800000,4.8,4.8,4.4,4.4,37500,5.5,-1.1,-0.2,5.1,4.8,4.8,0.4,0.09,1,5.04,4.9,4.5,4.23,4.5,4.65,4.23,4.65,True,False,False
2016-07-19,1468886400,4.4,4.8,4.3,4.8,72500,5.1,-0.3,-0.06,4.8,4.4,4.8,0.0,0.0,-1,4.92,4.95,4.53,4.24,4.5,4.64,4.23,4.65,True,False,False
2016-07-20,1468972800,5.0,5.2,4.5,4.8,36420,4.8,0.0,0.0,4.4,4.8,4.5,-0.3,-0.06,-1,4.78,4.99,4.56,4.25,4.5,4.64,4.24,4.64,True,False,False
2016-07-21,1469059200,5.0,5.0,4.5,4.5,12900,4.4,0.1,0.02,4.8,4.8,4.5,0.0,0.0,-1,4.66,4.98,4.58,4.25,4.49,4.63,4.25,4.64,True,False,False
2016-07-22,1469145600,4.8,4.9,4.5,4.5,29400,4.8,-0.3,-0.06,4.8,4.5,4.5,0.0,0.0,-1,4.6,4.93,4.6,4.26,4.49,4.63,4.25,4.63,True,False,False
2016-07-25,1469404800,4.3,4.6,4.2,4.5,46900,4.8,-0.3,-0.06,4.5,4.5,4.5,0.0,0.0,-1,4.62,4.83,4.62,4.27,4.48,4.62,4.26,4.63,True,False,False
2016-07-26,1469491200,4.3,4.6,4.3,4.5,21100,4.5,0.0,0.0,4.5,4.5,4.3,-0.2,-0.04,-1,4.56,4.74,4.65,4.28,4.48,4.62,4.27,4.62,True,False,False
2016-07-27,1469577600,4.4,4.8,4.3,4.3,28400,4.5,-0.2,-0.04,4.5,4.5,4.4,0.1,0.02,1,4.46,4.62,4.66,4.28,4.47,4.62,4.28,4.62,True,False,False
2016-07-28,1469664000,4.5,4.7,4.3,4.4,24610,4.5,-0.1,-0.02,4.5,4.3,4.3,-0.1,-0.02,-1,4.44,4.55,4.69,4.29,4.46,4.61,4.28,4.62,True,False,False
2016-07-29,1469750400,4.3,4.5,4.3,4.3,31700,4.5,-0.2,-0.04,4.3,4.4,4.3,0.0,0.0,-1,4.4,4.5,4.7,4.29,4.46,4.61,4.29,4.61,True,False,False
2016-08-01,1470009600,4.3,4.3,4.2,4.3,39800,4.3,0.0,0.0,4.4,4.3,4.2,-0.1,-0.02,-1,4.36,4.49,4.69,4.3,4.45,4.6,4.29,4.61,True,False,False
2016-08-02,1470096000,4.4,4.4,4.0,4.2,39310,4.4,-0.2,-0.05,4.3,4.3,4.0,-0.2,-0.05,-1,4.3,4.43,4.69,4.3,4.44,4.6,4.3,4.6,True,False,False
2016-08-03,1470182400,4.0,4.2,4.0,4.0,38500,4.3,-0.3,-0.07,4.3,4.2,4.0,0.0,0.0,-1,4.24,4.35,4.67,4.31,4.43,4.59,4.3,4.6,True,False,False
2016-08-04,1470268800,4.2,4.2,3.9,4.0,51380,4.3,-0.3,-0.07,4.2,4.0,4.0,0.0,0.0,-1,4.16,4.3,4.64,4.31,4.42,4.59,4.31,4.59,True,False,False
2016-08-05,1470355200,3.6,4.2,3.6,4.0,57200,4.2,-0.2,-0.05,4.0,4.0,4.0,0.0,0.0,-1,4.1,4.25,4.59,4.31,4.41,4.58,4.31,4.59,True,False,False
2016-08-08,1470614400,4.2,4.2,3.9,4.0,4200,4.0,0.0,0.0,4.0,4.0,4.1,0.1,0.02,1,4.04,4.2,4.51,4.31,4.4,4.58,4.31,4.58,True,False,False
2016-08-09,1470700800,4.2,4.2,3.9,4.1,16100,4.0,0.1,0.02,4.0,4.0,4.1,0.0,0.0,-1,4.02,4.16,4.45,4.32,4.39,4.58,4.31,4.58,True,False,False
2016-08-10,1470787200,4.0,4.1,4.0,4.1,14100,4.0,0.1,0.02,4.0,4.1,4.5,0.4,0.1,1,4.04,4.14,4.38,4.32,4.38,4.57,4.32,4.58,True,False,False
2016-08-11,1470873600,4.1,4.5,4.1,4.5,143560,4.0,0.5,0.12,4.1,4.1,4.5,0.0,0.0,-1,4.14,4.15,4.35,4.34,4.37,4.57,4.32,4.57,True,False,False
2016-08-12,1470960000,4.9,4.9,4.5,4.5,48800,4.1,0.4,0.1,4.1,4.5,4.5,0.0,0.0,-1,4.24,4.17,4.34,4.35,4.36,4.57,4.34,4.57,True,False,False
2016-08-15,1471219200,4.8,4.8,4.4,4.5,31820,4.1,0.4,0.1,4.5,4.5,4.3,-0.2,-0.04,-1,4.34,4.19,4.34,4.35,4.36,4.58,4.35,4.57,True,False,False
2016-08-16,1471305600,4.7,4.7,4.3,4.3,17000,4.5,-0.2,-0.04,4.5,4.5,4.6,0.3,0.07,1,4.38,4.2,4.31,4.36,4.36,4.58,4.35,4.58,True,False,False
2016-08-17,1471392000,4.5,4.6,4.4,4.6,48047,4.5,0.1,0.02,4.5,4.3,4.5,-0.1,-0.02,-1,4.48,4.26,4.3,4.37,4.35,4.58,4.36,4.58,True,False,False
2016-08-18,1471478400,4.5,4.5,4.4,4.5,68000,4.5,0.0,0.0,4.3,4.6,4.4,-0.1,-0.02,-1,4.48,4.31,4.3,4.38,4.35,4.58,4.37,4.58,True,False,False
2016-08-19,1471564800,4.5,4.5,4.4,4.4,13180,4.3,0.1,0.02,4.6,4.5,4.4,0.0,0.0,-1,4.46,4.35,4.3,4.39,4.35,4.57,4.38,4.58,True,False,False
2016-08-22,1471824000,4.4,4.4,4.4,4.4,49157,4.6,-0.2,-0.04,4.5,4.4,4.8,0.4,0.09,1,4.44,4.39,4.3,4.39,4.34,4.57,4.39,4.57,True,False,False
2016-08-23,1471910400,4.4,4.8,4.3,4.8,131400,4.5,0.3,0.07,4.4,4.4,5.1,0.3,0.06,1,4.54,4.46,4.31,4.4,4.34,4.57,4.39,4.57,True,False,False
2016-08-24,1471996800,4.8,5.1,4.7,5.1,147200,4.4,0.7,0.16,4.4,4.8,5.6,0.5,0.1,1,4.64,4.56,4.35,4.42,4.34,4.57,4.4,4.57,True,False,False
2016-08-25,1472083200,5.3,5.6,5.3,5.6,250400,4.4,1.2,0.27,4.8,5.1,5.8,0.2,0.04,1,4.86,4.67,4.41,4.45,4.35,4.57,4.42,4.57,True,False,False
2016-08-26,1472169600,5.7,6.0,5.6,5.8,221200,4.8,1.0,0.21,5.1,5.6,5.3,-0.5,-0.09,-1,5.14,4.8,4.49,4.49,4.36,4.57,4.45,4.57,True,False,False
