symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2020,10,22,4,43,4,Thursday,2020-10-22,18.1,18.1,18.0,18.1,1000.0,1603324800.0,SIDEWAY
NCS,2020,10,23,4,43,5,Friday,2020-10-23,18.0,18.0,18.0,18.0,2500.0,1603411200.0,SIDEWAY
NCS,2020,10,26,4,44,1,Monday,2020-10-26,17.8,17.8,17.8,17.8,400.0,1603670400.0,SIDEWAY
NCS,2020,10,28,4,44,3,Wednesday,2020-10-28,17.7,17.7,17.6,17.6,1000.0,1603843200.0,DOWNTREND
NCS,2020,10,29,4,44,4,Thursday,2020-10-29,17.4,17.4,17.4,17.4,3000.0,1603929600.0,SIDEWAY
NCS,2020,10,30,4,44,5,Friday,2020-10-30,17.5,17.5,17.4,17.4,6300.0,1604016000.0,DOWNTREND
NCS,2020,11,3,4,45,2,Tuesday,2020-11-03,17.0,17.2,16.8,17.1,2800.0,1604361600.0,UPTREND
NCS,2020,11,4,4,45,3,Wednesday,2020-11-04,17.2,17.2,17.2,17.2,8300.0,1604448000.0,SIDEWAY
NCS,2020,11,5,4,45,4,Thursday,2020-11-05,17.2,17.2,17.2,17.2,5000.0,1604534400.0,SIDEWAY
NCS,2020,11,6,4,45,5,Friday,2020-11-06,17.8,17.8,17.8,17.8,100.0,1604620800.0,SIDEWAY
NCS,2020,11,9,4,46,1,Monday,2020-11-09,17.3,17.5,17.3,17.5,1600.0,1604880000.0,UPTREND
NCS,2020,11,10,4,46,2,Tuesday,2020-11-10,18.1,18.3,17.9,18.3,3600.0,1604966400.0,UPTREND
NCS,2020,11,11,4,46,3,Wednesday,2020-11-11,18.0,18.0,17.7,17.7,1800.0,1605052800.0,DOWNTREND
NCS,2020,11,12,4,46,4,Thursday,2020-11-12,18.5,18.5,17.9,17.9,4500.0,1605139200.0,DOWNTREND
NCS,2020,11,13,4,46,5,Friday,2020-11-13,18.4,18.4,18.4,18.4,1000.0,1605225600.0,SIDEWAY
NCS,2020,11,16,4,47,1,Monday,2020-11-16,18.4,18.4,18.0,18.0,5100.0,1605484800.0,DOWNTREND
NCS,2020,11,17,4,47,2,Tuesday,2020-11-17,18.1,18.3,18.1,18.3,4300.0,1605571200.0,UPTREND
NCS,2020,11,18,4,47,3,Wednesday,2020-11-18,18.3,18.5,18.1,18.4,4600.0,1605657600.0,UPTREND
NCS,2020,11,19,4,47,4,Thursday,2020-11-19,18.4,18.6,18.4,18.5,7300.0,1605744000.0,UPTREND
NCS,2020,11,23,4,48,1,Monday,2020-11-23,18.5,18.6,18.5,18.5,9000.0,1606089600.0,SIDEWAY
NCS,2020,11,24,4,48,2,Tuesday,2020-11-24,18.6,18.6,18.4,18.4,2800.0,1606176000.0,DOWNTREND
NCS,2020,11,25,4,48,3,Wednesday,2020-11-25,18.6,18.6,18.5,18.5,1200.0,1606262400.0,DOWNTREND
NCS,2020,11,26,4,48,4,Thursday,2020-11-26,18.5,18.5,18.3,18.3,3300.0,1606348800.0,DOWNTREND
NCS,2020,11,27,4,48,5,Friday,2020-11-27,18.4,18.4,18.2,18.2,1500.0,1606435200.0,DOWNTREND
NCS,2020,11,30,4,49,1,Monday,2020-11-30,18.3,18.4,18.3,18.3,11000.0,1606694400.0,SIDEWAY
NCS,2020,12,1,4,49,2,Tuesday,2020-12-01,18.3,18.5,18.0,18.5,24800.0,1606780800.0,UPTREND
NCS,2020,12,2,4,49,3,Wednesday,2020-12-02,18.4,18.4,18.0,18.0,6700.0,1606867200.0,DOWNTREND
NCS,2020,12,3,4,49,4,Thursday,2020-12-03,18.0,18.0,18.0,18.0,1800.0,1606953600.0,SIDEWAY
NCS,2020,12,4,4,49,5,Friday,2020-12-04,18.0,18.2,18.0,18.2,5800.0,1607040000.0,UPTREND
NCS,2020,12,7,4,50,1,Monday,2020-12-07,18.0,18.0,18.0,18.0,1000.0,1607299200.0,SIDEWAY
NCS,2020,12,9,4,50,3,Wednesday,2020-12-09,18.0,18.0,18.0,18.0,5700.0,1607472000.0,SIDEWAY
NCS,2020,12,10,4,50,4,Thursday,2020-12-10,18.5,18.5,18.3,18.4,4200.0,1607558400.0,DOWNTREND
NCS,2020,12,11,4,50,5,Friday,2020-12-11,18.4,18.4,18.0,18.0,1100.0,1607644800.0,DOWNTREND
NCS,2020,12,14,4,51,1,Monday,2020-12-14,18.1,18.5,18.1,18.2,1400.0,1607904000.0,UPTREND
NCS,2020,12,15,4,51,2,Tuesday,2020-12-15,18.2,18.2,18.2,18.2,2600.0,1607990400.0,SIDEWAY
NCS,2020,12,16,4,51,3,Wednesday,2020-12-16,18.0,18.4,18.0,18.4,7200.0,1608076800.0,UPTREND
NCS,2020,12,17,4,51,4,Thursday,2020-12-17,18.2,18.2,18.1,18.1,3100.0,1608163200.0,DOWNTREND
NCS,2020,12,18,4,51,5,Friday,2020-12-18,18.0,18.0,17.6,17.6,3500.0,1608249600.0,DOWNTREND
NCS,2020,12,21,4,52,1,Monday,2020-12-21,17.9,18.1,17.9,18.0,1500.0,1608508800.0,UPTREND
NCS,2020,12,22,4,52,2,Tuesday,2020-12-22,18.0,18.1,18.0,18.1,3600.0,1608595200.0,UPTREND
NCS,2020,12,23,4,52,3,Wednesday,2020-12-23,18.2,18.3,18.0,18.0,10400.0,1608681600.0,DOWNTREND
NCS,2020,12,24,4,52,4,Thursday,2020-12-24,18.0,18.0,18.0,18.0,7600.0,1608768000.0,SIDEWAY
NCS,2020,12,25,4,52,5,Friday,2020-12-25,18.0,18.0,18.0,18.0,16700.0,1608854400.0,SIDEWAY
NCS,2020,12,28,4,53,1,Monday,2020-12-28,18.1,18.1,17.9,17.9,5100.0,1609113600.0,DOWNTREND
NCS,2020,12,29,4,53,2,Tuesday,2020-12-29,18.0,18.0,17.9,17.9,3200.0,1609200000.0,DOWNTREND
NCS,2020,12,30,4,53,3,Wednesday,2020-12-30,17.8,17.9,17.8,17.9,9500.0,1609286400.0,UPTREND
NCS,2020,12,31,4,53,4,Thursday,2020-12-31,17.9,17.9,17.9,17.9,16900.0,1609372800.0,SIDEWAY
NCS,2021,1,4,1,1,1,Monday,2021-01-04,18.0,18.0,17.8,17.9,19100.0,1609718400.0,DOWNTREND
NCS,2021,1,5,1,1,2,Tuesday,2021-01-05,17.9,18.0,17.8,18.0,7400.0,1609804800.0,UPTREND
NCS,2021,1,6,1,1,3,Wednesday,2021-01-06,17.9,18.0,17.8,18.0,4700.0,1609891200.0,UPTREND
NCS,2021,1,7,1,1,4,Thursday,2021-01-07,17.8,18.0,17.7,17.9,3400.0,1609977600.0,UPTREND
NCS,2021,1,8,1,1,5,Friday,2021-01-08,17.8,18.5,17.8,18.2,18300.0,1610064000.0,UPTREND
NCS,2021,1,11,1,2,1,Monday,2021-01-11,18.1,18.8,18.1,18.8,34300.0,1610323200.0,UPTREND
NCS,2021,1,12,1,2,2,Tuesday,2021-01-12,19.0,19.5,19.0,19.5,12800.0,1610409600.0,UPTREND
NCS,2021,1,13,1,2,3,Wednesday,2021-01-13,19.8,20.8,19.8,20.8,14100.0,1610496000.0,UPTREND
NCS,2021,1,14,1,2,4,Thursday,2021-01-14,20.3,20.3,20.1,20.3,9000.0,1610582400.0,SIDEWAY
NCS,2021,1,15,1,2,5,Friday,2021-01-15,20.0,20.2,20.0,20.0,27300.0,1610668800.0,SIDEWAY
NCS,2021,1,19,1,3,2,Tuesday,2021-01-19,18.0,19.7,18.0,19.0,9600.0,1611014400.0,UPTREND
NCS,2021,1,20,1,3,3,Wednesday,2021-01-20,19.0,19.1,18.5,19.1,9900.0,1611100800.0,UPTREND
NCS,2021,1,21,1,3,4,Thursday,2021-01-21,18.9,19.0,18.6,18.6,4800.0,1611187200.0,DOWNTREND
NCS,2021,1,22,1,3,5,Friday,2021-01-22,18.7,18.9,18.7,18.9,3200.0,1611273600.0,UPTREND
NCS,2021,1,25,1,4,1,Monday,2021-01-25,19.0,19.0,19.0,19.0,10100.0,1611532800.0,SIDEWAY
NCS,2021,1,26,1,4,2,Tuesday,2021-01-26,18.9,19.0,18.8,18.8,7200.0,1611619200.0,DOWNTREND
NCS,2021,1,27,1,4,3,Wednesday,2021-01-27,18.5,18.5,18.2,18.2,2800.0,1611705600.0,DOWNTREND
NCS,2021,1,28,1,4,4,Thursday,2021-01-28,17.8,17.8,17.0,17.0,14900.0,1611792000.0,DOWNTREND
NCS,2021,1,29,1,4,5,Friday,2021-01-29,16.9,18.0,16.9,17.9,2400.0,1611878400.0,UPTREND
NCS,2021,2,1,1,5,1,Monday,2021-02-01,17.3,18.0,17.3,18.0,200.0,1612137600.0,UPTREND
NCS,2021,2,2,1,5,2,Tuesday,2021-02-02,17.0,17.9,17.0,17.9,3100.0,1612224000.0,UPTREND
NCS,2021,2,3,1,5,3,Wednesday,2021-02-03,18.0,18.0,18.0,18.0,1500.0,1612310400.0,SIDEWAY
NCS,2021,2,4,1,5,4,Thursday,2021-02-04,18.0,18.0,18.0,18.0,100.0,1612396800.0,SIDEWAY
NCS,2021,2,5,1,5,5,Friday,2021-02-05,18.7,18.9,18.7,18.9,2900.0,1612483200.0,UPTREND
NCS,2021,2,8,1,6,1,Monday,2021-02-08,19.0,19.0,19.0,19.0,200.0,1612742400.0,SIDEWAY
NCS,2021,2,9,1,6,2,Tuesday,2021-02-09,19.0,19.0,19.0,19.0,1500.0,1612828800.0,SIDEWAY
NCS,2021,2,17,1,7,3,Wednesday,2021-02-17,19.0,19.0,18.8,18.8,1700.0,1613520000.0,DOWNTREND
NCS,2021,2,18,1,7,4,Thursday,2021-02-18,18.8,18.9,18.8,18.8,2300.0,1613606400.0,SIDEWAY
NCS,2021,2,19,1,7,5,Friday,2021-02-19,19.0,19.0,18.5,18.6,4700.0,1613692800.0,DOWNTREND
NCS,2021,2,22,1,8,1,Monday,2021-02-22,18.9,18.9,18.6,18.6,10700.0,1613952000.0,DOWNTREND
NCS,2021,2,23,1,8,2,Tuesday,2021-02-23,18.9,18.9,18.5,18.5,6200.0,1614038400.0,DOWNTREND
NCS,2021,2,24,1,8,3,Wednesday,2021-02-24,19.0,19.4,19.0,19.3,21900.0,1614124800.0,UPTREND
NCS,2021,2,25,1,8,4,Thursday,2021-02-25,19.1,19.5,19.1,19.5,18500.0,1614211200.0,UPTREND
NCS,2021,2,26,1,8,5,Friday,2021-02-26,19.5,20.0,19.5,19.7,5400.0,1614297600.0,UPTREND
NCS,2021,3,1,1,9,1,Monday,2021-03-01,20.0,20.0,19.8,19.8,13100.0,1614556800.0,DOWNTREND
NCS,2021,3,2,1,9,2,Tuesday,2021-03-02,20.0,20.0,19.9,19.9,21900.0,1614643200.0,DOWNTREND
NCS,2021,3,3,1,9,3,Wednesday,2021-03-03,19.9,19.9,19.8,19.8,8900.0,1614729600.0,DOWNTREND
NCS,2021,3,4,1,9,4,Thursday,2021-03-04,20.0,20.0,18.6,19.7,2700.0,1614816000.0,DOWNTREND
NCS,2021,3,5,1,9,5,Friday,2021-03-05,19.2,19.5,19.0,19.5,3700.0,1614902400.0,UPTREND
NCS,2021,3,8,1,10,1,Monday,2021-03-08,19.2,20.0,19.2,19.6,50200.0,1615161600.0,UPTREND
NCS,2021,3,9,1,10,2,Tuesday,2021-03-09,19.7,19.8,19.6,19.7,7200.0,1615248000.0,SIDEWAY
NCS,2021,3,10,1,10,3,Wednesday,2021-03-10,19.8,19.9,19.8,19.8,3400.0,1615334400.0,SIDEWAY
NCS,2021,3,11,1,10,4,Thursday,2021-03-11,19.8,19.8,19.8,19.8,1900.0,1615420800.0,SIDEWAY
NCS,2021,3,12,1,10,5,Friday,2021-03-12,19.6,19.8,19.6,19.7,3100.0,1615507200.0,UPTREND
NCS,2021,3,15,1,11,1,Monday,2021-03-15,19.7,21.0,19.7,21.0,39200.0,1615766400.0,UPTREND
NCS,2021,3,16,1,11,2,Tuesday,2021-03-16,22.5,23.0,21.8,22.3,39000.0,1615852800.0,DOWNTREND
NCS,2021,3,17,1,11,3,Wednesday,2021-03-17,22.6,24.0,22.6,23.9,46900.0,1615939200.0,UPTREND
NCS,2021,3,18,1,11,4,Thursday,2021-03-18,23.9,24.5,23.5,24.2,20800.0,1616025600.0,UPTREND
NCS,2021,3,19,1,11,5,Friday,2021-03-19,25.0,25.0,23.5,23.9,22200.0,1616112000.0,DOWNTREND
NCS,2021,3,22,1,12,1,Monday,2021-03-22,24.0,25.0,23.5,23.6,13800.0,1616371200.0,DOWNTREND
NCS,2021,3,23,1,12,2,Tuesday,2021-03-23,23.6,23.6,22.8,23.0,21000.0,1616457600.0,DOWNTREND
NCS,2021,3,24,1,12,3,Wednesday,2021-03-24,22.9,22.9,22.2,22.5,16300.0,1616544000.0,DOWNTREND
NCS,2021,3,25,1,12,4,Thursday,2021-03-25,23.3,23.3,22.0,23.2,20500.0,1616630400.0,DOWNTREND
NCS,2021,3,26,1,12,5,Friday,2021-03-26,22.1,23.0,22.0,22.1,10500.0,1616716800.0,SIDEWAY
NCS,2021,3,29,1,13,1,Monday,2021-03-29,23.3,23.9,23.3,23.9,6700.0,1616976000.0,UPTREND
NCS,2021,3,30,1,13,2,Tuesday,2021-03-30,23.4,23.9,23.2,23.9,5500.0,1617062400.0,UPTREND
NCS,2021,3,31,1,13,3,Wednesday,2021-03-31,23.0,23.5,23.0,23.3,3600.0,1617148800.0,UPTREND
NCS,2021,4,1,2,13,4,Thursday,2021-04-01,24.0,24.5,24.0,24.1,6900.0,1617235200.0,UPTREND
NCS,2021,4,2,2,13,5,Friday,2021-04-02,24.1,24.5,23.5,24.5,23700.0,1617321600.0,UPTREND
NCS,2021,4,5,2,14,1,Monday,2021-04-05,23.8,24.5,23.0,24.5,10400.0,1617580800.0,UPTREND
NCS,2021,4,6,2,14,2,Tuesday,2021-04-06,23.3,23.3,22.8,23.0,18000.0,1617667200.0,DOWNTREND
NCS,2021,4,7,2,14,3,Wednesday,2021-04-07,23.2,23.6,22.9,22.9,6700.0,1617753600.0,DOWNTREND
NCS,2021,4,8,2,14,4,Thursday,2021-04-08,23.2,23.4,23.0,23.4,3200.0,1617840000.0,UPTREND
NCS,2021,4,9,2,14,5,Friday,2021-04-09,23.8,23.8,23.4,23.4,4300.0,1617926400.0,DOWNTREND
NCS,2021,4,12,2,15,1,Monday,2021-04-12,23.8,23.8,23.0,23.3,8700.0,1618185600.0,DOWNTREND
NCS,2021,4,13,2,15,2,Tuesday,2021-04-13,23.1,23.1,22.9,23.0,4700.0,1618272000.0,DOWNTREND
NCS,2021,4,14,2,15,3,Wednesday,2021-04-14,23.0,23.0,22.8,22.8,1800.0,1618358400.0,DOWNTREND
NCS,2021,4,15,2,15,4,Thursday,2021-04-15,22.8,22.9,22.8,22.9,3500.0,1618444800.0,UPTREND
NCS,2021,4,16,2,15,5,Friday,2021-04-16,23.6,23.6,22.4,22.6,14600.0,1618531200.0,DOWNTREND
NCS,2021,4,19,2,16,1,Monday,2021-04-19,22.2,23.2,22.2,22.6,10100.0,1618790400.0,UPTREND
NCS,2021,4,20,2,16,2,Tuesday,2021-04-20,22.3,23.0,22.3,23.0,3700.0,1618876800.0,UPTREND
NCS,2021,4,22,2,16,4,Thursday,2021-04-22,21.0,23.0,21.0,22.5,5200.0,1619049600.0,UPTREND
NCS,2021,4,23,2,16,5,Friday,2021-04-23,24.0,24.0,21.8,22.7,12500.0,1619136000.0,DOWNTREND
NCS,2021,4,26,2,17,1,Monday,2021-04-26,22.0,23.3,21.3,23.3,4200.0,1619395200.0,UPTREND
NCS,2021,4,27,2,17,2,Tuesday,2021-04-27,22.4,22.4,22.0,22.2,600.0,1619481600.0,DOWNTREND
NCS,2021,4,28,2,17,3,Wednesday,2021-04-28,21.8,23.3,21.5,22.6,4400.0,1619568000.0,UPTREND
NCS,2021,4,29,2,17,4,Thursday,2021-04-29,21.5,22.4,21.5,22.2,2800.0,1619654400.0,UPTREND
NCS,2021,5,4,2,18,2,Tuesday,2021-05-04,21.7,21.7,21.0,21.0,3200.0,1620086400.0,DOWNTREND
NCS,2021,5,5,2,18,3,Wednesday,2021-05-05,20.1,21.6,20.1,20.8,9200.0,1620172800.0,UPTREND
NCS,2021,5,6,2,18,4,Thursday,2021-05-06,20.5,22.6,20.2,21.8,9000.0,1620259200.0,UPTREND
NCS,2021,5,7,2,18,5,Friday,2021-05-07,20.5,21.4,20.5,20.5,6700.0,1620345600.0,SIDEWAY
NCS,2021,5,10,2,19,1,Monday,2021-05-10,20.0,20.2,19.0,20.0,26600.0,1620604800.0,SIDEWAY
NCS,2021,5,11,2,19,2,Tuesday,2021-05-11,19.5,20.0,19.0,20.0,6000.0,1620691200.0,UPTREND
NCS,2021,5,12,2,19,3,Wednesday,2021-05-12,19.8,20.6,19.5,20.6,700.0,1620777600.0,UPTREND
NCS,2021,5,13,2,19,4,Thursday,2021-05-13,20.5,20.5,20.0,20.0,6600.0,1620864000.0,DOWNTREND
NCS,2021,5,14,2,19,5,Friday,2021-05-14,19.1,20.5,19.1,20.0,4400.0,1620950400.0,UPTREND
NCS,2021,5,17,2,20,1,Monday,2021-05-17,20.0,20.5,19.0,19.0,5600.0,1621209600.0,DOWNTREND
NCS,2021,5,18,2,20,2,Tuesday,2021-05-18,19.2,19.2,18.9,18.9,7100.0,1621296000.0,DOWNTREND
NCS,2021,5,19,2,20,3,Wednesday,2021-05-19,18.6,19.5,18.5,19.5,11200.0,1621382400.0,UPTREND
NCS,2021,5,20,2,20,4,Thursday,2021-05-20,19.5,19.5,18.0,18.0,11900.0,1621468800.0,DOWNTREND
NCS,2021,5,21,2,20,5,Friday,2021-05-21,18.4,18.5,18.3,18.5,2700.0,1621555200.0,UPTREND
NCS,2021,5,24,2,21,1,Monday,2021-05-24,17.9,18.5,17.9,18.5,2700.0,1621814400.0,UPTREND
NCS,2021,5,25,2,21,2,Tuesday,2021-05-25,19.0,19.1,18.8,18.8,900.0,1621900800.0,DOWNTREND
NCS,2021,5,26,2,21,3,Wednesday,2021-05-26,18.5,18.6,18.5,18.5,9600.0,1621987200.0,SIDEWAY
NCS,2021,5,27,2,21,4,Thursday,2021-05-27,18.6,18.6,18.4,18.5,3100.0,1622073600.0,DOWNTREND
NCS,2021,5,28,2,21,5,Friday,2021-05-28,18.5,18.5,18.5,18.5,6100.0,1622160000.0,SIDEWAY
NCS,2021,5,31,2,22,1,Monday,2021-05-31,18.5,18.5,18.0,18.4,10900.0,1622419200.0,DOWNTREND
NCS,2021,6,1,2,22,2,Tuesday,2021-06-01,18.0,18.4,18.0,18.4,7900.0,1622505600.0,UPTREND
NCS,2021,6,2,2,22,3,Wednesday,2021-06-02,18.2,18.5,18.2,18.5,3900.0,1622592000.0,UPTREND
NCS,2021,6,3,2,22,4,Thursday,2021-06-03,18.2,18.9,18.2,18.7,3800.0,1622678400.0,UPTREND
NCS,2021,6,4,2,22,5,Friday,2021-06-04,18.5,18.6,18.3,18.3,5800.0,1622764800.0,DOWNTREND
NCS,2021,6,7,2,23,1,Monday,2021-06-07,18.4,19.0,18.4,19.0,20200.0,1623024000.0,UPTREND
NCS,2021,6,8,2,23,2,Tuesday,2021-06-08,19.5,19.5,18.8,18.9,2000.0,1623110400.0,DOWNTREND
NCS,2021,6,9,2,23,3,Wednesday,2021-06-09,19.5,19.5,19.4,19.5,7900.0,1623196800.0,SIDEWAY
NCS,2021,6,10,2,23,4,Thursday,2021-06-10,19.5,19.5,19.0,19.0,3600.0,1623283200.0,DOWNTREND
NCS,2021,6,11,2,23,5,Friday,2021-06-11,19.5,19.5,19.2,19.5,6900.0,1623369600.0,SIDEWAY
NCS,2021,6,14,2,24,1,Monday,2021-06-14,19.5,19.5,19.0,19.0,4500.0,1623628800.0,DOWNTREND
NCS,2021,6,15,2,24,2,Tuesday,2021-06-15,19.0,19.2,18.6,19.2,7500.0,1623715200.0,UPTREND
NCS,2021,6,16,2,24,3,Wednesday,2021-06-16,19.1,19.1,19.0,19.0,1900.0,1623801600.0,DOWNTREND
NCS,2021,6,17,2,24,4,Thursday,2021-06-17,18.9,19.0,18.5,18.9,5300.0,1623888000.0,SIDEWAY
NCS,2021,6,18,2,24,5,Friday,2021-06-18,19.0,19.0,18.6,18.8,4900.0,1623974400.0,DOWNTREND
NCS,2021,6,21,2,25,1,Monday,2021-06-21,18.8,18.9,18.6,18.8,12500.0,1624233600.0,SIDEWAY
NCS,2021,6,22,2,25,2,Tuesday,2021-06-22,18.8,19.3,18.8,19.2,41200.0,1624320000.0,UPTREND
NCS,2021,6,23,2,25,3,Wednesday,2021-06-23,19.4,19.5,19.3,19.4,11000.0,1624406400.0,SIDEWAY
NCS,2021,6,24,2,25,4,Thursday,2021-06-24,19.4,22.0,19.4,19.8,16600.0,1624492800.0,UPTREND
NCS,2021,6,25,2,25,5,Friday,2021-06-25,20.1,20.1,19.6,19.8,4200.0,1624579200.0,DOWNTREND
NCS,2021,6,28,2,26,1,Monday,2021-06-28,19.8,19.8,19.6,19.8,17100.0,1624838400.0,SIDEWAY
NCS,2021,6,29,2,26,2,Tuesday,2021-06-29,19.8,19.8,19.7,19.8,5500.0,1624924800.0,SIDEWAY
NCS,2021,6,30,2,26,3,Wednesday,2021-06-30,19.7,19.7,19.6,19.7,2800.0,1625011200.0,SIDEWAY
NCS,2021,7,1,3,26,4,Thursday,2021-07-01,19.7,19.8,19.7,19.8,6200.0,1625097600.0,UPTREND
NCS,2021,7,2,3,26,5,Friday,2021-07-02,20.0,20.2,19.9,19.9,5600.0,1625184000.0,DOWNTREND
NCS,2021,7,5,3,27,1,Monday,2021-07-05,19.7,20.4,19.7,19.8,7100.0,1625443200.0,UPTREND
NCS,2021,7,6,3,27,2,Tuesday,2021-07-06,19.7,19.8,19.7,19.7,5100.0,1625529600.0,SIDEWAY
NCS,2021,7,7,3,27,3,Wednesday,2021-07-07,19.6,19.7,19.5,19.6,12200.0,1625616000.0,SIDEWAY
NCS,2021,7,8,3,27,4,Thursday,2021-07-08,19.7,19.7,19.3,19.3,3000.0,1625702400.0,DOWNTREND
NCS,2021,7,9,3,27,5,Friday,2021-07-09,19.4,19.4,19.0,19.0,700.0,1625788800.0,DOWNTREND
NCS,2021,7,12,3,28,1,Monday,2021-07-12,19.0,19.0,18.0,18.5,2400.0,1626048000.0,DOWNTREND
NCS,2021,7,14,3,28,3,Wednesday,2021-07-14,18.8,18.9,18.6,18.6,2700.0,1626220800.0,DOWNTREND
NCS,2021,7,15,3,28,4,Thursday,2021-07-15,18.7,18.7,18.3,18.7,3600.0,1626307200.0,SIDEWAY
NCS,2021,7,16,3,28,5,Friday,2021-07-16,18.8,18.8,18.8,18.8,1000.0,1626393600.0,SIDEWAY
NCS,2021,7,19,3,29,1,Monday,2021-07-19,19.0,19.0,19.0,19.0,2100.0,1626652800.0,SIDEWAY
NCS,2021,7,20,3,29,2,Tuesday,2021-07-20,19.0,19.0,18.9,18.9,500.0,1626739200.0,DOWNTREND
NCS,2021,7,21,3,29,3,Wednesday,2021-07-21,18.5,18.6,18.5,18.6,3100.0,1626825600.0,UPTREND
NCS,2021,7,22,3,29,4,Thursday,2021-07-22,18.6,18.6,18.5,18.6,4000.0,1626912000.0,SIDEWAY
NCS,2021,7,23,3,29,5,Friday,2021-07-23,18.5,18.5,18.0,18.5,7700.0,1626998400.0,SIDEWAY
NCS,2021,7,26,3,30,1,Monday,2021-07-26,18.3,18.7,18.3,18.7,5600.0,1627257600.0,UPTREND
NCS,2021,7,27,3,30,2,Tuesday,2021-07-27,18.8,18.8,18.4,18.5,700.0,1627344000.0,DOWNTREND
NCS,2021,7,28,3,30,3,Wednesday,2021-07-28,18.6,18.6,18.6,18.6,500.0,1627430400.0,SIDEWAY
NCS,2021,7,29,3,30,4,Thursday,2021-07-29,18.4,18.9,18.4,18.9,3500.0,1627516800.0,UPTREND
NCS,2021,7,30,3,30,5,Friday,2021-07-30,18.8,18.9,18.7,18.9,1400.0,1627603200.0,UPTREND
NCS,2021,8,2,3,31,1,Monday,2021-08-02,18.8,19.0,18.8,18.9,7100.0,1627862400.0,UPTREND
NCS,2021,8,3,3,31,2,Tuesday,2021-08-03,18.9,19.0,18.9,19.0,7100.0,1627948800.0,UPTREND
NCS,2021,8,4,3,31,3,Wednesday,2021-08-04,19.0,19.9,19.0,19.9,6500.0,1628035200.0,UPTREND
NCS,2021,8,5,3,31,4,Thursday,2021-08-05,19.8,19.8,18.7,19.4,800.0,1628121600.0,DOWNTREND
NCS,2021,8,6,3,31,5,Friday,2021-08-06,20.9,20.9,19.4,19.8,2500.0,1628208000.0,DOWNTREND
NCS,2021,8,9,3,32,1,Monday,2021-08-09,18.9,19.5,18.9,19.5,1400.0,1628467200.0,UPTREND
NCS,2021,8,10,3,32,2,Tuesday,2021-08-10,19.7,19.7,19.7,19.7,100.0,1628553600.0,SIDEWAY
NCS,2021,8,11,3,32,3,Wednesday,2021-08-11,19.6,19.6,19.6,19.6,600.0,1628640000.0,SIDEWAY
NCS,2021,8,12,3,32,4,Thursday,2021-08-12,19.6,19.6,19.5,19.6,1300.0,1628726400.0,SIDEWAY
NCS,2021,8,16,3,33,1,Monday,2021-08-16,19.4,19.4,19.0,19.0,6900.0,1629072000.0,DOWNTREND
NCS,2021,8,17,3,33,2,Tuesday,2021-08-17,20.4,20.4,19.4,19.4,200.0,1629158400.0,DOWNTREND
NCS,2021,8,18,3,33,3,Wednesday,2021-08-18,19.1,19.3,19.0,19.0,4400.0,1629244800.0,DOWNTREND
NCS,2021,8,19,3,33,4,Thursday,2021-08-19,19.6,19.6,19.2,19.4,3700.0,1629331200.0,DOWNTREND
NCS,2021,8,20,3,33,5,Friday,2021-08-20,19.7,20.0,19.0,19.1,4100.0,1629417600.0,DOWNTREND
NCS,2021,8,23,3,34,1,Monday,2021-08-23,20.3,20.3,19.6,19.6,300.0,1629676800.0,DOWNTREND
NCS,2021,8,24,3,34,2,Tuesday,2021-08-24,19.1,19.2,19.1,19.1,1300.0,1629763200.0,SIDEWAY
NCS,2021,8,25,3,34,3,Wednesday,2021-08-25,19.1,19.1,19.0,19.1,6400.0,1629849600.0,SIDEWAY
NCS,2021,8,26,3,34,4,Thursday,2021-08-26,20.3,20.3,19.1,19.1,2600.0,1629936000.0,DOWNTREND
NCS,2021,8,30,3,35,1,Monday,2021-08-30,19.1,19.2,19.0,19.0,12900.0,1630281600.0,DOWNTREND
NCS,2021,8,31,3,35,2,Tuesday,2021-08-31,19.0,19.0,19.0,19.0,3400.0,1630368000.0,SIDEWAY
NCS,2021,9,1,3,35,3,Wednesday,2021-09-01,19.0,19.6,19.0,19.6,200.0,1630454400.0,UPTREND
NCS,2021,9,6,3,36,1,Monday,2021-09-06,19.3,19.4,19.2,19.2,3900.0,1630886400.0,DOWNTREND
NCS,2021,9,7,3,36,2,Tuesday,2021-09-07,19.3,19.3,19.3,19.3,2800.0,1630972800.0,SIDEWAY
NCS,2021,9,8,3,36,3,Wednesday,2021-09-08,19.2,19.2,19.1,19.2,9300.0,1631059200.0,SIDEWAY
NCS,2021,9,9,3,36,4,Thursday,2021-09-09,19.2,21.0,19.2,21.0,22100.0,1631145600.0,UPTREND
NCS,2021,9,10,3,36,5,Friday,2021-09-10,21.0,21.0,19.8,20.0,29300.0,1631232000.0,DOWNTREND
NCS,2021,9,13,3,37,1,Monday,2021-09-13,21.0,22.6,21.0,22.6,70800.0,1631491200.0,UPTREND
NCS,2021,9,14,3,37,2,Tuesday,2021-09-14,22.5,23.0,21.0,21.0,41100.0,1631577600.0,DOWNTREND
NCS,2021,9,15,3,37,3,Wednesday,2021-09-15,21.0,21.9,21.0,21.2,13600.0,1631664000.0,UPTREND
NCS,2021,9,16,3,37,4,Thursday,2021-09-16,21.0,21.0,20.7,21.0,5600.0,1631750400.0,SIDEWAY
