symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2016,5,18,2,20,3,Wednesday,2016-05-18,10.73,10.99,10.73,10.93,2768.0,1463529600.0,UPTREND
DNP,2016,5,19,2,20,4,Thursday,2016-05-19,10.9,11.11,10.85,11.05,5136.0,1463616000.0,UPTREND
DNP,2016,5,20,2,20,5,Friday,2016-05-20,10.99,11.14,10.99,11.14,4779.0,1463702400.0,UPTREND
DNP,2016,5,23,2,21,1,Monday,2016-05-23,11.14,11.17,11.11,11.11,4100.0,1463961600.0,DOWNTREND
DNP,2016,5,24,2,21,2,Tuesday,2016-05-24,11.02,11.23,10.85,11.23,19213.0,1464048000.0,UPTREND
DNP,2016,5,25,2,21,3,Wednesday,2016-05-25,11.56,11.59,11.02,11.2,6600.0,1464134400.0,DOWNTREND
DNP,2016,5,26,2,21,4,Thursday,2016-05-26,10.93,11.2,10.7,11.11,32800.0,1464220800.0,UPTREND
DNP,2016,5,27,2,21,5,Friday,2016-05-27,10.9,11.05,10.88,10.9,4300.0,1464307200.0,SIDEWAY
DNP,2016,5,30,2,22,1,Monday,2016-05-30,10.73,11.88,10.73,11.38,5725.0,1464566400.0,UPTREND
DNP,2016,5,31,2,22,2,Tuesday,2016-05-31,10.99,11.29,10.99,11.26,11000.0,1464652800.0,UPTREND
DNP,2016,6,1,2,22,3,Wednesday,2016-06-01,11.26,11.26,10.99,11.26,1520.0,1464739200.0,SIDEWAY
DNP,2016,6,2,2,22,4,Thursday,2016-06-02,11.2,11.26,10.99,11.17,4600.0,1464825600.0,DOWNTREND
DNP,2016,6,3,2,22,5,Friday,2016-06-03,11.17,11.2,11.11,11.2,63233.0,1464912000.0,UPTREND
DNP,2016,6,6,2,23,1,Monday,2016-06-06,11.29,11.68,11.29,11.68,48379.0,1465171200.0,UPTREND
DNP,2016,6,7,2,23,2,Tuesday,2016-06-07,11.68,11.68,11.32,11.32,10000.0,1465257600.0,DOWNTREND
DNP,2016,6,8,2,23,3,Wednesday,2016-06-08,11.56,11.56,11.35,11.5,10000.0,1465344000.0,DOWNTREND
DNP,2016,6,9,2,23,4,Thursday,2016-06-09,11.38,11.59,11.14,11.14,33629.0,1465430400.0,DOWNTREND
DNP,2016,6,10,2,23,5,Friday,2016-06-10,11.14,11.38,10.99,11.38,22132.0,1465516800.0,UPTREND
DNP,2016,6,13,2,24,1,Monday,2016-06-13,11.59,12.51,11.59,12.51,83351.0,1465776000.0,UPTREND
DNP,2016,6,14,2,24,2,Tuesday,2016-06-14,13.67,13.76,11.29,13.37,209364.0,1465862400.0,DOWNTREND
DNP,2016,6,15,2,24,3,Wednesday,2016-06-15,13.67,13.96,13.55,13.67,64559.0,1465948800.0,SIDEWAY
DNP,2016,6,16,2,24,4,Thursday,2016-06-16,13.73,13.76,13.07,13.49,40900.0,1466035200.0,DOWNTREND
DNP,2016,6,17,2,24,5,Friday,2016-06-17,13.46,13.49,12.33,13.31,28850.0,1466121600.0,DOWNTREND
DNP,2016,6,20,2,25,1,Monday,2016-06-20,12.18,13.67,12.18,13.46,39859.0,1466380800.0,UPTREND
DNP,2016,6,21,2,25,2,Tuesday,2016-06-21,13.37,13.52,12.81,13.34,76730.0,1466467200.0,DOWNTREND
DNP,2016,6,22,2,25,3,Wednesday,2016-06-22,14.68,14.68,14.36,14.68,83730.0,1466553600.0,SIDEWAY
DNP,2016,6,23,2,25,4,Thursday,2016-06-23,15.73,15.83,15.46,15.73,80000.0,1466640000.0,SIDEWAY
DNP,2016,6,24,2,25,5,Friday,2016-06-24,15.78,15.78,14.15,14.94,54330.0,1466726400.0,DOWNTREND
DNP,2016,6,27,2,26,1,Monday,2016-06-27,14.94,15.15,14.15,15.15,38400.0,1466985600.0,UPTREND
DNP,2016,6,28,2,26,2,Tuesday,2016-06-28,14.94,15.73,14.57,15.15,13000.0,1467072000.0,UPTREND
DNP,2016,6,29,2,26,3,Wednesday,2016-06-29,14.68,15.1,14.68,14.84,16010.0,1467158400.0,UPTREND
DNP,2016,6,30,2,26,4,Thursday,2016-06-30,15.1,15.1,14.73,14.94,45200.0,1467244800.0,DOWNTREND
DNP,2016,7,1,3,26,5,Friday,2016-07-01,14.52,14.94,14.47,14.73,18800.0,1467331200.0,UPTREND
DNP,2016,7,4,3,27,1,Monday,2016-07-04,14.73,15.41,14.68,15.41,69610.0,1467590400.0,UPTREND
DNP,2016,7,5,3,27,2,Tuesday,2016-07-05,15.31,15.46,13.89,13.89,60300.0,1467676800.0,DOWNTREND
DNP,2016,7,6,3,27,3,Wednesday,2016-07-06,13.89,14.99,13.89,14.99,153300.0,1467763200.0,UPTREND
DNP,2016,7,7,3,27,4,Thursday,2016-07-07,14.78,15.46,14.78,15.36,17800.0,1467849600.0,UPTREND
DNP,2016,7,8,3,27,5,Friday,2016-07-08,14.94,15.31,14.94,14.99,36620.0,1467936000.0,UPTREND
DNP,2016,7,11,3,28,1,Monday,2016-07-11,14.99,14.99,13.89,14.31,29100.0,1468195200.0,DOWNTREND
DNP,2016,7,12,3,28,2,Tuesday,2016-07-12,13.63,14.15,13.63,14.05,13600.0,1468281600.0,UPTREND
DNP,2016,7,13,3,28,3,Wednesday,2016-07-13,13.79,14.15,13.63,14.15,57847.0,1468368000.0,UPTREND
DNP,2016,7,14,3,28,4,Thursday,2016-07-14,13.89,14.15,13.68,13.68,20610.0,1468454400.0,DOWNTREND
DNP,2016,7,15,3,28,5,Friday,2016-07-15,13.73,14.1,13.63,13.68,16300.0,1468540800.0,DOWNTREND
DNP,2016,7,18,3,29,1,Monday,2016-07-18,13.68,13.89,13.68,13.89,8100.0,1468800000.0,UPTREND
DNP,2016,7,19,3,29,2,Tuesday,2016-07-19,13.89,13.89,13.58,13.89,52730.0,1468886400.0,SIDEWAY
DNP,2016,7,20,3,29,3,Wednesday,2016-07-20,13.63,13.63,13.21,13.26,35880.0,1468972800.0,DOWNTREND
DNP,2016,7,21,3,29,4,Thursday,2016-07-21,13.26,13.26,12.69,12.9,43600.0,1469059200.0,DOWNTREND
DNP,2016,7,22,3,29,5,Friday,2016-07-22,12.9,12.9,12.63,12.79,33600.0,1469145600.0,DOWNTREND
DNP,2016,7,25,3,30,1,Monday,2016-07-25,13.63,13.63,13.0,13.05,16800.0,1469404800.0,DOWNTREND
DNP,2016,7,26,3,30,2,Tuesday,2016-07-26,11.79,13.58,11.79,13.11,10000.0,1469491200.0,UPTREND
DNP,2016,7,27,3,30,3,Wednesday,2016-07-27,13.47,13.47,13.05,13.11,9601.0,1469577600.0,DOWNTREND
DNP,2016,7,28,3,30,4,Thursday,2016-07-28,13.11,13.11,12.58,13.0,50976.0,1469664000.0,DOWNTREND
DNP,2016,7,29,3,30,5,Friday,2016-07-29,13.37,13.37,12.58,12.58,55000.0,1469750400.0,DOWNTREND
DNP,2016,8,1,3,31,1,Monday,2016-08-01,12.58,12.58,12.42,12.48,50900.0,1470009600.0,DOWNTREND
DNP,2016,8,2,3,31,2,Tuesday,2016-08-02,12.48,12.48,11.53,12.11,28197.0,1470096000.0,DOWNTREND
DNP,2016,8,3,3,31,3,Wednesday,2016-08-03,11.79,12.06,11.64,11.69,12489.0,1470182400.0,DOWNTREND
DNP,2016,8,4,3,31,4,Thursday,2016-08-04,12.84,12.84,11.79,11.79,23441.0,1470268800.0,DOWNTREND
DNP,2016,8,5,3,31,5,Friday,2016-08-05,11.64,12.21,11.64,12.06,10967.0,1470355200.0,UPTREND
DNP,2016,8,8,3,32,1,Monday,2016-08-08,12.32,12.32,11.79,12.21,30900.0,1470614400.0,DOWNTREND
DNP,2016,8,9,3,32,2,Tuesday,2016-08-09,12.16,12.58,12.16,12.53,20710.0,1470700800.0,UPTREND
DNP,2016,8,10,3,32,3,Wednesday,2016-08-10,12.58,12.63,12.48,12.58,20517.0,1470787200.0,SIDEWAY
DNP,2016,8,11,3,32,4,Thursday,2016-08-11,12.58,12.63,12.06,12.63,23010.0,1470873600.0,UPTREND
DNP,2016,8,12,3,32,5,Friday,2016-08-12,12.63,12.63,12.32,12.32,7900.0,1470960000.0,DOWNTREND
DNP,2016,8,15,3,33,1,Monday,2016-08-15,12.48,12.48,12.21,12.37,8901.0,1471219200.0,DOWNTREND
DNP,2016,8,16,3,33,2,Tuesday,2016-08-16,12.32,12.48,11.27,12.37,13900.0,1471305600.0,UPTREND
DNP,2016,8,17,3,33,3,Wednesday,2016-08-17,12.37,12.48,12.16,12.32,21100.0,1471392000.0,DOWNTREND
DNP,2016,8,18,3,33,4,Thursday,2016-08-18,12.32,12.74,12.32,12.74,32100.0,1471478400.0,UPTREND
DNP,2016,8,19,3,33,5,Friday,2016-08-19,12.84,12.9,12.74,12.9,6990.0,1471564800.0,UPTREND
DNP,2016,8,22,3,34,1,Monday,2016-08-22,12.74,12.79,12.58,12.79,42600.0,1471824000.0,UPTREND
DNP,2016,8,23,3,34,2,Tuesday,2016-08-23,12.58,12.74,12.58,12.69,19600.0,1471910400.0,UPTREND
DNP,2016,8,24,3,34,3,Wednesday,2016-08-24,12.69,12.79,12.63,12.74,7800.0,1471996800.0,UPTREND
DNP,2016,8,25,3,34,4,Thursday,2016-08-25,12.74,12.74,12.69,12.69,16600.0,1472083200.0,DOWNTREND
DNP,2016,8,26,3,34,5,Friday,2016-08-26,12.58,12.63,12.58,12.58,3300.0,1472169600.0,SIDEWAY
DNP,2016,8,29,3,35,1,Monday,2016-08-29,12.48,12.58,12.48,12.58,22700.0,1472428800.0,UPTREND
DNP,2016,8,30,3,35,2,Tuesday,2016-08-30,12.58,12.58,12.42,12.42,12050.0,1472515200.0,DOWNTREND
DNP,2016,8,31,3,35,3,Wednesday,2016-08-31,12.42,13.63,12.06,13.63,96197.0,1472601600.0,UPTREND
DNP,2016,9,1,3,35,4,Thursday,2016-09-01,13.73,14.1,13.58,13.89,104110.0,1472688000.0,UPTREND
DNP,2016,9,5,3,36,1,Monday,2016-09-05,14.15,14.15,13.11,13.53,15390.0,1473033600.0,DOWNTREND
DNP,2016,9,6,3,36,2,Tuesday,2016-09-06,13.37,13.42,13.31,13.42,46617.0,1473120000.0,UPTREND
DNP,2016,9,7,3,36,3,Wednesday,2016-09-07,13.16,13.73,13.16,13.42,41600.0,1473206400.0,UPTREND
DNP,2016,9,8,3,36,4,Thursday,2016-09-08,13.26,14.57,13.26,14.36,53800.0,1473292800.0,UPTREND
DNP,2016,9,9,3,36,5,Friday,2016-09-09,14.36,14.42,14.0,14.1,40470.0,1473379200.0,DOWNTREND
DNP,2016,9,12,3,37,1,Monday,2016-09-12,13.89,14.15,13.68,14.05,61400.0,1473638400.0,UPTREND
DNP,2016,9,13,3,37,2,Tuesday,2016-09-13,14.05,15.04,13.94,15.04,118962.0,1473724800.0,UPTREND
DNP,2016,9,14,3,37,3,Wednesday,2016-09-14,15.1,15.1,14.1,14.63,35200.0,1473811200.0,DOWNTREND
DNP,2016,9,15,3,37,4,Thursday,2016-09-15,14.57,14.68,14.05,14.68,53400.0,1473897600.0,UPTREND
DNP,2016,9,16,3,37,5,Friday,2016-09-16,14.36,14.89,14.15,14.68,19726.0,1473984000.0,UPTREND
DNP,2016,9,19,3,38,1,Monday,2016-09-19,14.63,14.84,14.31,14.52,24414.0,1474243200.0,DOWNTREND
DNP,2016,9,20,3,38,2,Tuesday,2016-09-20,14.57,14.94,14.57,14.84,77500.0,1474329600.0,UPTREND
DNP,2016,9,21,3,38,3,Wednesday,2016-09-21,14.94,15.62,14.89,15.36,126757.0,1474416000.0,UPTREND
DNP,2016,9,22,3,38,4,Thursday,2016-09-22,15.41,15.73,15.36,15.36,65414.0,1474502400.0,DOWNTREND
DNP,2016,9,23,3,38,5,Friday,2016-09-23,15.2,15.2,13.84,14.68,210922.0,1474588800.0,DOWNTREND
DNP,2016,9,26,3,39,1,Monday,2016-09-26,14.42,15.2,14.42,15.1,146977.0,1474848000.0,UPTREND
DNP,2016,9,27,3,39,2,Tuesday,2016-09-27,15.1,15.2,14.73,14.94,110661.0,1474934400.0,DOWNTREND
DNP,2016,9,28,3,39,3,Wednesday,2016-09-28,14.94,14.99,14.78,14.89,55941.0,1475020800.0,DOWNTREND
DNP,2016,9,29,3,39,4,Thursday,2016-09-29,14.89,15.2,14.73,15.1,128240.0,1475107200.0,UPTREND
DNP,2016,9,30,3,39,5,Friday,2016-09-30,15.1,16.25,15.1,16.15,297460.0,1475193600.0,UPTREND
DNP,2016,10,3,4,40,1,Monday,2016-10-03,16.25,17.3,16.25,17.09,142497.0,1475452800.0,UPTREND
DNP,2016,10,4,4,40,2,Tuesday,2016-10-04,17.3,17.67,16.67,16.98,145310.0,1475539200.0,DOWNTREND
DNP,2016,10,5,4,40,3,Wednesday,2016-10-05,16.98,17.19,16.41,16.51,101880.0,1475625600.0,DOWNTREND
DNP,2016,10,6,4,40,4,Thursday,2016-10-06,16.51,16.98,16.25,16.98,75124.0,1475712000.0,UPTREND
DNP,2016,10,7,4,40,5,Friday,2016-10-07,16.88,16.88,16.09,16.67,107639.0,1475798400.0,DOWNTREND
DNP,2016,10,10,4,41,1,Monday,2016-10-10,16.67,16.67,15.73,15.83,49648.0,1476057600.0,DOWNTREND
DNP,2016,10,11,4,41,2,Tuesday,2016-10-11,15.73,16.04,15.26,15.83,85300.0,1476144000.0,UPTREND
DNP,2016,10,12,4,41,3,Wednesday,2016-10-12,15.83,16.04,15.46,15.46,20200.0,1476230400.0,DOWNTREND
DNP,2016,10,13,4,41,4,Thursday,2016-10-13,15.73,15.73,15.2,15.46,26148.0,1476316800.0,DOWNTREND
DNP,2016,10,14,4,41,5,Friday,2016-10-14,15.46,15.73,14.68,15.67,52939.0,1476403200.0,UPTREND
DNP,2016,10,17,4,42,1,Monday,2016-10-17,14.68,15.67,14.15,15.62,38300.0,1476662400.0,UPTREND
DNP,2016,10,18,4,42,2,Tuesday,2016-10-18,14.99,15.57,14.99,15.57,27200.0,1476748800.0,UPTREND
DNP,2016,10,19,4,42,3,Wednesday,2016-10-19,15.52,15.57,15.26,15.57,43400.0,1476835200.0,UPTREND
DNP,2016,10,20,4,42,4,Thursday,2016-10-20,15.41,15.62,15.26,15.62,14010.0,1476921600.0,UPTREND
DNP,2016,10,21,4,42,5,Friday,2016-10-21,15.26,15.46,14.52,14.63,246470.0,1477008000.0,DOWNTREND
DNP,2016,10,24,4,43,1,Monday,2016-10-24,14.52,14.52,13.63,13.63,78557.0,1477267200.0,DOWNTREND
DNP,2016,10,25,4,43,2,Tuesday,2016-10-25,13.63,13.73,13.37,13.73,48100.0,1477353600.0,UPTREND
DNP,2016,10,26,4,43,3,Wednesday,2016-10-26,13.37,14.21,13.37,14.21,102360.0,1477440000.0,UPTREND
DNP,2016,10,27,4,43,4,Thursday,2016-10-27,14.21,14.89,14.21,14.63,63108.0,1477526400.0,UPTREND
DNP,2016,10,28,4,43,5,Friday,2016-10-28,14.47,14.57,14.15,14.57,11838.0,1477612800.0,UPTREND
DNP,2016,10,31,4,44,1,Monday,2016-10-31,14.57,14.57,13.63,14.1,53700.0,1477872000.0,DOWNTREND
DNP,2016,11,1,4,44,2,Tuesday,2016-11-01,13.63,13.79,13.47,13.79,62950.0,1477958400.0,UPTREND
DNP,2016,11,2,4,44,3,Wednesday,2016-11-02,13.73,13.79,13.63,13.68,30750.0,1478044800.0,DOWNTREND
DNP,2016,11,3,4,44,4,Thursday,2016-11-03,13.68,13.68,13.11,13.63,32940.0,1478131200.0,DOWNTREND
DNP,2016,11,4,4,44,5,Friday,2016-11-04,13.53,13.58,13.47,13.58,10449.0,1478217600.0,UPTREND
DNP,2016,11,7,4,45,1,Monday,2016-11-07,13.58,13.89,13.58,13.68,36800.0,1478476800.0,UPTREND
DNP,2016,11,8,4,45,2,Tuesday,2016-11-08,13.68,13.68,13.53,13.58,31940.0,1478563200.0,DOWNTREND
DNP,2016,11,9,4,45,3,Wednesday,2016-11-09,13.58,13.63,12.84,13.16,77100.0,1478649600.0,DOWNTREND
DNP,2016,11,10,4,45,4,Thursday,2016-11-10,13.37,13.58,13.21,13.42,19800.0,1478736000.0,UPTREND
DNP,2016,11,11,4,45,5,Friday,2016-11-11,13.37,13.58,13.37,13.58,21005.0,1478822400.0,UPTREND
DNP,2016,11,14,4,46,1,Monday,2016-11-14,13.58,13.84,13.58,13.73,36800.0,1479081600.0,UPTREND
DNP,2016,11,15,4,46,2,Tuesday,2016-11-15,13.68,13.68,13.47,13.63,55900.0,1479168000.0,DOWNTREND
DNP,2016,11,16,4,46,3,Wednesday,2016-11-16,13.68,13.68,13.42,13.63,12265.0,1479254400.0,DOWNTREND
DNP,2016,11,17,4,46,4,Thursday,2016-11-17,13.53,13.53,13.42,13.47,11900.0,1479340800.0,DOWNTREND
DNP,2016,11,18,4,46,5,Friday,2016-11-18,13.42,13.53,13.31,13.42,9100.0,1479427200.0,SIDEWAY
DNP,2016,11,21,4,47,1,Monday,2016-11-21,13.37,13.42,13.31,13.42,14805.0,1479686400.0,UPTREND
DNP,2016,11,22,4,47,2,Tuesday,2016-11-22,13.37,13.42,13.26,13.31,32350.0,1479772800.0,DOWNTREND
DNP,2016,11,23,4,47,3,Wednesday,2016-11-23,13.37,13.37,12.84,13.11,65200.0,1479859200.0,DOWNTREND
DNP,2016,11,24,4,47,4,Thursday,2016-11-24,13.0,13.11,12.9,12.9,4440.0,1479945600.0,DOWNTREND
DNP,2016,11,25,4,47,5,Friday,2016-11-25,12.69,13.05,12.69,13.05,14310.0,1480032000.0,UPTREND
DNP,2016,11,28,4,48,1,Monday,2016-11-28,13.05,13.05,13.05,13.05,210.0,1480291200.0,SIDEWAY
DNP,2016,11,29,4,48,2,Tuesday,2016-11-29,13.05,13.05,12.79,12.84,5010.0,1480377600.0,DOWNTREND
DNP,2016,11,30,4,48,3,Wednesday,2016-11-30,12.74,12.84,12.58,12.84,16202.0,1480464000.0,UPTREND
DNP,2016,12,1,4,48,4,Thursday,2016-12-01,12.84,12.84,12.69,12.84,6916.0,1480550400.0,SIDEWAY
DNP,2016,12,2,4,48,5,Friday,2016-12-02,12.84,13.26,12.74,13.26,10828.0,1480636800.0,UPTREND
DNP,2016,12,5,4,49,1,Monday,2016-12-05,13.53,14.15,13.26,13.63,72500.0,1480896000.0,UPTREND
DNP,2016,12,6,4,49,2,Tuesday,2016-12-06,13.73,14.15,13.42,13.58,75100.0,1480982400.0,DOWNTREND
DNP,2016,12,7,4,49,3,Wednesday,2016-12-07,13.37,13.53,13.0,13.47,29500.0,1481068800.0,UPTREND
DNP,2016,12,8,4,49,4,Thursday,2016-12-08,13.58,13.84,13.26,13.26,486610.0,1481155200.0,DOWNTREND
DNP,2016,12,9,4,49,5,Friday,2016-12-09,13.37,13.37,13.16,13.21,7100.0,1481241600.0,DOWNTREND
DNP,2016,12,12,4,50,1,Monday,2016-12-12,13.11,13.26,13.05,13.05,29212.0,1481500800.0,DOWNTREND
DNP,2016,12,13,4,50,2,Tuesday,2016-12-13,13.58,13.58,12.84,13.05,10900.0,1481587200.0,DOWNTREND
DNP,2016,12,14,4,50,3,Wednesday,2016-12-14,13.26,13.26,12.74,12.79,15700.0,1481673600.0,DOWNTREND
DNP,2016,12,15,4,50,4,Thursday,2016-12-15,12.58,12.84,12.58,12.58,15200.0,1481760000.0,SIDEWAY
DNP,2016,12,16,4,50,5,Friday,2016-12-16,11.95,12.58,11.53,12.53,11500.0,1481846400.0,UPTREND
DNP,2016,12,19,4,51,1,Monday,2016-12-19,11.95,12.58,11.95,12.53,11621.0,1482105600.0,UPTREND
DNP,2016,12,20,4,51,2,Tuesday,2016-12-20,12.32,12.53,12.32,12.53,6208.0,1482192000.0,UPTREND
DNP,2016,12,21,4,51,3,Wednesday,2016-12-21,12.32,12.53,12.32,12.53,2600.0,1482278400.0,UPTREND
DNP,2016,12,22,4,51,4,Thursday,2016-12-22,12.32,12.32,12.21,12.21,200.0,1482364800.0,DOWNTREND
DNP,2016,12,23,4,51,5,Friday,2016-12-23,11.59,12.27,11.59,12.27,9105.0,1482451200.0,UPTREND
DNP,2016,12,26,4,52,1,Monday,2016-12-26,11.64,12.01,11.64,11.64,16170.0,1482710400.0,SIDEWAY
DNP,2016,12,27,4,52,2,Tuesday,2016-12-27,11.79,11.95,11.64,11.9,2500.0,1482796800.0,UPTREND
DNP,2016,12,28,4,52,3,Wednesday,2016-12-28,12.06,12.06,12.06,12.06,300.0,1482883200.0,SIDEWAY
DNP,2016,12,29,4,52,4,Thursday,2016-12-29,12.06,12.06,11.9,11.9,800.0,1482969600.0,DOWNTREND
DNP,2016,12,30,4,52,5,Friday,2016-12-30,12.01,12.53,12.01,12.53,11400.0,1483056000.0,UPTREND
DNP,2017,1,3,1,1,2,Tuesday,2017-01-03,12.06,12.37,12.06,12.37,1100.0,1483401600.0,UPTREND
DNP,2017,1,4,1,1,3,Wednesday,2017-01-04,12.37,12.37,11.85,12.06,5008.0,1483488000.0,DOWNTREND
DNP,2017,1,5,1,1,4,Thursday,2017-01-05,11.64,12.06,11.64,12.06,12400.0,1483574400.0,UPTREND
DNP,2017,1,6,1,1,5,Friday,2017-01-06,11.69,12.06,11.53,12.01,29111.0,1483660800.0,UPTREND
DNP,2017,1,9,1,2,1,Monday,2017-01-09,11.53,11.95,11.53,11.95,8600.0,1483920000.0,UPTREND
DNP,2017,1,10,1,2,2,Tuesday,2017-01-10,11.59,11.9,11.53,11.9,15200.0,1484006400.0,UPTREND
DNP,2017,1,11,1,2,3,Wednesday,2017-01-11,11.69,11.69,11.53,11.53,13356.0,1484092800.0,DOWNTREND
DNP,2017,1,12,1,2,4,Thursday,2017-01-12,11.53,11.53,11.27,11.38,15570.0,1484179200.0,DOWNTREND
DNP,2017,1,13,1,2,5,Friday,2017-01-13,11.48,11.53,11.38,11.38,10000.0,1484265600.0,DOWNTREND
DNP,2017,1,16,1,3,1,Monday,2017-01-16,11.01,11.38,11.01,11.38,6100.0,1484524800.0,UPTREND
DNP,2017,1,17,1,3,2,Tuesday,2017-01-17,10.28,11.53,10.28,11.32,13710.0,1484611200.0,UPTREND
DNP,2017,1,18,1,3,3,Wednesday,2017-01-18,11.17,11.22,11.17,11.22,4510.0,1484697600.0,UPTREND
DNP,2017,1,19,1,3,4,Thursday,2017-01-19,11.22,11.69,11.01,11.69,4606.0,1484784000.0,UPTREND
DNP,2017,1,20,1,3,5,Friday,2017-01-20,11.64,11.69,10.96,10.96,16810.0,1484870400.0,DOWNTREND
DNP,2017,1,23,1,4,1,Monday,2017-01-23,10.54,11.01,10.54,10.8,5678.0,1485129600.0,UPTREND
DNP,2017,1,24,1,4,2,Tuesday,2017-01-24,11.01,11.01,10.8,10.96,7600.0,1485216000.0,DOWNTREND
DNP,2017,1,25,1,4,3,Wednesday,2017-01-25,11.01,11.01,10.8,10.96,9215.0,1485302400.0,DOWNTREND
DNP,2017,2,2,1,5,4,Thursday,2017-02-02,10.96,11.27,10.96,11.27,1278.0,1485993600.0,UPTREND
DNP,2017,2,3,1,5,5,Friday,2017-02-03,11.27,11.27,11.01,11.27,12500.0,1486080000.0,SIDEWAY
DNP,2017,2,6,1,6,1,Monday,2017-02-06,11.27,11.27,10.75,11.22,25300.0,1486339200.0,DOWNTREND
DNP,2017,2,7,1,6,2,Tuesday,2017-02-07,10.85,11.22,10.85,11.11,12900.0,1486425600.0,UPTREND
DNP,2017,2,8,1,6,3,Wednesday,2017-02-08,11.11,11.43,11.06,11.11,15900.0,1486512000.0,SIDEWAY
DNP,2017,2,9,1,6,4,Thursday,2017-02-09,11.17,12.21,11.17,12.21,105900.0,1486598400.0,UPTREND
DNP,2017,2,10,1,6,5,Friday,2017-02-10,13.05,13.37,12.37,13.0,46700.0,1486684800.0,DOWNTREND
DNP,2017,2,13,1,7,1,Monday,2017-02-13,12.58,13.05,12.48,12.58,37700.0,1486944000.0,SIDEWAY
DNP,2017,2,14,1,7,2,Tuesday,2017-02-14,12.32,12.58,12.06,12.53,37900.0,1487030400.0,UPTREND
DNP,2017,2,15,1,7,3,Wednesday,2017-02-15,12.11,12.32,12.06,12.32,41320.0,1487116800.0,UPTREND
DNP,2017,2,16,1,7,4,Thursday,2017-02-16,12.32,12.32,12.06,12.27,51600.0,1487203200.0,DOWNTREND
DNP,2017,2,17,1,7,5,Friday,2017-02-17,12.27,12.79,12.06,12.79,12510.0,1487289600.0,UPTREND
DNP,2017,2,20,1,8,1,Monday,2017-02-20,13.11,13.11,12.11,12.69,53100.0,1487548800.0,DOWNTREND
DNP,2017,2,21,1,8,2,Tuesday,2017-02-21,12.21,12.53,12.16,12.21,21000.0,1487635200.0,SIDEWAY
DNP,2017,2,22,1,8,3,Wednesday,2017-02-22,12.06,12.32,12.06,12.32,20830.0,1487721600.0,UPTREND
DNP,2017,2,23,1,8,4,Thursday,2017-02-23,12.21,12.21,11.9,11.9,15800.0,1487808000.0,DOWNTREND
DNP,2017,2,24,1,8,5,Friday,2017-02-24,11.79,11.85,11.43,11.64,25000.0,1487894400.0,DOWNTREND
DNP,2017,2,27,1,9,1,Monday,2017-02-27,11.53,11.74,11.53,11.74,26700.0,1488153600.0,UPTREND
DNP,2017,2,28,1,9,2,Tuesday,2017-02-28,11.74,11.74,11.53,11.53,61100.0,1488240000.0,DOWNTREND
DNP,2017,3,1,1,9,3,Wednesday,2017-03-01,11.74,12.58,11.53,12.53,112470.0,1488326400.0,UPTREND
DNP,2017,3,2,1,9,4,Thursday,2017-03-02,12.32,12.42,12.21,12.42,59300.0,1488412800.0,UPTREND
DNP,2017,3,3,1,9,5,Friday,2017-03-03,12.42,12.42,12.32,12.42,35100.0,1488499200.0,SIDEWAY
DNP,2017,3,6,1,10,1,Monday,2017-03-06,12.42,12.48,12.11,12.42,28580.0,1488758400.0,SIDEWAY
DNP,2017,3,7,1,10,2,Tuesday,2017-03-07,12.27,12.74,12.27,12.48,66320.0,1488844800.0,UPTREND
DNP,2017,3,8,1,10,3,Wednesday,2017-03-08,12.48,12.79,12.48,12.74,33690.0,1488931200.0,UPTREND
DNP,2017,3,9,1,10,4,Thursday,2017-03-09,12.69,13.79,12.58,13.53,151540.0,1489017600.0,UPTREND
DNP,2017,3,10,1,10,5,Friday,2017-03-10,13.53,13.53,13.26,13.47,20270.0,1489104000.0,DOWNTREND
DNP,2017,3,13,1,11,1,Monday,2017-03-13,13.58,13.63,13.26,13.53,71390.0,1489363200.0,DOWNTREND
DNP,2017,3,14,1,11,2,Tuesday,2017-03-14,13.47,13.47,13.11,13.31,37252.0,1489449600.0,DOWNTREND
DNP,2017,3,15,1,11,3,Wednesday,2017-03-15,13.31,13.37,12.95,13.05,58630.0,1489536000.0,DOWNTREND
DNP,2017,3,16,1,11,4,Thursday,2017-03-16,13.11,13.58,13.05,13.31,50630.0,1489622400.0,UPTREND
DNP,2017,3,17,1,11,5,Friday,2017-03-17,13.21,13.58,13.16,13.37,23000.0,1489708800.0,UPTREND
DNP,2017,3,20,1,12,1,Monday,2017-03-20,13.53,13.53,13.11,13.47,26520.0,1489968000.0,DOWNTREND
DNP,2017,3,21,1,12,2,Tuesday,2017-03-21,13.37,13.42,13.05,13.05,55490.0,1490054400.0,DOWNTREND
DNP,2017,3,22,1,12,3,Wednesday,2017-03-22,13.0,13.11,12.84,13.05,4523.0,1490140800.0,UPTREND
DNP,2017,3,23,1,12,4,Thursday,2017-03-23,13.11,13.11,12.74,13.0,66530.0,1490227200.0,DOWNTREND
DNP,2017,3,24,1,12,5,Friday,2017-03-24,13.21,13.21,13.0,13.05,6950.0,1490313600.0,DOWNTREND
DNP,2017,3,27,1,13,1,Monday,2017-03-27,13.42,13.42,12.79,12.84,40950.0,1490572800.0,DOWNTREND
