date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-08-18,1660780800,6.8,6.8,6.8,6.8,9800,6.924,-0.12,-0.02,6.876,6.83,6.736,-0.06,-0.01,-1,6.88,6.97,6.77,6.58,7.77,11.19,6.59,11.23,True,False,False
2022-08-19,1660867200,6.7,6.8,6.7,6.736,17500,6.876,-0.14,-0.02,6.83,6.8,6.739,0.0,0.0,-1,6.83,6.98,6.78,6.57,7.7,11.14,6.58,11.19,True,False,False
2022-08-22,1661126400,6.8,6.8,6.7,6.739,7900,6.83,-0.09,-0.01,6.8,6.736,6.732,-0.01,-0.0,-1,6.8,6.97,6.79,6.56,7.64,11.08,6.57,11.14,True,False,False
2022-08-23,1661212800,6.7,6.9,6.7,6.732,14200,6.8,-0.07,-0.01,6.736,6.739,6.819,0.09,0.01,1,6.77,6.92,6.8,6.55,7.58,11.02,6.56,11.08,True,False,False
2022-08-24,1661299200,6.8,7.0,6.7,6.819,17000,6.736,0.08,0.01,6.739,6.732,6.819,0.0,0.0,-1,6.77,6.87,6.82,6.54,7.52,10.96,6.55,11.02,True,False,False
2022-08-25,1661385600,6.8,6.9,6.8,6.819,7800,6.739,0.08,0.01,6.732,6.819,6.786,-0.03,-0.0,-1,6.77,6.83,6.84,6.54,7.46,10.91,6.54,10.96,True,False,False
2022-08-26,1661472000,6.8,6.8,6.7,6.786,8700,6.732,0.05,0.01,6.819,6.819,6.487,-0.3,-0.04,-1,6.78,6.81,6.85,6.54,7.41,10.85,6.54,10.91,True,False,False
2022-08-29,1661731200,6.8,6.8,6.4,6.487,26300,6.819,-0.33,-0.05,6.819,6.786,6.538,0.05,0.01,1,6.73,6.76,6.85,6.54,7.35,10.79,6.54,10.85,True,False,False
2022-08-30,1661817600,6.5,6.7,6.5,6.538,2600,6.819,-0.28,-0.04,6.786,6.487,6.5,-0.04,-0.01,-1,6.69,6.73,6.84,6.55,7.3,10.74,6.54,10.79,True,False,False
2022-08-31,1661904000,6.5,6.5,6.5,6.5,600,6.786,-0.29,-0.04,6.487,6.538,6.451,-0.05,-0.01,-1,6.63,6.7,6.83,6.56,7.24,10.68,6.55,10.74,True,False,False
2022-09-05,1662336000,6.7,6.7,6.4,6.451,13800,6.487,-0.04,-0.01,6.538,6.5,6.43,-0.02,-0.0,-1,6.55,6.66,6.82,6.57,7.2,10.62,6.56,10.68,True,False,False
2022-09-06,1662422400,6.5,6.6,6.3,6.43,25700,6.538,-0.11,-0.02,6.5,6.451,6.322,-0.11,-0.02,-1,6.48,6.63,6.8,6.58,7.15,10.56,6.57,10.62,True,False,False
2022-09-07,1662508800,6.4,6.4,6.3,6.322,26800,6.5,-0.18,-0.03,6.451,6.43,6.368,0.05,0.01,1,6.45,6.59,6.78,6.58,7.1,10.5,6.58,10.56,True,False,False
2022-09-08,1662595200,6.3,6.4,6.3,6.368,7300,6.451,-0.08,-0.01,6.43,6.322,6.324,-0.04,-0.01,-1,6.41,6.55,6.74,6.59,7.06,10.44,6.58,10.5,True,False,False
2022-09-09,1662681600,6.4,6.4,6.3,6.324,17000,6.43,-0.11,-0.02,6.322,6.368,6.339,0.02,0.0,1,6.38,6.5,6.69,6.59,7.02,10.38,6.59,10.44,True,False,False
2022-09-12,1662940800,6.4,6.4,6.3,6.339,7213,6.322,0.02,0.0,6.368,6.324,6.3,-0.04,-0.01,-1,6.36,6.45,6.64,6.59,6.99,10.32,6.59,10.38,True,False,False
2022-09-13,1663027200,6.3,6.3,6.3,6.3,2500,6.368,-0.07,-0.01,6.324,6.339,6.238,-0.06,-0.01,-1,6.33,6.41,6.61,6.59,6.96,10.27,6.59,10.32,True,False,False
2022-09-14,1663113600,6.3,6.4,6.2,6.238,5500,6.324,-0.09,-0.01,6.339,6.3,6.3,0.06,0.01,1,6.31,6.38,6.57,6.59,6.94,10.22,6.59,10.27,True,False,False
2022-09-15,1663200000,6.3,6.3,6.3,6.3,6961,6.339,-0.04,-0.01,6.3,6.238,6.268,-0.03,-0.0,-1,6.3,6.36,6.54,6.6,6.93,10.17,6.59,10.22,True,False,False
2022-09-16,1663286400,6.3,6.3,6.2,6.268,6300,6.3,-0.03,-0.0,6.238,6.3,6.288,0.02,0.0,1,6.29,6.33,6.51,6.6,6.91,10.12,6.6,10.17,True,False,False
2022-09-19,1663545600,6.2,6.4,6.2,6.288,10200,6.238,0.05,0.01,6.3,6.268,6.3,0.01,0.0,1,6.28,6.32,6.49,6.61,6.9,10.07,6.6,10.12,True,False,False
2022-09-20,1663632000,6.3,6.3,6.3,6.3,0,6.3,0.0,0.0,6.268,6.288,6.11,-0.19,-0.03,-1,6.28,6.3,6.47,6.61,6.88,10.02,6.61,10.07,True,False,False
2022-09-21,1663718400,6.2,6.2,6.1,6.11,3100,6.268,-0.16,-0.03,6.288,6.3,6.113,0.0,0.0,-1,6.25,6.28,6.44,6.61,6.86,9.97,6.61,10.02,True,False,False
2022-09-22,1663804800,6.2,6.2,6.1,6.113,6900,6.288,-0.17,-0.03,6.3,6.11,6.106,-0.01,-0.0,-1,6.22,6.26,6.4,6.6,6.83,9.92,6.61,9.97,True,False,False
2022-09-23,1663891200,6.1,6.2,6.1,6.106,11500,6.3,-0.19,-0.03,6.11,6.113,5.913,-0.19,-0.03,-1,6.18,6.24,6.37,6.59,6.81,9.88,6.6,9.92,True,False,False
2022-09-26,1664150400,6.1,6.1,5.5,5.913,10800,6.11,-0.2,-0.03,6.113,6.106,5.829,-0.08,-0.01,-1,6.11,6.19,6.32,6.58,6.78,9.83,6.59,9.88,True,False,False
2022-09-27,1664236800,5.9,6.0,5.5,5.829,5244,6.113,-0.28,-0.05,6.106,5.913,5.727,-0.1,-0.02,-1,6.01,6.15,6.28,6.56,6.76,9.78,6.58,9.83,True,False,False
2022-09-28,1664323200,5.8,5.8,5.7,5.727,8600,6.106,-0.38,-0.06,5.913,5.829,5.776,0.05,0.01,1,5.94,6.1,6.24,6.54,6.74,9.74,6.56,9.78,True,False,False
2022-09-29,1664409600,5.7,5.8,5.7,5.776,22801,5.913,-0.14,-0.02,5.829,5.727,5.315,-0.46,-0.08,-1,5.87,6.04,6.2,6.53,6.73,9.7,6.54,9.74,True,False,False
2022-09-30,1664496000,5.4,5.7,5.2,5.315,13700,5.829,-0.51,-0.09,5.727,5.776,5.17,-0.15,-0.03,-1,5.71,5.95,6.14,6.5,6.7,9.65,6.53,9.7,True,False,False
2022-10-03,1664755200,5.3,5.3,5.1,5.17,4700,5.727,-0.56,-0.1,5.776,5.315,4.97,-0.2,-0.04,-1,5.56,5.84,6.08,6.47,6.67,9.61,6.5,9.65,True,False,False
2022-10-04,1664841600,5.0,5.1,4.7,4.97,26800,5.776,-0.81,-0.14,5.315,5.17,5.1,0.13,0.03,1,5.39,5.7,6.0,6.44,6.65,9.55,6.47,9.61,True,False,False
2022-10-05,1664928000,5.1,5.1,5.1,5.1,24100,5.315,-0.22,-0.04,5.17,4.97,4.97,-0.13,-0.03,-1,5.27,5.6,5.94,6.41,6.63,9.5,6.44,9.55,True,False,False
2022-10-06,1665014400,5.2,5.2,4.9,4.97,4301,5.17,-0.2,-0.04,4.97,5.1,4.782,-0.19,-0.04,-1,5.1,5.49,5.87,6.38,6.6,9.45,6.41,9.5,True,False,False
2022-10-07,1665100800,4.8,4.9,4.7,4.782,20519,4.97,-0.19,-0.04,5.1,4.97,4.658,-0.12,-0.03,-1,5.0,5.36,5.8,6.35,6.57,9.39,6.38,9.45,True,False,False
2022-10-10,1665360000,4.8,4.9,4.3,4.658,30900,5.1,-0.44,-0.09,4.97,4.782,4.647,-0.01,-0.0,-1,4.9,5.23,5.71,6.31,6.55,9.34,6.35,9.39,True,False,False
2022-10-11,1665446400,5.4,5.4,4.4,4.647,10400,4.97,-0.32,-0.06,4.782,4.658,4.685,0.04,0.01,1,4.83,5.11,5.63,6.27,6.52,9.29,6.31,9.34,True,False,False
2022-10-12,1665532800,5.0,5.0,4.5,4.685,8900,4.782,-0.1,-0.02,4.658,4.647,5.0,0.32,0.07,1,4.75,5.01,5.55,6.24,6.49,9.24,6.27,9.29,True,False,False
2022-10-13,1665619200,5.0,5.0,5.0,5.0,100,4.658,0.34,0.07,4.647,4.685,4.875,-0.12,-0.02,-1,4.75,4.93,5.49,6.2,6.47,9.19,6.24,9.24,True,False,False
2022-10-14,1665705600,5.1,5.1,4.8,4.875,2400,4.647,0.23,0.05,4.685,5.0,4.572,-0.3,-0.06,-1,4.77,4.89,5.42,6.17,6.44,9.14,6.2,9.19,True,False,False
2022-10-17,1665964800,4.7,4.7,4.5,4.572,2900,4.685,-0.11,-0.02,5.0,4.875,4.809,0.24,0.05,1,4.76,4.83,5.33,6.12,6.41,9.09,6.17,9.14,True,False,False
2022-10-18,1666051200,4.7,5.0,4.7,4.809,1120,5.0,-0.19,-0.04,4.875,4.572,4.8,-0.01,-0.0,-1,4.79,4.81,5.26,6.08,6.38,9.04,6.12,9.09,True,False,False
2022-10-19,1666137600,4.8,4.8,4.8,4.8,200,4.875,-0.08,-0.02,4.572,4.809,4.7,-0.1,-0.02,-1,4.81,4.78,5.19,6.04,6.35,8.99,6.08,9.04,True,False,False
2022-10-20,1666224000,4.8,4.8,4.6,4.7,200,4.572,0.13,0.03,4.809,4.8,4.7,0.0,0.0,-1,4.75,4.75,5.12,5.99,6.32,8.93,6.04,8.99,True,False,False
2022-10-21,1666310400,4.7,4.7,4.7,4.7,0,4.809,-0.11,-0.02,4.8,4.7,4.166,-0.53,-0.11,-1,4.72,4.74,5.05,5.94,6.29,8.86,5.99,8.93,True,False,False
2022-10-24,1666569600,4.6,4.6,4.0,4.166,17400,4.8,-0.63,-0.13,4.7,4.7,4.151,-0.02,-0.0,-1,4.64,4.7,4.96,5.88,6.26,8.8,5.94,8.86,True,False,False
2022-10-25,1666656000,4.2,4.2,4.1,4.151,8200,4.7,-0.55,-0.12,4.7,4.166,3.95,-0.2,-0.05,-1,4.5,4.65,4.88,5.82,6.23,8.74,5.88,8.8,True,False,False
2022-10-26,1666742400,4.2,4.2,3.7,3.95,1000,4.7,-0.75,-0.16,4.166,4.151,4.307,0.36,0.09,1,4.33,4.57,4.79,5.76,6.19,8.68,5.82,8.74,True,False,False
2022-10-27,1666828800,4.4,4.4,4.3,4.307,1400,4.166,0.14,0.03,4.151,3.95,4.167,-0.14,-0.03,-1,4.25,4.5,4.72,5.71,6.16,8.62,5.76,8.68,True,False,False
2022-10-28,1666915200,4.2,4.3,4.1,4.167,4200,4.151,0.02,0.0,3.95,4.307,4.101,-0.07,-0.02,-1,4.15,4.43,4.66,5.66,6.13,8.56,5.71,8.62,True,False,False
2022-10-31,1667174400,4.2,4.2,4.1,4.101,7100,3.95,0.15,0.04,4.307,4.167,4.1,-0.0,-0.0,-1,4.14,4.39,4.61,5.61,6.09,8.5,5.66,8.56,True,False,False
2022-11-01,1667260800,4.1,4.1,4.1,4.1,1900,4.307,-0.21,-0.05,4.167,4.101,4.009,-0.09,-0.02,-1,4.12,4.31,4.56,5.55,6.06,8.43,5.61,8.5,True,False,False
2022-11-02,1667347200,4.1,4.1,4.0,4.009,1100,4.167,-0.16,-0.04,4.101,4.1,4.005,-0.0,-0.0,-1,4.14,4.24,4.51,5.5,6.03,8.38,5.55,8.43,True,False,False
2022-11-03,1667433600,4.0,4.1,4.0,4.005,6000,4.101,-0.1,-0.02,4.1,4.009,3.9,-0.1,-0.02,-1,4.08,4.17,4.46,5.44,6.0,8.32,5.5,8.38,True,False,False
2022-11-04,1667520000,4.0,4.0,3.8,3.9,3000,4.1,-0.2,-0.05,4.009,4.005,3.641,-0.26,-0.07,-1,4.02,4.09,4.42,5.38,5.96,8.27,5.44,8.32,True,False,False
2022-11-07,1667779200,3.9,3.9,3.5,3.641,7900,4.009,-0.37,-0.09,4.005,3.9,3.578,-0.06,-0.02,-1,3.93,4.03,4.36,5.32,5.93,8.23,5.38,8.27,True,False,False
2022-11-08,1667865600,3.6,3.6,3.5,3.578,7400,4.005,-0.43,-0.11,3.9,3.641,3.597,0.02,0.01,1,3.83,3.98,4.31,5.26,5.9,8.19,5.32,8.23,True,False,False
2022-11-09,1667952000,3.7,3.7,3.5,3.597,5800,3.9,-0.3,-0.08,3.641,3.578,3.481,-0.12,-0.03,-1,3.74,3.94,4.26,5.2,5.87,8.15,5.26,8.19,True,False,False
2022-11-10,1668038400,3.5,3.5,3.4,3.481,8500,3.641,-0.16,-0.04,3.578,3.597,3.491,0.01,0.0,1,3.64,3.86,4.18,5.14,5.85,8.1,5.2,8.15,True,False,False
2022-11-11,1668124800,3.5,3.5,3.4,3.491,8600,3.578,-0.09,-0.03,3.597,3.481,3.113,-0.38,-0.11,-1,3.56,3.79,4.11,5.08,5.82,8.06,5.14,8.1,True,False,False
2022-11-14,1668384000,3.1,3.2,3.1,3.113,5200,3.597,-0.48,-0.13,3.481,3.491,2.805,-0.31,-0.1,-1,3.45,3.69,4.04,5.01,5.79,8.01,5.08,8.06,True,False,False
2022-11-15,1668470400,3.0,3.0,2.7,2.805,27600,3.481,-0.68,-0.2,3.491,3.113,2.747,-0.06,-0.02,-1,3.3,3.56,3.94,4.94,5.76,7.97,5.01,8.01,True,False,False
2022-11-16,1668556800,2.5,3.0,2.5,2.747,21500,3.491,-0.74,-0.21,3.113,2.805,2.983,0.24,0.09,1,3.13,3.44,3.84,4.87,5.73,7.92,4.94,7.97,True,False,False
2022-11-17,1668643200,2.7,3.1,2.7,2.983,24600,3.113,-0.13,-0.04,2.805,2.747,3.06,0.08,0.03,1,3.03,3.33,3.75,4.8,5.69,7.88,4.87,7.92,True,False,False
2022-11-18,1668729600,3.4,3.4,2.9,3.06,36400,2.805,0.25,0.09,2.747,2.983,3.469,0.41,0.13,1,2.94,3.25,3.67,4.73,5.66,7.84,4.8,7.88,True,False,False
2022-11-21,1668988800,3.4,3.5,3.3,3.469,35300,2.747,0.72,0.26,2.983,3.06,3.677,0.21,0.06,1,3.01,3.23,3.63,4.68,5.63,7.8,4.73,7.84,True,False,False
2022-11-22,1669075200,3.9,3.9,3.5,3.677,26000,2.983,0.69,0.23,3.06,3.469,3.494,-0.18,-0.05,-1,3.19,3.24,3.61,4.62,5.61,7.75,4.68,7.8,True,False,False
2022-11-23,1669161600,4.1,4.1,3.4,3.494,8400,3.06,0.43,0.14,3.469,3.677,3.483,-0.01,-0.0,-1,3.34,3.23,3.59,4.57,5.58,7.71,4.62,7.75,True,False,False
2022-11-24,1669248000,3.9,3.9,3.4,3.483,600,3.469,0.01,0.0,3.677,3.494,3.56,0.08,0.02,1,3.44,3.23,3.55,4.51,5.55,7.67,4.57,7.71,True,False,False
2022-11-25,1669334400,4.0,4.0,3.5,3.56,4500,3.677,-0.12,-0.03,3.494,3.483,3.704,0.14,0.04,1,3.54,3.24,3.51,4.46,5.53,7.62,4.51,7.67,True,False,False
2022-11-28,1669593600,3.7,4.0,3.6,3.704,13800,3.494,0.21,0.06,3.483,3.56,3.974,0.27,0.07,1,3.58,3.3,3.49,4.41,5.51,7.58,4.46,7.62,True,False,False
2022-11-29,1669680000,3.8,4.2,3.8,3.974,40200,3.483,0.49,0.14,3.56,3.704,4.224,0.25,0.06,1,3.64,3.42,3.49,4.36,5.48,7.54,4.41,7.58,True,False,False
2022-11-30,1669766400,4.4,4.4,4.2,4.224,7100,3.56,0.66,0.19,3.704,3.974,4.58,0.36,0.09,1,3.79,3.56,3.5,4.32,5.46,7.5,4.36,7.54,True,False,False
2022-12-01,1669852800,4.6,4.7,4.4,4.58,37105,3.704,0.88,0.24,3.974,4.224,4.56,-0.02,-0.0,-1,4.01,3.72,3.53,4.29,5.45,7.46,4.32,7.5,True,False,False
2022-12-02,1669939200,4.5,4.7,4.5,4.56,5200,3.974,0.59,0.15,4.224,4.58,4.67,0.11,0.02,1,4.21,3.87,3.56,4.26,5.43,7.41,4.29,7.46,True,False,False
2022-12-05,1670198400,4.6,5.2,4.6,4.67,8800,4.224,0.45,0.11,4.58,4.56,4.303,-0.37,-0.08,-1,4.4,3.99,3.61,4.24,5.41,7.37,4.26,7.41,True,False,False
2022-12-06,1670284800,4.7,4.7,4.2,4.303,6800,4.58,-0.28,-0.06,4.56,4.67,4.008,-0.29,-0.07,-1,4.47,4.06,3.65,4.21,5.38,7.33,4.24,7.37,True,False,False
2022-12-07,1670371200,4.0,4.1,4.0,4.008,5300,4.56,-0.55,-0.12,4.67,4.303,4.042,0.03,0.01,1,4.42,4.11,3.67,4.17,5.36,7.28,4.21,7.33,True,False,False
2022-12-08,1670457600,4.0,4.4,4.0,4.042,3100,4.67,-0.63,-0.13,4.303,4.008,4.015,-0.03,-0.01,-1,4.32,4.16,3.7,4.14,5.33,7.24,4.17,7.28,True,False,False
2022-12-09,1670544000,4.0,4.3,3.8,4.015,6700,4.303,-0.29,-0.07,4.008,4.042,4.093,0.08,0.02,1,4.21,4.21,3.72,4.11,5.31,7.19,4.14,7.24,True,False,False
2022-12-12,1670803200,4.0,4.4,4.0,4.093,10400,4.008,0.08,0.02,4.042,4.015,4.109,0.02,0.0,1,4.09,4.25,3.77,4.09,5.28,7.15,4.11,7.19,True,False,False
2022-12-13,1670889600,4.4,4.4,4.1,4.109,15100,4.042,0.07,0.02,4.015,4.093,4.109,0.0,0.0,-1,4.05,4.26,3.84,4.07,5.26,7.11,4.09,7.15,True,False,False
2022-12-14,1670976000,4.3,4.3,4.0,4.109,8900,4.015,0.09,0.02,4.093,4.109,4.057,-0.05,-0.01,-1,4.07,4.25,3.91,4.05,5.23,7.06,4.07,7.11,True,False,False
2022-12-15,1671062400,4.1,4.2,4.0,4.057,2100,4.093,-0.04,-0.01,4.109,4.109,4.207,0.15,0.04,1,4.08,4.2,3.96,4.03,5.21,7.02,4.05,7.06,True,False,False
2022-12-16,1671148800,4.2,4.4,4.2,4.207,2700,4.109,0.1,0.02,4.109,4.057,4.087,-0.12,-0.03,-1,4.12,4.16,4.02,4.02,5.19,6.97,4.03,7.02,True,False,False
2022-12-19,1671408000,4.1,4.3,4.0,4.087,8300,4.109,-0.02,-0.0,4.057,4.207,3.887,-0.2,-0.05,-1,4.11,4.1,4.05,4.01,5.16,6.93,4.02,6.97,True,False,False
2022-12-20,1671494400,4.0,4.0,3.8,3.887,22400,4.057,-0.17,-0.04,4.207,4.087,3.795,-0.09,-0.02,-1,4.07,4.06,4.06,4.0,5.13,6.88,4.01,6.93,True,False,False
2022-12-21,1671580800,3.7,4.0,3.7,3.795,4100,4.207,-0.41,-0.1,4.087,3.887,3.978,0.18,0.05,1,4.01,4.04,4.07,3.98,5.11,6.83,4.0,6.88,True,False,False
2022-12-22,1671667200,3.8,4.2,3.8,3.978,13300,4.087,-0.11,-0.03,3.887,3.795,4.28,0.3,0.08,1,3.99,4.03,4.1,3.96,5.08,6.79,3.98,6.83,True,False,False
2022-12-23,1671753600,4.2,4.6,4.2,4.28,13300,3.887,0.39,0.1,3.795,3.978,4.516,0.24,0.06,1,4.01,4.06,4.13,3.95,5.06,6.74,3.96,6.79,True,False,False
2022-12-26,1672012800,4.4,4.7,4.0,4.516,18600,3.795,0.72,0.19,3.978,4.28,4.5,-0.02,-0.0,-1,4.09,4.1,4.17,3.94,5.03,6.7,3.95,6.74,True,False,False
2022-12-27,1672099200,4.5,4.5,4.5,4.5,2100,3.978,0.52,0.13,4.28,4.516,4.413,-0.09,-0.02,-1,4.21,4.14,4.2,3.94,5.01,6.66,3.94,6.7,True,False,False
2022-12-28,1672185600,4.6,4.6,4.3,4.413,3800,4.28,0.13,0.03,4.516,4.5,4.328,-0.08,-0.02,-1,4.34,4.17,4.21,3.93,4.99,6.62,3.94,6.66,True,False,False
2022-12-29,1672272000,4.5,4.5,4.2,4.328,3900,4.516,-0.19,-0.04,4.5,4.413,4.175,-0.15,-0.03,-1,4.41,4.2,4.2,3.92,4.96,6.58,3.93,6.62,True,False,False
2022-12-30,1672358400,4.0,4.3,4.0,4.175,2400,4.5,-0.33,-0.07,4.413,4.328,4.146,-0.03,-0.01,-1,4.39,4.2,4.18,3.91,4.93,6.54,3.92,6.58,True,False,False
2023-01-03,1672704000,4.1,4.2,4.1,4.146,8040,4.413,-0.27,-0.06,4.328,4.175,4.127,-0.02,-0.0,-1,4.31,4.2,4.15,3.91,4.9,6.49,3.91,6.54,True,False,False
2023-01-04,1672790400,4.4,4.4,4.1,4.127,1100,4.328,-0.2,-0.05,4.175,4.146,4.036,-0.09,-0.02,-1,4.24,4.23,4.14,3.91,4.87,6.45,3.91,6.49,True,False,False
2023-01-05,1672876800,4.3,4.3,4.0,4.036,7200,4.175,-0.14,-0.03,4.146,4.127,3.909,-0.13,-0.03,-1,4.16,4.25,4.15,3.91,4.84,6.4,3.91,6.45,True,False,False
2023-01-06,1672963200,3.9,4.0,3.9,3.909,2300,4.146,-0.24,-0.06,4.127,4.036,4.0,0.09,0.02,1,4.08,4.24,4.14,3.91,4.81,6.35,3.91,6.4,True,False,False
2023-01-09,1673222400,4.0,4.0,4.0,4.0,1100,4.127,-0.13,-0.03,4.036,3.909,4.2,0.2,0.05,1,4.04,4.22,4.14,3.9,4.78,6.31,3.91,6.35,True,False,False
2023-01-10,1673308800,4.2,4.2,4.2,4.2,100,4.036,0.16,0.04,3.909,4.0,4.19,-0.01,-0.0,-1,4.05,4.18,4.14,3.9,4.75,6.26,3.9,6.31,True,False,False
2023-01-11,1673395200,4.2,4.2,4.0,4.19,4100,3.909,0.28,0.07,4.0,4.2,4.0,-0.19,-0.05,-1,4.07,4.15,4.15,3.91,4.73,6.22,3.9,6.26,True,False,False
2023-01-12,1673481600,4.0,4.0,4.0,4.0,900,4.0,0.0,0.0,4.2,4.19,3.926,-0.07,-0.02,-1,4.06,4.11,4.14,3.91,4.7,6.17,3.91,6.22,True,False,False
2023-01-13,1673568000,4.0,4.2,3.8,3.926,9100,4.2,-0.27,-0.06,4.19,4.0,3.9,-0.03,-0.01,-1,4.06,4.07,4.14,3.9,4.67,6.13,3.91,6.17,True,False,False
2023-01-16,1673827200,3.9,3.9,3.9,3.9,2500,4.19,-0.29,-0.07,4.0,3.926,4.0,0.1,0.03,1,4.04,4.04,4.12,3.9,4.64,6.08,3.9,6.13,True,False,False
2023-01-17,1673913600,4.0,4.0,4.0,4.0,100,4.0,0.0,0.0,3.926,3.9,4.004,0.0,0.0,-1,4.0,4.03,4.12,3.91,4.62,6.04,3.9,6.08,True,False,False
2023-01-18,1674000000,4.1,4.1,4.0,4.004,2600,3.926,0.08,0.02,3.9,4.0,3.936,-0.07,-0.02,-1,3.97,4.02,4.12,3.92,4.59,6.0,3.91,6.04,True,False,False
2023-01-19,1674086400,3.9,4.1,3.9,3.936,1100,3.9,0.04,0.01,4.0,4.004,4.0,0.06,0.02,1,3.95,4.01,4.13,3.93,4.56,5.96,3.92,6.0,True,False,False
2023-01-27,1674777600,4.1,4.1,3.9,4.0,800,4.0,0.0,0.0,4.004,3.936,4.0,0.0,0.0,-1,3.97,4.02,4.13,3.94,4.54,5.92,3.93,5.96,True,False,False
2023-01-30,1675036800,4.0,4.0,4.0,4.0,1800,4.004,-0.0,-0.0,3.936,4.0,4.04,0.04,0.01,1,3.99,4.02,4.12,3.95,4.51,5.88,3.94,5.92,True,False,False
2023-01-31,1675123200,4.0,4.2,4.0,4.04,4300,3.936,0.1,0.03,4.0,4.0,4.022,-0.02,-0.0,-1,4.0,4.0,4.09,3.97,4.49,5.84,3.95,5.88,True,False,False
2023-02-01,1675209600,4.0,4.1,4.0,4.022,5100,4.0,0.02,0.0,4.0,4.04,4.0,-0.02,-0.0,-1,4.0,3.98,4.07,3.99,4.46,5.81,3.97,5.84,True,False,False
2023-02-02,1675296000,4.0,4.0,4.0,4.0,2400,4.0,0.0,0.0,4.04,4.022,4.0,0.0,0.0,-1,4.01,3.98,4.05,4.02,4.44,5.77,3.99,5.81,True,False,False
2023-02-03,1675382400,4.0,4.0,4.0,4.0,1800,4.04,-0.04,-0.01,4.022,4.0,3.902,-0.1,-0.02,-1,4.01,3.99,4.03,4.04,4.42,5.74,4.02,5.77,True,False,False
2023-02-06,1675641600,3.9,4.0,3.9,3.902,4100,4.022,-0.12,-0.03,4.0,4.0,3.9,-0.0,-0.0,-1,3.99,3.99,4.02,4.05,4.39,5.71,4.04,5.74,True,False,False
2023-02-07,1675728000,3.9,3.9,3.9,3.9,2100,4.0,-0.1,-0.02,4.0,3.902,3.875,-0.02,-0.01,-1,3.96,3.98,4.0,4.06,4.37,5.68,4.05,5.71,True,False,False
2023-02-08,1675814400,3.8,4.1,3.8,3.875,400,4.0,-0.12,-0.03,3.902,3.9,3.882,0.01,0.0,1,3.94,3.97,3.99,4.07,4.34,5.65,4.06,5.68,True,False,False
2023-02-09,1675900800,3.9,4.0,3.8,3.882,3900,3.902,-0.02,-0.01,3.9,3.875,3.989,0.11,0.03,1,3.91,3.96,3.98,4.07,4.32,5.63,4.07,5.65,True,False,False
2023-02-10,1675987200,3.8,4.0,3.8,3.989,1800,3.9,0.09,0.02,3.875,3.882,3.855,-0.13,-0.03,-1,3.91,3.96,3.99,4.08,4.3,5.61,4.07,5.63,True,False,False
2023-02-13,1676246400,3.9,4.0,3.8,3.855,41600,3.875,-0.02,-0.01,3.882,3.989,3.886,0.03,0.01,1,3.9,3.95,3.98,4.09,4.27,5.59,4.08,5.61,True,False,False
2023-02-14,1676332800,4.0,4.0,3.8,3.886,2900,3.882,0.0,0.0,3.989,3.855,3.816,-0.07,-0.02,-1,3.9,3.93,3.97,4.09,4.25,5.58,4.09,5.59,True,False,False
2023-02-15,1676419200,3.9,3.9,3.7,3.816,13800,3.989,-0.17,-0.04,3.855,3.886,3.8,-0.02,-0.01,-1,3.89,3.91,3.95,4.09,4.23,5.55,4.09,5.58,True,False,False
2023-02-16,1676505600,3.8,3.8,3.8,3.8,600,3.855,-0.06,-0.02,3.886,3.816,4.0,0.2,0.05,1,3.87,3.89,3.94,4.08,4.2,5.53,4.09,5.55,True,False,False
2023-02-17,1676592000,4.0,4.0,4.0,4.0,100,3.886,0.11,0.03,3.816,3.8,4.07,0.07,0.02,1,3.87,3.89,3.94,4.07,4.18,5.51,4.08,5.53,True,False,False
2023-02-20,1676851200,3.9,4.1,3.9,4.07,27100,3.816,0.25,0.07,3.8,4.0,4.173,0.1,0.02,1,3.91,3.91,3.95,4.06,4.16,5.48,4.07,5.51,True,False,False
2023-02-21,1676937600,4.2,4.2,4.1,4.173,20001,3.8,0.37,0.1,4.0,4.07,3.9,-0.27,-0.06,-1,3.97,3.93,3.96,4.05,4.14,5.46,4.06,5.48,True,False,False
2023-02-22,1677024000,3.9,3.9,3.9,3.9,11500,4.0,-0.1,-0.02,4.07,4.173,3.85,-0.05,-0.01,-1,3.99,3.94,3.95,4.04,4.12,5.44,4.05,5.46,True,False,False
2023-02-23,1677110400,4.1,4.1,3.8,3.85,600,4.07,-0.22,-0.05,4.173,3.9,3.833,-0.02,-0.01,-1,4.0,3.93,3.95,4.04,4.11,5.42,4.04,5.44,True,False,False
2023-02-24,1677196800,3.9,3.9,3.8,3.833,2400,4.173,-0.34,-0.08,3.9,3.85,3.7,-0.13,-0.03,-1,3.97,3.92,3.94,4.03,4.09,5.41,4.04,5.42,True,False,False
2023-02-27,1677456000,3.7,3.7,3.7,3.7,100,3.9,-0.2,-0.05,3.85,3.833,3.814,0.11,0.03,1,3.89,3.9,3.92,4.03,4.07,5.38,4.03,5.41,True,False,False
