date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-20,1492646400,11.9,12.3,11.8,12.1,123330,11.8,0.3,0.03,11.4,12.2,11.9,-0.2,-0.02,-1,12.04,12.71,13.23,13.57,14.16,14.42,13.6,14.43,True,False,False
2017-04-21,1492732800,12.0,12.2,11.8,11.9,74352,11.4,0.5,0.04,12.2,12.1,11.9,0.0,0.0,-1,11.88,12.55,13.12,13.54,14.12,14.42,13.57,14.42,True,False,False
2017-04-24,1492992000,11.9,11.9,11.7,11.9,73957,12.2,-0.3,-0.02,12.1,11.9,11.9,0.0,0.0,-1,11.9,12.41,13.02,13.49,14.09,14.41,13.54,14.42,True,False,False
2017-04-25,1493078400,11.8,12.0,11.8,11.9,123400,12.1,-0.2,-0.02,11.9,11.9,12.0,0.1,0.01,1,12.0,12.26,12.92,13.45,14.06,14.39,13.49,14.41,True,False,False
2017-04-26,1493164800,12.1,12.1,11.8,12.0,89429,11.9,0.1,0.01,11.9,11.9,11.8,-0.2,-0.02,-1,11.96,12.12,12.84,13.41,14.03,14.37,13.45,14.39,True,False,False
2017-04-27,1493251200,12.0,12.0,11.7,11.8,89540,11.9,-0.1,-0.01,11.9,12.0,11.5,-0.3,-0.03,-1,11.9,11.97,12.74,13.36,14.0,14.36,13.41,14.37,True,False,False
2017-04-28,1493337600,11.8,11.9,11.4,11.5,122155,11.9,-0.4,-0.03,12.0,11.8,10.6,-0.9,-0.08,-1,11.82,11.85,12.63,13.32,13.96,14.35,13.36,14.36,True,False,False
2017-05-03,1493769600,11.4,11.4,10.6,10.6,447575,12.0,-1.4,-0.12,11.8,11.5,10.3,-0.3,-0.03,-1,11.56,11.73,12.46,13.24,13.91,14.33,13.32,14.35,True,False,False
2017-05-04,1493856000,10.2,10.6,10.2,10.3,260920,11.8,-1.5,-0.13,11.5,10.6,10.7,0.4,0.04,1,11.24,11.62,12.3,13.16,13.85,14.31,13.24,14.33,True,False,False
2017-05-05,1493942400,10.5,10.8,10.4,10.7,93109,11.5,-0.8,-0.07,10.6,10.3,10.6,-0.1,-0.01,-1,10.98,11.47,12.16,13.09,13.8,14.3,13.16,14.31,True,False,False
2017-05-08,1494201600,10.7,10.8,10.6,10.6,81500,10.6,0.0,0.0,10.3,10.7,10.7,0.1,0.01,1,10.74,11.32,12.02,13.03,13.75,14.28,13.09,14.3,True,False,False
2017-05-09,1494288000,10.6,10.7,10.5,10.7,71882,10.3,0.4,0.04,10.7,10.6,11.6,0.9,0.08,1,10.58,11.2,11.88,12.97,13.71,14.27,13.03,14.28,True,False,False
2017-05-10,1494374400,10.7,11.7,10.7,11.6,135650,10.7,0.9,0.08,10.6,10.7,11.1,-0.5,-0.04,-1,10.78,11.17,11.79,12.93,13.66,14.26,12.97,14.27,True,False,False
2017-05-11,1494460800,11.7,12.1,11.1,11.1,101900,10.6,0.5,0.05,10.7,11.6,11.4,0.3,0.03,1,10.94,11.09,11.68,12.88,13.62,14.24,12.93,14.26,True,False,False
2017-05-12,1494547200,11.6,11.6,11.2,11.4,89637,10.7,0.7,0.07,11.6,11.1,11.3,-0.1,-0.01,-1,11.08,11.03,11.58,12.83,13.58,14.23,12.88,14.24,True,False,False
2017-05-15,1494806400,11.3,11.4,11.2,11.3,88940,11.6,-0.3,-0.03,11.1,11.4,11.2,-0.1,-0.01,-1,11.22,10.98,11.48,12.79,13.55,14.21,12.83,14.23,True,False,False
2017-05-16,1494892800,11.2,11.4,11.1,11.2,64060,11.1,0.1,0.01,11.4,11.3,10.8,-0.4,-0.04,-1,11.32,10.95,11.4,12.74,13.51,14.2,12.79,14.21,True,False,False
2017-05-17,1494979200,11.4,11.5,10.8,10.8,81060,11.4,-0.6,-0.05,11.3,11.2,10.7,-0.1,-0.01,-1,11.16,10.97,11.35,12.68,13.47,14.18,12.74,14.2,True,False,False
2017-05-18,1495065600,10.9,10.9,10.5,10.7,223280,11.3,-0.6,-0.05,11.2,10.8,10.7,0.0,0.0,-1,11.08,11.01,11.32,12.63,13.43,14.17,12.68,14.18,True,False,False
2017-05-19,1495152000,10.7,10.8,10.6,10.7,48323,11.2,-0.5,-0.04,10.8,10.7,10.8,0.1,0.01,1,10.94,11.01,11.24,12.57,13.39,14.15,12.63,14.17,True,False,False
2017-05-22,1495411200,11.0,11.0,10.6,10.8,48570,10.8,0.0,0.0,10.7,10.7,10.7,-0.1,-0.01,-1,10.84,11.03,11.18,12.51,13.35,14.13,12.57,14.15,True,False,False
2017-05-23,1495497600,10.7,10.7,10.5,10.7,147800,10.7,0.0,0.0,10.7,10.8,10.6,-0.1,-0.01,-1,10.74,11.03,11.12,12.45,13.31,14.12,12.51,14.13,True,False,False
2017-05-24,1495584000,10.5,10.7,10.5,10.6,47400,10.7,-0.1,-0.01,10.8,10.7,10.6,0.0,0.0,-1,10.7,10.93,11.05,12.39,13.27,14.1,12.45,14.12,True,False,False
2017-05-25,1495670400,10.6,10.7,10.5,10.6,65700,10.8,-0.2,-0.02,10.7,10.6,10.6,0.0,0.0,-1,10.68,10.88,10.98,12.33,13.23,14.09,12.39,14.1,True,False,False
2017-05-26,1495756800,10.6,10.6,10.5,10.6,46743,10.7,-0.1,-0.01,10.6,10.6,10.6,0.0,0.0,-1,10.66,10.8,10.92,12.26,13.2,14.07,12.33,14.09,True,False,False
2017-05-29,1496016000,10.6,10.7,10.6,10.6,43624,10.6,0.0,0.0,10.6,10.6,10.7,0.1,0.01,1,10.62,10.73,10.86,12.2,13.16,14.06,12.26,14.07,True,False,False
2017-05-30,1496102400,10.6,10.8,10.5,10.7,136426,10.6,0.1,0.01,10.6,10.6,10.6,-0.1,-0.01,-1,10.62,10.68,10.82,12.14,13.13,14.04,12.2,14.06,True,False,False
2017-05-31,1496188800,10.8,10.8,10.6,10.6,78123,10.6,0.0,0.0,10.6,10.7,10.5,-0.1,-0.01,-1,10.62,10.66,10.82,12.08,13.09,14.02,12.14,14.04,True,False,False
2017-06-01,1496275200,10.6,10.7,10.5,10.5,97010,10.6,-0.1,-0.01,10.7,10.6,10.5,0.0,0.0,-1,10.6,10.64,10.82,12.02,13.05,14.01,12.08,14.02,True,False,False
2017-06-02,1496361600,10.7,10.7,10.5,10.5,87850,10.7,-0.2,-0.02,10.6,10.5,10.6,0.1,0.01,1,10.58,10.62,10.82,11.95,13.01,13.99,12.02,14.01,True,False,False
2017-06-05,1496620800,10.5,10.6,10.5,10.6,35110,10.6,0.0,0.0,10.5,10.5,10.4,-0.2,-0.02,-1,10.58,10.6,10.82,11.88,12.98,13.97,11.95,13.99,True,False,False
2017-06-06,1496707200,10.6,10.6,10.4,10.4,93908,10.5,-0.1,-0.01,10.5,10.6,10.3,-0.1,-0.01,-1,10.52,10.57,10.8,11.81,12.93,13.95,11.88,13.97,True,False,False
2017-06-07,1496793600,10.5,10.5,10.3,10.3,111712,10.5,-0.2,-0.02,10.6,10.4,10.2,-0.1,-0.01,-1,10.46,10.54,10.74,11.74,12.88,13.93,11.81,13.95,True,False,False
2017-06-08,1496880000,10.3,10.3,10.2,10.2,123843,10.6,-0.4,-0.04,10.4,10.3,10.1,-0.1,-0.01,-1,10.4,10.5,10.69,11.66,12.84,13.91,11.74,13.93,True,False,False
2017-06-09,1496966400,10.2,10.2,10.0,10.1,153795,10.4,-0.3,-0.03,10.3,10.2,10.0,-0.1,-0.01,-1,10.32,10.45,10.62,11.59,12.78,13.88,11.66,13.91,True,False,False
2017-06-12,1497225600,10.1,10.1,9.8,10.0,191001,10.3,-0.3,-0.03,10.2,10.1,10.2,0.2,0.02,1,10.2,10.39,10.56,11.52,12.73,13.86,11.59,13.88,True,False,False
2017-06-13,1497312000,10.0,10.4,10.0,10.2,130910,10.2,0.0,0.0,10.1,10.0,10.1,-0.1,-0.01,-1,10.16,10.34,10.51,11.44,12.68,13.83,11.52,13.86,True,False,False
2017-06-14,1497398400,10.2,10.2,10.0,10.1,100560,10.1,0.0,0.0,10.0,10.2,10.1,0.0,0.0,-1,10.12,10.29,10.48,11.37,12.63,13.81,11.44,13.83,True,False,False
2017-06-15,1497484800,10.1,10.2,10.0,10.1,53400,10.0,0.1,0.01,10.2,10.1,10.0,-0.1,-0.01,-1,10.1,10.25,10.44,11.3,12.58,13.79,11.37,13.81,True,False,False
2017-06-16,1497571200,10.0,10.1,10.0,10.0,64420,10.2,-0.2,-0.02,10.1,10.1,10.0,0.0,0.0,-1,10.08,10.2,10.41,11.23,12.53,13.76,11.3,13.79,True,False,False
2017-06-19,1497830400,10.1,10.1,10.0,10.0,45178,10.1,-0.1,-0.01,10.1,10.0,10.1,0.1,0.01,1,10.08,10.14,10.37,11.16,12.48,13.74,11.23,13.76,True,False,False
2017-06-20,1497916800,10.0,10.1,9.9,10.1,72700,10.1,0.0,0.0,10.0,10.0,10.8,0.7,0.07,1,10.06,10.11,10.34,11.09,12.44,13.72,11.16,13.74,True,False,False
2017-06-21,1498003200,10.1,10.8,9.9,10.8,299367,10.0,0.8,0.08,10.0,10.1,10.8,0.0,0.0,-1,10.2,10.16,10.35,11.04,12.4,13.7,11.09,13.72,True,False,False
2017-06-22,1498089600,10.9,11.1,10.6,10.8,310442,10.0,0.8,0.08,10.1,10.8,10.6,-0.2,-0.02,-1,10.34,10.22,10.36,10.99,12.37,13.68,11.04,13.7,True,False,False
2017-06-23,1498176000,10.5,10.6,10.4,10.6,105033,10.1,0.5,0.05,10.8,10.8,10.6,0.0,0.0,-1,10.46,10.27,10.36,10.93,12.34,13.66,10.99,13.68,True,False,False
2017-06-26,1498435200,10.5,10.6,10.4,10.6,97570,10.8,-0.2,-0.02,10.8,10.6,10.3,-0.3,-0.03,-1,10.58,10.33,10.36,10.88,12.31,13.64,10.93,13.66,True,False,False
2017-06-27,1498521600,10.5,10.5,10.3,10.3,136776,10.8,-0.5,-0.05,10.6,10.6,10.4,0.1,0.01,1,10.62,10.34,10.34,10.83,12.27,13.62,10.88,13.64,True,False,False
2017-06-28,1498608000,10.3,10.4,10.2,10.4,45848,10.6,-0.2,-0.02,10.6,10.3,10.3,-0.1,-0.01,-1,10.54,10.37,10.33,10.8,12.24,13.6,10.83,13.62,True,False,False
2017-06-29,1498694400,10.3,10.4,10.2,10.3,55433,10.6,-0.3,-0.03,10.3,10.4,10.5,0.2,0.02,1,10.44,10.39,10.32,10.78,12.21,13.58,10.8,13.6,True,False,False
2017-06-30,1498780800,10.2,10.5,10.2,10.5,66639,10.3,0.2,0.02,10.4,10.3,10.4,-0.1,-0.01,-1,10.42,10.44,10.32,10.75,12.18,13.55,10.78,13.58,True,False,False
2017-07-03,1499040000,10.3,10.4,10.2,10.4,63070,10.4,0.0,0.0,10.3,10.5,10.2,-0.2,-0.02,-1,10.38,10.48,10.31,10.71,12.14,13.53,10.75,13.55,True,False,False
2017-07-04,1499126400,10.3,10.3,10.0,10.2,194860,10.3,-0.1,-0.01,10.5,10.4,10.3,0.1,0.01,1,10.36,10.49,10.3,10.68,12.11,13.51,10.71,13.53,True,False,False
2017-07-05,1499212800,10.1,10.3,10.1,10.3,68017,10.5,-0.2,-0.02,10.4,10.2,10.4,0.1,0.01,1,10.34,10.44,10.3,10.65,12.07,13.48,10.68,13.51,True,False,False
2017-07-06,1499299200,10.1,10.5,10.1,10.4,41020,10.4,0.0,0.0,10.2,10.3,10.3,-0.1,-0.01,-1,10.36,10.4,10.31,10.62,12.03,13.46,10.65,13.48,True,False,False
2017-07-07,1499385600,10.4,10.5,10.3,10.3,154820,10.2,0.1,0.01,10.3,10.4,10.0,-0.3,-0.03,-1,10.32,10.37,10.32,10.58,12.0,13.43,10.62,13.46,True,False,False
2017-07-10,1499644800,10.2,10.2,9.9,10.0,202700,10.3,-0.3,-0.03,10.4,10.3,9.8,-0.2,-0.02,-1,10.24,10.31,10.32,10.55,11.96,13.4,10.58,13.43,True,False,False
2017-07-11,1499731200,10.1,10.1,9.6,9.8,145750,10.4,-0.6,-0.06,10.3,10.0,9.8,0.0,0.0,-1,10.16,10.26,10.3,10.51,11.92,13.37,10.55,13.4,True,False,False
2017-07-12,1499817600,9.7,9.8,9.7,9.8,70420,10.3,-0.5,-0.05,10.0,9.8,9.9,0.1,0.01,1,10.06,10.2,10.28,10.5,11.87,13.34,10.51,13.37,True,False,False
2017-07-13,1499904000,9.8,9.9,9.7,9.9,18675,10.0,-0.1,-0.01,9.8,9.8,9.9,0.0,0.0,-1,9.96,10.16,10.28,10.49,11.82,13.3,10.5,13.34,True,False,False
2017-07-14,1499990400,9.9,9.9,9.7,9.9,43084,9.8,0.1,0.01,9.8,9.9,9.8,-0.1,-0.01,-1,9.88,10.1,10.27,10.47,11.78,13.27,10.49,13.3,True,False,False
2017-07-17,1500249600,9.8,9.9,9.6,9.8,118300,9.8,0.0,0.0,9.9,9.9,9.8,0.0,0.0,-1,9.84,10.04,10.26,10.46,11.74,13.23,10.47,13.27,True,False,False
2017-07-18,1500336000,9.8,9.8,9.6,9.8,27710,9.9,-0.1,-0.01,9.9,9.8,9.7,-0.1,-0.01,-1,9.84,10.0,10.24,10.44,11.71,13.19,10.46,13.23,True,False,False
2017-07-19,1500422400,9.8,9.8,9.6,9.7,16354,9.9,-0.2,-0.02,9.8,9.8,9.1,-0.6,-0.06,-1,9.82,9.94,10.19,10.4,11.67,13.15,10.44,13.19,True,False,False
2017-07-20,1500508800,9.6,9.7,8.8,9.1,266150,9.8,-0.7,-0.07,9.8,9.7,8.2,-0.9,-0.1,-1,9.66,9.81,10.1,10.36,11.62,13.11,10.4,13.15,True,False,False
2017-07-21,1500595200,8.9,9.0,8.2,8.2,491956,9.8,-1.6,-0.16,9.7,9.1,7.6,-0.6,-0.07,-1,9.32,9.6,9.98,10.3,11.56,13.06,10.36,13.11,True,False,False
2017-07-24,1500854400,8.2,8.2,7.5,7.6,708450,9.7,-2.1,-0.22,9.1,8.2,8.3,0.7,0.09,1,8.88,9.36,9.83,10.22,11.5,13.01,10.3,13.06,True,False,False
2017-07-25,1500940800,8.0,8.3,7.4,8.3,212850,9.1,-0.8,-0.09,8.2,7.6,8.4,0.1,0.01,1,8.58,9.21,9.74,10.17,11.45,12.97,10.22,13.01,True,False,False
2017-07-26,1501027200,8.1,8.5,8.1,8.4,95400,8.2,0.2,0.02,7.6,8.3,8.2,-0.2,-0.02,-1,8.32,9.07,9.64,10.12,11.4,12.94,10.17,12.97,True,False,False
2017-07-27,1501113600,8.4,8.4,8.2,8.2,197500,7.6,0.6,0.08,8.3,8.4,8.0,-0.2,-0.02,-1,8.14,8.9,9.53,10.07,11.35,12.9,10.12,12.94,True,False,False
2017-07-28,1501200000,8.2,8.3,8.0,8.0,229900,8.3,-0.3,-0.04,8.4,8.2,7.9,-0.1,-0.01,-1,8.1,8.71,9.4,10.01,11.29,12.86,10.07,12.9,True,False,False
2017-07-31,1501459200,8.0,8.1,7.9,7.9,103796,8.4,-0.5,-0.06,8.2,8.0,8.1,0.2,0.03,1,8.16,8.52,9.28,9.96,11.23,12.83,10.01,12.86,True,False,False
2017-08-01,1501545600,7.9,8.1,7.9,8.1,34585,8.2,-0.1,-0.01,8.0,7.9,8.1,0.0,0.0,-1,8.12,8.35,9.18,9.9,11.18,12.79,9.96,12.83,True,False,False
2017-08-02,1501632000,8.1,8.2,8.0,8.1,42244,8.0,0.1,0.01,7.9,8.1,8.0,-0.1,-0.01,-1,8.06,8.19,9.07,9.85,11.12,12.75,9.9,12.79,True,False,False
2017-08-03,1501718400,8.1,8.1,8.0,8.0,48800,7.9,0.1,0.01,8.1,8.1,8.1,0.1,0.01,1,8.02,8.08,8.94,9.8,11.06,12.72,9.85,12.75,True,False,False
2017-08-04,1501804800,8.0,8.1,7.9,8.1,53142,8.1,0.0,0.0,8.1,8.0,8.0,-0.1,-0.01,-1,8.04,8.07,8.84,9.75,11.01,12.68,9.8,12.72,True,False,False
2017-08-07,1502064000,7.9,8.1,7.9,8.0,40493,8.1,-0.1,-0.01,8.0,8.1,8.0,0.0,0.0,-1,8.06,8.11,8.74,9.7,10.95,12.64,9.75,12.68,True,False,False
2017-08-08,1502150400,8.0,8.1,7.8,8.0,81701,8.0,0.0,0.0,8.1,8.0,8.0,0.0,0.0,-1,8.04,8.08,8.64,9.65,10.9,12.61,9.7,12.64,True,False,False
2017-08-09,1502236800,7.9,8.0,7.8,8.0,48400,8.1,-0.1,-0.01,8.0,8.0,8.1,0.1,0.01,1,8.02,8.04,8.56,9.59,10.84,12.58,9.65,12.61,True,False,False
2017-08-10,1502323200,8.0,8.1,8.0,8.1,82250,8.0,0.1,0.01,8.0,8.0,8.1,0.0,0.0,-1,8.04,8.03,8.46,9.55,10.78,12.55,9.59,12.58,True,False,False
2017-08-11,1502409600,8.0,8.1,7.9,8.1,32300,8.0,0.1,0.01,8.0,8.1,8.2,0.1,0.01,1,8.04,8.04,8.38,9.5,10.72,12.52,9.55,12.55,True,False,False
2017-08-14,1502668800,8.0,8.3,8.0,8.2,99777,8.0,0.2,0.02,8.1,8.1,8.1,-0.1,-0.01,-1,8.08,8.07,8.29,9.45,10.67,12.5,9.5,12.52,True,False,False
2017-08-15,1502755200,8.2,8.2,8.1,8.1,44504,8.1,0.0,0.0,8.1,8.2,8.1,0.0,0.0,-1,8.1,8.07,8.21,9.4,10.61,12.47,9.45,12.5,True,False,False
2017-08-16,1502841600,8.2,8.2,8.0,8.1,50200,8.1,0.0,0.0,8.2,8.1,8.2,0.1,0.01,1,8.12,8.07,8.13,9.36,10.55,12.44,9.4,12.47,True,False,False
2017-08-17,1502928000,8.1,8.2,8.0,8.2,34064,8.2,0.0,0.0,8.1,8.1,8.1,-0.1,-0.01,-1,8.14,8.09,8.08,9.32,10.49,12.41,9.36,12.44,True,False,False
2017-08-18,1503014400,8.1,8.1,7.9,8.1,93100,8.1,0.0,0.0,8.1,8.2,8.1,0.0,0.0,-1,8.14,8.09,8.08,9.28,10.44,12.38,9.32,12.41,True,False,False
2017-08-21,1503273600,8.1,8.1,8.0,8.1,10100,8.1,0.0,0.0,8.2,8.1,8.0,-0.1,-0.01,-1,8.12,8.1,8.1,9.24,10.38,12.35,9.28,12.38,True,False,False
2017-08-22,1503360000,8.0,8.1,8.0,8.0,64464,8.2,-0.2,-0.02,8.1,8.1,8.1,0.1,0.01,1,8.1,8.1,8.09,9.2,10.32,12.32,9.24,12.35,True,False,False
2017-08-23,1503446400,8.1,8.2,8.1,8.1,82756,8.1,0.0,0.0,8.1,8.0,8.0,-0.1,-0.01,-1,8.1,8.11,8.07,9.16,10.26,12.29,9.2,12.32,True,False,False
2017-08-24,1503532800,8.1,8.2,8.0,8.0,41500,8.1,-0.1,-0.01,8.0,8.1,8.0,0.0,0.0,-1,8.06,8.1,8.07,9.12,10.21,12.26,9.16,12.29,True,False,False
2017-08-25,1503619200,8.0,8.0,7.9,8.0,50030,8.0,0.0,0.0,8.1,8.0,7.9,-0.1,-0.01,-1,8.04,8.09,8.07,9.08,10.15,12.23,9.12,12.26,True,False,False
2017-08-28,1503878400,8.1,8.1,7.9,7.9,48004,8.1,-0.2,-0.02,8.0,8.0,7.9,0.0,0.0,-1,8.0,8.06,8.07,9.03,10.1,12.2,9.08,12.23,True,False,False
2017-08-29,1503964800,7.9,7.9,7.9,7.9,51100,8.0,-0.1,-0.01,8.0,7.9,8.0,0.1,0.01,1,7.98,8.04,8.06,8.99,10.04,12.17,9.03,12.2,True,False,False
2017-08-30,1504051200,7.9,8.0,7.9,8.0,41078,8.0,0.0,0.0,7.9,7.9,7.9,-0.1,-0.01,-1,7.96,8.03,8.05,8.93,9.99,12.14,8.99,12.17,True,False,False
2017-08-31,1504137600,7.9,7.9,7.8,7.9,71000,7.9,0.0,0.0,7.9,8.0,7.9,0.0,0.0,-1,7.94,8.0,8.04,8.88,9.93,12.11,8.93,12.14,True,False,False
2017-09-01,1504224000,7.8,7.9,7.8,7.9,73000,7.9,0.0,0.0,8.0,7.9,7.8,-0.1,-0.01,-1,7.92,7.98,8.04,8.82,9.88,12.08,8.88,12.11,True,False,False
2017-09-05,1504569600,7.9,7.9,7.8,7.8,14514,8.0,-0.2,-0.02,7.9,7.9,7.7,-0.1,-0.01,-1,7.9,7.95,8.02,8.77,9.82,12.05,8.82,12.08,True,False,False
2017-09-06,1504656000,7.8,7.8,7.4,7.7,189999,7.9,-0.2,-0.03,7.9,7.8,7.6,-0.1,-0.01,-1,7.86,7.92,8.01,8.71,9.77,12.01,8.77,12.05,True,False,False
2017-09-07,1504742400,7.7,7.7,7.5,7.6,27530,7.9,-0.3,-0.04,7.8,7.7,7.6,0.0,0.0,-1,7.78,7.87,7.99,8.66,9.73,11.98,8.71,12.01,True,False,False
2017-09-08,1504828800,7.6,7.6,7.4,7.6,54700,7.8,-0.2,-0.03,7.7,7.6,7.6,0.0,0.0,-1,7.72,7.83,7.96,8.6,9.69,11.95,8.66,11.98,True,False,False
2017-09-11,1505088000,7.6,7.6,7.5,7.6,52654,7.7,-0.1,-0.01,7.6,7.6,7.6,0.0,0.0,-1,7.66,7.79,7.94,8.55,9.65,11.92,8.6,11.95,True,False,False
2017-09-12,1505174400,7.5,7.6,7.5,7.6,24976,7.6,0.0,0.0,7.6,7.6,7.5,-0.1,-0.01,-1,7.62,7.76,7.91,8.49,9.6,11.88,8.55,11.92,True,False,False
2017-09-13,1505260800,7.5,7.5,7.4,7.5,100500,7.6,-0.1,-0.01,7.6,7.6,7.6,0.1,0.01,1,7.58,7.72,7.88,8.44,9.56,11.84,8.49,11.88,True,False,False
2017-09-14,1505347200,7.6,7.7,7.5,7.6,27100,7.6,0.0,0.0,7.6,7.5,7.7,0.1,0.01,1,7.58,7.68,7.86,8.38,9.52,11.8,8.44,11.84,True,False,False
2017-09-15,1505433600,7.5,7.7,7.5,7.7,62300,7.6,0.1,0.01,7.5,7.6,7.8,0.1,0.01,1,7.6,7.66,7.83,8.33,9.47,11.77,8.38,11.8,True,False,False
2017-09-18,1505692800,7.7,7.9,7.7,7.8,59020,7.5,0.3,0.04,7.6,7.7,7.2,-0.6,-0.08,-1,7.64,7.65,7.82,8.28,9.43,11.73,8.33,11.77,True,False,False
2017-09-19,1505779200,7.8,7.8,7.2,7.2,611706,7.6,-0.4,-0.05,7.7,7.8,7.5,0.3,0.04,1,7.56,7.59,7.77,8.22,9.38,11.69,8.28,11.73,True,False,False
2017-09-20,1505865600,7.5,7.5,7.3,7.5,27425,7.7,-0.2,-0.03,7.8,7.2,7.6,0.1,0.01,1,7.56,7.57,7.74,8.18,9.35,11.65,8.22,11.69,True,False,False
2017-09-21,1505952000,7.6,7.6,7.4,7.6,11900,7.8,-0.2,-0.03,7.2,7.5,7.5,-0.1,-0.01,-1,7.56,7.57,7.72,8.13,9.32,11.61,8.18,11.65,True,False,False
2017-09-22,1506038400,7.3,7.6,7.3,7.5,25038,7.2,0.3,0.04,7.5,7.6,7.5,0.0,0.0,-1,7.52,7.56,7.7,8.08,9.29,11.57,8.13,11.61,True,False,False
2017-09-25,1506297600,7.5,7.5,7.5,7.5,25000,7.5,0.0,0.0,7.6,7.5,7.3,-0.2,-0.03,-1,7.46,7.55,7.67,8.04,9.26,11.53,8.08,11.57,True,False,False
2017-09-26,1506384000,7.4,7.5,7.3,7.3,33500,7.6,-0.3,-0.04,7.5,7.5,7.5,0.2,0.03,1,7.48,7.52,7.64,7.99,9.22,11.49,8.04,11.53,True,False,False
2017-09-27,1506470400,7.4,7.5,7.4,7.5,28600,7.5,0.0,0.0,7.5,7.3,7.5,0.0,0.0,-1,7.48,7.52,7.62,7.94,9.19,11.45,7.99,11.49,True,False,False
2017-09-28,1506556800,7.4,7.5,7.4,7.5,23600,7.5,0.0,0.0,7.3,7.5,7.5,0.0,0.0,-1,7.46,7.51,7.6,7.9,9.15,11.41,7.94,11.45,True,False,False
2017-09-29,1506643200,7.5,7.5,7.4,7.5,37838,7.3,0.2,0.03,7.5,7.5,7.5,0.0,0.0,-1,7.46,7.49,7.58,7.86,9.11,11.37,7.9,11.41,True,False,False
2017-10-02,1506902400,7.4,7.5,7.4,7.5,8100,7.5,0.0,0.0,7.5,7.5,7.4,-0.1,-0.01,-1,7.46,7.46,7.56,7.85,9.07,11.33,7.86,11.37,True,False,False
2017-10-03,1506988800,7.5,7.5,7.4,7.4,27000,7.5,-0.1,-0.01,7.5,7.5,7.5,0.1,0.01,1,7.48,7.48,7.53,7.85,9.04,11.29,7.85,11.33,True,False,False
2017-10-04,1507075200,7.3,7.5,7.3,7.5,14892,7.5,0.0,0.0,7.5,7.4,7.4,-0.1,-0.01,-1,7.48,7.48,7.52,7.83,9.0,11.25,7.85,11.29,True,False,False
2017-10-05,1507161600,7.4,7.4,7.4,7.4,39076,7.5,-0.1,-0.01,7.4,7.5,7.5,0.1,0.01,1,7.46,7.46,7.52,7.81,8.96,11.22,7.83,11.25,True,False,False
2017-10-06,1507248000,7.4,7.5,7.4,7.5,17130,7.4,0.1,0.01,7.5,7.4,7.5,0.0,0.0,-1,7.46,7.46,7.51,7.8,8.93,11.18,7.81,11.22,True,False,False
2017-10-09,1507507200,7.5,7.6,7.5,7.5,43100,7.5,0.0,0.0,7.4,7.5,7.5,0.0,0.0,-1,7.46,7.46,7.5,7.79,8.9,11.14,7.8,11.18,True,False,False
2017-10-10,1507593600,7.4,7.5,7.4,7.5,4300,7.4,0.1,0.01,7.5,7.5,7.5,0.0,0.0,-1,7.48,7.48,7.5,7.78,8.87,11.11,7.79,11.14,True,False,False
2017-10-11,1507680000,7.5,7.6,7.4,7.5,27700,7.5,0.0,0.0,7.5,7.5,7.4,-0.1,-0.01,-1,7.48,7.48,7.5,7.77,8.84,11.07,7.78,11.11,True,False,False
2017-10-12,1507766400,7.4,7.5,7.4,7.4,62000,7.5,-0.1,-0.01,7.5,7.5,7.4,0.0,0.0,-1,7.48,7.47,7.49,7.75,8.8,11.04,7.77,11.07,True,False,False
2017-10-13,1507852800,7.4,7.4,7.3,7.4,18900,7.5,-0.1,-0.01,7.5,7.4,7.4,0.0,0.0,-1,7.46,7.46,7.48,7.74,8.77,11.0,7.75,11.04,True,False,False
2017-10-16,1508112000,7.4,7.4,7.3,7.4,32300,7.5,-0.1,-0.01,7.4,7.4,7.4,0.0,0.0,-1,7.44,7.45,7.46,7.73,8.74,10.97,7.74,11.0,True,False,False
2017-10-17,1508198400,7.3,7.4,7.2,7.4,50800,7.4,0.0,0.0,7.4,7.4,7.3,-0.1,-0.01,-1,7.42,7.45,7.47,7.71,8.71,10.93,7.73,10.97,True,False,False
2017-10-18,1508284800,7.3,7.3,7.2,7.3,57400,7.4,-0.1,-0.01,7.4,7.4,7.3,0.0,0.0,-1,7.38,7.43,7.46,7.7,8.67,10.9,7.71,10.93,True,False,False
2017-10-19,1508371200,7.3,7.3,7.2,7.3,16000,7.4,-0.1,-0.01,7.4,7.3,7.1,-0.2,-0.03,-1,7.36,7.42,7.44,7.69,8.64,10.87,7.7,10.9,True,False,False
2017-10-20,1508457600,7.2,7.2,6.9,7.1,98600,7.4,-0.3,-0.04,7.3,7.3,6.9,-0.2,-0.03,-1,7.3,7.38,7.42,7.67,8.61,10.83,7.69,10.87,True,False,False
2017-10-23,1508716800,7.1,7.1,6.9,6.9,131922,7.3,-0.4,-0.05,7.3,7.1,7.2,0.3,0.04,1,7.2,7.32,7.39,7.64,8.57,10.79,7.67,10.83,True,False,False
