date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2019-11-20,1574208000,24.8,24.9,24.3,24.4,1185900,24.9,-0.5,-0.020080321285140562,24.45,24.75,23.5,-0.8999999999999986,-0.03688524590163929,-1,24.639999999999997,24.815,24.4225,23.805,22.445999999999998,23.4075
2019-11-21,1574294400,24.35,24.4,23.5,23.5,4049470,24.45,-0.9499999999999993,-0.038854805725971345,24.75,24.4,23.05,-0.4499999999999993,-0.019148936170212735,-1,24.4,24.685,24.404999999999998,23.836,22.473,23.3925
2019-11-22,1574380800,24.0,24.0,22.8,23.05,2348690,24.75,-1.6999999999999993,-0.06868686868686866,24.4,23.5,23.3,0.25,0.010845986984815618,1,24.03,24.479999999999997,24.365000000000002,23.844,22.489500000000003,23.37175
2019-11-25,1574640000,23.1,23.3,22.85,23.3,1110080,24.4,-1.0999999999999979,-0.04508196721311467,23.5,23.05,23.45,0.14999999999999858,0.006437768240343286,1,23.8,24.294999999999998,24.34,23.857999999999997,22.508999999999997,23.352999999999998
2019-11-26,1574726400,23.4,23.5,23.3,23.45,995420,23.5,-0.05000000000000071,-0.0021276595744681155,23.05,23.3,23.35,-0.09999999999999787,-0.0042643923240937255,-1,23.54,24.125,24.3275,23.875,22.5345,23.333
2019-11-27,1574812800,23.5,23.6,23.35,23.35,816030,23.05,0.3000000000000007,0.013015184381778773,23.3,23.45,22.9,-0.45000000000000284,-0.019271948608137166,-1,23.330000000000002,23.985000000000003,24.305,23.89,22.561,23.311999999999998
2019-11-28,1574899200,23.35,23.35,22.9,22.9,1133640,23.3,-0.40000000000000213,-0.017167381974249017,23.45,23.35,22.9,0.0,0.0,-1,23.21,23.805,24.265,23.889,22.583000000000002,23.29
2019-11-29,1574985600,22.9,23.1,22.75,22.9,754400,23.45,-0.5500000000000007,-0.023454157782516024,23.35,22.9,22.7,-0.1999999999999993,-0.008733624454148442,-1,23.18,23.604999999999997,24.222500000000004,23.884,22.602000000000004,23.268250000000002
2019-12-02,1575244800,22.95,23.05,22.6,22.7,1156110,23.35,-0.6500000000000021,-0.027837259100642487,22.9,22.9,22.55,-0.14999999999999858,-0.00660792951541844,-1,23.06,23.43,24.14,23.885,22.622,23.245
2019-12-03,1575331200,22.7,22.75,22.35,22.55,1530470,22.9,-0.34999999999999787,-0.015283842794759733,22.9,22.7,23.45,0.8999999999999986,0.03991130820399107,1,22.88,23.21,24.03,23.884,22.636000000000003,23.22
2019-12-04,1575417600,22.55,23.45,22.55,23.45,1112220,22.9,0.5500000000000007,0.02401746724890833,22.7,22.55,23.25,-0.1999999999999993,-0.008528784648187604,-1,22.9,23.115,23.965,23.9,22.6585,23.199499999999997
2019-12-05,1575504000,23.45,23.55,23.1,23.25,588750,22.7,0.5500000000000007,0.024229074889867874,22.55,23.45,23.15,-0.10000000000000142,-0.004301075268817265,-1,22.97,23.089999999999996,23.8875,23.903,22.68,23.17825
2019-12-06,1575590400,23.25,23.4,23.1,23.15,509280,22.55,0.5999999999999979,0.02660753880266066,23.45,23.25,22.8,-0.34999999999999787,-0.015118790496760168,-1,23.02,23.1,23.79,23.901999999999997,22.7025,23.155499999999996
2019-12-09,1575849600,23.15,23.25,22.7,22.8,799820,23.45,-0.6499999999999986,-0.027718550106609747,23.25,23.15,22.4,-0.40000000000000213,-0.0175438596491229,-1,23.04,23.05,23.6725,23.891,22.7185,23.13075
2019-12-10,1575936000,22.75,22.8,22.3,22.4,1281250,23.25,-0.8500000000000014,-0.0365591397849463,23.15,22.8,22.7,0.3000000000000007,0.013392857142857175,1,23.009999999999998,22.945,23.535,23.864,22.732,23.105500000000003
2019-12-11,1576022400,22.5,22.75,22.5,22.7,795470,23.15,-0.4499999999999993,-0.01943844492440602,22.8,22.4,23.15,0.4499999999999993,0.019823788546255477,1,22.86,22.88,23.432499999999997,23.843000000000004,22.748500000000003,23.083000000000002
2019-12-12,1576108800,22.65,23.3,22.65,23.15,1024340,22.8,0.34999999999999787,0.015350877192982362,22.4,22.7,23.15,0.0,0.0,-1,22.839999999999996,22.905,23.355,23.83,22.7705,23.06625
2019-12-13,1576195200,23.2,23.25,23.0,23.15,903570,22.4,0.75,0.033482142857142856,22.7,23.15,23.15,0.0,0.0,-1,22.84,22.93,23.2675,23.820999999999998,22.792999999999996,23.049
2019-12-16,1576454400,23.0,23.15,22.9,23.15,837370,22.7,0.4499999999999993,0.019823788546255477,23.15,23.15,22.75,-0.3999999999999986,-0.017278617710583092,-1,22.91,22.975,23.2025,23.820999999999998,22.8165,23.02975
2019-12-17,1576540800,23.1,23.15,22.75,22.75,797100,23.15,-0.3999999999999986,-0.017278617710583092,23.15,23.15,22.7,-0.05000000000000071,-0.002197802197802229,-1,22.979999999999997,22.994999999999997,23.1025,23.805,22.836,23.0095
2019-12-18,1576627200,22.7,22.8,22.6,22.7,681130,23.15,-0.4499999999999993,-0.01943844492440602,23.15,22.75,22.35,-0.34999999999999787,-0.015418502202643078,-1,22.979999999999997,22.919999999999998,23.017500000000002,23.785999999999998,22.855999999999998,22.989
2019-12-19,1576713600,22.7,22.75,22.3,22.35,1746590,23.15,-0.7999999999999972,-0.034557235421166184,22.75,22.7,22.8,0.4499999999999993,0.02013422818791943,1,22.82,22.830000000000002,22.96,23.76,22.874000000000002,22.967000000000002
2019-12-20,1576800000,22.4,22.8,22.4,22.8,653220,22.75,0.05000000000000071,0.002197802197802229,22.7,22.35,23.1,0.3000000000000007,0.013157894736842136,1,22.75,22.794999999999998,22.947499999999998,23.744,22.895,22.949750000000005
2019-12-23,1577059200,23.0,23.25,22.9,23.1,2394730,22.7,0.40000000000000213,0.017621145374449435,22.35,22.8,23.0,-0.10000000000000142,-0.004329004329004391,-1,22.740000000000002,22.825,22.9375,23.727999999999998,22.920499999999997,22.93375
2019-12-24,1577145600,23.15,23.15,22.85,23.0,419130,22.35,0.6499999999999986,0.02908277404921694,22.8,23.1,23.0,0.0,0.0,-1,22.79,22.885,22.915,23.702999999999996,22.946499999999997,22.914749999999998
2019-12-25,1577232000,23.0,23.15,22.95,23.0,598950,22.8,0.1999999999999993,0.008771929824561372,23.1,23.0,23.05,0.05000000000000071,0.0021739130434782917,1,22.85,22.915,22.8975,23.674,22.973999999999997,22.894000000000002
2019-12-26,1577318400,23.0,23.05,22.9,23.05,855750,23.1,-0.05000000000000071,-0.0021645021645021953,23.0,23.0,23.2,0.14999999999999858,0.006507592190889309,1,22.990000000000002,22.904999999999998,22.905,23.647,23.0035,22.87475
2019-12-27,1577404800,23.05,23.2,22.95,23.2,819850,23.0,0.1999999999999993,0.008695652173913012,23.0,23.05,23.45,0.25,0.010775862068965518,1,23.07,22.910000000000004,22.92,23.622999999999998,23.0335,22.8565
2019-12-30,1577664000,23.5,23.95,23.35,23.45,2452800,23.0,0.4499999999999993,0.019565217391304318,23.05,23.2,23.55,0.10000000000000142,0.004264392324093877,1,23.14,22.94,22.9575,23.614,23.066,22.8385
2019-12-31,1577750400,23.45,23.75,23.45,23.55,731740,23.05,0.5,0.021691973969631236,23.2,23.45,23.8,0.25,0.010615711252653927,1,23.25,23.020000000000003,23.0075,23.605,23.098999999999997,22.8225
2020-01-02,1577923200,23.55,23.85,23.5,23.8,1387610,23.2,0.6000000000000014,0.025862068965517303,23.45,23.55,23.65,-0.15000000000000213,-0.006302521008403451,-1,23.410000000000004,23.13,23.025,23.601999999999997,23.1305,22.8085
2020-01-03,1578009600,23.9,23.95,23.65,23.65,756700,23.45,0.1999999999999993,0.008528784648187604,23.55,23.8,23.05,-0.5999999999999979,-0.025369978858350864,-1,23.529999999999998,23.259999999999998,23.044999999999998,23.598000000000003,23.1585,22.79625
2020-01-06,1578268800,23.4,23.4,23.05,23.05,1162990,23.55,-0.5,-0.021231422505307854,23.8,23.65,23.2,0.14999999999999858,0.006507592190889309,1,23.5,23.285000000000004,23.04,23.581999999999997,23.178999999999995,22.781
2020-01-07,1578355200,23.05,23.2,23.0,23.2,1043300,23.8,-0.6000000000000014,-0.025210084033613505,23.65,23.05,22.75,-0.4499999999999993,-0.0193965517241379,-1,23.45,23.294999999999998,23.06,23.57,23.192000000000004,22.768999999999995
2020-01-08,1578441600,22.8,23.05,22.6,22.75,1710390,23.65,-0.8999999999999986,-0.03805496828752637,23.05,23.2,23.05,0.3000000000000007,0.013186813186813218,1,23.29,23.27,23.0775,23.551,23.204,22.755249999999997
2020-01-09,1578528000,23.0,23.1,22.85,23.05,2009840,23.05,0.0,0.0,23.2,22.75,23.15,0.09999999999999787,0.004338394793926155,1,23.14,23.275,23.095000000000002,23.535999999999998,23.218999999999998,22.741749999999996
2020-01-10,1578614400,23.0,23.5,23.0,23.15,3679110,23.2,-0.05000000000000071,-0.002155172413793134,22.75,23.05,22.95,-0.1999999999999993,-0.008639308855291546,-1,23.04,23.285,23.095,23.525,23.234,22.729750000000003
2020-01-13,1578873600,23.0,23.15,22.75,22.95,892360,22.75,0.1999999999999993,0.00879120879120876,23.05,23.15,22.9,-0.05000000000000071,-0.002178649237472798,-1,23.02,23.259999999999998,23.085,23.509,23.247000000000003,22.7165
2020-01-14,1578960000,22.95,23.05,22.9,22.9,1804950,23.05,-0.15000000000000213,-0.0065075921908894635,23.15,22.95,22.9,0.0,0.0,-1,22.96,23.205000000000002,23.072499999999998,23.48,23.2595,22.703249999999997
2020-01-15,1579046400,22.9,23.0,22.8,22.9,1929280,23.15,-0.25,-0.010799136069114472,22.95,22.9,23.3,0.40000000000000213,0.017467248908297036,1,22.99,23.139999999999997,23.08,23.443,23.276,22.690250000000002
2020-01-16,1579132800,22.9,23.35,22.9,23.3,4383720,22.95,0.3500000000000014,0.01525054466230943,22.9,22.9,23.4,0.09999999999999787,0.00429184549356214,1,23.04,23.09,23.11,23.414,23.294500000000003,22.679499999999997
2020-01-17,1579219200,23.4,23.6,23.3,23.4,1875160,22.9,0.5,0.02183406113537118,22.9,23.3,23.35,-0.04999999999999716,-0.0021367521367520155,-1,23.089999999999996,23.065,23.1625,23.386000000000003,23.314500000000002,22.66925
2020-01-20,1579478400,23.3,23.45,23.2,23.35,2019730,22.9,0.45000000000000284,0.019650655021834187,23.3,23.4,24.05,0.6999999999999993,0.029978586723768703,1,23.17,23.095,23.19,23.351,23.334500000000002,22.658999999999995
2020-01-21,1579564800,23.45,24.05,23.4,24.05,7458340,23.3,0.75,0.032188841201716736,23.4,23.35,24.2,0.14999999999999858,0.0062370062370061775,1,23.4,23.18,23.2375,23.329,23.36,22.653
2020-01-22,1579651200,24.25,24.25,23.95,24.2,2309150,23.4,0.8000000000000007,0.03418803418803422,23.35,24.05,22.9,-1.3000000000000007,-0.05371900826446284,-1,23.66,23.325,23.2975,23.31,23.388,22.64725
2020-01-30,1580342400,23.5,23.8,22.75,22.9,4013510,23.35,-0.45000000000000284,-0.019271948608137166,24.05,24.2,21.6,-1.2999999999999972,-0.05676855895196495,-1,23.58,23.31,23.292499999999997,23.273000000000003,23.4,22.63625
2020-01-31,1580428800,22.65,22.9,21.6,21.6,6118460,24.05,-2.4499999999999993,-0.10187110187110184,24.2,22.9,21.45,-0.15000000000000213,-0.006944444444444543,-1,23.220000000000002,23.155,23.22,23.211,23.394000000000002,22.61875
2020-02-03,1580688000,20.5,22.1,20.35,21.45,4258750,24.2,-2.75,-0.11363636363636365,22.9,21.6,21.75,0.3000000000000007,0.013986013986014019,1,22.839999999999996,23.005,23.1325,23.142000000000003,23.3865,22.6015
2020-02-04,1580774400,21.5,21.9,21.2,21.75,2196570,22.9,-1.1499999999999986,-0.050218340611353655,21.6,21.45,21.75,0.0,0.0,-1,22.380000000000003,22.889999999999997,23.0475,23.088,23.386999999999997,22.5875
2020-02-05,1580860800,22.0,22.15,21.55,21.75,2433210,21.6,0.14999999999999858,0.006944444444444378,21.45,21.75,22.35,0.6000000000000014,0.02758620689655179,1,21.889999999999997,22.775,22.9575,23.028000000000002,23.39,22.5725
2020-02-06,1580947200,21.65,22.45,21.5,22.35,2677150,21.45,0.9000000000000021,0.04195804195804206,21.75,21.75,22.15,-0.20000000000000284,-0.008948545861297666,-1,21.78,22.68,22.884999999999998,22.987,23.396,22.563
2020-02-07,1581033600,22.35,22.35,21.9,22.15,1965440,21.75,0.3999999999999986,0.018390804597701083,21.75,22.35,21.85,-0.29999999999999716,-0.013544018058690618,-1,21.889999999999997,22.555,22.81,22.96,23.397999999999996,22.55275
2020-02-10,1581292800,21.9,22.0,21.65,21.85,1304360,21.75,0.10000000000000142,0.004597701149425352,22.35,22.15,22.15,0.29999999999999716,0.013729977116704675,1,21.970000000000002,22.405,22.75,22.936,23.39,22.543249999999997
2020-02-11,1581379200,21.85,22.3,21.85,22.15,1353360,22.35,-0.20000000000000284,-0.008948545861297666,22.15,21.85,22.65,0.5,0.022573363431151242,1,22.05,22.214999999999996,22.697499999999998,22.913,23.385499999999997,22.536000000000005
2020-02-12,1581465600,22.3,22.95,22.2,22.65,3157240,22.15,0.5,0.022573363431151242,21.85,22.15,22.6,-0.04999999999999716,-0.0022075055187636716,-1,22.229999999999997,22.06,22.692500000000003,22.897,23.386,22.5275
2020-02-13,1581552000,22.55,22.65,22.4,22.6,1823230,21.85,0.75,0.034324942791762014,22.15,22.65,23.3,0.6999999999999993,0.030973451327433597,1,22.28,22.029999999999998,22.669999999999998,22.882,23.386,22.519750000000002
2020-02-14,1581638400,23.1,23.4,22.9,23.3,4375740,22.15,1.1500000000000021,0.05191873589164796,22.65,22.6,23.8,0.5,0.02145922746781116,1,22.509999999999998,22.2,22.677500000000002,22.89,23.3895,22.515499999999996
2020-02-17,1581897600,23.4,23.9,23.25,23.8,6393370,22.65,1.1500000000000021,0.05077262693156743,22.6,23.3,23.7,-0.10000000000000142,-0.004201680672268967,-1,22.9,22.435000000000002,22.720000000000002,22.907999999999998,23.396,22.51525
2020-02-18,1581984000,23.8,24.1,23.55,23.7,4268770,22.6,1.0999999999999979,0.04867256637168132,23.3,23.8,23.65,-0.05000000000000071,-0.002109704641350241,-1,23.21,22.630000000000003,22.759999999999998,22.928,23.4065,22.51375
2020-02-19,1582070400,23.6,23.7,23.45,23.65,1980690,23.3,0.34999999999999787,0.01502145922746772,23.8,23.7,23.5,-0.14999999999999858,-0.006342494714587678,-1,23.41,22.82,22.7975,22.95,23.417,22.515500000000003
2020-02-20,1582156800,23.7,23.9,23.3,23.5,2950950,23.8,-0.3000000000000007,-0.012605042016806753,23.7,23.65,23.1,-0.3999999999999986,-0.01702127659574462,-1,23.589999999999996,22.935000000000002,22.807499999999997,22.951000000000004,23.425500000000003,22.517000000000003
2020-02-21,1582243200,23.4,23.7,23.1,23.1,2959980,23.7,-0.5999999999999979,-0.02531645569620244,23.65,23.5,21.5,-1.6000000000000014,-0.06926406926406932,-1,23.55,23.03,22.7925,22.948,23.425500000000003,22.517749999999996
2020-02-24,1582502400,22.75,22.75,21.5,21.5,7508070,23.65,-2.1499999999999986,-0.09090909090909086,23.5,23.1,22.2,0.6999999999999993,0.032558139534883686,1,23.09,22.994999999999997,22.7,22.915,23.4085,22.51125
2020-02-25,1582588800,21.0,22.25,20.8,22.2,3236900,23.5,-1.3000000000000007,-0.055319148936170244,23.1,21.5,22.35,0.15000000000000213,0.006756756756756853,1,22.79,23.0,22.607499999999998,22.903000000000002,23.397,22.506500000000003
2020-02-26,1582675200,21.75,22.5,21.6,22.35,2243500,23.1,-0.75,-0.032467532467532464,21.5,22.2,22.75,0.3999999999999986,0.017897091722595012,1,22.53,22.97,22.515,22.901999999999997,23.382999999999996,22.50225
2020-02-27,1582761600,22.35,22.75,22.2,22.75,2324050,21.5,1.25,0.05813953488372093,22.2,22.35,22.25,-0.5,-0.02197802197802198,-1,22.380000000000003,22.985000000000003,22.5075,22.903,23.372999999999998,22.500999999999998
2020-02-28,1582848000,22.0,22.4,21.85,22.25,2433150,22.2,0.05000000000000071,0.0022522522522522843,22.35,22.75,22.5,0.25,0.011235955056179775,1,22.21,22.880000000000003,22.54,22.885,23.3575,22.4925
2020-03-02,1583107200,22.4,22.65,22.1,22.5,2567350,22.35,0.14999999999999858,0.00671140939597309,22.75,22.25,22.5,0.0,0.0,-1,22.41,22.75,22.5925,22.872,23.346499999999995,22.48625
2020-03-03,1583193600,22.85,23.0,22.5,22.5,2162150,22.75,-0.25,-0.01098901098901099,22.25,22.5,22.55,0.05000000000000071,0.002222222222222254,1,22.47,22.630000000000003,22.630000000000003,22.859,23.34,22.480749999999997
2020-03-04,1583280000,22.35,22.6,22.2,22.55,1936620,22.25,0.3000000000000007,0.013483146067415762,22.5,22.5,22.3,-0.25,-0.011086474501108647,-1,22.509999999999998,22.52,22.67,22.855,23.33,22.47425
2020-03-05,1583366400,22.55,22.85,22.3,22.3,2022250,22.5,-0.1999999999999993,-0.008888888888888858,22.5,22.55,22.05,-0.25,-0.011210762331838564,-1,22.419999999999998,22.4,22.667499999999997,22.847,23.3165,22.465500000000002
2020-03-06,1583452800,22.2,22.2,21.8,22.05,2247920,22.5,-0.4499999999999993,-0.01999999999999997,22.55,22.3,20.55,-1.5,-0.06802721088435373,-1,22.380000000000003,22.294999999999998,22.6625,22.840999999999998,23.300499999999996,22.457250000000002
2020-03-09,1583712000,20.65,21.0,20.55,20.55,4584600,22.55,-2.0,-0.08869179600886917,22.3,22.05,20.7,0.14999999999999858,0.007299270072992631,1,21.990000000000002,22.2,22.5975,22.796,23.27,22.44175
2020-03-10,1583798400,20.4,21.0,20.1,20.7,3161970,22.3,-1.6000000000000014,-0.07174887892376688,22.05,20.55,19.3,-1.3999999999999986,-0.06763285024154583,-1,21.630000000000003,22.05,22.525,22.748,23.237999999999996,22.429250000000003
2020-03-11,1583884800,20.95,20.95,19.3,19.3,5626550,22.05,-2.75,-0.12471655328798185,20.55,20.7,17.95,-1.3500000000000014,-0.06994818652849748,-1,20.98,21.744999999999997,22.3575,22.674,23.188499999999998,22.41
2020-03-12,1583971200,18.0,18.5,17.95,17.95,4054760,20.55,-2.6000000000000014,-0.12652068126520688,20.7,19.3,18.25,0.3000000000000007,0.01671309192200561,1,20.11,21.264999999999997,22.125,22.573,23.1235,22.38425
2020-03-13,1584057600,16.7,18.55,16.7,18.25,4332700,20.7,-2.4499999999999993,-0.11835748792270528,19.3,17.95,17.45,-0.8000000000000007,-0.043835616438356206,-1,19.35,20.865,21.8725,22.477000000000004,23.061999999999998,22.36175
2020-03-16,1584316800,18.25,18.25,17.2,17.45,3645430,19.3,-1.8500000000000014,-0.09585492227979282,17.95,18.25,17.95,0.5,0.02865329512893983,1,18.73,20.36,21.555,22.362000000000002,22.9925,22.33425
2020-03-17,1584403200,17.0,17.95,16.85,17.95,3112070,17.95,0.0,0.0,18.25,17.45,17.95,0.0,0.0,-1,18.18,19.905,21.267500000000002,22.252,22.933000000000003,22.311
2020-03-18,1584489600,18.1,18.2,17.7,17.95,1908520,18.25,-0.3000000000000007,-0.0164383561643836,17.45,17.95,17.25,-0.6999999999999993,-0.038997214484679625,-1,17.91,19.445,20.9825,22.14,22.8725,22.293249999999997
2020-03-19,1584576000,17.6,17.8,17.15,17.25,2214980,17.45,-0.1999999999999993,-0.011461318051575891,17.95,17.95,17.35,0.10000000000000142,0.005797101449275445,1,17.77,18.939999999999998,20.67,22.009,22.8055,22.2735
2020-03-20,1584662400,17.45,17.5,17.15,17.35,1878140,17.95,-0.5999999999999979,-0.033426183844011026,17.95,17.25,16.15,-1.2000000000000028,-0.06916426512968316,-1,17.589999999999996,18.470000000000002,20.3825,21.883000000000003,22.7405,22.25375
2020-03-23,1584921600,16.2,17.0,16.15,16.15,3265510,17.95,-1.8000000000000007,-0.10027855153203347,17.25,17.35,16.1,-0.04999999999999716,-0.0030959752321979665,-1,17.330000000000002,18.03,20.115000000000002,21.745,22.6635,22.22775
2020-03-24,1585008000,16.5,16.5,16.0,16.1,3209920,17.25,-1.1499999999999986,-0.06666666666666658,17.35,16.15,16.6,0.5,0.03105590062111801,1,16.96,17.57,19.81,21.603,22.5865,22.20025
2020-03-25,1585094400,16.5,16.7,16.3,16.6,2952270,17.35,-0.75,-0.04322766570605187,16.15,16.1,16.1,-0.5,-0.03012048192771084,-1,16.69,17.3,19.5225,21.48,22.515500000000003,22.175749999999997
2020-03-26,1585180800,16.6,16.6,16.1,16.1,1487540,16.15,-0.04999999999999716,-0.0030959752321979665,16.1,16.6,16.0,-0.10000000000000142,-0.0062111801242236905,-1,16.46,17.115000000000002,19.19,21.340999999999998,22.438499999999998,22.14875
2020-03-27,1585267200,16.15,16.2,15.6,16.0,2746330,16.1,-0.10000000000000142,-0.0062111801242236905,16.6,16.1,14.9,-1.0999999999999996,-0.06874999999999998,-1,16.190000000000005,16.89,18.8775,21.197999999999997,22.3615,22.122249999999998
2020-03-30,1585526400,15.1,15.5,14.9,14.9,3360230,16.6,-1.700000000000001,-0.10240963855421692,16.1,16.0,15.0,0.09999999999999964,0.00671140939597313,1,15.940000000000001,16.634999999999998,18.4975,21.037,22.273000000000003,22.090999999999998
2020-03-31,1585612800,15.0,15.5,14.0,15.0,1578850,16.1,-1.1000000000000014,-0.06832298136645971,16.0,14.9,15.5,0.5,0.03333333333333333,1,15.720000000000002,16.34,18.1225,20.879,22.179500000000004,22.06
2020-04-01,1585699200,15.0,15.6,14.35,15.5,1316380,16.0,-0.5,-0.03125,14.9,15.0,15.85,0.34999999999999964,0.0225806451612903,1,15.5,16.095,17.77,20.730999999999998,22.087000000000003,22.0335
2020-04-03,1585872000,15.5,15.95,15.5,15.85,1433510,14.9,0.9499999999999993,0.06375838926174492,15.0,15.5,16.95,1.0999999999999996,0.06940063091482648,1,15.45,15.954999999999998,17.4475,20.581999999999997,21.998,22.01125
2020-04-06,1586131200,16.2,16.95,16.1,16.95,2966040,15.0,1.9499999999999993,0.12999999999999995,15.5,15.85,16.95,0.0,0.0,-1,15.64,15.915000000000001,17.192500000000003,20.453,21.9195,21.995499999999996
