date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2008-09-10,1221004800,15.043,15.043,14.093,14.093,1482740,14.831,13.458,-0.63,-0.0447030440644291,-1,15.278,14.4305,12.10255,10.01248,8.922260000000001,17.137835,15.574,15.574,16.318,-0.63,-2.23,-0.04470304406442915,-6.32
2008-09-11,1221091200,13.458,13.458,13.458,13.458,372680,14.093,12.82,-0.64,-0.047555357408233,-1,14.854800000000001,14.536800000000003,12.365400000000001,10.142180000000002,8.9438,17.029525,14.831,14.831,15.574,-0.64,-2.12,-0.04755535740823302,-6.35
2008-09-12,1221177600,12.82,12.82,12.82,12.82,124340,13.458,12.502,-0.32,-0.0249609984399376,-1,14.155199999999999,14.5262,12.584700000000002,10.255360000000001,8.95896,16.918705,14.093,14.093,14.831,-0.32,-2.01,-0.0249609984399376,-6.38
2008-09-15,1221436800,12.184,13.458,12.184,12.502,2356350,12.82,11.972,-0.53,-0.0423932170852663,-1,13.5408,14.420100000000001,12.7765,10.35796,8.97295,16.806295,13.458,13.458,14.093,-0.53,-1.59,-0.04239321708526636,-7.86
2008-09-16,1221523200,11.972,11.972,11.972,11.972,224190,12.502,11.441,-0.53,-0.0442699632475776,-1,12.969,14.197299999999998,12.9291,10.445699999999999,8.98367,16.693920000000002,12.82,12.82,13.458,-0.53,-1.49,-0.04426996324757768,-8.03
2008-09-17,1221609600,11.441,11.441,11.441,11.441,115110,11.972,10.915,-0.53,-0.0463246219736037,-1,12.438600000000001,13.8583,13.033000000000001,10.51858,8.9911,16.581585,12.502,12.502,12.82,-0.53,-1.38,-0.04632462197360371,-8.29
2008-09-18,1221696000,10.915,10.915,10.915,10.915,57390,11.441,11.441,0.53,0.048557031607879,1,11.93,13.3924,13.087,10.576299999999998,8.99529,16.465284999999998,11.972,11.972,12.502,0.53,-1.59,0.048557031607879074,-6.86
2008-09-19,1221782400,11.441,11.441,11.128,11.441,1674820,10.915,11.972,0.53,0.0463246219736037,1,11.6542,12.9047,13.1431,10.639859999999999,9.00677,16.353635,11.441,11.441,11.972,0.53,-0.53,0.04632462197360371,-21.59
2008-09-22,1222041600,11.972,11.972,11.972,11.972,188990,11.441,11.441,-0.53,-0.0442699632475776,-1,11.5482,12.5445,13.201250000000002,10.709299999999999,9.02557,16.23991,10.915,10.915,11.441,-0.53,0.53,-0.04426996324757768,22.59
2008-09-23,1222128000,11.441,12.289,11.441,11.441,1822110,11.972,11.021,-0.42,-0.0367100777904029,-1,11.442,12.2055,13.2066,10.763060000000001,9.04109,16.123530000000002,11.441,11.441,10.915,-0.42,0.53,-0.03671007779040293,21.59
2008-09-24,1222214400,11.228,11.652,10.915,11.021,760740,11.441,11.546,0.52,0.0471826513020597,1,11.358,11.8983,13.1644,10.803380000000002,9.05422,16.0044,11.972,11.972,11.441,0.52,-0.42,0.0471826513020597,-26.24
2008-09-25,1222300800,11.021,11.546,11.021,11.546,637140,11.021,12.077,0.53,0.0459033431491425,1,11.4842,11.7071,13.121950000000002,10.849020000000001,9.074440000000001,15.889235000000001,11.441,11.441,11.972,0.53,-0.43,0.045903343149142566,-26.85
2008-09-26,1222387200,12.077,12.077,11.546,12.077,1107240,11.546,11.972,-0.11,-0.0091082222406226,-1,11.6114,11.6328,13.0795,10.89984,9.10178,15.77402,11.021,11.021,11.441,-0.11,0.64,-0.009108222240622672,18.87
2008-09-29,1222646400,11.759,12.289,11.546,11.972,1119960,12.077,11.441,-0.53,-0.0442699632475776,-1,11.6114,11.5798,12.999950000000002,10.943019999999999,9.12989,15.652895000000001,11.546,11.546,11.021,-0.53,0.95,-0.04426996324757768,12.6
2008-09-30,1222732800,11.441,11.441,11.441,11.441,21340,11.972,11.128,-0.31,-0.0270955336072021,-1,11.6114,11.5267,12.862,10.97012,9.154449999999999,15.52843,12.077,12.077,11.546,-0.31,-0.1,-0.027095533607202165,-114.41
2008-10-01,1222819200,11.441,11.546,10.915,11.128,1097390,11.441,11.334,0.21,0.0188713156002875,1,11.6328,11.4954,12.67685,10.98498,9.17755,15.40511,11.972,11.972,12.077,0.21,-0.95,0.018871315600287562,-11.71
2008-10-02,1222905600,11.441,11.652,11.128,11.334,776790,11.128,11.128,-0.21,-0.0185283218634197,-1,11.590399999999999,11.5373,12.46485,11.009939999999999,9.20433,15.28282,11.441,11.441,11.972,-0.21,-0.64,-0.018528321863419798,-17.71
2008-10-03,1222992000,11.021,11.334,11.021,11.128,442340,11.334,10.573,-0.55,-0.0494248741912293,-1,11.4006,11.506,12.20535,11.03674,9.23061,15.15816,11.128,11.128,11.441,-0.55,-0.31,-0.04942487419122933,-35.9
2008-10-06,1223251200,10.573,10.597,10.573,10.573,604030,11.128,10.067,-0.51,-0.0482360730161732,-1,11.1208,11.3661,11.9553,11.0579,9.25307,15.034085,11.334,11.334,11.128,-0.51,-0.55,-0.04823607301617327,-19.22
2008-10-07,1223337600,10.067,10.067,10.067,10.067,61030,10.573,9.576,-0.49,-0.0486738849706963,-1,10.846,11.2287,11.7171,11.074480000000001,9.271939999999999,14.910184999999998,11.128,11.128,11.334,-0.49,-1.27,-0.04867388497069633,-7.93
2008-10-08,1223424000,9.576,9.576,9.576,9.576,85330,10.067,9.112,-0.46,-0.0480367585630743,-1,10.535599999999999,11.0842,11.491249999999999,11.0867,9.28741,14.783145,10.573,10.573,11.128,-0.46,-1.55,-0.04803675856307435,-6.18
2008-10-09,1223510400,9.112,9.536,9.112,9.112,1417970,9.576,8.666,-0.45,-0.0493854258121158,-1,10.0912,10.840799999999998,11.27395,11.08458,9.29969,14.656469999999999,10.067,10.067,10.573,-0.45,-1.46,-0.04938542581211589,-6.24
2008-10-10,1223596800,8.666,8.666,8.666,8.666,66590,9.112,8.242,-0.42,-0.048465266558966,-1,9.5988,10.4997,11.06625,11.079019999999998,9.30898,14.525564999999999,9.576,9.576,10.067,-0.42,-1.4,-0.04846526655896607,-6.19
2008-10-13,1223856000,8.242,8.242,8.242,8.242,443180,8.666,8.647,0.4,0.0485319097306479,1,9.1326,10.1267,10.85325,11.07012,9.31555,14.39655,9.112,9.112,9.576,0.4,-1.33,0.0485319097306479,-6.2
2008-10-14,1223942400,8.647,8.647,8.647,8.647,162700,8.242,8.58,-0.07,-0.0080952931652596,-1,8.848600000000001,9.8473,10.687000000000001,11.074379999999998,9.32764,14.269559999999998,8.666,8.666,9.112,-0.07,-0.46,-0.008095293165259629,-18.8
2008-10-15,1224028800,8.221,8.687,8.221,8.58,1663810,8.647,8.156,-0.42,-0.0489510489510489,-1,8.6494,9.5925,10.54395,11.081959999999999,9.340530000000001,14.140225000000001,8.242,8.242,8.666,-0.42,-0.09,-0.04895104895104895,-95.33
2008-10-16,1224115200,8.156,8.156,8.156,8.156,294120,8.58,7.756,-0.4,-0.0490436488474742,-1,8.458200000000001,9.2747,10.406,11.0857,9.35342,14.011464999999998,8.647,8.647,8.242,-0.4,-0.09,-0.04904364884747425,-90.62
2008-10-17,1224201600,8.156,8.156,7.756,7.756,821340,8.156,7.372,-0.38,-0.0489943269726663,-1,8.2762,8.9375,10.22175,11.086080000000003,9.36231,13.88002,8.58,8.58,8.647,-0.38,-0.89,-0.04899432697266632,-8.71
2008-10-20,1224460800,7.756,7.756,7.372,7.372,386610,7.756,7.418,0.05,0.0067824199674443,1,8.1022,8.6174,9.99175,11.08264,9.367360000000001,13.74532,8.156,8.156,8.58,0.05,-1.21,0.006782419967444385,-6.09
2008-10-21,1224547200,7.372,7.418,7.014,7.418,1193010,7.372,7.141,-0.28,-0.0377460231868428,-1,7.856400000000001,8.3525,9.790600000000001,11.07588,9.36993,13.615900000000002,7.756,7.756,8.156,-0.28,-0.74,-0.037746023186842816,-10.02
2008-10-22,1224633600,7.055,7.372,7.055,7.141,907110,7.418,6.801,-0.34,-0.0476123792185968,-1,7.568600000000001,8.109,9.596599999999999,11.05932,9.371,13.483075000000001,7.372,7.372,7.756,-0.34,-0.62,-0.04761237921859684,-11.52
2008-10-23,1224720000,6.801,6.822,6.801,6.801,409510,7.141,6.462,-0.34,-0.0499926481399794,-1,7.2976,7.877900000000001,9.35935,11.031320000000001,9.36993,13.34855,7.418,7.418,7.372,-0.34,-0.57,-0.04999264813997942,-11.93
2008-10-24,1224806400,6.462,6.462,6.462,6.462,311960,6.801,6.145,-0.32,-0.0495202723614979,-1,7.0388,7.657500000000001,9.0786,10.991880000000002,9.36674,13.21132,7.141,7.141,7.418,-0.32,-0.96,-0.04952027236149799,-6.73
2008-10-27,1225065600,6.145,6.145,6.145,6.145,276240,6.462,5.847,-0.3,-0.048820179007323,-1,6.7934,7.447799999999999,8.78725,10.94146,9.36164,13.072505000000001,6.801,6.801,7.141,-0.3,-1.0,-0.04882017900732303,-6.14
2008-10-28,1225152000,5.847,5.847,5.847,5.847,513010,6.145,6.125,0.28,0.0478878057123311,1,6.4792000000000005,7.1678,8.50755,10.88,9.35482,12.934225,6.462,6.462,6.801,0.28,-0.95,0.04788780571233111,-6.15
2008-10-29,1225238400,6.125,6.125,5.847,6.125,1245200,5.847,6.422,0.3,0.0489795918367346,1,6.276000000000001,6.9223,8.2574,10.81524,9.35209,12.798339999999998,6.145,6.145,6.462,0.3,-0.34,0.04897959183673469,-18.01
2008-10-30,1225324800,6.038,6.422,5.847,6.422,1082900,6.125,6.736,0.31,0.0482715664901899,1,6.2002,6.748900000000001,8.0118,10.746979999999999,9.35359,12.668974999999998,5.847,5.847,6.145,0.31,0.28,0.048271566490189974,22.94
2008-10-31,1225411200,6.736,6.736,6.696,6.736,562020,6.422,7.055,0.32,0.0475059382422802,1,6.255,6.6469,7.792200000000001,10.67532,9.35932,12.54017,6.125,6.125,5.847,0.32,0.89,0.04750593824228029,7.57
2008-11-03,1225670400,7.055,7.055,6.948,7.055,1106570,6.736,7.393,0.34,0.0481927710843373,1,6.437,6.6152,7.6163,10.600240000000001,9.36928,12.415989999999999,6.422,6.422,6.125,0.34,0.93,0.04819277108433735,7.59
2008-11-04,1225756800,7.393,7.393,7.393,7.393,104450,7.055,7.756,0.36,0.0486947112133098,1,6.746199999999999,6.612699999999999,7.4826,10.521419999999999,9.38368,12.29956,6.736,6.736,6.422,0.36,0.97,0.048694711213309885,7.62
2008-11-05,1225843200,7.756,7.756,7.756,7.756,12640,7.393,8.137,0.38,0.0489943269726663,1,7.072399999999999,6.674200000000001,7.3915999999999995,10.43924,9.400649999999999,12.183934999999998,7.055,7.055,6.736,0.38,1.02,0.04899432697266632,7.6
2008-11-06,1225929600,8.137,8.137,7.969,8.137,1123050,7.756,8.048,-0.09,-0.0110605874400884,-1,7.4154,6.8078,7.34285,10.354080000000002,9.42039,12.07527,7.393,7.393,7.055,-0.09,1.08,-0.011060587440088483,7.53
2008-11-07,1226016000,8.156,8.474,7.842,8.048,1901100,8.137,8.263,0.21,0.026093439363817,1,7.6778,6.9664,7.31195,10.25652,9.44028,11.973215,7.756,7.756,7.393,0.21,0.66,0.026093439363817097,12.19
2008-11-10,1226275200,8.454,8.454,8.076,8.263,1059550,8.048,7.863,-0.4,-0.048408568316592,-1,7.9194,7.1781999999999995,7.313,10.15052,9.46399,11.86518,8.137,8.137,7.756,-0.4,0.51,-0.04840856831659204,16.2
2008-11-11,1226361600,7.863,7.949,7.863,7.863,312240,8.263,7.479,-0.38,-0.0483276103268472,-1,8.0134,7.3798,7.2738,10.02378,9.48541,11.75717,8.048,8.048,8.137,-0.38,-0.27,-0.04832761032684726,-29.12
2008-11-12,1226448000,7.479,7.479,7.479,7.479,79620,7.863,7.372,-0.11,-0.0147078486428666,-1,7.958,7.5152,7.21875,9.87674,9.501280000000001,11.645214999999999,8.263,8.263,8.048,-0.11,-0.57,-0.014707848642866693,-13.12
2008-11-13,1226534400,7.12,7.479,7.12,7.372,1211240,7.479,7.438,0.07,0.0094953879544221,1,7.805,7.610199999999999,7.179550000000001,9.7127,9.51441,11.535755000000002,7.863,7.863,8.263,0.07,-0.89,0.00949538795442214,-8.28
2008-11-14,1226620800,7.67,7.67,7.372,7.438,1410470,7.372,7.079,-0.36,-0.0484001075557945,-1,7.683,7.680400000000001,7.163650000000001,9.5351,9.52648,11.43267,7.479,7.479,7.863,-0.36,-0.43,-0.04840010755579457,-17.3
2008-11-17,1226880000,7.141,7.418,7.079,7.079,831110,7.438,6.781,-0.3,-0.0423788670716202,-1,7.4462,7.6828,7.148999999999999,9.3652,9.53329,11.333855000000002,7.372,7.372,7.479,-0.3,-0.4,-0.04237886707162029,-17.7
2008-11-18,1226966400,6.736,6.888,6.736,6.781,923090,7.079,6.676,-0.1,-0.0147470874502285,-1,7.2298,7.621599999999999,7.11715,9.2042,9.53522,11.233550000000001,7.438,7.438,7.372,-0.1,-0.59,-0.01474708745022858,-11.49
2008-11-19,1227052800,6.781,6.888,6.568,6.676,405840,6.781,6.357,-0.32,-0.0479328939484721,-1,7.0692,7.513599999999999,7.0939000000000005,9.055860000000001,9.53417,11.130694999999998,7.079,7.079,7.438,-0.32,-0.76,-0.04793289394847214,-8.78
2008-11-20,1227139200,6.379,6.529,6.357,6.357,696690,6.676,6.357,0.0,0.0,-1,6.866200000000001,7.3355999999999995,7.071700000000002,8.91384,9.52801,11.026245,6.781,6.781,7.079,0.0,-0.72,0.0,-8.83
2008-11-21,1227225600,6.038,6.568,6.038,6.357,713370,6.357,6.568,0.21,0.0330344502123643,1,6.65,7.166499999999999,7.066450000000001,8.78458,9.519969999999999,10.918765,6.676,6.676,6.781,0.21,-0.42,0.03303445021236432,-15.14
2008-11-24,1227484800,6.655,6.655,6.484,6.568,682320,6.357,6.357,-0.21,-0.031973203410475,-1,6.5478,6.997,7.0876,8.665899999999999,9.51193,10.806265000000002,6.357,6.357,6.676,-0.21,-0.11,-0.031973203410475035,-59.71
2008-11-25,1227571200,6.61,6.655,6.357,6.357,762190,6.568,6.038,-0.32,-0.0503382098474123,-1,6.462999999999999,6.8464,7.1131,8.5536,9.499649999999999,10.695754999999998,6.357,6.357,6.357,-0.32,0.0,-0.0503382098474123,inf
2008-11-26,1227657600,6.251,6.316,6.038,6.038,369700,6.357,5.765,-0.27,-0.0447167936402782,-1,6.3354,6.702299999999999,7.108750000000001,8.445540000000001,9.48206,10.581620000000001,6.568,6.568,6.357,-0.27,-0.32,-0.04471679364027824,-18.87
2008-11-27,1227744000,6.038,6.038,5.765,5.765,688620,6.038,6.038,0.27,0.04683434518647,1,6.2170000000000005,6.5416,7.0759,8.34254,9.45942,10.472185,6.357,6.357,6.568,0.27,-0.8,0.04683434518647008,-7.21
2008-11-28,1227830400,6.038,6.038,6.038,6.038,197430,5.765,6.337,0.3,0.0496853262669758,1,6.1532,6.4016,7.0409999999999995,8.234480000000001,9.43717,10.368165,6.038,6.038,6.357,0.3,-0.32,0.04968532626697582,-18.87
2008-12-01,1228089600,6.337,6.337,6.105,6.337,957690,6.038,6.211,-0.13,-0.0205144390089947,-1,6.107,6.3274,7.0051000000000005,8.12178,9.41554,10.265640000000001,5.765,5.765,6.038,-0.13,0.3,-0.020514439008994793,21.12
2008-12-02,1228176000,6.185,6.231,6.105,6.211,544200,6.337,6.185,-0.03,-0.0048301400740621,-1,6.0778,6.2704,6.946000000000001,8.017180000000002,9.39012,10.165510000000001,6.038,6.038,5.765,-0.03,0.45,-0.004830140074062147,13.8
2008-12-03,1228262400,6.145,6.211,6.145,6.185,452450,6.211,6.211,0.03,0.0048504446240905,1,6.1072,6.2213,6.867450000000001,7.92046,9.36192,10.07129,6.337,6.337,6.038,0.03,0.15,0.004850444624090542,41.23
2008-12-04,1228348800,6.231,6.379,6.163,6.211,717360,6.185,5.933,-0.28,-0.0450813073579133,-1,6.1964,6.2067,6.7711500000000004,7.813759999999999,9.33139,9.983265,6.211,6.211,6.337,-0.28,-0.13,-0.04508130735791338,-47.78
2008-12-05,1228435200,6.038,6.105,5.911,5.933,1000070,6.211,5.634,-0.3,-0.0505646384628349,-1,6.175400000000001,6.1643,6.6654,7.690880000000001,9.29536,9.898905,6.185,6.185,6.211,-0.3,-0.28,-0.05056463846283499,-21.19
2008-12-08,1228694400,5.7,5.721,5.634,5.634,827830,5.933,5.66,0.03,0.0053248136315228,1,6.0348,6.0709,6.53395,7.564119999999999,9.253570000000002,9.818075,6.211,6.211,6.185,0.03,-0.55,0.005324813631522896,-10.24
2008-12-09,1228780800,5.509,5.806,5.509,5.66,598240,5.634,5.402,-0.26,-0.0459363957597173,-1,5.9246,6.0012,6.4238,7.4485,9.20931,9.742429999999999,5.933,5.933,6.211,-0.26,-0.55,-0.045936395759717315,-10.29
2008-12-10,1228867200,5.487,5.528,5.383,5.402,585650,5.66,5.66,0.26,0.0481303221029248,1,5.768,5.937600000000001,6.31995,7.33398,9.15948,9.661455,5.634,5.634,5.933,0.26,-0.53,0.048130322102924845,-10.19
2008-12-11,1228953600,5.467,5.66,5.383,5.66,616090,5.402,5.933,0.27,0.0477031802120141,1,5.6578,5.9271,6.234350000000001,7.2205,9.11522,9.58682,5.66,5.66,5.634,0.27,0.03,0.04770318021201413,188.67
2008-12-12,1229040000,5.933,5.933,5.933,5.933,244110,5.66,6.231,0.3,0.0505646384628349,1,5.6578,5.9166,6.1591000000000005,7.116600000000001,9.07667,9.518605,5.402,5.402,5.66,0.3,0.27,0.05056463846283499,21.97
2008-12-15,1229299200,6.231,6.231,6.08,6.231,643720,5.933,5.933,-0.3,-0.0481463649494463,-1,5.777200000000001,5.906000000000001,6.1167,7.02976,9.04383,9.455919999999999,5.66,5.66,5.402,-0.3,0.83,-0.04814636494944632,7.51
2008-12-16,1229385600,6.272,6.272,5.933,5.933,958610,6.231,6.231,0.3,0.0505646384628349,1,5.831799999999999,5.8782000000000005,6.0743,6.94708,9.01078,9.396275000000001,5.933,5.933,5.66,0.3,0.27,0.05056463846283499,21.97
2008-12-17,1229472000,6.105,6.231,5.873,6.231,1027110,5.933,6.398,0.17,0.0272829401380195,1,5.9976,5.8828000000000005,6.0520499999999995,6.88018,8.98344,9.34215,6.231,6.231,5.933,0.17,0.3,0.02728294013801958,20.77
2008-12-18,1229558400,6.185,6.462,6.145,6.398,637180,6.231,6.655,0.26,0.0406376992810253,1,6.1452,5.9015,6.0541,6.825900000000001,8.95524,9.292914999999999,5.933,5.933,6.231,0.26,0.17,0.04063769928102532,37.64
2008-12-19,1229644800,6.357,6.655,6.357,6.655,969670,6.398,6.676,0.02,0.0030052592036063,1,6.2896,5.9737,6.069,6.78568,8.93235,9.248985,6.231,6.231,5.933,0.02,0.72,0.003005259203606311,9.24
2008-12-22,1229904000,6.888,6.888,6.676,6.676,777440,6.655,6.357,-0.32,-0.0479328939484721,-1,6.3786000000000005,6.0779000000000005,6.0744,6.754359999999999,8.91224,9.201635,6.398,6.398,6.231,-0.32,0.45,-0.04793289394847214,14.84
2008-12-23,1229990400,6.357,6.398,6.357,6.357,502470,6.676,6.145,-0.21,-0.0330344502123643,-1,6.4634,6.1476,6.0744,6.70856,8.89147,9.148655,6.655,6.655,6.398,-0.21,-0.04,-0.03303445021236432,-158.93
2008-12-24,1230076800,6.038,6.185,6.038,6.145,924620,6.357,6.038,-0.11,-0.0179007323026851,-1,6.4462,6.2219,6.07975,6.65986,8.87091,9.09562,6.676,6.676,6.655,-0.11,-0.51,-0.017900732302685112,-12.05
2008-12-25,1230163200,6.145,6.231,6.038,6.038,455680,6.145,6.163,0.12,0.0198741305067903,1,6.3742,6.2597000000000005,6.0934,6.6175,8.8516,9.04607,6.357,6.357,6.676,0.12,-0.64,0.019874130506790325,-9.43
2008-12-26,1230249600,6.038,6.231,6.019,6.163,415810,6.038,6.125,-0.04,-0.0064903456109037,-1,6.2758,6.2827,6.09965,6.585640000000001,8.83586,8.996665,6.145,6.145,6.357,-0.04,-0.19,-0.0064903456109037805,-32.44
2008-12-29,1230508800,6.145,6.185,6.038,6.125,391260,6.163,6.211,0.09,0.0146938775510204,1,6.1656,6.2721,6.089049999999999,6.560700000000001,8.821670000000001,8.94353,6.038,6.038,6.145,0.09,-0.02,0.014693877551020407,-306.25
2008-12-30,1230595200,6.105,6.251,6.08,6.211,478750,6.125,6.105,-0.11,-0.0177105136048945,-1,6.1364,6.2999,6.089049999999999,6.536560000000001,8.806220000000001,8.89285,6.163,6.163,6.038,-0.11,0.17,-0.01771051360489454,36.54
2008-12-31,1230681600,6.231,6.231,6.105,6.105,490670,6.211,6.145,0.04,0.0065520065520065,1,6.1284,6.2873,6.085050000000001,6.51584,8.78758,8.845685,6.125,6.125,6.163,0.04,-0.06,0.0065520065520065516,-101.75
2009-01-02,1230854400,6.105,6.145,6.105,6.145,240940,6.105,6.357,0.21,0.0341741253051261,1,6.1498,6.2620000000000005,6.0817499999999995,6.50272,8.76702,8.802225,6.211,6.211,6.125,0.21,0.02,0.03417412530512612,307.25
2009-01-05,1231113600,6.145,6.357,6.059,6.357,717230,6.145,6.676,0.32,0.0503382098474123,1,6.188599999999999,6.232200000000001,6.10295,6.5006200000000005,8.74625,8.763365,6.105,6.105,6.211,0.32,0.15,0.0503382098474123,42.38
2009-01-06,1231200000,6.443,6.676,6.443,6.676,1102630,6.357,6.993,0.32,0.0479328939484721,1,6.2988,6.232200000000001,6.15505,6.51124,8.72635,8.729635,6.145,6.145,6.105,0.32,0.57,0.04793289394847214,11.71
2009-01-07,1231286400,6.948,6.993,6.888,6.993,1271410,6.676,6.655,-0.34,-0.0486200486200486,-1,6.4552000000000005,6.2958,6.2217,6.534159999999999,8.70708,8.700525,6.357,6.357,6.145,-0.34,0.85,-0.04862004862004862,8.23
2009-01-08,1231372800,6.781,6.993,6.655,6.655,1037170,6.993,6.503,-0.15,-0.0225394440270473,-1,6.5652,6.3468,6.284350000000001,6.54476,8.68,8.67273,6.676,6.676,6.357,-0.15,0.3,-0.022539444027047332,22.18
2009-01-09,1231459200,6.635,6.655,6.398,6.503,553330,6.655,6.422,-0.08,-0.0123020144548669,-1,6.636800000000001,6.3933,6.3265,6.54638,8.64668,8.647205,6.993,6.993,6.676,-0.08,-0.17,-0.012302014454866984,-38.25
2009-01-12,1231718400,6.462,6.503,6.357,6.422,442200,6.503,6.185,-0.24,-0.0373715353472438,-1,6.649800000000001,6.419200000000001,6.35095,6.5401,8.60771,8.6238,6.655,6.655,6.993,-0.24,-0.57,-0.03737153534724385,-11.27
2009-01-13,1231804800,6.291,6.357,6.163,6.185,605330,6.422,6.272,0.09,0.0145513338722716,1,6.5516000000000005,6.425200000000001,6.348650000000001,6.522700000000001,8.56147,8.598705,6.503,6.503,6.655,0.09,-0.47,0.014551333872271626,-13.16
2009-01-14,1231891200,6.251,6.398,6.163,6.272,463570,6.185,6.251,-0.02,-0.003188775510204,-1,6.4074,6.4313,6.3656,6.50028,8.51085,8.573545,6.422,6.422,6.503,-0.02,-0.23,-0.0031887755102040817,-27.27
2009-01-15,1231977600,6.163,6.272,6.163,6.251,195550,6.272,6.251,0.0,0.0,-1,6.326600000000001,6.4459,6.3666,6.47018,8.45471,8.54777,6.185,6.185,6.422,0.0,-0.17,0.0,-36.77
2009-01-16,1232064000,6.251,6.337,6.211,6.251,377090,6.251,6.251,0.0,0.0,-1,6.2762,6.4565,6.35925,6.432460000000001,8.39327,8.521495,6.272,6.272,6.185,0.0,0.07,0.0,89.3
2009-01-19,1232323200,6.251,6.251,6.185,6.251,247380,6.251,6.163,-0.09,-0.014397696368581,-1,6.242,6.4459,6.339049999999999,6.396520000000001,8.32652,8.49471,6.251,6.251,6.272,-0.09,-0.02,-0.014397696368581027,-312.55
2009-01-20,1232409600,6.231,6.231,6.125,6.163,266930,6.251,6.145,-0.02,-0.0032451728054518,-1,6.2376000000000005,6.3946,6.3134,6.35452,8.252519999999999,8.467005,6.251,6.251,6.251,-0.02,-0.09,-0.0032451728054518902,-68.48
2009-01-21,1232496000,6.145,6.145,6.08,6.145,315440,6.163,6.211,0.07,0.0113913751017087,1,6.2122,6.3098,6.3028,6.32016,8.17197,8.43868,6.251,6.251,6.251,0.07,-0.11,0.011391375101708708,-55.86
2009-01-22,1232582400,6.163,6.231,6.145,6.211,151140,6.145,6.231,0.02,0.003220093382708,1,6.2042,6.2654000000000005,6.3061,6.2948,8.08577,8.4097,6.163,6.163,6.251,0.02,-0.04,0.0032200933827080985,-155.28
2009-01-23,1232668800,6.185,6.231,6.163,6.231,244400,6.211,6.08,-0.15,-0.0240731824747231,-1,6.200200000000001,6.238200000000001,6.3157499999999995,6.27198,7.99234,8.381305,6.145,6.145,6.163,-0.15,0.07,-0.02407318247472316,89.01
2009-02-02,1233532800,6.251,6.251,5.978,6.08,303630,6.231,5.785,-0.29,-0.0476973684210526,-1,6.1659999999999995,6.204000000000001,6.3116,6.24482,7.889959999999999,8.353185,6.211,6.211,6.145,-0.29,-0.06,-0.04769736842105263,-101.33
